Temps	Axial D?lacement	Axial Force	Axial fl?he	Axial CMOD*2	Canon
201.01367	-0.60397983	-0.061113607	-0.004403517	-0.000752509	1
201.51367	-0.60527772	-3.6183736	-0.004043132	-0.001001656	1
202.01367	-0.60662627	-1.8234518	-0.004037097	-0.000858903	0
202.51367	-0.60697865	-1.3939687	-0.004012138	-0.000944436	0
203.01367	-0.60950446	-0.79156947	-0.004083291	-0.001047254	0
203.51367	-0.61095428	-2.4885235	-0.004011914	-0.000793934	0
204.01367	-0.61221272	-2.6130059	-0.004045591	-0.000974536	0
204.51367	-0.61382055	-0.80013078	-0.004033074	-0.001021922	0
205.01367	-0.61421168	-2.5573969	-0.004012585	-0.000891984	0
205.51367	-0.61596262	-3.8553021	-0.004031435	-0.000992417	0
206.01367	-0.61745942	-3.3337538	-0.003968924	-0.000841916	0
206.51367	-0.6191045	1.6925404	-0.003895983	-0.000978708	0
207.01367	-0.61969906	-2.6291428	-0.003899485	-0.000844896	0
207.51367	-0.62319267	-2.8397789	-0.003780648	-0.00089407	0
208.01367	-0.62307864	-3.1934829	-0.003662556	-0.000975728	0
208.51367	-0.62596869	-2.8268156	-0.003681406	-0.000767112	0
209.01367	-0.62613636	-1.1754878	-0.003618524	-0.001029074	0
209.51367	-0.62765032	-3.8203228	-0.003652349	-0.00095576	0
210.01367	-0.62962246	-0.16845874	-0.003649741	-0.000925958	0
210.51367	-0.63199848	-0.85074973	-0.003638715	-0.000985265	0
211.01367	-0.63283372	-1.3595394	-0.003607273	-0.000915527	0
211.51367	-0.63429475	0.15899658	-0.003599748	-0.000981987	0
212.01367	-0.63547719	0.29926479	-0.003316924	-0.00105232	1
212.51367	-0.63713121	2.4102199	-0.003283098	-0.001013875	0
213.01367	-0.63837397	-0.93542659	-0.003343672	-0.001081526	0
213.51367	-0.63955116	-0.1410521	-0.003287271	-0.000905693	0
214.01367	-0.64147115	-2.9424999	-0.003262684	-0.000967383	0
214.51367	-0.64192188	-2.094681	-0.003209934	-0.001007319	0
215.01367	-0.6447382	-2.7673285	-0.003279373	-0.000835061	0
215.51367	-0.64609498	-2.1019611	-0.00323385	-0.001072586	0
216.01367	-0.64763498	-1.343537	-0.003197342	-0.001044273	0
216.51367	-0.64888966	0.40064308	-0.003242865	-0.001003146	0
217.01367	-0.65066963	-3.1699283	-0.003177002	-0.00099659	0
217.51367	-0.653328	-3.0783982	-0.003128499	-0.001034141	0
218.01367	-0.65323186	-0.17036873	-0.003102496	-0.000992417	0
218.51367	-0.65540373	-1.1660812	-0.003091842	-0.000933409	0
219.01367	-0.65795851	-1.5821737	-0.003100708	-0.001134276	0
219.51367	-0.65897179	-3.7411098	-0.003067106	-0.000997782	0
220.01367	-0.65877211	0.41874549	-0.003075674	-0.001084805	0
220.51367	-0.66046417	-0.38263133	-0.003039464	-0.001069605	0
221.01367	-0.66279995	-3.4726825	-0.003053695	-0.001024604	0
221.51367	-0.66424906	-1.173996	-0.003109947	-0.001198947	0
222.01367	-0.66490024	-2.4577355	-0.003032014	-0.001119673	0
222.51367	-0.66753924	-1.0307678	-0.002902374	-0.001102984	1
223.01367	-0.66871643	-2.1761668	-0.002869442	-0.001151264	0
223.51367	-0.67060441	-2.6233163	-0.002839193	-0.001085401	0
224.01367	-0.67263019	-2.4240639	-0.002847686	-0.000964403	0
224.51367	-0.6736055	-1.1111333	-0.002865344	-0.001089871	0
225.01367	-0.67474246	-2.0978165	-0.002880618	-0.000913739	0
225.51367	-0.67574608	-2.48368	-0.002856553	-0.001112521	0
226.01367	-0.67816675	-2.7306848	-0.002840459	-0.000974536	0
226.51367	-0.68026036	-1.194693	-0.002810881	-0.0008744	0
227.01367	-0.6802991	-3.7357512	-0.002883971	-0.000875294	0
227.51367	-0.68208724	-3.1284411	-0.002797172	-0.000928938	0
228.01367	-0.6832853	-4.0884457	-0.002865195	-0.000850856	0
228.51367	-0.68584454	-4.5679421	-0.002857521	-0.000950992	0
229.01367	-0.68820047	-1.2695245	-0.002787784	-0.000910759	0
229.51367	-0.68869221	0.26788899	-0.002778843	-0.000964999	0
230.01367	-0.68953484	-2.1546919	-0.002800152	-0.001047552	0
230.51367	-0.69199431	-4.4657507	-0.002761036	-0.000871718	0
231.01367	-0.69206208	-3.751812	-0.002758503	-0.001038611	0
231.51367	-0.69400966	-1.7528671	-0.002777055	-0.000993311	0
232.01367	-0.69664788	-1.396841	-0.002754256	-0.000889003	0
232.51367	-0.69698465	-2.381705	-0.002747998	-0.000865757	0
233.01367	-0.70013034	-3.1971624	-0.002409145	-0.001014769	1
233.51367	-0.69969594	-3.2878587	-0.002406091	-0.000904799	0
234.01367	-0.70348454	-1.7645406	-0.002407804	-0.001110435	0
234.51367	-0.70195794	-2.5487216	-0.002404526	-0.000889897	0
235.01367	-0.70324838	-3.7804561	-0.002383739	-0.001091659	0
235.51367	-0.70682913	-1.4061013	-0.002386048	-0.000968874	0
236.01367	-0.70902407	-2.4191411	-0.0023669	-0.001001358	0
236.51367	-0.70944279	-2.45558	-0.002317727	-0.001092553	0
237.01367	-0.71139109	-3.6225269	-0.002340525	-0.000988841	0
237.51367	-0.71166384	-4.24087	-0.002337694	-0.000855625	0
238.01367	-0.71327317	-2.7034566	-0.002339706	-0.001023114	0
238.51367	-0.71482587	-4.2146859	-0.00237748	-0.000991523	0
239.01367	-0.71695971	-4.5434928	-0.00236325	-0.00103116	0
239.51367	-0.71818084	-2.4557409	-0.002321154	-0.001020134	0
240.01367	-0.72093308	-3.5715511	-0.0023368	-0.001013875	0
240.51367	-0.72188151	-3.0572042	-0.002330169	-0.001082718	0
241.01367	-0.72223616	-1.5369776	-0.002363622	-0.000883639	0
241.51367	-0.724455	-1.8288423	-0.00233613	-0.001117587	0
242.01367	-0.72646511	-3.724113	-0.002319887	-0.000989139	0
242.51367	-0.72771907	-1.9860517	-0.002317503	-0.001091361	0
243.01367	-0.72958994	-2.4011676	-0.002366379	-0.000849962	0
243.51367	-0.73003101	-2.1893933	-0.002282411	-0.001110435	1
244.01367	-0.73236597	-0.88330424	-0.002197176	-0.000970662	1
244.51367	-0.73208213	-2.1229329	-0.002118573	-0.001064539	0
245.01367	-0.73545945	-3.0088198	-0.002095699	-0.00085324	0
245.51367	-0.7383123	-2.3032932	-0.002170652	-0.00102818	0
246.01367	-0.7370472	-1.0426928	-0.002147481	-0.000984967	0
246.51367	-0.73954093	-3.1388743	-0.002147928	-0.0010252	0
247.01367	-0.74145496	-2.4641528	-0.00212729	-0.000882745	0
247.51367	-0.7431097	-2.9629538	-0.002096221	-0.00097841	0
248.01367	-0.74424076	-3.1167266	-0.0021483	-0.000928342	0
248.51367	-0.74566674	-5.0610514	-0.00210762	-0.000802577	0
249.01367	-0.7477932	-3.1430247	-0.002158135	-0.001056492	0
249.51367	-0.74860901	-4.2179298	-0.002175272	-0.000870824	0
250.01367	-0.75028986	-1.8656849	-0.002175346	-0.001038015	0
250.51367	-0.75234842	-3.7499313	-0.002187938	-0.000879169	0
251.01367	-0.75265837	-4.3379574	-0.002168864	-0.001154244	0
251.51367	-0.75534135	-0.97450376	-0.002229139	-0.000872016	0
252.01367	-0.75653267	-0.62759173	-0.002161637	-0.001136065	0
252.51367	-0.75724572	-3.036478	-0.002153292	-0.000977516	0
253.01367	-0.75815022	-1.6680498	-0.002166331	-0.001157522	0
253.51367	-0.76019913	0.20613484	-0.002150759	-0.001022816	0
254.01367	-0.76192689	-3.3309753	-0.002227202	-0.001117885	0
254.51367	-0.76381415	-0.71709186	-0.002214387	-0.000993609	1
255.01367	-0.76503384	-0.14962216	-0.002242178	-0.001061857	0
255.51367	-0.76607394	-2.7971511	-0.002228916	-0.001035929	0
256.01367	-0.76908994	-1.7669127	-0.002210587	-0.001095533	0
256.51367	-0.77052414	-2.2303102	-0.002255067	-0.00114888	0
257.01367	-0.77096224	-4.6547546	-0.002277568	-0.001042485	0
257.51367	-0.77210665	-0.49287507	-0.002249405	-0.001074672	0
258.01367	-0.77316016	-0.916318	-0.002293363	-0.001027286	0
258.51367	-0.77637583	-3.8770168	-0.002273694	-0.001272857	0
259.01367	-0.77641976	-3.8238561	-0.002220869	-0.00095129	0
259.51367	-0.77884048	-4.4403744	-0.002247393	-0.001051128	0
260.01367	-0.77999461	-4.8340149	-0.00227198	-0.000964403	0
260.51367	-0.78080595	-4.2776685	-0.00231564	-0.001317263	0
261.01367	-0.78287572	-1.1082962	-0.002314225	-0.00092566	0
261.51367	-0.78509748	-2.7780628	-0.002240464	-0.001172125	0
262.01367	-0.78500438	-4.7528949	-0.002288818	-0.000999868	0
262.51367	-0.78743696	-4.1978149	-0.002301633	-0.001229644	0
263.01367	-0.78958124	-4.1935534	-0.002202094	-0.001120567	0
263.51367	-0.79121661	-5.1463947	-0.002264008	-0.001128316	0
264.01367	-0.79119653	-6.2145171	-0.002228469	-0.001154244	0
264.51367	-0.79342127	-6.6855721	-0.002203584	-0.00117749	0
265.01367	-0.79436302	-6.8989229	-0.00245437	-0.001216531	1
265.51367	-0.79681945	-8.9103661	-0.002425537	-0.001135171	0
266.01367	-0.79858375	-8.5241985	-0.00244692	-0.001262128	0
266.51367	-0.80040324	-10.736934	-0.00238359	-0.00128895	0
267.01367	-0.80020726	-12.205868	-0.002403855	-0.001278818	0
267.51367	-0.80182481	-12.982038	-0.002386421	-0.001397729	0
268.01367	-0.80476928	-13.567207	-0.002363101	-0.001367331	0
268.51367	-0.80617893	-11.785748	-0.00241831	-0.001418591	0
269.01367	-0.80642033	-13.929282	-0.00239335	-0.001417399	0
269.51367	-0.80863982	-14.93179	-0.002381578	-0.001322031	0
270.01367	-0.80975962	-15.297324	-0.002395883	-0.001365244	0
270.51367	-0.81159842	-16.974142	-0.002401173	-0.001419187	0
271.01367	-0.81302822	-16.857121	-0.002357215	-0.001296997	0
271.51367	-0.81388056	-16.488522	-0.002382398	-0.001479685	0
272.01367	-0.81563365	-16.442303	-0.002409518	-0.001383722	0
272.51367	-0.81876516	-16.386059	-0.002408251	-0.001300871	0
273.01367	-0.81878376	-17.039444	-0.002362281	-0.001339018	0
273.51367	-0.82094741	-15.691072	-0.002405644	-0.00151068	0
274.01367	-0.82136464	-16.465004	-0.002286881	-0.001392365	0
274.51367	-0.82252693	-15.300294	-0.002332106	-0.001389682	0
275.01367	-0.82541555	-17.519884	-0.00232771	-0.001541376	0
275.51367	-0.82713366	-17.823248	-0.002081692	-0.001508892	1
276.01367	-0.82845241	-16.099667	-0.001996681	-0.001423359	0
276.51367	-0.83007067	-16.798784	-0.001960471	-0.001490414	0
277.01367	-0.83139169	-16.267515	-0.001845434	-0.001449287	0
277.51367	-0.83191025	-16.507988	-0.001738444	-0.001420975	0
278.01367	-0.8334443	-19.483833	-0.001573935	-0.001374781	0
278.51367	-0.83530617	-18.683025	-0.00152573	-0.001505911	0
279.01367	-0.83693415	-19.5156	-0.001350343	-0.001437664	0
279.51367	-0.83753914	-18.156542	-0.001293644	-0.001494288	0
280.01367	-0.83967519	-20.419603	-0.001192391	-0.001451969	0
280.51367	-0.84259361	-18.402847	-0.001071394	-0.001588762	0
281.01367	-0.84221065	-18.74754	-0.001012832	-0.001547933	0
281.51367	-0.84406364	-18.08065	-0.000893846	-0.001662076	0
282.01367	-0.84649849	-17.215279	-0.000782907	-0.001498163	0
282.51367	-0.84620488	-20.125792	-0.000662655	-0.00190258	0
283.01367	-0.84776056	-22.489403	-0.000469759	-0.001588166	0
283.51367	-0.84970891	-26.677032	-0.000323877	-0.001659691	0
284.01367	-0.85231137	-27.760368	-0.000221282	-0.00187099	0
284.51367	-0.85339022	-25.88117	-0.000107959	-0.001782775	0
285.01367	-0.85469258	-28.062742	6.94E-05	-0.001944304	0
285.51367	-0.85676539	-29.939697	0.000181198	-0.00177294	0
286.01367	-0.85774434	-33.274677	0.000951588	-0.002093315	1
286.51367	-0.85933137	-34.117989	0.000869557	-0.001864731	0
287.01367	-0.86153078	-33.536613	0.000890493	-0.002225637	0
287.51367	-0.86284208	-37.018879	0.000921115	-0.001978874	0
288.01367	-0.86414963	-39.442856	0.000995845	-0.002504587	0
288.51367	-0.86594373	-40.751633	0.001150593	-0.002146959	0
289.01367	-0.86716485	-43.940598	0.001290664	-0.002374947	0
289.51367	-0.86776316	-44.068401	0.001524165	-0.002307594	0
290.01367	-0.86886656	-47.30875	0.001544803	-0.002662242	0
290.51367	-0.87255311	-50.521042	0.001725331	-0.002477169	0
291.01367	-0.87283182	-50.488171	0.00191696	-0.002720356	0
291.51367	-0.87428916	-52.948521	0.002130643	-0.002745092	0
292.01367	-0.87614882	-56.47345	0.002329722	-0.00292033	0
292.51367	-0.87579262	-57.951698	0.002449751	-0.00279367	0
293.01367	-0.87912154	-62.6856	0.00274986	-0.002998114	0
293.51367	-0.87885857	-65.365807	0.002873018	-0.003085434	0
294.01367	-0.88166296	-64.970749	0.002881661	-0.003012121	0
294.51367	-0.88329685	-65.454491	0.002909452	-0.003108382	0
295.01367	-0.88381398	-65.961014	0.002877489	-0.003181696	0
295.51367	-0.8874439	-66.778427	0.002900511	-0.003164709	0
296.01367	-0.88806677	-67.788986	0.002889931	-0.003048778	0
296.51367	-0.88843775	-67.078682	0.002916828	-0.003193021	1
297.01367	-0.88991523	-69.994446	0.003600866	-0.003239811	1
297.51367	-0.89270246	-68.915779	0.003552139	-0.003232956	0
298.01367	-0.89395046	-70.2043	0.003573373	-0.00318259	0
298.51367	-0.89592111	-71.57164	0.003621802	-0.003383756	0
299.01367	-0.89679956	-72.041656	0.003546402	-0.003316701	0
299.51367	-0.89909065	-75.413475	0.003566518	-0.003432632	0
300.01367	-0.90108365	-75.884659	0.003545731	-0.003314912	0
300.51367	-0.90140104	-76.821915	0.003541932	-0.003593862	0
301.01367	-0.90229285	-76.005402	0.00354223	-0.003270805	0
301.51367	-0.90531337	-76.460411	0.00357993	-0.003519952	0
302.01367	-0.90681165	-79.58519	0.003555417	-0.003437698	0
302.51367	-0.90727657	-78.814346	0.003604963	-0.003621876	0
303.01367	-0.9096719	-79.636024	0.003519878	-0.003435016	0
303.51367	-0.91159344	-80.176414	0.003563315	-0.003503263	0
304.01367	-0.9111948	-81.026558	0.003564805	-0.003667772	0
304.51367	-0.91314316	-80.151588	0.003533289	-0.003595948	0
305.01367	-0.91474879	-85.763809	0.003591627	-0.003822148	0
305.51367	-0.91706961	-88.760735	0.00355944	-0.003457665	0
306.01367	-0.91710317	-85.681641	0.003578141	-0.003866255	0
306.51367	-0.92000216	-88.838089	0.003569275	-0.003767014	0
307.01367	-0.91994107	-89.680893	0.00358738	-0.003952086	0
307.51367	-0.92282444	-90.285645	0.004118979	-0.003907085	1
308.01367	-0.92284083	-93.5952	0.004176647	-0.003878772	0
308.51367	-0.92564672	-94.418388	0.004183427	-0.004092157	0
309.01367	-0.92591792	-96.182037	0.004132688	-0.00395149	0
309.51367	-0.92863667	-96.258598	0.004149303	-0.004318655	0
310.01367	-0.92907917	-98.795059	0.004176647	-0.004094839	0
310.51367	-0.931786	-103.95563	0.004199669	-0.004275441	0
311.01367	-0.93117952	-103.21088	0.004133135	-0.004457831	0
311.51367	-0.9342618	-106.33925	0.004157051	-0.00438273	0
312.01367	-0.93622208	-109.58942	0.004158914	-0.004568696	0
312.51367	-0.93714821	-114.08279	0.004187152	-0.004451871	0
313.01367	-0.93842971	-115.94817	0.004250854	-0.004803836	0
313.51367	-0.94076991	-118.69589	0.004295334	-0.004842579	0
314.01367	-0.94142407	-121.87261	0.004322827	-0.004898012	0
314.51367	-0.94347668	-123.89143	0.004340112	-0.005128384	0
315.01367	-0.94390881	-128.60954	0.00434354	-0.005130172	0
315.51367	-0.9455353	-133.85796	0.004397258	-0.005454123	0
316.01367	-0.94812512	-137.91367	0.004378408	-0.00536859	0
316.51367	-0.94953328	-138.86177	0.0043948	-0.005562604	0
317.01367	-0.95080882	-145.72102	0.004429594	-0.005707145	0
317.51367	-0.95281601	-149.68727	0.004426241	-0.005880296	0
318.01367	-0.95397085	-155.50142	0.005064309	-0.006009042	1
318.51367	-0.95589161	-156.61349	0.005039573	-0.006098151	0
319.01367	-0.9566918	-163.19279	0.005011261	-0.006359518	0
319.51367	-0.9582147	-170.85382	0.005013123	-0.006352067	0
320.01367	-0.96002293	-176.27792	0.005020201	-0.006851256	0
320.51367	-0.96135068	-180.77963	0.004894957	-0.006714463	0
321.01367	-0.96302778	-187.02036	0.004852489	-0.006995797	0
321.51367	-0.96419901	-194.45276	0.004799813	-0.007113814	0
322.01367	-0.96617788	-195.82224	0.004757196	-0.00747025	0
322.51367	-0.9673171	-202.93111	0.004642755	-0.00752151	0
323.01367	-0.96824169	-209.03455	0.004549474	-0.007660389	0
323.51367	-0.97060502	-215.90617	0.004536733	-0.007888079	0
324.01367	-0.9721294	-219.91774	0.004501119	-0.008032024	0
324.51367	-0.97358298	-226.362	0.004390851	-0.008311868	0
325.01367	-0.97440553	-232.6351	0.004362762	-0.008400977	0
325.51367	-0.97635162	-240.6701	0.004326478	-0.008744001	0
326.01367	-0.97681808	-248.5036	0.004219338	-0.008740723	0
326.51367	-0.97901374	-253.47147	0.004100427	-0.00915885	0
327.01367	-0.98104846	-258.33832	0.004023463	-0.009150803	0
327.51367	-0.98173171	-264.52249	0.003987774	-0.009485781	0
328.01367	-0.98397434	-270.51657	0.003947616	-0.009579361	0
328.51367	-0.98568052	-275.47446	0.003262833	-0.009824932	1
329.01367	-0.98685771	-283.98413	0.003206879	-0.009978116	0
329.51367	-0.98768103	-291.43423	0.003155023	-0.01019448	0
330.01367	-0.99072087	-299.29938	0.00308156	-0.010348856	0
330.51367	-0.99133921	-304.42886	0.002990067	-0.010474324	0
331.01367	-0.99254102	-308.93591	0.002860278	-0.010910928	0
331.51367	-0.99496841	-316.73032	0.002787858	-0.010861456	0
332.01367	-0.99567997	-319.68393	0.002643019	-0.01119405	0
332.51367	-0.99781901	-326.36816	0.002618805	-0.011252463	0
333.01367	-0.99827051	-331.72974	0.002567023	-0.011535585	0
333.51367	-1.0001242	-337.47733	0.002477318	-0.011761189	0
334.01367	-1.0019995	-341.8251	0.002392456	-0.011935234	0
334.51367	-1.0025643	-348.60016	0.002292916	-0.012113452	0
335.01367	-1.0041631	-354.54959	0.002250597	-0.012217164	0
335.51367	-1.0055184	-361.5213	0.00213936	-0.012602508	0
336.01367	-1.0077215	-365.02991	0.001982898	-0.012609661	0
336.51367	-1.009611	-372.17322	0.001887754	-0.012810826	0
337.01367	-1.0107316	-377.19626	0.001823157	-0.013048649	0
337.51367	-1.0119044	-382.46359	0.00163734	-0.013087988	0
338.01367	-1.0149479	-387.82166	0.001512095	-0.01331985	0
338.51367	-1.0157787	-390.66467	0.001403242	-0.013358593	0
339.01367	-1.0165043	-395.45947	0.00121735	-0.01350522	1
339.51367	-1.0179937	-397.60037	0.000734851	-0.013588369	0
340.01367	-1.0197632	-403.56787	0.000726804	-0.013822913	0
340.51367	-1.0217533	-406.82895	0.000672191	-0.014111698	0
341.01367	-1.0228008	-411.444	0.000628755	-0.013977885	0
341.51367	-1.0229454	-414.78018	0.000652522	-0.01429528	0
342.01367	-1.0268226	-420.35236	0.000545755	-0.014320016	0
342.51367	-1.0271095	-424.91394	0.000495091	-0.014519989	0
343.01367	-1.0301456	-427.29065	0.000444725	-0.014703572	0
343.51367	-1.030159	-428.84052	0.000446141	-0.014728904	0
344.01367	-1.0321386	-436.35867	0.000339076	-0.014981627	0
344.51367	-1.0332935	-437.43573	0.000238046	-0.014926195	0
345.01367	-1.0349773	-440.04465	0.000118017	-0.015207231	0
345.51367	-1.0359063	-442.64969	-5.74E-05	-0.015168786	0
346.01367	-1.0391093	-445.54294	-0.000222996	-0.015132427	0
346.51367	-1.0400727	-446.92459	-0.000435039	-0.015260279	0
347.01367	-1.0410696	-448.78018	-0.000609383	-0.01526773	0
347.51367	-1.043278	-448.44937	-0.000748485	-0.015510917	0
348.01367	-1.0448568	-450.04053	-0.000975132	-0.015262663	0
348.51367	-1.0472105	-450.79507	-0.001094341	-0.015404522	0
349.01367	-1.0471582	-452.07217	-0.001172274	-0.015521944	0
349.51367	-1.0493293	-453.08929	-0.001240149	-0.015441775	1
350.01367	-1.0504909	-455.4335	-0.002007112	-0.015611649	1
350.51367	-1.0513201	-455.68207	-0.001996532	-0.015462935	0
351.01367	-1.0539614	-458.33795	-0.00199087	-0.015606284	0
351.51367	-1.0550596	-458.30511	-0.002011135	-0.015625656	0
352.01367	-1.0558575	-461.95258	-0.002129749	-0.015723407	0
352.51367	-1.0574877	-461.2522	-0.002316237	-0.015588701	0
353.01367	-1.0580533	-464.31207	-0.00252761	-0.015765727	0
353.51367	-1.0599829	-462.9277	-0.002780035	-0.015788376	0
354.01367	-1.0614798	-466.20093	-0.003050417	-0.015878081	0
354.51367	-1.0641396	-468.8385	-0.003273264	-0.015881658	0
355.01367	-1.0645084	-469.42966	-0.00345856	-0.015956461	0
355.51367	-1.0664575	-473.3446	-0.003865734	-0.016050041	0
356.01367	-1.0678284	-472.23419	-0.004243404	-0.016005337	0
356.51367	-1.0700657	-479.21179	-0.004573986	-0.01613915	0
357.01367	-1.0708041	-480.29245	-0.004865527	-0.016233027	0
357.51367	-1.0720499	-484.4165	-0.005172864	-0.016364753	0
358.01367	-1.0740459	-485.03693	-0.005375892	-0.016530454	0
358.51367	-1.0755374	-488.05261	-0.005720928	-0.016401112	0
359.01367	-1.0766997	-490.15707	-0.006057471	-0.016671419	0
359.51367	-1.0779605	-490.00601	-0.00640884	-0.016621947	0
360.01367	-1.0789998	-491.85986	-0.006973893	-0.01660347	0
360.51367	-1.081109	-495.59137	-0.007890761	-0.016801655	1
361.01367	-1.0836214	-493.49545	-0.008204877	-0.016615987	0
361.51367	-1.084777	-493.42725	-0.008562505	-0.016777217	0
362.01367	-1.0860778	-501.81622	-0.00906311	-0.016800761	0
362.51367	-1.0883011	-503.22272	-0.009503216	-0.016844869	0
363.01367	-1.0883361	-502.01703	-0.009799153	-0.017096996	0
363.51367	-1.0903515	-505.63354	-0.010340884	-0.017043948	0
364.01367	-1.0924704	-509.9014	-0.010656714	-0.017209351	0
364.51367	-1.0934114	-511.52539	-0.010987073	-0.017246604	0
365.01367	-1.0943778	-516.32123	-0.011299849	-0.017390847	0
365.51367	-1.0964103	-520.42651	-0.011735186	-0.017708242	0
366.01367	-1.0961778	-522.37665	-0.01214467	-0.01760155	0
366.51367	-1.099848	-526.55975	-0.012446195	-0.017959476	0
367.01367	-1.1005626	-531.86475	-0.012894049	-0.01790911	0
367.51367	-1.1007979	-536.69141	-0.013440847	-0.018063188	0
368.01367	-1.1042744	-539.22284	-0.013921782	-0.018389225	0
368.51367	-1.1050627	-542.73688	-0.01420863	-0.018304884	0
369.01367	-1.1072204	-543.88086	-0.014713928	-0.018447042	0
369.51367	-1.108855	-548.75604	-0.015283152	-0.018449128	0
370.01367	-1.1104167	-550.53662	-0.015801489	-0.01855135	0
370.51367	-1.1121616	-555.11584	-0.016206652	-0.018870234	0
371.01367	-1.1129469	-555.42749	-0.017081648	-0.018929541	1
371.51367	-1.1143245	-560.23364	-0.017261207	-0.01898706	0
372.01367	-1.1150755	-564.25751	-0.017650127	-0.019058585	0
372.51367	-1.1165812	-564.71826	-0.018199533	-0.019133985	0
373.01367	-1.1176772	-569.0824	-0.018835962	-0.019274652	0
373.51367	-1.1202968	-573.25385	-0.019400939	-0.019565523	0
374.01367	-1.1223733	-571.56476	-0.020113289	-0.019476116	0
374.51367	-1.1233203	-574.3689	-0.020692796	-0.019628406	0
375.01367	-1.1243649	-572.16638	-0.021646395	-0.019687712	0
375.51367	-1.1267855	-574.03943	-0.022495463	-0.019546151	0
376.01367	-1.1266507	-575.43976	-0.023232475	-0.019779801	0
376.51367	-1.1278377	-576.97772	-0.02388075	-0.019823015	0
377.01367	-1.1297978	-580.68433	-0.024397671	-0.02004087	0
377.51367	-1.1340402	-587.67969	-0.024960935	-0.02032727	0
378.01367	-1.1349843	-589.58264	-0.02540648	-0.020239353	0
378.51367	-1.1361085	-595.01013	-0.025921911	-0.020455122	0
379.01367	-1.1368334	-602.59863	-0.026451796	-0.020706058	0
379.51367	-1.1378334	-605.57159	-0.026945695	-0.02079457	0
380.01367	-1.1408508	-612.0946	-0.027441829	-0.021119714	0
380.51367	-1.1406944	-614.64294	-0.027884766	-0.021289289	0
381.01367	-1.1420205	-619.45166	-0.028485954	-0.021397471	0
381.51367	-1.1435733	-623.24518	-0.02954945	-0.021622777	1
382.01367	-1.145751	-627.26581	-0.029741377	-0.021705329	0
382.51367	-1.1468604	-632.40247	-0.030219778	-0.021902025	0
383.01367	-1.149039	-636.58844	-0.03071107	-0.022086501	0
383.51367	-1.1499748	-637.54089	-0.031484067	-0.022195876	0
384.01367	-1.1526115	-641.46051	-0.032123551	-0.022318065	0
384.51367	-1.152581	-640.71301	-0.032734126	-0.022577643	0
385.01367	-1.15413	-642.45239	-0.03346011	-0.022400618	0
385.51367	-1.1550456	-641.97272	-0.034176782	-0.022472441	0
386.01367	-1.1564493	-646.96906	-0.03499262	-0.022603571	0
386.51367	-1.1579521	-652.974	-0.035636351	-0.022727847	0
387.01367	-1.1613041	-652.88208	-0.036337376	-0.022932589	0
387.51367	-1.1619322	-656.06738	-0.037020594	-0.023180544	0
388.01367	-1.165586	-658.07104	-0.037709475	-0.023188293	0
388.51367	-1.1652961	-662.25336	-0.038295612	-0.023299754	0
389.01367	-1.1661723	-667.64191	-0.038767755	-0.023419857	0
389.51367	-1.1688709	-670.71649	-0.039121881	-0.023597777	0
390.01367	-1.1688821	-675.1203	-0.039470196	-0.02368927	0
390.51367	-1.1712477	-677.69507	-0.03977403	-0.02402544	0
391.01367	-1.1720866	-680.64465	-0.040031448	-0.024024844	0
391.51367	-1.1741407	-687.4187	-0.040263981	-0.024346709	0
392.01367	-1.1752441	-694.58875	-0.040575787	-0.024431646	1
392.51367	-1.1775978	-696.17352	-0.041290745	-0.024494231	1
393.01367	-1.1796281	-701.05408	-0.041299015	-0.024699271	0
393.51367	-1.1802577	-709.25092	-0.041430071	-0.024935007	0
394.01367	-1.1824257	-712.20746	-0.041822121	-0.02504617	0
394.51367	-1.182916	-715.19415	-0.041947067	-0.02537787	0
395.01367	-1.1844144	-717.43713	-0.042366758	-0.025497377	0
395.51367	-1.1863	-725.66998	-0.042580962	-0.025537908	0
396.01367	-1.1888593	-725.93402	-0.042880327	-0.025805831	0
396.51367	-1.1904091	-728.8595	-0.043136626	-0.025923252	0
397.01367	-1.1909134	-731.74658	-0.043306723	-0.026041865	0
397.51367	-1.1919461	-731.93713	-0.043555871	-0.026208758	0
398.01367	-1.1926032	-732.74609	-0.043783188	-0.026225448	0
398.51367	-1.1953771	-735.9704	-0.043968856	-0.026554167	0
399.01367	-1.197134	-739.33887	-0.044147894	-0.026571453	0
399.51367	-1.1989541	-744.25378	-0.044324994	-0.026668012	0
400.01367	-1.2004949	-748.74847	-0.044490173	-0.026892722	0
400.51367	-1.2004577	-750.67499	-0.044760332	-0.026994944	0
401.01367	-1.203429	-754.70471	-0.044856593	-0.027190149	0
401.51367	-1.204525	-757.8222	-0.044955388	-0.027312934	0
402.01367	-1.2055867	-763.08386	-0.045077279	-0.027493238	0
402.51367	-1.2074099	-765.67194	-0.045162365	-0.027537346	0
403.01367	-1.2083187	-769.00189	-0.045738593	-0.027808547	1
403.51367	-1.2096941	-771.92535	-0.045760944	-0.027934909	0
404.01367	-1.2124009	-776.61243	-0.045747012	-0.028156936	0
404.51367	-1.2131207	-778.29651	-0.045755208	-0.028308928	0
405.01367	-1.2149341	-785.03668	-0.045791939	-0.028383434	0
405.51367	-1.2162693	-780.34595	-0.045794398	-0.028519928	0
406.01367	-1.2186885	-783.14648	-0.045733824	-0.028626323	0
