MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	468.23242	Sec	29.05.2013 14:15:14
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
196.01367	-0.58960319	-326.59497	-0.0060308725	0.0068593025	0
196.51367	-0.59051216	-327.14642	-0.0059821457	0.0066390634	0
197.01367	-0.59252083	-333.668	-0.0059578568	0.0066864491	0
197.51367	-0.59372187	-333.84253	-0.0060045719	0.0066491961	0
198.01367	-0.59400499	-341.60406	-0.0060183555	0.0066274405	0
198.51367	-0.59605837	-342.2536	-0.0059847534	0.0066444278	0
199.01367	-0.5969286	-342.5672	-0.0060153753	0.0066128373	0
199.51367	-0.59961081	-344.55609	-0.0059761107	0.0066238642	0
200.01367	-0.599581	-350.64243	-0.0060180575	0.006531775	0
200.51367	-0.60062408	-354.69839	-0.0060100853	0.0065302849	0
201.01367	-0.60197711	-361.29147	-0.0060138851	0.0066146255	1
201.51367	-0.60425997	-363.02036	-0.0060637295	0.0064876676	1
202.01367	-0.60636103	-370.36591	-0.0060260296	0.0065493584	0
202.51367	-0.60542226	-369.66565	-0.0060493499	0.00654459	0
203.01367	-0.60864985	-371.14307	-0.0059947371	0.0064864755	0
203.51367	-0.61014295	-373.95935	-0.0060609728	0.0065734982	0
204.01367	-0.61081648	-377.75104	-0.0060238689	0.0063821673	0
204.51367	-0.6137073	-380.80847	-0.0060208887	0.0064960122	0
205.01367	-0.61589479	-384.69595	-0.0060186535	0.0063058734	0
205.51367	-0.61473548	-387.05164	-0.0060471147	0.0064873695	0
206.01367	-0.61661005	-388.82513	-0.0060358644	0.0064000487	0
206.51367	-0.61960816	-391.30072	-0.0060915202	0.0063419342	0
207.01367	-0.62138438	-395.67877	-0.0061132759	0.0064653158	0
207.51367	-0.62241554	-398.34711	-0.0060724467	0.0062653422	0
208.01367	-0.62238574	-399.05399	-0.006069839	0.0064072013	0
208.51367	-0.6249398	-405.60898	-0.0060763955	0.0063529611	0
209.01367	-0.62592328	-406.07721	-0.0060724467	0.0064557791	0
209.51367	-0.62785149	-407.81329	-0.0061284006	0.0063788891	0
210.01367	-0.62937737	-410.97025	-0.006172806	0.0062459707	0
210.51367	-0.63112974	-417.22742	-0.006204769	0.0063088536	0
211.01367	-0.63175857	-418.84409	-0.0062062591	0.0062736869	0
211.51367	-0.63415468	-422.15707	-0.0062000006	0.0063127279	0
212.01367	-0.63653886	-423.04263	-0.0062048435	0.0062379241	1
212.51367	-0.63662827	-425.2507	-0.0062201172	0.0062531233	0
213.01367	-0.63966513	-428.16135	-0.0062566996	0.0063753128	0
213.51367	-0.63891113	-423.97412	-0.0062182546	0.0062063336	0
214.01367	-0.64221025	-423.69284	-0.0062078238	0.0062847137	0
214.51367	-0.64502358	-429.33261	-0.0062657893	0.0062301755	0
215.01367	-0.64580739	-429.69232	-0.0062765926	0.006274581	0
215.51367	-0.64693987	-432.85461	-0.0063001364	0.0063025951	0
216.01367	-0.6474793	-434.63629	-0.00630714	0.0061899424	0
216.51367	-0.6498903	-435.46671	-0.0063474476	0.0063353777	0
217.01367	-0.64970851	-435.00003	-0.0064444542	0.0062349439	0
217.51367	-0.65245926	-437.26321	-0.0064429641	0.0063326955	0
218.01367	-0.65387189	-439.6972	-0.0064875185	0.0062334538	0
218.51367	-0.65524578	-445.27838	-0.0064749271	0.0061547756	0
219.01367	-0.65555871	-446.68661	-0.006569773	0.006287396	0
219.51367	-0.65792501	-451.04462	-0.0066090375	0.006197691	0
220.01367	-0.66081882	-452.56949	-0.006660521	0.0061509013	0
220.51367	-0.66023767	-453.3761	-0.0066655129	0.0061485171	0
221.01367	-0.66133738	-454.08215	-0.006755814	0.0060734153	0
221.51367	-0.66277683	-461.08392	-0.0067550689	0.0061583519	0
222.01367	-0.66705644	-466.72354	-0.0067666918	0.0061193109	0
222.51367	-0.66675842	-464.29987	-0.0068803132	0.0061458349	1
223.01367	-0.669384	-469.76331	-0.006891042	0.0059598684	0
223.51367	-0.66968799	-472.134	-0.0069324672	0.0059607625	0
224.01367	-0.6719321	-475.58301	-0.0068914145	0.0061190128	0
224.51367	-0.67256987	-479.09531	-0.0069711357	0.0058788061	0
225.01367	-0.67425668	-482.06113	-0.0069919229	0.0059121847	0
225.51367	-0.6771028	-485.36191	-0.0070223212	0.0059595704	0
226.01367	-0.67829192	-489.83731	-0.0070977211	0.0058719516	0
226.51367	-0.67820549	-492.84479	-0.0071608275	0.0060555339	0
227.01367	-0.68106651	-497.44608	-0.007141903	0.0058344007	0
227.51367	-0.68290532	-499.22961	-0.0071811676	0.0058063865	0
228.01367	-0.68372488	-502.71945	-0.0071665645	0.005865097	0
228.51367	-0.68555772	-503.13586	-0.0072513521	0.0057286024	0
229.01367	-0.68805516	-507.23297	-0.0072683394	0.0059321523	0
229.51367	-0.68828762	-510.05835	-0.0072984397	0.0058406591	0
230.01367	-0.69105625	-512.20917	-0.0073614717	0.0058415532	0
230.51367	-0.69114864	-514.43286	-0.0073950738	0.0058746338	0
231.01367	-0.69203377	-517.52435	-0.0073927641	0.00567168	0
231.51367	-0.69562197	-518.08636	-0.0073505938	0.0057345629	0
232.01367	-0.6942749	-522.53455	-0.0074221194	0.0057819486	0
232.51367	-0.69743991	-527.68781	-0.0075124949	0.005672276	0
233.01367	-0.69869459	-528.00885	-0.0076341629	0.0057786703	1
233.51367	-0.70052445	-531.84637	-0.0075941533	0.0056788325	0
234.01367	-0.70021152	-534.91998	-0.0076530874	0.0056451559	0
234.51367	-0.70306957	-537.72369	-0.0076594204	0.0058114529	0
235.01367	-0.70520043	-539.17542	-0.0076335669	0.0056579709	0
235.51367	-0.70538521	-542.87891	-0.007737726	0.0057563186	0
236.01367	-0.70864558	-548.62079	-0.0077494979	0.0056287646	0
236.51367	-0.7083863	-552.25922	-0.0078038126	0.0055408478	0
237.01367	-0.71134269	-554.78369	-0.0078104436	0.0055745244	0
237.51367	-0.71388185	-555.97766	-0.0079057366	0.0054699183	0
238.01367	-0.71402192	-557.35944	-0.0079122186	0.0055533648	0
238.51367	-0.71618557	-558.3407	-0.0078859925	0.005543828	0
239.01367	-0.71750581	-565.62305	-0.0080042332	0.0054898858	0
239.51367	-0.71882606	-570.21582	-0.0080964714	0.0054875016	0
240.01367	-0.72076619	-571.4234	-0.0080858171	0.0054040551	0
240.51367	-0.72221756	-572.05542	-0.0080934912	0.0054767728	0
241.01367	-0.72263777	-576.59979	-0.0081071258	0.0054228306	0
241.51367	-0.72318017	-578.4563	-0.0082022697	0.0054711103	0
242.01367	-0.72755218	-581.27704	-0.0082590431	0.0055199862	0
242.51367	-0.72841644	-579.99603	-0.0083038956	0.0053828955	0
243.01367	-0.72848797	-581.58948	-0.0082949549	0.0054386258	0
243.51367	-0.7302016	-584.42633	-0.0083252043	0.0054726005	1
244.01367	-0.73232651	-585.37158	-0.0084405392	0.0054293871	1
244.51367	-0.73455274	-586.72778	-0.008412227	0.0054425001	0
245.01367	-0.73319077	-588.4845	-0.008488223	0.0054451823	0
245.51367	-0.73527694	-592.09833	-0.0084392726	0.0053295493	0
246.01367	-0.73669851	-591.75427	-0.0085098296	0.0053927302	0
246.51367	-0.74128807	-593.83118	-0.0084884465	0.0053757429	0
247.01367	-0.7407248	-596.18585	-0.0085271895	0.0053709745	0
247.51367	-0.74145496	-596.25024	-0.0086387992	0.0053149462	0
248.01367	-0.74373484	-596.58289	-0.0086279213	0.0053715706	0
248.51367	-0.74665546	-597.9574	-0.0086138397	0.0052666664	0
249.01367	-0.74795485	-590.91492	-0.0087178499	0.0054392219	0
249.51367	-0.74892938	-590.93835	-0.0087163597	0.0053745508	0
250.01367	-0.74983239	-588.11847	-0.0087296218	0.0054511428	0
250.51367	-0.75128675	-587.08514	-0.0087344646	0.0054839253	0
251.01367	-0.75220764	-587.16968	-0.0088042021	0.0053647161	0
251.51367	-0.75477958	-588.9527	-0.0088478625	0.0053364038	0
252.01367	-0.75652301	-585.70215	-0.0088933855	0.0053498149	0
252.51367	-0.7574141	-589.3241	-0.0089207292	0.0054427981	0
253.01367	-0.75927675	-591.17395	-0.0089948624	0.0053650141	0
253.51367	-0.75873137	-588.38397	-0.0090298802	0.0054264069	0
254.01367	-0.76174736	-592.39075	-0.0091326982	0.0054329634	0
254.51367	-0.76260269	-595.18488	-0.0092949718	0.0053319335	1
255.01367	-0.76370537	-595.79675	-0.0092756003	0.0053909421	0
255.51367	-0.766325	-595.62836	-0.0092661381	0.0053489208	0
256.01367	-0.76692104	-598.29907	-0.0092776865	0.0054383278	0
256.51367	-0.77014863	-599.70471	-0.0092823058	0.0053232908	0
257.01367	-0.77113509	-604.11157	-0.0093784183	0.0055000186	0
257.51367	-0.77220798	-603.06573	-0.0094516575	0.0054004788	0
258.01367	-0.7750392	-606.09436	-0.0094913691	0.0053584576	0
258.51367	-0.77613592	-606.38922	-0.0095912814	0.0052508712	0
259.01367	-0.77608228	-613.41595	-0.0096075982	0.0054258108	0
259.51367	-0.77803433	-610.92261	-0.0096904486	0.0052949786	0
260.01367	-0.77960193	-614.0578	-0.0096674263	0.0052765012	0
260.51367	-0.78108609	-618.76709	-0.0097182393	0.0052177906	0
261.01367	-0.7828176	-621.3667	-0.0097899139	0.0053235888	0
261.51367	-0.78389049	-626.00903	-0.0098211318	0.005120337	0
262.01367	-0.78533888	-631.8396	-0.0099187344	0.0052076578	0
262.51367	-0.78704357	-637.02716	-0.0099804997	0.0050982833	0
263.01367	-0.78932941	-636.56946	-0.010079965	0.0052925944	0
263.51367	-0.78912377	-644.63745	-0.010165572	0.0051692128	0
264.01367	-0.79185963	-645.01068	-0.010224059	0.0051900744	0
264.51367	-0.79260767	-647.49121	-0.010260716	0.0050854683	0
265.01367	-0.79465806	-649.03308	-0.010370985	0.0051689148	1
265.51367	-0.79723001	-656.4881	-0.010335669	0.0050997734	0
266.01367	-0.79832375	-657.03864	-0.010377467	0.0051134825	0
266.51367	-0.80073774	-660.53381	-0.010431185	0.0050854683	0
267.01367	-0.80122352	-665.16754	-0.010490716	0.0051346421	0
267.51367	-0.80290437	-669.35535	-0.010547861	0.0049865246	0
268.01367	-0.80332756	-671.34021	-0.010659173	0.0049775839	0
268.51367	-0.8058995	-674.25549	-0.010704175	0.0049340725	0
269.01367	-0.8061707	-678.36346	-0.010680258	0.0050553679	0
269.51367	-0.80948174	-680.73669	-0.010724217	0.0048452616	0
270.01367	-0.81014037	-684.59021	-0.010768324	0.0049832463	0
270.51367	-0.81000626	-690.12341	-0.010883808	0.0049391389	0
271.01367	-0.81217885	-695.16089	-0.010990947	0.0048816204	0
271.51367	-0.81494153	-700.25494	-0.011096299	0.0048521161	0
272.01367	-0.81606805	-705.86841	-0.011121035	0.0049519539	0
272.51367	-0.81752539	-714.02496	-0.011322871	0.0047820807	0
273.01367	-0.81885159	-712.37927	-0.011358485	0.0048747659	0
273.51367	-0.82051158	-717.41492	-0.011353567	0.0046691298	0
274.01367	-0.82101226	-718.55579	-0.01144141	0.0047761202	0
274.51367	-0.82447231	-724.15704	-0.011510924	0.0047087669	0
275.01367	-0.82691014	-720.89069	-0.011556298	0.0046247244	0
275.51367	-0.82575381	-730.18933	-0.011720508	0.0046080351	1
276.01367	-0.82739592	-728.85602	-0.011749342	0.004530251	0
276.51367	-0.83006322	-735.13116	-0.011809543	0.0044843554	0
277.01367	-0.83144307	-734.84381	-0.011899099	0.0046271086	0
277.51367	-0.83307624	-739.16931	-0.01195766	0.0045028329	0
278.01367	-0.83503127	-739.43695	-0.011957288	0.0044998527	0
278.51367	-0.83496869	-739.61768	-0.011993423	0.0044173002	0
279.01367	-0.83693862	-746.10516	-0.012070462	0.0045350194	0
279.51367	-0.83888173	-750.89038	-0.012103841	0.0045257807	0
280.01367	-0.84016919	-750.8407	-0.012249351	0.0044077635	0
280.51367	-0.84234774	-753.32751	-0.012276545	0.0045326352	0
281.01367	-0.8428663	-757.80347	-0.012340993	0.0044107437	0
281.51367	-0.84512532	-760.44452	-0.012398884	0.0044518709	0
282.01367	-0.84482133	-762.51544	-0.012468621	0.0043395162	0
282.51367	-0.84655881	-770.58789	-0.012540519	0.0044822693	0
283.01367	-0.84923506	-772.18579	-0.012572631	0.0044816732	0
283.51367	-0.85233748	-773.70068	-0.012542084	0.0043532252	0
284.01367	-0.85174143	-775.27832	-0.012694225	0.0042656064	0
284.51367	-0.85394084	-777.85541	-0.012722984	0.0044423342	0
285.01367	-0.85555613	-782.00867	-0.01275897	0.0042456388	0
285.51367	-0.85687935	-785.27704	-0.012832806	0.0042951107	0
286.01367	-0.85806549	-786.28662	-0.01302518	0.0042149425	1
286.51367	-0.85892081	-788.97058	-0.012994558	0.0042062998	0
287.01367	-0.85976422	-799.5166	-0.0130523	0.0041598082	0
287.51367	-0.86303353	-804.27307	-0.013146996	0.0041568279	0
288.01367	-0.86412132	-808.66876	-0.01321584	0.0040492415	0
288.51367	-0.86482763	-808.47522	-0.013235807	0.0041660666	0
289.01367	-0.86581707	-811.8761	-0.01328133	0.0039929152	0
289.51367	-0.8684516	-817.54816	-0.013338923	0.0041854382	0
290.01367	-0.8682549	-820.38464	-0.013399124	0.0040215254	0
290.51367	-0.8710593	-823.59033	-0.013392195	0.0039684772	0
291.01367	-0.87393224	-833.18842	-0.013461336	0.0038745999	0
291.51367	-0.87228119	-835.40198	-0.013649315	0.0039762259	0
292.01367	-0.87502003	-842.99042	-0.013701245	0.0037491322	0
292.51367	-0.87713897	-849.94006	-0.0138776	0.0038689375	0
293.01367	-0.8785069	-854.99115	-0.013966784	0.0037464499	0
293.51367	-0.88064075	-855.96808	-0.014021769	0.0039449334	0
294.01367	-0.88059008	-861.90283	-0.01404047	0.0037097931	0
294.51367	-0.88337362	-866.4361	-0.014170781	0.003772974	0
295.01367	-0.88632703	-874.97534	-0.014275908	0.0036516786	0
295.51367	-0.88711381	-880.09332	-0.014339164	0.0038287044	0
296.01367	-0.8900702	-887.65515	-0.014507473	0.0035750866	0
296.51367	-0.88969469	-892.86261	-0.014596954	0.0036606193	1
297.01367	-0.88990331	-900.97174	-0.014861003	0.0035583973	1
297.51367	-0.89295208	-903.64117	-0.014861673	0.0036659837	0
298.01367	-0.89296997	-907.79993	-0.014918894	0.0034505129	0
298.51367	-0.89509785	-919.08075	-0.015091673	0.0034180284	0
299.01367	-0.89770854	-923.39471	-0.015167817	0.0033321977	0
299.51367	-0.89723468	-927.69006	-0.015339404	0.0033771992	0
300.01367	-0.89987218	-936.10132	-0.015468374	0.0031465292	0
300.51367	-0.90168715	-943.18848	-0.015533045	0.0033077598	0
301.01367	-0.9034723	-948.84161	-0.015763789	0.0031971931	0
301.51367	-0.90536773	-952.69385	-0.015813708	0.0032001734	0
302.01367	-0.90576112	-957.80865	-0.015917197	0.0030899048	0
302.51367	-0.90780556	-964.12109	-0.016095787	0.003131628	0
303.01367	-0.91008842	-972.07684	-0.016194955	0.0030761957	0
303.51367	-0.90999007	-977.42719	-0.016336665	0.0029852986	0
304.01367	-0.91021657	-982.89728	-0.016390309	0.0028941035	0
304.51367	-0.91283917	-988.96429	-0.016519949	0.0030440092	0
305.01367	-0.91446936	-1001.0491	-0.016700551	0.0028085709	0
305.51367	-0.91588795	-1004.7443	-0.016867816	0.0028318167	0
306.01367	-0.9185791	-1009.5927	-0.01697652	0.0026535988	0
306.51367	-0.91846287	-1016.5488	-0.017112792	0.0026515126	0
307.01367	-0.92005134	-1019.6536	-0.017189607	0.0025904179	0
307.51367	-0.92309415	-1025.149	-0.017497838	0.0025612116	1
308.01367	-0.92413127	-1033.9583	-0.017457902	0.0024774671	0
308.51367	-0.92519522	-1041.8031	-0.017629117	0.0025776029	0
309.01367	-0.92609525	-1047.1362	-0.017686859	0.0023320317	0
309.51367	-0.92845261	-1052.8141	-0.017784759	0.0024077296	0
310.01367	-0.92981756	-1060.6398	-0.01803562	0.0022619963	0
310.51367	-0.93145967	-1067.0443	-0.01826331	0.0022432208	0
311.01367	-0.9319216	-1072.5792	-0.018398538	0.0021559	0
311.51367	-0.93429983	-1079.5021	-0.01854144	0.0021329522	0
312.01367	-0.93514323	-1086.1638	-0.018638223	0.0019475818	0
312.51367	-0.93699694	-1093.0996	-0.018799007	0.0020393729	0
313.01367	-0.93769133	-1104.7362	-0.018978938	0.0018513203	0
313.51367	-0.93978047	-1105.7067	-0.019228384	0.001719594	0
314.01367	-0.94078183	-1109.889	-0.019371212	0.0016659498	0
314.51367	-0.94198883	-1119.9039	-0.019674599	0.0015592575	0
315.01367	-0.94488561	-1128.0432	-0.019740388	0.0013667345	0
315.51367	-0.94613731	-1134.329	-0.019998476	0.0013527274	0
316.01367	-0.94804168	-1136.5085	-0.020147935	0.0011649728	0
316.51367	-0.94932914	-1138.0548	-0.020211414	0.0012588501	0
317.01367	-0.94997585	-1146.0145	-0.020416006	0.00097513199	0
317.51367	-0.95275939	-1147.3855	-0.020505115	0.001052618	0
318.01367	-0.95381737	-1154.6603	-0.020910278	0.0010156631	1
318.51367	-0.95404088	-1161.5334	-0.020924062	0.0008431077	0
319.01367	-0.95646679	-1166.1001	-0.02109237	0.00053673983	0
319.51367	-0.956586	-1172.0687	-0.021293014	0.00053972006	0
320.01367	-0.95971227	-1178.8693	-0.021532848	0.00034362078	0
320.51367	-0.96173584	-1187.7664	-0.021729469	0.00042825937	0
321.01367	-0.96157491	-1192.3109	-0.021829456	0.0001502037	0
321.51367	-0.96336007	-1200.2865	-0.02198182	1.758337e-05	0
322.01367	-0.96483529	-1205.2612	-0.022114217	7.7486038e-06	0
322.51367	-0.9650439	-1213.2922	-0.022330955	-2.8908253e-05	0
323.01367	-0.96850693	-1219.4963	-0.022565648	-0.00023573637	0
323.51367	-0.97127855	-1224.1871	-0.02277337	-0.0003066659	0
324.01367	-0.97246766	-1229.7274	-0.022897124	-0.00035077333	0
324.51367	-0.97520351	-1238.0531	-0.023134649	-0.00047445297	0
325.01367	-0.97543001	-1238.1201	-0.02322115	-0.00062167645	0
325.51367	-0.97630322	-1240.244	-0.023282319	-0.00062942505	0
326.01367	-0.97753108	-1247.9016	-0.02346985	-0.00066310167	0
326.51367	-0.979352	-1251.799	-0.023637265	-0.00084936619	0
327.01367	-0.98178983	-1260.276	-0.023912713	-0.00097423792	0
327.51367	-0.98239481	-1263.2786	-0.023982972	-0.0011274219	0
328.01367	-0.98473132	-1268.9158	-0.024169013	-0.0011438131	0
328.51367	-0.98583102	-1272.8688	-0.024640262	-0.0013956428	1
329.01367	-0.98542571	-1278.6924	-0.024667308	-0.0013870001	0
329.51367	-0.98847151	-1283.3735	-0.024712011	-0.0015065074	0
330.01367	-0.98955333	-1287.4508	-0.024837926	-0.0015315413	0
330.51367	-0.99106729	-1293.3721	-0.025088042	-0.0018954277	0
331.01367	-0.99299252	-1294.7382	-0.025242418	-0.0020313263	0
331.51367	-0.99440217	-1301.8578	-0.025520027	-0.0023013353	0
332.01367	-0.9950906	-1303.6309	-0.025771558	-0.0023666024	0
332.51367	-0.99753439	-1303.411	-0.025861487	-0.0025767088	0
333.01367	-0.99816024	-1306.8689	-0.026033372	-0.0026747584	0
333.51367	-0.99981725	-1313.5179	-0.026281476	-0.0029444695	0
334.01367	-1.0006845	-1317.707	-0.026480258	-0.00308007	0
334.51367	-1.0037124	-1321.3767	-0.026540607	-0.0034227967	0
335.01367	-1.0041624	-1325.9702	-0.026703849	-0.0039169192	0
335.51367	-1.0071158	-1334.5045	-0.027079284	-0.004260838	0
336.01367	-1.0076076	-1339.7605	-0.027436987	-0.004491806	0
336.51367	-1.0096967	-1342.8361	-0.027770773	-0.0049325824	0
337.01367	-1.0107368	-1347.6552	-0.028068572	-0.0054168701	0
337.51367	-1.0117501	-1350.7616	-0.028271005	-0.0057730079	0
338.01367	-1.0136038	-1352.075	-0.028643161	-0.006172955	0
338.51367	-1.015085	-1357.6097	-0.029002428	-0.0067129731	0
339.01367	-1.0165304	-1360.2839	-0.029308945	-0.0070759654	1
339.51367	-1.0177344	-1364.6737	-0.029587299	-0.0074246526	0
340.01367	-1.0197699	-1369.2708	-0.029998645	-0.0078138709	0
340.51367	-1.0229081	-1374.9421	-0.030700713	-0.0083598495	0
341.01367	-1.0228157	-1380.9335	-0.03115952	-0.0090876222	0
341.51367	-1.0222256	-1383.212	-0.031772852	-0.0097280741	0
342.01367	-1.0249287	-1383.3136	-0.032294393	-0.010390878	0
342.51367	-1.0278493	-1387.5046	-0.032583848	-0.011014342	0
343.01367	-1.0287732	-1384.6212	-0.032867566	-0.012145638	0
343.51367	-1.0310799	-1365.765	-0.033923239	-0.014566779	0
344.01367	-1.0339797	-1338.1166	-0.037548393	-0.018298626	0
344.51367	-1.03513	-1274.7661	-0.042237639	-0.023777783	0
345.01367	-1.0463864	-334.10678	-0.11602759	-0.13226837	0
345.51367	-1.0464579	-305.14114	-0.11928774	-0.13779819	0
346.01367	-1.0443836	-295.77127	-0.12013696	-0.13965935	0
346.51367	-1.0453999	-289.77399	-0.12074731	-0.14059395	0
347.01367	-1.0454893	-289.99011	-0.12112655	-0.14143944	0
347.51367	-1.0457158	-287.88397	-0.12142643	-0.14191151	0
348.01367	-1.0442495	-286.40216	-0.12171328	-0.1425299	0
348.51367	-1.0457963	-284.40256	-0.1220233	-0.14293402	0
349.01367	-1.0451913	-283.09915	-0.12233302	-0.14367729	0
349.51367	-1.0461271	-291.13733	-0.12311153	-0.14482111	1
350.01367	-1.0498941	-285.58539	-0.12465224	-0.14698952	1
350.51367	-1.0508657	-285.04361	-0.12650967	-0.14947772	0
351.01367	-1.0545015	-281.85318	-0.12804188	-0.1517424	0
351.51367	-1.0546207	-271.83765	-0.12965374	-0.15408754	0
352.01367	-1.0552943	-266.05267	-0.13114162	-0.15614122	0
352.51367	-1.057601	-264.37082	-0.13274543	-0.1584807	0
353.01367	-1.0609895	-258.07782	-0.1343514	-0.1608634	0
353.51367	-1.0604233	-254.64386	-0.1357381	-0.16304731	0
354.01367	-1.0627538	-252.85614	-0.13764031	-0.16548097	0
354.51367	-1.0639101	-246.6144	-0.13927236	-0.1679498	0
355.01367	-1.0640115	-240.29584	-0.14102072	-0.17057568	0
355.51367	-1.0680914	-236.77136	-0.14262311	-0.17315239	0
356.01367	-1.069209	-231.38155	-0.14409252	-0.17496437	0
356.51367	-1.0701597	-226.75812	-0.14581233	-0.17751485	0
357.01367	-1.0725439	-221.82736	-0.14745191	-0.17975569	0
357.51367	-1.0726422	-215.8698	-0.1488179	-0.18197387	0
358.01367	-1.0741383	-214.93996	-0.15036047	-0.18384606	0
358.51367	-1.0750771	-210.32452	-0.15168041	-0.18606335	0
359.01367	-1.0753989	-207.83963	-0.15326709	-0.18814772	0
359.51367	-1.0795176	-205.08914	-0.15457302	-0.19009024	0
360.01367	-1.0804594	-203.74162	-0.15598468	-0.19203693	0
360.51367	-1.0821521	-198.7041	-0.15726022	-0.19393712	1
361.01367	-1.0822803	-200.48509	-0.15849747	-0.19577384	0
361.51367	-1.0843366	-195.64409	-0.16011059	-0.19816279	0
362.01367	-1.0859072	-191.79312	-0.16148813	-0.19972622	0
362.51367	-1.0880679	-190.2473	-0.16308337	-0.202218	0
363.01367	-1.0899007	-186.98679	-0.16470253	-0.2045089	0
363.51367	-1.0919511	-182.67809	-0.166234	-0.20668745	0
364.01367	-1.0918885	-180.86864	-0.16760059	-0.20866096	0
364.51367	-1.0932237	-177.75844	-0.16920909	-0.21106273	0
365.01367	-1.0945678	-170.85797	-0.17072566	-0.21333307	0
365.51367	-1.0964006	-170.75011	-0.17239422	-0.21559864	0
366.01367	-1.099205	-164.02092	-0.17403595	-0.21786749	0
366.51367	-1.0994077	-160.62576	-0.17552562	-0.2200672	0
367.01367	-1.1008173	-159.91757	-0.1769314	-0.222148	0
367.51367	-1.1021346	-157.59264	-0.17834112	-0.22409886	0
368.01367	-1.1035115	-154.57721	-0.17975152	-0.22613496	0
368.51367	-1.105541	-152.69057	-0.18118627	-0.22818774	0
369.01367	-1.1075586	-151.7785	-0.18247001	-0.23007005	0
369.51367	-1.1090964	-147.70432	-0.18375896	-0.23189276	0
370.01367	-1.1094183	-146.61952	-0.18493414	-0.23362368	0
370.51367	-1.1122793	-143.25348	-0.18622927	-0.23556679	0
371.01367	-1.1119753	-142.04762	-0.18772222	-0.23765355	1
371.51367	-1.1150002	-137.82744	-0.18915668	-0.2395311	0
372.01367	-1.1169046	-137.54289	-0.19052744	-0.24150193	0
372.51367	-1.1187136	-136.05951	-0.19184969	-0.24342418	0
373.01367	-1.120016	-135.08946	-0.19290581	-0.24498254	0
373.51367	-1.118812	-130.55173	-0.19413538	-0.24687856	0
374.01367	-1.1212379	-131.78445	-0.1955118	-0.24882197	0
374.51367	-1.1243522	-130.94138	-0.19686505	-0.25096297	0
375.01367	-1.1254698	-126.34157	-0.19818135	-0.25261909	0
375.51367	-1.1266172	-125.91836	-0.19951999	-0.25462598	0
376.01367	-1.1289001	-124.11535	-0.20089932	-0.2566871	0
376.51367	-1.1293411	-120.05594	-0.20217724	-0.25874794	0
377.01367	-1.1321813	-118.05922	-0.20354077	-0.26048422	0
377.51367	-1.13222	-115.76183	-0.2046679	-0.26229411	0
378.01367	-1.1341065	-113.8953	-0.20628139	-0.26465595	0
378.51367	-1.1350185	-111.7457	-0.20735897	-0.26610583	0
379.01367	-1.1367053	-112.68262	-0.20862795	-0.26821256	0
379.51367	-1.138857	-111.92133	-0.21007217	-0.26989847	0
380.01367	-1.1408895	-109.39964	-0.21123342	-0.27184039	0
380.51367	-1.1413872	-107.68692	-0.21246307	-0.27362794	0
381.01367	-1.1419594	-106.00641	-0.21387562	-0.27578533	0
381.51367	-1.1451125	-104.61249	-0.21508925	-0.2772969	1
382.01367	-1.1458606	-101.64461	-0.21602772	-0.27907908	0
382.51367	-1.1481851	-99.52005	-0.21741331	-0.28102517	0
383.01367	-1.149866	-101.4846	-0.21851815	-0.28268635	0
383.51367	-1.1500388	-97.549362	-0.21967612	-0.2844131	0
384.01367	-1.1534512	-98.281517	-0.22101514	-0.28605044	0
384.51367	-1.1530876	-97.19593	-0.22218682	-0.28779328	0
385.01367	-1.1549801	-95.589897	-0.22327505	-0.28936982	0
385.51367	-1.1563808	-92.760986	-0.22422217	-0.29116094	0
386.01367	-1.1581779	-91.858482	-0.22560306	-0.29291987	0
386.51367	-1.1590362	-91.779785	-0.22698753	-0.29503077	0
387.01367	-1.1616111	-90.529182	-0.22829711	-0.2969113	0
387.51367	-1.1620641	-88.440399	-0.22972696	-0.29898316	0
388.01367	-1.1655331	-86.504791	-0.23109809	-0.30094326	0
388.51367	-1.1638522	-85.275108	-0.23243979	-0.3027907	0
389.01367	-1.1669159	-83.664047	-0.23374274	-0.30479074	0
389.51367	-1.1676311	-81.988907	-0.23500852	-0.30656815	0
390.01367	-1.1695445	-82.792618	-0.23620427	-0.30843139	0
390.51367	-1.1734605	-80.957916	-0.23749046	-0.31020552	0
391.01367	-1.1727601	-81.926132	-0.23865841	-0.3119266	0
391.51367	-1.1734009	-77.28373	-0.24000958	-0.31377405	0
392.01367	-1.177147	-76.026733	-0.24146415	-0.31583846	1
392.51367	-1.1774451	-76.389153	-0.24269201	-0.31762481	1
393.01367	-1.1790812	-75.35733	-0.24370529	-0.31914949	0
393.51367	-1.1806011	-74.608162	-0.24523161	-0.32121241	0
394.01367	-1.182875	-74.440994	-0.24649359	-0.32305419	0
394.51367	-1.1845589	-73.13797	-0.24772219	-0.32507032	0
395.01367	-1.1840433	-71.540863	-0.2488672	-0.32653272	0
395.51367	-1.1867076	-70.540207	-0.2499567	-0.32807589	0
396.01367	-1.1883318	-72.411583	-0.25117761	-0.32984763	0
396.51367	-1.1899471	-69.132965	-0.25222951	-0.33114582	0
397.01367	-1.1903614	-68.469498	-0.25322521	-0.33299774	0
