MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	401.73242	Sec	13.06.2013 14:32:45
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
189.51563	-0.56790113	-356.66116	-0.0030006468	-0.000243783	0
190.01563	-0.5706951	-361.65298	-0.0029202551	-0.00025361776	0
190.51563	-0.57111531	-362.90723	-0.0030213594	-0.00034660101	1
191.01563	-0.57343096	-364.80634	-0.0029741228	-0.00011622906	0
191.51563	-0.57374388	-367.38623	-0.0030250102	-0.00019907951	0
192.01563	-0.57538897	-368.17923	-0.0029355288	-0.00017493963	0
192.51563	-0.57839751	-369.84274	-0.0030297041	-0.00016778708	0
193.01563	-0.57837814	-372.73459	-0.0030472875	-0.00019848347	0
193.51563	-0.58197379	-375.39056	-0.0030676275	-5.6624413e-05	0
194.01563	-0.58322847	-379.56323	-0.0031279027	-0.0003182888	0
194.51563	-0.58349967	-383.4039	-0.0031908602	-0.00031530857	0
195.01563	-0.58489591	-382.12628	-0.0032182038	-0.00023931265	0
195.51563	-0.58730096	-385.52069	-0.0032505393	-0.0002771616	0
196.01563	-0.58772117	-389.15518	-0.0032190979	-0.00028133392	0
196.51563	-0.58886111	-395.5553	-0.0032456964	-0.0003516674	0
197.01563	-0.5916059	-398.68256	-0.0033883005	-0.00033974648	0
197.51563	-0.5905062	-402.94562	-0.0034294277	-0.00022649765	0
198.01563	-0.59198737	-406.84802	-0.0034105033	-0.00026762486	0
198.51563	-0.59351325	-410.00027	-0.0034803897	-0.00030934811	0
199.01563	-0.59537739	-416.61575	-0.0035382807	-0.00033646822	0
199.51563	-0.59696138	-426.40665	-0.0036025047	-0.00026106834	0
200.01563	-0.59773624	-431.54361	-0.003670156	-0.00024020672	0
200.51563	-0.60041398	-443.76767	-0.0037712604	-0.00029116869	0
201.01563	-0.60345531	-443.23911	-0.0037420541	-0.00034093857	1
201.51563	-0.60477853	-451.40146	-0.0039054453	-0.00027507544	1
202.01563	-0.6066218	-452.36874	-0.0039194524	-0.00024855137	0
202.51563	-0.6068632	-458.3233	-0.0039444119	-0.00016510487	0
203.01563	-0.60824454	-464.5434	-0.0039536506	-0.00035405159	0
203.51563	-0.61070621	-466.97144	-0.0040489435	-0.00025987625	0
204.01563	-0.61194897	-472.65714	-0.0040680915	-0.00032752752	0
204.51563	-0.61271936	-479.19769	-0.0040478259	-0.00019848347	0
205.01563	-0.61373264	-486.31503	-0.004254058	-0.00022888184	0
205.51563	-0.61560869	-496.32224	-0.0042633712	-0.00024914742	0
206.01563	-0.61723739	-505.60956	-0.0043760985	-0.00032752752	0
206.51563	-0.61783493	-510.70618	-0.0044503063	-0.00037461519	0
207.01563	-0.62060803	-516.87573	-0.0044731051	-0.00024884939	0
207.51563	-0.62228143	-524.83582	-0.0045848638	-0.00040113926	0
208.01563	-0.62331706	-534.50323	-0.0046613067	-0.0003477931	0
208.51563	-0.62530339	-540.95056	-0.0047559291	-0.00033825636	0
209.01563	-0.62675625	-550.28705	-0.0048054755	-0.00031411648	0
209.51563	-0.62891841	-558.80206	-0.0048901141	-0.00049680471	0
210.01563	-0.62842369	-562.24329	-0.0050137192	-0.00032365322	0
210.51563	-0.63184202	-568.46234	-0.0050403178	-0.00038981438	0
211.01563	-0.63215196	-574.00537	-0.0050719827	-0.00041872263	0
211.51563	-0.63377321	-580.82959	-0.0051053613	-0.00040858984	0
212.01563	-0.63560605	-586.88501	-0.0052270293	-0.00053972006	1
212.51563	-0.63695461	-598.43732	-0.0053393841	-0.0003606081	0
213.01563	-0.63853115	-607.20728	-0.005403161	-0.00048935413	0
213.51563	-0.64037144	-601.41541	-0.0054679066	-0.00033169985	0
214.01563	-0.64086467	-609.02405	-0.0054465979	-0.00049293041	0
214.51563	-0.64366311	-616.24115	-0.0055807084	-0.00047504902	0
215.01563	-0.64555407	-624.47101	-0.0056841969	-0.00050961971	0
215.51563	-0.64579099	-629.29578	-0.0056802481	-0.00037521124	0
216.01563	-0.64707696	-634.67181	-0.0057838857	-0.0003939867	0
216.51563	-0.64895898	-642.6377	-0.005826354	-0.00046283007	0
217.01563	-0.64994693	-650.58197	-0.0059170276	-0.00044584274	0
217.51563	-0.65118968	-654.29944	-0.0059468299	-0.00044882298	0
218.01563	-0.65245777	-665.67346	-0.0060980767	-0.00036597252	0
218.51563	-0.65529495	-672.56586	-0.0061716884	-0.00041902065	0
219.01563	-0.65601021	-682.71326	-0.0062261522	-0.00045955181	0
219.51563	-0.65975636	-677.16919	-0.006390214	-0.00045329332	0
220.01563	-0.66024959	-681.67798	-0.006370768	-0.00053912401	0
220.51563	-0.66174716	-687.15033	-0.0064644217	-0.00050336123	0
221.01563	-0.66429079	-692.66034	-0.0063891709	-0.00043332577	0
221.51563	-0.66444129	-699.41101	-0.0065273792	-0.00046312809	0
222.01563	-0.66629499	-706.24255	-0.0065465271	-0.00057816505	0
222.51563	-0.66671073	-714.61206	-0.0067300349	-0.00054746866	1
223.01563	-0.66954792	-719.63019	-0.0067102164	-0.00054240227	0
223.51563	-0.67003518	-724.26953	-0.0068178028	-0.00055372715	0
224.01563	-0.67172647	-733.00012	-0.0070308894	-0.00047206879	0
224.51563	-0.67180544	-735.57922	-0.0069590658	-0.00046432018	0
225.01563	-0.67421347	-749.30786	-0.0071176142	-0.000461936	0
225.51563	-0.67645907	-756.69781	-0.0072415918	-0.00060170889	0
226.01563	-0.67765564	-768.92426	-0.007347241	-0.00061303377	0
226.51563	-0.67915618	-778.34375	-0.0072997063	-0.0004953146	0
227.01563	-0.68008453	-786.78986	-0.0073736161	-0.00058889389	0
227.51563	-0.68300068	-792.92255	-0.0075405836	-0.00050902367	0
228.01563	-0.68299621	-799.93121	-0.0077367574	-0.00054597855	0
228.51563	-0.68471581	-805.33026	-0.0077481568	-0.00056177378	0
229.01563	-0.68655461	-814.43298	-0.0077772141	-0.00057280064	0
229.51563	-0.68765581	-824.69763	-0.0078961253	-0.00049054623	0
230.01563	-0.68867803	-833.58423	-0.0080230832	-0.00058442354	0
230.51563	-0.69153905	-841.5672	-0.0080783665	-0.00065714121	0
231.01563	-0.69091767	-847.6803	-0.0081085414	-0.00057995319	0
231.51563	-0.6941095	-856.9613	-0.0082751364	-0.00050395727	0
232.01563	-0.69510341	-865.39075	-0.0083245337	-0.00066637993	0
232.51563	-0.69620013	-871.6944	-0.0083488971	-0.00058352947	0
233.01563	-0.69936216	-880.30304	-0.0085466355	-0.00070273876	1
233.51563	-0.70130527	-887.25031	-0.0086341053	-0.00064313412	0
234.01563	-0.70106834	-895.38367	-0.0086342543	-0.00064879656	0
234.51563	-0.70286542	-906.72058	-0.0088426471	-0.0007429719	0
235.01563	-0.70536435	-913.79059	-0.0088895857	-0.00064104795	0
235.51563	-0.7054016	-921.88129	-0.009052977	-0.00075668097	0
236.01563	-0.70787668	-930.54114	-0.0090695173	-0.00064611435	0
236.51563	-0.71010143	-937.90894	-0.0091340393	-0.00061661005	0
237.01563	-0.71184188	-945.97095	-0.0092175603	-0.00075548887	0
237.51563	-0.71193874	-954.32819	-0.0092869997	-0.00074714422	0
238.01563	-0.71360171	-959.45831	-0.0093596429	-0.00068455935	0
238.51563	-0.71531087	-971.6311	-0.0094810873	-0.00073850155	0
239.01563	-0.71553141	-980.48053	-0.009554252	-0.00072747469	0
239.51563	-0.71719438	-985.99774	-0.009663403	-0.00082224607	0
240.01563	-0.71956515	-994.43927	-0.009688735	-0.00064194202	0
240.51563	-0.72046965	-1000.4659	-0.009798333	-0.00081837177	0
241.01563	-0.72280765	-1010.2758	-0.0098386407	-0.0007212162	0
241.51563	-0.72312206	-1015.3102	-0.010025501	-0.00078856945	0
242.01563	-0.72513968	-1023.6882	-0.010067299	-0.00076115131	0
242.51563	-0.72737038	-1034.6287	-0.010268837	-0.00086545944	0
243.01563	-0.72889477	-1043.0461	-0.010280237	-0.00084906816	0
243.51563	-0.72997063	-1051.7611	-0.0104478	-0.00078052282	1
244.01563	-0.73259175	-1061.5114	-0.010462254	-0.0008007884	0
244.51563	-0.73282719	-1068.3761	-0.010526031	-0.00076919794	0
245.01563	-0.73519051	-1076.2534	-0.010574833	-0.00088900328	0
245.51563	-0.7363379	-1087.8098	-0.010700449	-0.00084638596	0
246.01563	-0.73687285	-1095.7411	-0.010752976	-0.00092864037	0
246.51563	-0.74041337	-1102.4766	-0.010822043	-0.00087529421	0
247.01563	-0.74158609	-1109.5386	-0.010935515	-0.00085800886	0
247.51563	-0.74348301	-1114.6202	-0.011128411	-0.00091135502	0
248.01563	-0.74356794	-1126.3057	-0.01109466	-0.0009599328	0
248.51563	-0.7460624	-1131.8459	-0.011280179	-0.00087410212	0
249.01563	-0.74756145	-1140.6531	-0.011314452	-0.00091791153	0
249.51563	-0.74772686	-1146.0233	-0.011321306	-0.00094473362	0
250.01563	-0.74789673	-1152.4958	-0.011390373	-0.00099152327	0
250.51563	-0.74883699	-1161.1455	-0.011487603	-0.00094354153	0
251.01563	-0.75232983	-1168.9307	-0.011593848	-0.0010284781	0
251.51563	-0.75361431	-1177.1099	-0.011712685	-0.0010445714	0
252.01563	-0.75628012	-1185.7169	-0.011768565	-0.0010257959	0
252.51563	-0.75641423	-1191.4619	-0.011878982	-0.0010222197	0
253.01563	-0.75936913	-1201.9022	-0.011878461	-0.0010231137	0
253.51563	-0.75968057	-1205.0797	-0.011941493	-0.001065731	0
254.01563	-0.76233596	-1211.7388	-0.012050942	-0.0010770559	0
254.51563	-0.76241642	-1215.1411	-0.012089461	-0.0010856986	1
255.01563	-0.76454133	-1220.9417	-0.012118071	-0.0010287762	0
255.51563	-0.76584518	-1225.6676	-0.012205243	-0.0011146069	0
256.01563	-0.76822042	-1233.8727	-0.012267232	-0.0010210276	0
256.51563	-0.76887459	-1235.7344	-0.012243465	-0.0010475516	0
257.01563	-0.77084601	-1243.9448	-0.01234889	-0.0010854006	0
257.51563	-0.77132285	-1251.3323	-0.012518689	-0.0011339784	0
258.01563	-0.77315718	-1258.3658	-0.012484491	-0.0011655688	0
258.51563	-0.77491403	-1267.318	-0.012600422	-0.0010818243	0
259.01563	-0.77578127	-1270.6226	-0.012719184	-0.0011056662	0
259.51563	-0.77806115	-1279.3608	-0.012838691	-0.0011309981	0
260.01563	-0.77896565	-1288.8092	-0.0127621	-0.0011858344	0
260.51563	-0.78057796	-1296.6117	-0.012919381	-0.0011628866	0
261.01563	-0.78166276	-1302.093	-0.012911335	-0.0010958314	0
261.51563	-0.78415722	-1309.915	-0.013039857	-0.0010895729	0
262.01563	-0.78544468	-1318.9718	-0.013150945	-0.0011911988	0
262.51563	-0.78611076	-1327.5867	-0.013210624	-0.0012111664	0
263.01563	-0.78822523	-1333.7502	-0.013274997	-0.0011137128	0
263.51563	-0.78907162	-1343.194	-0.01338385	-0.0010493398	0
264.01563	-0.79214275	-1349.0732	-0.013446808	-0.0011312962	0
264.51563	-0.79358667	-1357.1554	-0.013545752	-0.0011175871	0
265.01563	-0.79467595	-1361.9672	-0.01356557	-0.0011408329	1
265.51563	-0.79648346	-1365.788	-0.013594925	-0.0010600686	0
266.01563	-0.79779625	-1375.6439	-0.013656914	-0.0012335181	0
266.51563	-0.79931766	-1381.5116	-0.013788417	-0.0012123585	0
267.01563	-0.79991668	-1389.1357	-0.013866201	-0.0012168288	0
267.51563	-0.80258548	-1395.9172	-0.013948679	-0.0011861324	0
268.01563	-0.80248564	-1406.7153	-0.014078245	-0.0011602044	0
268.51563	-0.80453008	-1411.3217	-0.014177412	-0.0011596084	0
269.01563	-0.80663711	-1422.8794	-0.014281496	-0.0012347102	0
269.51563	-0.809367	-1435.5071	-0.014215037	-0.0011602044	0
270.01563	-0.80918521	-1443.4869	-0.014434382	-0.0011926889	0
270.51563	-0.8103177	-1452.1664	-0.014542043	-0.0012093782	0
271.01563	-0.81248432	-1459.5325	-0.014567524	-0.0012615323	0
271.51563	-0.81346184	-1472.2976	-0.014703944	-0.0012129545	0
272.01563	-0.81574023	-1480.743	-0.014761984	-0.0011944771	0
272.51563	-0.81704706	-1493.4108	-0.014903769	-0.0012823939	0
273.01563	-0.81778616	-1502.9698	-0.01496166	-0.0014489889	0
273.51563	-0.81938654	-1512.1257	-0.015093237	-0.0012764335	0
274.01563	-0.82213879	-1522.6899	-0.015110075	-0.0013279915	0
274.51563	-0.82320273	-1532.2534	-0.015242696	-0.0013139844	0
275.01563	-0.82444698	-1539.3809	-0.015265271	-0.0013908744	0
275.51563	-0.82687587	-1551.8285	-0.01536794	-0.0013965368	1
276.01563	-0.82731545	-1561.4196	-0.015482754	-0.0013357401	0
276.51563	-0.82956553	-1573.6965	-0.015577078	-0.001450479	0
277.01563	-0.82993656	-1577.8027	-0.015650839	-0.0014457107	0
277.51563	-0.83154887	-1592.5028	-0.015835613	-0.0014221668	0
278.01563	-0.83332509	-1604.8564	-0.015968829	-0.0014624	0
278.51563	-0.835374	-1613.2896	-0.016133562	-0.0014469028	0
279.01563	-0.83730221	-1620.2341	-0.016221777	-0.0014683604	0
279.51563	-0.83797425	-1628.4923	-0.016280785	-0.0015193224	0
280.01563	-0.83902776	-1635.647	-0.016328767	-0.0014489889	0
280.51563	-0.84073991	-1645.3311	-0.016430989	-0.0014814734	0
281.01563	-0.84262937	-1651.4409	-0.016505197	-0.0014829636	0
281.51563	-0.84393919	-1660.7465	-0.016553774	-0.001526475	0
282.01563	-0.84670931	-1668.9097	-0.01670897	-0.0015237927	0
282.51563	-0.84633976	-1674.4532	-0.016772002	-0.0014474988	0
283.01563	-0.84758699	-1687.9266	-0.016926229	-0.0015181303	0
283.51563	-0.85009336	-1702.5386	-0.017070472	-0.001489222	0
284.01563	-0.85121989	-1715.3877	-0.017184541	-0.0015518069	0
284.51563	-0.85334778	-1729.5604	-0.017399117	-0.0014817715	0
285.01563	-0.85515678	-1735.3314	-0.017333329	-0.0014930964	0
285.51563	-0.85667819	-1743.8878	-0.017467588	-0.0016316772	0
286.01563	-0.8581683	-1748.2308	-0.017573237	-0.0015380979	1
286.51563	-0.86025596	-1757.6375	-0.017643347	-0.0015684962	0
287.01563	-0.86010247	-1767.3663	-0.017737374	-0.0016006827	0
287.51563	-0.86108148	-1777.3975	-0.017849803	-0.0015765429	0
288.01563	-0.8630842	-1785.993	-0.017919764	-0.0016236305	0
288.51563	-0.86573809	-1790.792	-0.018055439	-0.0016209483	0
289.01563	-0.86799711	-1799.0273	-0.018112063	-0.0016200542	0
289.51563	-0.86856186	-1814.2397	-0.018237755	-0.0016403198	0
290.01563	-0.86902529	-1829.4562	-0.018345937	-0.0016692281	0
290.51563	-0.87087452	-1841.0052	-0.018505752	-0.0017178059	0
291.01563	-0.8724615	-1850.4111	-0.018638074	-0.0017306209	0
291.51563	-0.87447613	-1861.2175	-0.018744916	-0.0016880035	0
292.01563	-0.87537616	-1869.0902	-0.018833056	-0.0017529726	0
292.51563	-0.87560564	-1881.3943	-0.018959418	-0.0016415119	0
293.01563	-0.87667257	-1896.5902	-0.019016787	-0.0018000603	0
293.51563	-0.87990016	-1900.7162	-0.019071028	-0.0018882751	0
294.01563	-0.88108778	-1913.4689	-0.019262135	-0.0018063188	0
294.51563	-0.88310987	-1924.9756	-0.01927413	-0.0017035007	0
295.01563	-0.88365972	-1933.6292	-0.019440204	-0.0017851591	0
295.51563	-0.88544488	-1941.8933	-0.019502938	-0.00172019	0
296.01563	-0.88655353	-1953.9553	-0.019665435	-0.0018709898	0
296.51563	-0.888969	-1974.0537	-0.019806549	-0.0019338727	1
297.01563	-0.8919701	-1983.877	-0.019998401	-0.0018468499	1
297.51563	-0.89059919	-1990.1857	-0.020067766	-0.0017690659	0
298.01563	-0.8938849	-2004.6672	-0.020220503	-0.0018087029	0
298.51563	-0.89547783	-2016.0398	-0.020378008	-0.0018873811	0
299.01563	-0.8972466	-2022.7454	-0.020391494	-0.0019282103	0
299.51563	-0.89786053	-2029.3066	-0.020590574	-0.001861155	0
300.01563	-0.89897662	-2041.8301	-0.020617545	-0.0018334389	0
300.51563	-0.90024769	-2052.5166	-0.020693317	-0.0020098686	0
301.01563	-0.90209693	-2061.3225	-0.0207638	-0.0019013882	0
301.51563	-0.90345293	-2072.8777	-0.021009222	-0.0019845366	0
302.01563	-0.9052828	-2087.9055	-0.021152571	-0.0019353628	0
302.51563	-0.90691894	-2102.3022	-0.021333843	-0.0019475818	0
303.01563	-0.90824217	-2117.2004	-0.021443143	-0.0019177794	0
303.51563	-0.91055036	-2130.3621	-0.021565259	-0.0019824505	0
304.01563	-0.91123283	-2147.0647	-0.021566898	-0.0019484758	0
304.51563	-0.91191083	-2156.2148	-0.021859631	-0.0018814206	0
305.01563	-0.91289282	-2167.1758	-0.021917447	-0.0020343065	0
305.51563	-0.91531724	-2188.2849	-0.022115037	-0.0020164251	0
306.01563	-0.91778785	-2205.7344	-0.022278577	-0.0020670891	0
306.51563	-0.9194091	-2224.2725	-0.022454262	-0.002091825	0
307.01563	-0.92021376	-2243.1687	-0.022712201	-0.0020337105	0
307.51563	-0.92286617	-2253.1868	-0.022849739	-0.002002418	1
308.01563	-0.92540681	-2261.3977	-0.022890568	-0.0021618605	0
308.51563	-0.92546493	-2261.1155	-0.023026988	-0.00205338	0
309.01563	-0.92631131	-2269.29	-0.023083463	-0.0020515919	0
309.51563	-0.9273693	-2277.5254	-0.023180097	-0.0019842386	0
310.01563	-0.92860013	-2286.1228	-0.023240298	-0.0021317601	0
310.51563	-0.93012601	-2297.5872	-0.023390278	-0.0021144748	0
311.01563	-0.93089044	-2313.9463	-0.023551658	-0.0021594763	0
311.51563	-0.93311667	-2333.762	-0.023844019	-0.0021868944	0
312.01563	-0.93510449	-2348.4097	-0.02406314	-0.0021871924	0
312.51563	-0.93607903	-2368.0657	-0.024189502	-0.0021842122	0
313.01563	-0.93689114	-2389.7212	-0.024422854	-0.0023087859	0
313.51563	-0.93967915	-2399.4595	-0.024583563	-0.0024038553	0
314.01563	-0.94183087	-2418.4116	-0.024728402	-0.0022411346	0
314.51563	-0.94342679	-2436.2161	-0.024952441	-0.0023710728	0
315.01563	-0.94402283	-2453.9653	-0.02513513	-0.0023493171	0
315.51563	-0.9460628	-2468.1389	-0.025357828	-0.0023791194	0
316.01563	-0.9457767	-2472.5771	-0.025494173	-0.0023570657	0
316.51563	-0.94762146	-2495.9082	-0.025579557	-0.0024726987	0
317.01563	-0.95072389	-2510.4663	-0.025859177	-0.0024339557	0
317.51563	-0.95179081	-2524.1245	-0.026025027	-0.0024655461	0
318.01563	-0.95434487	-2535.1062	-0.026077628	-0.0025305152	1
318.51563	-0.95470846	-2549.6411	-0.026248544	-0.0025638938	0
319.01563	-0.9552449	-2561.4575	-0.026410595	-0.0025612116	0
319.51563	-0.95694065	-2572.8967	-0.0265567	-0.0024664402	0
320.01563	-0.95835626	-2586.6184	-0.026843995	-0.0025972724	0
320.51563	-0.96101612	-2604.6499	-0.02694793	-0.0026085973	0
321.01563	-0.96230805	-2623.0293	-0.027140379	-0.0025987625	0
321.51563	-0.96306652	-2637.0017	-0.027256981	-0.0026875734	0
322.01563	-0.96641481	-2656.4565	-0.02751112	-0.0027069449	0
322.51563	-0.96653253	-2670.9648	-0.027708933	-0.0026261806	0
323.01563	-0.96731633	-2689.2844	-0.027941614	-0.0027605891	0
323.51563	-0.96975267	-2704.5439	-0.028123632	-0.0026321411	0
324.01563	-0.97051263	-2725.9697	-0.028333962	-0.0028133392	0
324.51563	-0.97168386	-2743.1313	-0.028431341	-0.0027117133	0
325.01563	-0.9735465	-2754.781	-0.028611124	-0.0027120113	0
325.51563	-0.97533613	-2768.175	-0.02871938	-0.0027629733	0
326.01563	-0.97688437	-2785.3491	-0.028966963	-0.0029063225	0
326.51563	-0.97817779	-2802.8455	-0.029208884	-0.0028377771	0
327.01563	-0.97988844	-2819.7266	-0.02942957	-0.002862215	0
327.51563	-0.98162442	-2838.7385	-0.029670075	-0.0028559566	0
328.01563	-0.98372102	-2854.4778	-0.02980575	-0.0028887391	0
328.51563	-0.98397732	-2867.9023	-0.030014068	-0.002925992	1
329.01563	-0.98523796	-2881.3328	-0.030134693	-0.0029495358	0
329.51563	-0.98734498	-2898.7651	-0.03032878	-0.0028929114	0
330.01563	-0.98839253	-2913.804	-0.030515194	-0.0029402971	0
330.51563	-0.9902671	-2933.4126	-0.030820668	-0.002951622	0
331.01563	-0.99226534	-2948.3799	-0.030857325	-0.0029727817	0
331.51563	-0.99394023	-2961.4202	-0.03112331	-0.003054142	0
332.01563	-0.99404752	-2978.1567	-0.031237379	-0.0030782819	0
332.51563	-0.99589229	-2995.73	-0.031449646	-0.0031027198	0
333.01563	-0.99803805	-3017.4199	-0.031674206	-0.0030472875	0
333.51563	-1.0006815	-3035.8411	-0.031817034	-0.003118515	0
334.01563	-1.000248	-3049.8303	-0.032113194	-0.0030526519	0
334.51563	-1.0018036	-3064.4055	-0.032271519	-0.0031796098	0
335.01563	-1.0041535	-3085.0176	-0.0325647	-0.0031337142	0
335.51563	-1.004827	-3102.9529	-0.032709017	-0.0031971931	0
336.01563	-1.0077387	-3122.366	-0.032899603	-0.0031667948	0
336.51563	-1.0076597	-3140.1724	-0.033202246	-0.0032305717	0
337.01563	-1.0107905	-3160.6204	-0.033380091	-0.003297925	0
337.51563	-1.0119438	-3177.084	-0.033606589	-0.0033339858	0
338.01563	-1.0123909	-3199.5371	-0.033781081	-0.0033250451	0
338.51563	-1.0150149	-3215.8948	-0.034028217	-0.0034123659	0
339.01563	-1.0153592	-3225.438	-0.03417708	-0.0033602118	1
339.51563	-1.0156856	-3241.9426	-0.034330264	-0.0034382939	0
340.01563	-1.0183603	-3260.5862	-0.03444761	-0.0034430623	0
340.51563	-1.0208383	-3286.0017	-0.034798384	-0.0033903122	0
341.01563	-1.0220289	-3309.1692	-0.035049692	-0.003516376	0
341.51563	-1.0236249	-3327.8076	-0.035183579	-0.0034743547	0
342.01563	-1.0255888	-3341.8894	-0.035334006	-0.0035655499	0
342.51563	-1.025334	-3358.1836	-0.035590976	-0.0034734607	0
343.01563	-1.0282844	-3378.3325	-0.035847276	-0.0035172701	0
343.51563	-1.0277092	-3393.9749	-0.03600724	-0.003490448	0
344.01563	-1.0306432	-3415.29	-0.036232993	-0.0034540892	0
344.51563	-1.0318995	-3433.5952	-0.036396086	-0.0035658479	0
345.01563	-1.0336146	-3448.4426	-0.036659092	-0.0036671758	0
345.51563	-1.035352	-3464.5513	-0.036833808	-0.0036183	0
346.01563	-1.0369136	-3483.9136	-0.037098154	-0.003657639	0
346.51563	-1.0380402	-3505.0767	-0.037305951	-0.0036180019	0
347.01563	-1.0394559	-3526.8718	-0.037593469	-0.0036862493	0
347.51563	-1.0418117	-3548.8628	-0.037771612	-0.0036498904	0
348.01563	-1.043576	-3568.0469	-0.038017035	-0.003798306	0
348.51563	-1.0434985	-3589.3987	-0.03818661	-0.0037315488	0
349.01563	-1.0460377	-3608.9209	-0.038440302	-0.0039538741	0
349.51563	-1.0491252	-3645.5793	-0.039025471	-0.0038263202	1
350.01563	-1.0492176	-3666.6052	-0.039167404	-0.0038167834	1
350.51563	-1.0509417	-3673.6125	-0.03920272	-0.0038599968	0
351.01563	-1.0513723	-3685.7075	-0.039409548	-0.0038871169	0
351.51563	-1.0528817	-3696.9023	-0.039564073	-0.0039547682	0
352.01563	-1.0535107	-3710.2505	-0.039715394	-0.0039088726	0
352.51563	-1.0551333	-3729.4138	-0.039823875	-0.0039768219	0
353.01563	-1.0578215	-3746.9788	-0.040105581	-0.004003346	0
353.51563	-1.058866	-3768.929	-0.04033573	-0.0040647388	0
354.01563	-1.060395	-3793.5759	-0.040583014	-0.0041145086	0
354.51563	-1.0616138	-3822.283	-0.040876046	-0.0041398406	0
355.01563	-1.0630801	-3844.9666	-0.041293353	-0.004107058	0
355.51563	-1.0641038	-3868.7092	-0.041397735	-0.004183948	0
356.01563	-1.0667608	-3881.3772	-0.041626394	-0.0041171908	0
356.51563	-1.0672063	-3899.5107	-0.041912794	-0.0041645765	0
357.01563	-1.0706991	-3919.3882	-0.042022765	-0.0041759014	0
357.51563	-1.0699153	-3935.3086	-0.042354688	-0.0042304397	0
358.01563	-1.0719345	-3958.5037	-0.042683482	-0.0041598082	0
358.51563	-1.0731921	-3983.5632	-0.042855367	-0.0042155385	0
359.01563	-1.0763973	-3995.186	-0.043027699	-0.0044453144	0
359.51563	-1.0769546	-4018.4636	-0.043304414	-0.0042879581	0
360.01563	-1.077132	-4036.2449	-0.043561906	-0.0043618679	0
360.51563	-1.0798424	-4056.8782	-0.043814108	-0.0043603778	1
361.01563	-1.0815173	-4079.8311	-0.044124201	-0.0044319034	0
361.51563	-1.0831654	-4100.6797	-0.04423961	-0.0044077635	0
362.01563	-1.0830611	-4124.4736	-0.04448548	-0.004465878	0
362.51563	-1.0857298	-4140.7368	-0.044766515	-0.0044348836	0
363.01563	-1.0871694	-4162.2549	-0.044955313	-0.0045374036	0
363.51563	-1.0878696	-4184.937	-0.045260638	-0.0044289231	0
364.01563	-1.0907426	-4203.4126	-0.045495853	-0.0045457482	0
364.51563	-1.0924325	-4219.9839	-0.045722276	-0.004606545	0
365.01563	-1.0930405	-4243.3789	-0.045979172	-0.0045624375	0
365.51563	-1.0951831	-4266.9873	-0.046197474	-0.0045785308	0
366.01563	-1.0949626	-4289.959	-0.046556741	-0.0046148896	0
366.51563	-1.0995374	-4316.3306	-0.046867281	-0.0047275424	0
367.01563	-1.1000037	-4329.5239	-0.046970621	-0.0046873093	0
367.51563	-1.1020482	-4354.1523	-0.047244355	-0.0047072768	0
368.01563	-1.103215	-4373.4116	-0.04740037	-0.004927516	0
368.51563	-1.1045843	-4392.2344	-0.04770264	-0.0048130751	0
369.01563	-1.1061192	-4405.7715	-0.047875717	-0.0048318505	0
369.51563	-1.1066511	-4420.7891	-0.048005804	-0.0048288703	0
370.01563	-1.1083736	-4437.5747	-0.048318878	-0.0048187375	0
370.51563	-1.1092947	-4456.3589	-0.048453361	-0.0048968196	0
371.01563	-1.111336	-4483.147	-0.048770458	-0.0050336123	1
371.51563	-1.112865	-4506.9189	-0.049137622	-0.0049763918	0
372.01563	-1.1127963	-4533.4424	-0.049363896	-0.0049492717	0
372.51563	-1.1149645	-4555.5928	-0.049555227	-0.0050365925	0
373.01563	-1.1186123	-4576.5049	-0.049825609	-0.0050535798	0
373.51563	-1.1190937	-4588.8052	-0.050056502	-0.0050190091	0
374.01563	-1.1208028	-4616.8506	-0.050381571	-0.0050866604	0
374.51563	-1.1220038	-4640.4624	-0.050665736	-0.0050508976	0
375.01563	-1.1233046	-4654.7319	-0.050752014	-0.005055666	0
375.51563	-1.1255503	-4671.3867	-0.05105041	-0.0050532818	0
376.01563	-1.1255443	-4691.4771	-0.051216483	-0.0051298738	0
376.51563	-1.1278942	-4712.5757	-0.051545799	-0.0051435828	0
377.01563	-1.1284649	-4740.4976	-0.051893741	-0.0051671267	0
377.51563	-1.1296108	-4763.376	-0.052117631	-0.0052624941	0
378.01563	-1.1312649	-4784.2915	-0.052280948	-0.0051578879	0
378.51563	-1.1329398	-4804.5044	-0.052603632	-0.00528723	0
379.01563	-1.1358664	-4829.6763	-0.052904338	-0.0052940845	0
379.51563	-1.1365249	-4845.6655	-0.053081289	-0.0053283572	0
380.01563	-1.1386037	-4876.9434	-0.053456202	-0.005428791	0
380.51563	-1.141268	-4901.4087	-0.053816587	-0.0054788589	0
381.01563	-1.1421651	-4910.708	-0.053697973	-0.0055375695	0
381.51563	-1.1436031	-4925.2593	-0.053855777	-0.0055629015	1
382.01563	-1.1452689	-4935.3184	-0.054075494	-0.0054907799	0
382.51563	-1.1468782	-4948.7725	-0.054255575	-0.0055584311	0
383.01563	-1.1477143	-4962.0166	-0.054283813	-0.0055274367	0
