MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	488.90527	Sec	06.06.2013 11:35:47
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
191.51563	-0.57337135	0.045184407	0.0032073259	-0.00025063753	0
192.01563	-0.5740099	1.5264128	0.0032401085	-0.00021517277	0
192.51563	-0.57759583	1.8713037	0.0031965226	-0.00037550926	0
193.01563	-0.5777359	1.545653	0.0032217056	-0.00021666288	0
193.51563	-0.58007169	0.93537688	0.0032256544	-0.0003233552	0
194.01563	-0.57992268	0.32176635	0.0032354891	-0.00032573938	0
194.51563	-0.58298707	-0.053081732	0.0032323599	-0.00035494566	0
195.01563	-0.58428496	3.3656707	0.0032185018	-0.00027686357	0
195.51563	-0.58529228	1.2111633	0.003272295	-0.00035256147	0
196.01563	-0.58649552	2.053808	0.0032256544	-0.00025808811	0
196.51563	-0.58933198	1.972249	0.0032940507	-0.00028967857	0
197.01563	-0.58927166	0.96156085	0.0032393634	-0.00035345554	0
197.51563	-0.59219074	2.6042399	0.0032665581	-0.00027567148	0
198.01563	-0.59329343	1.7254137	0.0032033026	-0.00025480986	0
198.51563	-0.59429258	2.3279798	0.0032521039	-0.00020712614	0
199.01563	-0.59590268	0.58716911	0.0032642484	-0.00018179417	0
199.51563	-0.59723628	1.5938793	0.0032581389	-0.00017523766	0
200.01563	-0.59917796	2.1581872	0.0032271445	-0.00016659498	0
200.51563	-0.60007572	2.4208579	0.0032337755	-8.6128712e-05	0
201.01563	-0.60210156	3.3522863	0.0032242388	-0.00017255545	1
201.51563	-0.60242712	1.3190407	0.0032769889	-0.00013947487	1
202.01563	-0.60422492	3.1770768	0.0032178313	-0.000179708	0
202.51563	-0.60571581	1.6618197	0.003240183	-0.00020980835	0
203.01563	-0.60714114	1.268176	0.0032396615	-0.00015646219	0
203.51563	-0.60947168	2.5772662	0.0032024086	-8.1956387e-05	0
204.01563	-0.61191249	0.88015997	0.0032674521	-4.5895576e-05	0
204.51563	-0.61372292	0.24957305	0.0033002347	-0.00016242266	0
205.01563	-0.61412978	1.2349077	0.0031968951	-0.0002259016	0
205.51563	-0.61561614	2.3373628	0.0032708794	-0.00013172626	0
206.01563	-0.61683953	1.3913685	0.0032457709	-0.00020891428	0
206.51563	-0.61695647	0.088198513	0.0032082945	-6.28829e-05	0
207.01563	-0.61976016	0.23214045	0.0032602996	-0.00015586615	0
207.51563	-0.62116086	2.3312848	0.0032474101	-7.7784061e-05	0
208.01563	-0.62259805	1.5172752	0.0032512099	-0.00014364719	0
208.51563	-0.62362552	3.4854119	0.003246665	-0.00015079975	0
209.01563	-0.62647533	1.0760897	0.0032394379	-0.00013291836	0
209.51563	-0.62682927	3.2943785	0.0032627583	6.7055225e-05	0
210.01563	-0.62783134	0.6125927	0.0033273548	-0.00014007092	0
210.51563	-0.62897205	1.464018	0.0032842904	4.1127205e-05	0
211.01563	-0.63292754	0.99609268	0.0032453984	-0.00011891127	0
211.51563	-0.6335907	1.201353	0.0032813847	-2.6524067e-05	0
212.01563	-0.63465685	-0.64690799	0.0032334775	-6.8545341e-05	1
212.51563	-0.63654929	1.579319	0.0032331795	-3.0994415e-05	0
213.01563	-0.63804018	2.4113288	0.0032407045	-2.4437904e-05	0
213.51563	-0.64032972	1.7397342	0.003201887	-4.6491623e-05	0
214.01563	-0.64046532	1.5330348	0.0032384694	3.7550926e-05	0
214.51563	-0.64300448	3.7922494	0.0032730401	4.8875809e-05	0
215.01563	-0.64334047	1.7685974	0.0032347441	-6.7949295e-05	0
215.51563	-0.64481199	3.4067252	0.0032801181	2.7120113e-05	0
216.01563	-0.64549893	2.4953561	0.0032388419	4.0829182e-05	0
216.51563	-0.64865577	1.6385255	0.003291294	0.00010162592	0
217.01563	-0.6498121	4.0321465	0.003278479	-3.6656857e-05	0
217.51563	-0.65235865	3.0133157	0.0032602251	3.516674e-05	0
218.01563	-0.65277666	-0.12834617	0.0032432377	-7.1227551e-05	0
218.51563	-0.65389049	1.1495582	0.0032835454	3.5762787e-05	0
219.01563	-0.65507293	2.2935884	0.0032048672	-9.2983246e-05	0
219.51563	-0.65732372	2.1941054	0.0032868236	6.8247318e-05	0
220.01563	-0.65803975	0.88661236	0.0032490492	-3.9339066e-05	0
220.51563	-0.6601885	4.29105	0.0032398105	-7.4803829e-05	0
221.01563	-0.66264421	0.76272959	0.0032810867	-0.00010848045	0
221.51563	-0.66376102	-0.31258202	0.0032304227	4.2021275e-05	0
222.01563	-0.6641373	1.3729414	0.0031844527	-3.1590462e-05	0
222.51563	-0.66570711	2.4271173	0.0032134354	-9.1195107e-05	1
223.01563	-0.66838491	3.0301633	0.0032131374	1.0430813e-05	0
223.51563	-0.66767263	1.7621567	0.0032319129	-2.0563602e-05	0
224.01563	-0.67111254	2.991513	0.0032500178	2.9802322e-05	0
224.51563	-0.67149627	2.7930853	0.0031933933	-0.00010073185	0
225.01563	-0.6731652	-0.64194149	0.003220588	8.7916851e-05	0
225.51563	-0.67593157	2.0040607	0.0032499433	-4.4703484e-05	0
226.01563	-0.6752528	1.5615354	0.0032545626	-9.1195107e-05	0
226.51563	-0.67827255	1.7963668	0.0032408535	-1.4901161e-06	0
227.01563	-0.679636	1.3800081	0.0032634288	-3.8743019e-05	0
227.51563	-0.68269074	-0.76257753	0.0032476336	-7.6591969e-05	0
228.01563	-0.68301857	1.0054877	0.003284812	5.9604645e-06	0
228.51563	-0.68374574	-1.1367061	0.003284514	-5.8114529e-05	0
229.01563	-0.68691522	1.1841661	0.0033389032	4.2319298e-05	0
229.51563	-0.68613517	-1.2350833	0.0033213943	-3.7252903e-05	0
230.01563	-0.68802905	-0.97999966	0.0033476949	-3.5762787e-05	0
230.51563	-0.68989027	-0.83384651	0.0033446401	-0.00013113022	0
231.01563	-0.69228637	0.014923022	0.0032740831	-8.5234642e-05	0
231.51563	-0.69328845	-2.6665645	0.0033381581	-0.00015676022	0
232.01563	-0.69446117	-3.897588	0.0032856315	3.5762787e-05	0
232.51563	-0.69686174	-3.2615664	0.0033691525	-0.00017702579	0
233.01563	-0.69681406	-1.8085403	0.0033281744	-3.7848949e-05	1
233.51563	-0.69927347	-1.2044476	0.0032906234	-0.0001180172	0
234.01563	-0.70097077	-2.1976855	0.0033446401	-8.046627e-05	0
234.51563	-0.70284903	-0.62224495	0.0033269078	-9.1791153e-05	0
235.01563	-0.70333332	0.95274514	0.0033586472	-0.00011384487	0
235.51563	-0.70474815	-1.5374632	0.003348738	-6.8545341e-06	0
236.01563	-0.7055521	-3.8460562	0.0033474714	-4.3213367e-05	0
236.51563	-0.70832521	-0.5670982	0.0033587962	-0.00011503696	0
237.01563	-0.71075261	-2.0910132	0.0033738464	-0.00016570091	0
237.51563	-0.7113837	-1.1784916	0.0033355504	-5.1259995e-05	0
238.01563	-0.71280229	-3.4957192	0.0033806264	-9.4771385e-05	0
238.51563	-0.71491671	-1.5974536	0.0033678114	-9.7453594e-05	0
239.01563	-0.71533692	-0.019866163	0.003393665	-0.00018686056	0
239.51563	-0.71707368	-2.9691081	0.0033656508	-3.2782555e-05	0
240.01563	-0.71904135	-1.4006172	0.0034213811	-0.00012606382	0
240.51563	-0.72106051	-0.62831128	0.0034460425	1.8179417e-05	0
241.01563	-0.72151792	-3.3938437	0.0034017116	-0.00019162893	0
241.51563	-0.72214377	-1.0418445	0.0034305453	-0.00016987324	0
242.01563	-0.72560835	1.4609176	0.0034292787	-0.00018149614	0
242.51563	-0.72658587	-0.29759464	0.0034890324	-5.0961971e-05	0
243.01563	-0.72792995	-1.4603267	0.0034447014	-0.00013202429	0
243.51563	-0.72925389	-3.5592022	0.0034976751	-9.3579292e-05	1
244.01563	-0.7312417	-4.0740314	0.0034953654	-9.3579292e-05	0
244.51563	-0.73269159	-1.8446574	0.0035253167	-2.1755695e-05	0
245.01563	-0.73410344	-3.1170454	0.0034738332	-0.00015169382	0
245.51563	-0.73533803	-3.5312045	0.003528744	-7.4505806e-05	0
246.01563	-0.73651147	-4.6578898	0.003587231	-5.6326389e-05	0
246.51563	-0.73884356	-3.9083514	0.003625229	-0.00011086464	0
247.01563	-0.73972416	-2.4443569	0.0035873801	-0.00019937754	0
247.51563	-0.74289072	-1.1504532	0.0036043674	-8.136034e-05	0
248.01563	-0.742428	-3.4470658	0.003651157	-0.0001758337	0
248.51563	-0.74312985	-2.8337595	0.0036148727	-1.1920929e-05	0
249.01563	-0.74572492	-1.0387089	0.0036517531	-0.00019520521	0
249.51563	-0.74766874	-0.99081606	0.0036427379	1.2218952e-05	0
250.01563	-0.74769628	-2.3521044	0.0036519766	-3.0994415e-05	0
250.51563	-0.74919611	-1.8387198	0.0036603212	-7.390976e-05	0
251.01563	-0.7520631	-3.2044425	0.0037249178	-0.00018984079	0
251.51563	-0.75239909	-1.377165	0.0036814064	-9.0003014e-05	0
252.01563	-0.75472444	-0.94880813	0.0037365407	-3.9339066e-05	0
252.51563	-0.75524378	-3.0800977	0.0037392229	-4.6789646e-05	0
253.01563	-0.75808835	-2.2739797	0.0037787855	-0.00014066696	0
253.51563	-0.76021028	-3.0452263	0.0037650019	-1.9967556e-05	0
254.01563	-0.76086593	-1.7867554	0.0038215518	-0.00017523766	0
254.51563	-0.76322031	0.027114153	0.003875941	-3.6358833e-05	1
255.01563	-0.76315999	-1.9179739	0.0038482994	-0.00013619661	0
255.51563	-0.76484752	-3.1215556	0.00388816	-0.00017076731	0
256.01563	-0.7683419	-0.81416166	0.0038705021	-0.00010371208	0
256.51563	-0.76767802	-3.2295384	0.0039312989	-5.7816505e-05	0
257.01563	-0.76994526	-4.6021461	0.0038918108	-9.2685223e-05	0
257.51563	-0.77162313	-4.403748	0.0039437413	-4.0829182e-05	0
258.01563	-0.77277422	-2.1540866	0.003888607	-0.00018537045	0
258.51563	-0.7750392	-5.5873995	0.0039380044	-8.4340572e-05	0
259.01563	-0.77607107	-2.1326115	0.00392057	-8.2850456e-05	0
259.51563	-0.77718723	-1.6801182	0.0039969385	-0.00017911196	0
260.01563	-0.7804662	-2.9450707	0.0039704889	-0.00010341406	0
260.51563	-0.77970326	-3.9443634	0.0039693713	-0.0001591444	0
261.01563	-0.78200549	-3.143405	0.0040576607	-8.046627e-06	0
261.51563	-0.78349936	-5.0504689	0.0039739162	-0.00014513731	0
262.01563	-0.78466761	-5.4288564	0.0039957464	-4.6789646e-05	0
262.51563	-0.78629553	-6.0831761	0.004003346	-5.7220459e-05	0
263.01563	-0.7885918	-4.5388098	0.0040313601	-0.00013738871	0
263.51563	-0.78867227	-4.2253799	0.0040465593	-7.2717667e-05	0
264.01563	-0.78963935	-2.6761699	0.0040531158	-0.00014960766	0
264.51563	-0.79252124	-5.4616156	0.0040895492	-9.2387199e-05	0
265.01563	-0.79349947	-2.7613616	0.004100278	-4.2021275e-05	1
265.51563	-0.79376626	-5.7395835	0.0041209161	-0.00010460615	0
266.01563	-0.79649317	-6.3730426	0.0040989369	-0.00015407801	0
266.51563	-0.79780889	-6.4959722	0.0040955842	-0.00018924475	0
267.01563	-0.80020499	-4.0915465	0.004093647	-0.00019729137	0
267.51563	-0.80125481	-4.9161673	0.0041469932	-0.00015765429	0
268.01563	-0.80277175	-7.2079778	0.0041943789	-0.00018268824	0
268.51563	-0.80499053	-7.3558974	0.0041632354	-0.0001963973	0
269.01563	-0.80612969	-8.0745602	0.0041149557	-6.377697e-05	0
269.51563	-0.80620944	-6.2432399	0.0041215867	-0.00020682812	0
270.01563	-0.81000698	-9.7869987	0.0041623414	-0.00017702579	0
270.51563	-0.81076992	-8.9769087	0.0041155517	-0.00024497509	0
271.01563	-0.81130862	-7.5457196	0.0041130185	-0.00025510788	0
271.51563	-0.81231296	-10.104594	0.0041471422	-0.00019580126	0
272.01563	-0.81472766	-11.212168	0.0041124225	-0.00037491322	0
272.51563	-0.81657618	-10.517525	0.0041201711	-0.00018775463	0
273.01563	-0.81760287	-9.4286995	0.0041817874	-0.0002849102	0
273.51563	-0.8185066	-8.720789	0.0040949881	-0.0003656745	0
274.01563	-0.8209914	-10.29341	0.0041299313	-0.00031501055	0
274.51563	-0.82202703	-10.585805	0.004080981	-0.00030130148	0
275.01563	-0.82321239	-12.835823	0.004176721	-0.00031709671	0
275.51563	-0.8251518	-9.919241	0.0041271001	-0.00021666288	1
276.01563	-0.82587451	-10.113018	0.0040951371	-0.00034630299	0
276.51563	-0.82895529	-11.85432	0.0040851533	-0.00018239021	0
277.01563	-0.8299619	-10.615352	0.0040989369	-0.000397861	0
277.51563	-0.831195	-12.411461	0.0041393191	-0.00024408102	0
278.01563	-0.83296371	-15.661105	0.0041676313	-0.0003349781	0
278.51563	-0.83464235	-14.846213	0.0040914863	-0.00035077333	0
279.01563	-0.83479285	-13.984796	0.00413239	-0.0003194809	0
279.51563	-0.83698404	-18.100414	0.0040543079	-0.00035703182	0
280.01563	-0.83964765	-14.718674	0.0040851533	-0.00035017729	0
280.51563	-0.84011781	-17.929663	0.0040230155	-0.00033587217	0
281.01563	-0.84289682	-18.243139	0.0040455908	-0.00046521425	0
281.51563	-0.8442685	-15.232514	0.0040248036	-0.00040590763	0
282.01563	-0.84598434	-15.625883	0.0040706247	-0.0004029274	0
282.51563	-0.84707212	-15.070028	0.0040633231	-0.00037103891	0
283.01563	-0.84589493	-17.715937	0.0041136891	-0.00031232834	0
283.51563	-0.84957182	-17.418453	0.0040082633	-0.00045210123	0
284.01563	-0.85180032	-17.065935	0.004106462	-0.00026583672	0
284.51563	-0.85213333	-17.646545	0.0040937215	-0.00041484833	0
285.01563	-0.85293502	-19.314016	0.0039565563	-0.00028818846	0
285.51563	-0.85497129	-19.055681	0.0040393323	-0.00046998262	0
286.01563	-0.85698962	-17.964165	0.0040375441	-0.00047028065	1
286.51563	-0.85951984	-17.241554	0.0040116906	-0.00043183565	0
287.01563	-0.85978955	-19.493773	0.004042834	-0.00042229891	0
287.51563	-0.86183321	-19.899858	0.0040272623	-0.00046700239	0
288.01563	-0.86220431	-23.490667	0.0040548295	-0.00048458576	0
288.51563	-0.86405128	-22.963793	0.0040168315	-0.00043183565	0
289.01563	-0.86509287	-23.790659	0.0039920956	-0.00056743622	0
289.51563	-0.8670218	-26.544928	0.0040892512	-0.00054746866	0
290.01563	-0.86886287	-26.274603	0.0040112436	-0.00052392483	0
290.51563	-0.87182152	-28.835554	0.0040267408	-0.00047415495	0
291.01563	-0.87172985	-29.79143	0.0040154904	-0.00045776367	0
291.51563	-0.87295026	-31.604931	0.0039391965	-0.000436306	0
292.01563	-0.87480772	-32.785679	0.0039970875	-0.00058144331	0
292.51563	-0.87567419	-33.971565	0.0038947165	-0.00050634146	0
293.01563	-0.87821931	-32.373173	0.0039135665	-0.00053584576	0
293.51563	-0.88084638	-35.027668	0.0039032847	-0.00043153763	0
294.01563	-0.88107359	-37.006569	0.0038516521	-0.00055253506	0
294.51563	-0.8821435	-39.280109	0.0039540231	-0.0005453825	0
295.01563	-0.88315535	-34.009415	0.0038661808	-0.00053107738	0
295.51563	-0.88532341	-34.08556	0.0039248914	-0.0005248189	0
296.01563	-0.88596493	-36.028507	0.0039493293	-0.00054597855	0
296.51563	-0.88844228	-38.19162	0.003850013	-0.00057429075	1
297.01563	-0.8890003	-37.414532	0.003849715	-0.00052124262	1
297.51563	-0.89239329	-37.599384	0.0038523227	-0.00042766333	0
298.01563	-0.89301616	-37.747429	0.0038354844	-0.00051736832	0
298.51563	-0.89429766	-39.315178	0.0038701296	-0.00050097704	0
299.01563	-0.89489591	-42.038105	0.0037749857	-0.00056475401	0
299.51563	-0.89697909	-42.462708	0.0038791448	-0.0004824996	0
300.01563	-0.89893192	-39.979019	0.003798008	-0.00050038099	0
300.51563	-0.90062618	-41.536198	0.0037940592	-0.00056743622	0
301.01563	-0.90117383	-44.118111	0.0037784874	-0.00062197447	0
301.51563	-0.90384853	-43.057858	0.003682673	-0.0005081296	0
302.01563	-0.90475154	-41.573189	0.0037665665	-0.0005543232	0
302.51563	-0.90610456	-43.792076	0.00369519	-0.00048220158	0
303.01563	-0.90877414	-42.600494	0.0036861002	-0.00045508146	0
303.51563	-0.90986788	-44.939522	0.0037703663	-0.00047504902	0
304.01563	-0.91132522	-46.534344	0.0037216395	-0.00054329634	0
304.51563	-0.91205686	-43.649704	0.0038124621	-0.00054985285	0
305.01563	-0.9148829	-46.987549	0.0037083775	-0.00044375658	0
305.51563	-0.91575754	-45.315731	0.0036985427	-0.00054061413	0
306.01563	-0.91701895	-48.856339	0.0037198514	-0.00055551529	0
306.51563	-0.91781843	-48.370705	0.0036814064	-0.00043272972	0
307.01563	-0.91999102	-48.561729	0.0036945194	-0.0004902482	0
307.51563	-0.92162561	-51.579155	0.0036776811	-0.0003656745	1
308.01563	-0.92323053	-50.227306	0.0036843121	-0.00042378902	0
308.51563	-0.92365295	-51.276577	0.0037349761	-0.00053912401	0
309.01563	-0.92537552	-53.557487	0.0036334991	-0.00046014786	0
309.51563	-0.92711818	-51.152699	0.0036685169	-0.00045537949	0
310.01563	-0.9286195	-52.991978	0.003606379	-0.00036031008	0
310.51563	-0.93045533	-49.839516	0.0035505742	-0.00050753355	0
311.01563	-0.93153191	-55.385952	0.0036691874	-0.00046133995	0
311.51563	-0.93422085	-53.590561	0.0035569072	-0.00043690205	0
312.01563	-0.93488026	-54.535076	0.0035404414	-0.00038683414	0
312.51563	-0.93725175	-57.223705	0.003548786	-0.00041335821	0
313.01563	-0.9378016	-55.636272	0.0034937263	-0.00047504902	0
313.51563	-0.93971342	-55.461769	0.0036434084	-0.00050365925	0
314.01563	-0.94094574	-58.748444	0.003503263	-0.00042468309	0
314.51563	-0.94298792	-56.215237	0.003510043	-0.00048130751	0
315.01563	-0.94339478	-57.007072	0.0035870075	-0.00032991171	0
315.51563	-0.9448871	-58.458897	0.0034563988	-0.00049471855	0
316.01563	-0.94635856	-58.435883	0.0034954399	-0.00037848949	0
316.51563	-0.94720495	-57.66407	0.0034677237	-0.00044375658	0
317.01563	-0.95025152	-56.12606	0.0035271049	-0.0004863739	0
317.51563	-0.95158446	-60.979774	0.003452599	-0.00041037798	0
318.01563	-0.95132065	-61.847672	0.0034411997	-0.00039488077	1
318.51563	-0.95493269	-63.569851	0.0034960359	-0.00048041344	0
319.01563	-0.95584095	-62.812546	0.0034022331	-0.00042170286	0
319.51563	-0.95744359	-63.280701	0.0033211708	-0.00050634146	0
320.01563	-0.95937622	-67.785248	0.0034087896	-0.0004529953	0
320.51563	-0.96062422	-67.545288	0.0033063442	-0.00052601099	0
321.01563	-0.96236539	-67.534317	0.0033482164	-0.00044733286	0
321.51563	-0.96317381	-71.970337	0.0032719225	-0.00044465065	0
322.01563	-0.96399486	-70.359612	0.0033026189	-0.00055372715	0
322.51563	-0.96613616	-73.852966	0.0032316148	-0.00054389238	0
323.01563	-0.96743178	-75.930893	0.0032029301	-0.00047802925	0
323.51563	-0.96895695	-78.882233	0.0032592565	-0.00053167343	0
324.01563	-0.96993893	-78.856888	0.0030843168	-0.00034272671	0
324.51563	-0.97268224	-80.357498	0.0031132996	-0.00056385994	0
325.01563	-0.97375959	-84.722359	0.0031030923	-0.00052392483	0
325.51563	-0.97492635	-83.545555	0.0029446185	-0.00055849552	0
326.01563	-0.97746849	-88.042755	0.0030662864	-0.00043183565	0
326.51563	-0.97918439	-93.448723	0.0029265881	-0.00048995018	0
327.01563	-0.97876638	-92.108421	0.002983138	-0.00060141087	0
327.51563	-0.98110884	-97.51561	0.0029560924	-0.00059336424	0
328.01563	-0.98169816	-94.265022	0.0028638542	-0.00048011541	0
328.51563	-0.98306906	-97.993675	0.0029172748	-0.0005403161	1
329.01563	-0.98649263	-102.87835	0.0028195977	-0.00056236982	0
329.51563	-0.98777115	-102.60477	0.0027816743	-0.00061810017	0
330.01563	-0.98785162	-109.08964	0.0028233975	-0.00050395727	0
330.51563	-0.98976421	-109.10249	0.0026522577	-0.00059902668	0
331.01563	-0.99117982	-115.34952	0.002771765	-0.00052183867	0
331.51563	-0.99190843	-115.43551	0.0026215613	-0.00057965517	0
332.01563	-0.99467266	-121.95573	0.0025703013	-0.00061184168	0
332.51563	-0.99634898	-124.07043	0.0026018918	-0.0006043911	0
333.01563	-0.996916	-129.42616	0.0024605542	-0.00071018934	0
333.51563	-0.9989053	-133.63469	0.0024092197	-0.00075221062	0
334.01563	-0.99989247	-137.50732	0.0023946911	-0.00063806772	0
334.51563	-1.0016404	-141.44379	0.002329573	-0.00072002411	0
335.01563	-1.0027006	-144.20166	0.0022695959	-0.00072449446	0
335.51563	-1.0058582	-149.08833	0.0021477044	-0.00079721212	0
336.01563	-1.0063813	-153.90317	0.0020796061	-0.00082194805	0
336.51563	-1.0087669	-159.80789	0.0021047145	-0.00078886747	0
337.01563	-1.0086701	-165.19139	0.0020208955	-0.0008687377	0
337.51563	-1.0103263	-170.31543	0.0018973649	-0.00084757805	0
338.01563	-1.0115534	-177.33551	0.0017712265	-0.00097930431	0
338.51563	-1.0139837	-180.51895	0.0017657876	-0.00086098909	0
339.01563	-1.0162249	-189.49571	0.0016841292	-0.00095188618	1
339.51563	-1.0160162	-191.96373	0.0015565008	-0.0009599328	0
340.01563	-1.018501	-198.04716	0.0015185773	-0.0010076165	0
340.51563	-1.0202326	-202.93179	0.0014553219	-0.00093758106	0
341.01563	-1.0219262	-209.23097	0.0013615936	-0.00097453594	0
341.51563	-1.0217816	-215.63104	0.0012703985	-0.00094592571	0
342.01563	-1.0249473	-217.48483	0.0011952966	-0.0010606647	0
342.51563	-1.026751	-224.68008	0.001091212	-0.0011274219	0
343.01563	-1.028271	-231.13429	0.0010295957	-0.0011819601	0
343.51563	-1.0290556	-238.8506	0.00092923641	-0.0011086464	0
344.01563	-1.0300629	-242.38489	0.00093273818	-0.0011229515	0
344.51563	-1.0317252	-245.14508	0.00084906816	-0.001193285	0
345.01563	-1.0345198	-250.98601	0.00076688826	-0.0011324883	0
345.51563	-1.0346115	-257.63354	0.00070258975	-0.0011965632	0
346.01563	-1.0364785	-262.66681	0.00062026083	-0.0011003017	0
346.51563	-1.0390378	-267.45648	0.00050865114	-0.0011563301	0
347.01563	-1.039417	-276.04636	0.00046551228	-0.0012594461	0
347.51563	-1.041115	-278.57382	0.00040434301	-0.0012469292	0
348.01563	-1.0424644	-287.2421	0.00028543174	-0.0012940168	0
348.51563	-1.0447338	-293.12152	0.00017285347	-0.001232028	0
349.01563	-1.0445766	-295.55038	0.0001437217	-0.0012078881	0
349.51563	-1.0462954	-304.87866	9.3504786e-05	-0.001283288	1
350.01563	-1.0481105	-309.93814	1.6540289e-05	-0.0012776256	1
350.51563	-1.0494642	-318.61899	-5.7518482e-05	-0.0013533235	0
351.01563	-1.0517061	-322.56543	-0.00017918646	-0.0013327599	0
351.51563	-1.0513141	-329.19177	-0.00023685396	-0.0013685226	0
352.01563	-1.0550246	-334.88712	-0.00026375055	-0.0013774633	0
352.51563	-1.0569066	-342.41791	-0.00035129488	-0.001283586	0
353.01563	-1.0566927	-349.93494	-0.000455603	-0.0013947487	0
353.51563	-1.0592878	-355.96405	-0.00044502318	-0.0014707446	0
354.01563	-1.0609306	-362.42032	-0.0005723536	-0.0014528632	0
354.51563	-1.0609947	-369.32202	-0.00058986247	-0.0015571713	0
355.01563	-1.063671	-375.9494	-0.00074207783	-0.0016248226	0
355.51563	-1.0653042	-383.00681	-0.00077784061	-0.0015884638	0
356.01563	-1.066193	-391.13782	-0.00091180205	-0.0016516447	0
356.51563	-1.0690637	-395.97388	-0.00095739961	-0.0017103553	0
357.01563	-1.0699242	-403.83832	-0.0010147691	-0.001642704	0
357.51563	-1.0699742	-411.20703	-0.0011565536	-0.0016486645	0
358.01563	-1.0726303	-418.23566	-0.0012189895	-0.0017723441	0
358.51563	-1.0755889	-424.64658	-0.001328364	-0.0017938018	0
359.01563	-1.0766186	-433.70193	-0.0014910102	-0.0017431378	0
359.51563	-1.0777212	-439.33426	-0.0015352666	-0.0018459558	0
360.01563	-1.0779791	-448.8999	-0.0016333163	-0.0018513203	0
360.51563	-1.0790311	-452.621	-0.0016772747	-0.001758039	1
361.01563	-1.0820545	-461.31522	-0.0017280877	-0.0018370152	0
361.51563	-1.0821081	-471.73672	-0.0019107014	-0.001938343	0
362.01563	-1.0848619	-472.65109	-0.0019514561	-0.0019082427	0
362.51563	-1.0873005	-483.36578	-0.0021225959	-0.0018665195	0
363.01563	-1.0881931	-490.31604	-0.0022324175	-0.0020679832	0
363.51563	-1.0888889	-495.526	-0.0022138655	-0.0019153953	0
364.01563	-1.0907329	-506.04254	-0.0023111701	-0.0020867586	0
364.51563	-1.0920919	-510.2467	-0.0023558736	-0.0020465255	0
365.01563	-1.0925733	-517.25159	-0.0024113059	-0.0021412969	0
365.51563	-1.0948882	-525.1861	-0.0026590377	-0.0020322204	0
366.01563	-1.0971159	-531.30225	-0.0026497245	-0.0021576881	0
366.51563	-1.0979109	-540.01416	-0.0026791543	-0.0021329522	0
367.01563	-1.0997258	-550.32977	-0.0028201938	-0.0021964312	0
367.51563	-1.1000977	-556.18756	-0.0029108673	-0.0021845102	0
368.01563	-1.1022031	-565.64594	-0.0030650198	-0.0022640824	0
368.51563	-1.1027522	-570.20654	-0.0030720979	-0.0022181869	0
369.01563	-1.105298	-579.46973	-0.0032429397	-0.00233531	0
369.51563	-1.1065185	-589.32214	-0.003272295	-0.0023531914	0
370.01563	-1.1087947	-599.46912	-0.0034144521	-0.0024208426	0
370.51563	-1.1106409	-605.26477	-0.0035110861	-0.0024494529	0
371.01563	-1.1112534	-612.47589	-0.0036156923	-0.0024372339	1
371.51563	-1.1131272	-620.29883	-0.0036085397	-0.002489686	0
372.01563	-1.1138036	-624.93781	-0.0037329644	-0.0025755167	0
372.51563	-1.1153728	-636.20972	-0.0038610399	-0.0025174022	0
373.01563	-1.1179268	-645.35693	-0.003958419	-0.0025933981	0
373.51563	-1.1183567	-651.60809	-0.0040350854	-0.0026574731	0
374.01563	-1.1205994	-659.49432	-0.0041361898	-0.0026190281	0
374.51563	-1.1229649	-666.04395	-0.0041786581	-0.0026571751	0
375.01563	-1.1236801	-672.47076	-0.0042539835	-0.0026607513	0
375.51563	-1.1248082	-678.87	-0.004350692	-0.0027933717	0
376.01563	-1.1264831	-688.62122	-0.0045504421	-0.0028240681	0
376.51563	-1.1283145	-702.57135	-0.0046657026	-0.0028416514	0
377.01563	-1.1291385	-713.073	-0.0047448277	-0.0028714538	0
377.51563	-1.1316396	-717.43018	-0.0048232824	-0.0028434396	0
378.01563	-1.1337235	-726.13843	-0.0048881024	-0.0029373169	0
378.51563	-1.1340804	-730.53973	-0.0050313026	-0.0029540062	0
379.01563	-1.1360512	-736.36224	-0.0050662458	-0.0029572845	0
379.51563	-1.1379011	-746.34027	-0.0051901489	-0.0030106306	0
380.01563	-1.1376709	-753.87512	-0.0052626431	-0.0030097365	0
380.51563	-1.1412061	-763.08386	-0.0053944439	-0.0029870868	0
381.01563	-1.1413127	-770.43213	-0.0054500252	-0.003066957	0
381.51563	-1.1432029	-780.45148	-0.0055544078	-0.0030896068	1
382.01563	-1.1436582	-788.02521	-0.0056933612	-0.0031170249	0
382.51563	-1.1457711	-794.46216	-0.0057718158	-0.003066659	0
383.01563	-1.1465178	-804.26038	-0.0059656799	-0.0031453371	0
383.51563	-1.1496418	-813.40942	-0.0060614944	-0.0032794476	0
384.01563	-1.1497229	-823.85687	-0.0061535835	-0.0032401085	0
384.51563	-1.1521697	-830.44965	-0.0062025338	-0.0032049417	0
385.01563	-1.1533327	-836.08234	-0.0062919408	-0.0032112002	0
385.51563	-1.15555	-845.92639	-0.0065016747	-0.0033286214	0
386.01563	-1.15631	-852.729	-0.006608516	-0.0033402443	0
