MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	455.5293	Sec	28.05.2013 17:47:28
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
200.51465	-0.60117841	-1.8301936	-0.63082308	0.002489686	0
201.01465	-0.60424209	-2.4308233	-0.63233942	0.0027269125	1
201.51465	-0.60404539	-4.2921267	-0.63397914	0.002450943	1
202.01465	-0.60474873	-3.7110529	-0.6355862	0.0026223063	0
202.51465	-0.60612559	-2.502461	-0.6376583	0.0023442507	0
203.01465	-0.60918927	0.70248175	-0.63923466	0.0026014447	0
203.51465	-0.61025023	-4.3289866	-0.64081997	0.0025933981	0
204.01465	-0.61234236	-1.4369243	-0.64189655	0.0024604797	0
204.51465	-0.61436892	-2.3713593	-0.64356101	0.0025805831	0
205.01465	-0.61462522	-2.6861205	-0.64509958	0.0023600459	0
205.51465	-0.61529279	-1.6928241	-0.64637542	0.0025719404	0
206.01465	-0.61584711	-1.9211211	-0.64802957	0.0025489926	0
206.51465	-0.61843991	-3.280596	-0.64939666	0.0024026632	0
207.01465	-0.62131882	-0.99848819	-0.65138143	0.0025120378	0
207.51465	-0.62018037	0.054380402	-0.65311325	0.0023454428	0
208.01465	-0.62231421	-2.7471054	-0.65477443	0.0027325749	0
208.51465	-0.62363744	-0.36759713	-0.65655243	0.0025287271	0
209.01465	-0.62609911	-2.230515	-0.65805948	0.0025931001	0
209.51465	-0.62851906	-3.5401578	-0.6597836	0.002489686	0
210.01465	-0.63045621	-3.6507847	-0.66134667	0.0024551153	0
210.51465	-0.63080788	-2.5910337	-0.66275275	0.0027576089	0
211.01465	-0.63327551	-0.43707311	-0.66456836	0.0024902821	0
211.51465	-0.6339252	-1.5429416	-0.66587913	0.0025960803	0
212.01465	-0.63486099	-5.4054127	-0.66751039	0.0024521351	1
212.51465	-0.63528419	-3.4678419	-0.66881835	0.0025513768	0
213.01465	-0.64021945	-3.6377952	-0.67020726	0.0026270747	0
213.51465	-0.64115524	-1.8022634	-0.67166883	0.0026068091	0
214.01465	-0.64146519	-3.8469689	-0.67301255	0.0027489662	0
214.51465	-0.64412951	-2.5089455	-0.67427886	0.002322793	0
215.01465	-0.64541101	-4.6015878	-0.67586541	0.0026801229	0
215.51465	-0.64604282	-3.9720247	-0.67737055	0.0024548173	0
216.01465	-0.6498158	-2.5230994	-0.67905039	0.0026220083	0
216.51465	-0.64982176	-3.7579486	-0.68077582	0.0025877357	0
217.01465	-0.65171719	-2.2523525	-0.68207538	0.0025558472	0
217.51465	-0.65312982	-2.7663252	-0.68351066	0.0024849176	0
218.01465	-0.65215826	-4.4956203	-0.68471652	0.0024992228	0
218.51465	-0.65644979	-1.9822493	-0.68612009	0.0027099252	0
219.01465	-0.65627694	-2.0736916	-0.68728477	0.0023961067	0
219.51465	-0.65818429	-3.4288993	-0.68838811	0.0026714802	0
220.01465	-0.66011548	-2.8399282	-0.68980104	0.0025266409	0
220.51465	-0.66186786	-4.710258	-0.69130927	0.00251472	0
221.01465	-0.66265464	-5.1011958	-0.69300771	0.0026234984	0
221.51465	-0.66437721	-3.4251785	-0.69440264	0.0025445223	0
222.01465	-0.66511631	-4.4596672	-0.69615704	0.0027599931	0
222.51465	-0.66777468	-4.1420922	-0.69762796	0.0023818016	1
223.01465	-0.66907406	-2.1873605	-0.69889426	0.0026616454	0
223.51465	-0.66946745	-2.5106099	-0.70043343	0.0025469065	0
224.01465	-0.67133307	-4.3027034	-0.70193416	0.002617538	0
224.51465	-0.67230463	-1.3319601	-0.70344776	0.0025996566	0
225.01465	-0.6746769	-5.7230105	-0.70493025	0.0024470687	0
225.51465	-0.67469478	-4.8751922	-0.70654958	0.0025853515	0
226.01465	-0.67782998	-3.8298142	-0.70821911	0.0024867058	0
226.51465	-0.67985058	-4.7908487	-0.70987463	0.0028166175	0
227.01465	-0.68054199	-6.0666676	-0.71139395	0.0024884939	0
227.51465	-0.68200231	-7.6035366	-0.71323442	0.0026473403	0
228.01465	-0.68451762	-6.1809888	-0.71509075	0.0025612116	0
228.51465	-0.68488121	-4.1274438	-0.71675014	0.0025165081	0
229.01465	-0.68762898	-7.5456638	-0.71815586	0.0027069449	0
229.51465	-0.6880343	-7.0427389	-0.7197578	0.0024870038	0
230.01465	-0.68907142	-6.5554123	-0.72124875	0.0027960539	0
230.51465	-0.6914258	-7.9213109	-0.72296131	0.0025257468	0
231.01465	-0.69383979	-6.9429255	-0.72433013	0.0026407838	0
231.51465	-0.69494843	-8.9505491	-0.72580075	0.0029316545	0
232.01465	-0.69442987	-10.04842	-0.7271896	0.0026220083	0
232.51465	-0.69504976	-12.426385	-0.72866124	0.0027877092	0
233.01465	-0.69881082	-11.001526	-0.73001939	0.0023394823	1
233.51465	-0.70040822	-13.894693	-0.73112458	0.0027421117	0
234.01465	-0.69876909	-16.604748	-0.73230505	0.0025483966	0
234.51465	-0.70258975	-19.734766	-0.73361856	0.002746284	0
235.01465	-0.70506334	-22.470406	-0.73468214	0.0026625395	0
235.51465	-0.70551634	-23.228416	-0.73524427	0.0024932623	0
236.01465	-0.70798993	-25.567886	-0.73601884	0.0026783347	0
236.51465	-0.70924759	-28.692604	-0.73677158	0.0025823712	0
237.01465	-0.71101189	-30.605814	-0.73762345	0.0026017427	0
237.51465	-0.71147084	-33.569893	-0.73828834	0.0025069714	0
238.01465	-0.71413517	-30.750603	-0.73937464	0.0023642182	0
238.51465	-0.71601272	-32.37624	-0.74136853	0.0024858117	0
239.01465	-0.71647167	-29.961103	-0.74303013	0.0026363134	0
239.51465	-0.71976185	-31.749287	-0.74474227	0.0025865436	0
240.01465	-0.71859956	-31.083347	-0.74611592	0.0024923682	0
240.51465	-0.72262287	-31.755556	-0.74791384	0.0024700165	0
241.01465	-0.72094798	-32.561844	-0.74930733	0.0026482344	0
241.51465	-0.72372556	-33.1087	-0.75080907	0.002604425	0
242.01465	-0.72605014	-30.774315	-0.75232363	0.0026988983	0
242.51465	-0.7258296	-33.261395	-0.75349605	0.0023967028	0
243.01465	-0.72987676	-33.667885	-0.75518119	0.0024950504	0
243.51465	-0.73043108	-34.043076	-0.75664848	0.0024345517	1
244.01465	-0.7316649	-35.659687	-0.75788593	0.0026980042	1
244.51465	-0.7324338	-33.057556	-0.75944197	0.0026905537	0
245.01465	-0.73459148	-35.014645	-0.76103961	0.0024193525	0
245.51465	-0.73626041	-34.650478	-0.76273805	0.0025123358	0
246.01465	-0.73813796	-35.876694	-0.7639001	0.0023767352	0
246.51465	-0.73966384	-34.457741	-0.76521319	0.0027325749	0
247.01465	-0.73964596	-34.940216	-0.76682001	0.0025710464	0
247.51465	-0.74197054	-33.805088	-0.76845205	0.0024875998	0
248.01465	-0.74374676	-32.821793	-0.77022928	0.0024434924	0
248.51465	-0.74526668	-34.818665	-0.77215445	0.0024491549	0
249.01465	-0.74584484	-33.034729	-0.77384669	0.0026026368	0
249.51465	-0.74822903	-34.070946	-0.77567047	0.0026839972	0
250.01465	-0.75091124	-35.145565	-0.77755052	0.0027370453	0
250.51465	-0.75324774	-32.643143	-0.7793166	0.002399981	0
251.01465	-0.75439215	-34.590416	-0.78069764	0.002541244	0
251.51465	-0.75475574	-34.93475	-0.78231084	0.002399683	0
252.01465	-0.75722337	-35.068462	-0.78382999	0.0026208162	0
252.51465	-0.75706244	-35.782036	-0.78533024	0.0026282668	0
253.01465	-0.75960755	-35.520267	-0.78690773	0.0031176209	0
253.51465	-0.75929165	-34.088062	-0.7887162	0.0024569035	0
254.01465	-0.76249242	-35.348198	-0.79015982	0.002476573	0
254.51465	-0.76091886	-34.977982	-0.79180586	0.0025159121	1
255.01465	-0.76410174	-37.544117	-0.79321581	0.0026470423	0
255.51465	-0.7638216	-35.620312	-0.79479045	0.0027567148	0
256.01465	-0.76690912	-40.686897	-0.79658246	0.0026211143	0
256.51465	-0.76816082	-36.621155	-0.79896766	0.0026550889	0
257.01465	-0.76982975	-40.104954	-0.8008076	0.0025779009	0
257.51465	-0.77165961	-41.420948	-0.80292135	0.0026205182	0
258.01465	-0.77334046	-43.93224	-0.80533421	0.0025957823	0
258.51465	-0.77450871	-45.386566	-0.80706102	0.0026088953	0
259.01465	-0.77677369	-45.440121	-0.80907065	0.0025820732	0
259.51465	-0.77946782	-47.644463	-0.81065065	0.0025647879	0
260.01465	-0.77804923	-46.719788	-0.81253183	0.0025311112	0
260.51465	-0.78045726	-50.256634	-0.81399113	0.002579391	0
261.01465	-0.78157783	-50.868969	-0.815557	0.0026169419	0
261.51465	-0.78274608	-50.584129	-0.81722307	0.0026708841	0
262.01465	-0.78516603	-51.870136	-0.81890649	0.0022423267	0
262.51465	-0.78719258	-51.922882	-0.82031339	0.0022020936	0
263.01465	-0.78795552	-53.957603	-0.82180005	0.0021794438	0
263.51465	-0.78755617	-56.676239	-0.82322639	0.0022873282	0
264.01465	-0.79180598	-57.782238	-0.82452762	0.0022915006	0
264.51465	-0.79233646	-59.462959	-0.82600075	0.0023004413	0
265.01465	-0.79340935	-61.723244	-0.82769763	0.0023174286	1
265.51465	-0.79593658	-62.138153	-0.82901514	0.0022870302	0
266.01465	-0.79640746	-65.779846	-0.8306374	0.0022134185	0
266.51465	-0.79966187	-66.795044	-0.83165479	0.0022187829	0
267.01465	-0.79752803	-69.508827	-0.83308518	0.0022771955	0
267.51465	-0.80235004	-70.74897	-0.83438969	0.0023525953	0
268.01465	-0.80161691	-75.503944	-0.83635885	0.0022929907	0
268.51465	-0.80493689	-78.661369	-0.83811229	0.0022023916	0
269.01465	-0.80603957	-78.271599	-0.83950078	0.0022211671	0
269.51465	-0.80825686	-79.161598	-0.84105414	0.0023287535	0
270.01465	-0.80962777	-84.747002	-0.84247333	0.0024050474	0
270.51465	-0.81170201	-83.985046	-0.84406233	0.0022244453	0
271.01465	-0.81028938	-89.265457	-0.8457408	0.0023415685	0
271.51465	-0.8130908	-93.752884	-0.84749323	0.0022107363	0
272.01465	-0.81560016	-95.875839	-0.84872824	0.00228405	0
272.51465	-0.81596375	-98.327583	-0.84999394	0.0022521615	0
273.01465	-0.81955791	-101.47617	-0.85111439	0.0022679567	0
273.51465	-0.82050562	-103.90197	-0.85259008	0.0021743774	0
274.01465	-0.82199574	-107.26156	-0.8537156	0.0020992756	0
274.51465	-0.82274079	-109.11166	-0.85494995	0.0021582842	0
275.01465	-0.82335472	-110.45927	-0.85613042	0.0020933151	0
275.51465	-0.82537532	-116.63654	-0.85769898	0.0022387505	1
276.01465	-0.82857609	-117.37216	-0.85899758	0.0020968914	0
276.51465	-0.82852244	-123.16713	-0.86031592	0.0020503998	0
277.01465	-0.82958937	-124.77563	-0.86124873	0.0020444393	0
277.51465	-0.83018541	-128.51942	-0.86229002	0.0021460652	0
278.01465	-0.83256364	-131.71669	-0.86357778	0.002040267	0
278.51465	-0.8344233	-133.85138	-0.86484611	0.001963377	0
279.01465	-0.83410144	-141.32169	-0.86653578	0.0020974874	0
279.51465	-0.83736777	-146.75224	-0.86817336	0.0019550323	0
280.01465	-0.83841085	-148.12285	-0.86969173	0.0019189715	0
280.51465	-0.84053874	-155.52806	-0.87102491	0.0018310547	0
281.01465	-0.84370375	-159.83818	-0.87233377	0.0019201636	0
281.51465	-0.84490776	-160.32597	-0.87352675	0.0018301606	0
282.01465	-0.8456111	-165.50362	-0.87498885	0.001886487	0
282.51465	-0.84824562	-171.09549	-0.8761577	0.0018244982	0
283.01465	-0.84837675	-174.78026	-0.87729138	0.0018650293	0
283.51465	-0.84813237	-183.12471	-0.87844568	0.0017249584	0
284.01465	-0.85296631	-187.90115	-0.87948668	0.0015714765	0
284.51465	-0.85312724	-190.82513	-0.88056922	0.0017523766	0
285.01465	-0.85432529	-196.46829	-0.88139725	0.0017488003	0
285.51465	-0.85503459	-201.88229	-0.88208723	0.0017845631	0
286.01465	-0.85723996	-206.8208	-0.88285041	0.0016862154	1
286.51465	-0.86134076	-208.84036	-0.88348633	0.0017058849	0
287.01465	-0.85920691	-213.95775	-0.8840211	0.0015693903	0
287.51465	-0.86247325	-218.80315	-0.88460642	0.0016084313	0
288.01465	-0.86328387	-225.18745	-0.88519698	0.0015205145	0
288.51465	-0.86427331	-230.74582	-0.8858059	0.0015664101	0
289.01465	-0.86504221	-238.31985	-0.88638008	0.0014382601	0
289.51465	-0.86902976	-245.54427	-0.88714439	0.0013977289	0
290.01465	-0.86991787	-249.20396	-0.88797677	0.0013372302	0
290.51465	-0.87022185	-256.15662	-0.88875335	0.001322031	0
291.01465	-0.87227821	-259.17542	-0.88936573	0.0011384487	0
291.51465	-0.8746922	-266.74078	-0.89002198	0.001372993	0
292.01465	-0.87639093	-268.76514	-0.89072883	0.0012251735	0
292.51465	-0.87592006	-277.43561	-0.89123231	0.0011911988	0
293.01465	-0.87748766	-281.8508	-0.89172751	0.0010833144	0
293.51465	-0.87881088	-286.6011	-0.8922742	0.0010278821	0
294.01465	-0.88288784	-293.4375	-0.89276272	0.00097990036	0
294.51465	-0.88306069	-297.88922	-0.89327085	0.0010186434	0
295.01465	-0.88407397	-307.47687	-0.89383996	0.001000464	0
295.51465	-0.88697672	-311.4469	-0.89437395	0.00092506409	0
296.01465	-0.88890791	-320.00211	-0.89491367	0.00090241432	0
296.51465	-0.88911653	-322.3558	-0.89540648	0.00079065561	1
297.01465	-0.890553	-333.97971	-0.89592403	0.00068962574	1
297.51465	-0.89268684	-337.80194	-0.89639264	0.00054955482	0
298.01465	-0.89321733	-341.73312	-0.89688045	0.00059604645	0
298.51465	-0.89492202	-349.25015	-0.89734656	0.00049889088	0
299.01465	-0.89585185	-354.98138	-0.8976866	0.00052005053	0
299.51465	-0.89790225	-358.84467	-0.89815962	0.00051349401	0
300.01465	-0.90169311	-365.69479	-0.89854938	0.00049293041	0
300.51465	-0.90111494	-368.90207	-0.89899492	0.00040024519	0
301.01465	-0.90200305	-375.92252	-0.89934272	0.00030994415	0
301.51465	-0.90520382	-382.40201	-0.89964014	0.00016570091	0
302.01465	-0.90682507	-389.39059	-0.90009916	9.0897083e-05	0
302.51465	-0.90814233	-396.63309	-0.90055621	0.00013977289	0
303.01465	-0.90882182	-401.17706	-0.90106398	0.00011593103	0
303.51465	-0.90956092	-405.32968	-0.90145916	3.7848949e-05	0
304.01465	-0.91173649	-416.70197	-0.90199327	-7.0929527e-05	0
304.51465	-0.91287494	-422.37048	-0.90249616	-0.00014871359	0
305.01465	-0.91460347	-426.91522	-0.90296507	-0.00022411346	0
305.51465	-0.91605186	-432.9758	-0.90350157	-0.00026941299	0
306.01465	-0.91811419	-436.53162	-0.90398359	-0.00029474497	0
306.51465	-0.92002153	-441.06915	-0.90439743	-0.00042527914	0
307.01465	-0.91940165	-447.37027	-0.90488887	-0.00031679869	0
307.51465	-0.92436075	-454.7674	-0.90540367	-0.00047028065	1
308.01465	-0.9237051	-460.39081	-0.90576977	-0.00052660704	0
308.51465	-0.92528462	-467.30307	-0.90620118	-0.00071465969	0
309.01465	-0.92766881	-475.0506	-0.90656018	-0.000692904	0
309.51465	-0.92746019	-483.07751	-0.90696311	-0.00076830387	0
310.01465	-0.92940927	-488.10559	-0.90736723	-0.00083088875	0
310.51465	-0.93161464	-495.30338	-0.90768909	-0.00090718269	0
311.01465	-0.93151331	-505.39111	-0.90811509	-0.0010508299	0
311.51465	-0.93584061	-512.10724	-0.90845633	-0.0010970235	0
312.01465	-0.93488693	-516.33765	-0.90895635	-0.0013127923	0
312.51465	-0.93719959	-526.71356	-0.90946561	-0.0014397502	0
313.01465	-0.93990564	-530.005	-0.91001439	-0.0016564131	0
313.51465	-0.94076395	-533.99542	-0.91044199	-0.0016909838	0
314.01465	-0.94224215	-541.33618	-0.91080308	-0.0018215179	0
314.51465	-0.94363689	-549.91156	-0.9111895	-0.0020292401	0
315.01465	-0.94610453	-553.69733	-0.91153431	-0.0021186471	0
315.51465	-0.94645619	-556.16632	-0.91197562	-0.0021696091	0
316.01465	-0.94794631	-560.52618	-0.91236573	-0.00223279	0
316.51465	-0.95006227	-566.59784	-0.91271716	-0.0024375319	0
317.01465	-0.95071793	-572.1817	-0.91297102	-0.0026589632	0
317.51465	-0.95191598	-573.80048	-0.91350919	-0.0029417872	0
318.01465	-0.9526372	-583.82965	-0.91394603	-0.0032675266	1
318.51465	-0.95286965	-587.32239	-0.91439939	-0.0034949183	0
319.01465	-0.95615983	-592.41193	-0.91509229	-0.0039559603	0
319.51465	-0.95899105	-595.38623	-0.91599584	-0.0046184659	0
320.01465	-0.95871091	-601.55304	-0.91677022	-0.0050908327	0
320.51465	-0.96104145	-609.49908	-0.91720688	-0.0054547191	0
321.01465	-0.96385479	-611.56793	-0.91776371	-0.0057953596	0
321.51465	-0.96519589	-619.51605	-0.91827047	-0.0060796738	0
322.01465	-0.9652555	-621.17749	-0.91868025	-0.0063109398	0
322.51465	-0.96867681	-623.22687	-0.91921914	-0.0066494942	0
323.01465	-0.9685874	-628.75793	-0.91973317	-0.0071406364	0
323.51465	-0.96943378	-628.64343	-0.92048293	-0.0077667832	0
324.01465	-0.97231865	-627.00128	-0.92202097	-0.0089800358	0
324.51465	-0.97456574	-497.20752	-0.94125193	-0.021808147	0
325.01465	-0.98169446	-350.4259	-0.9701407	-0.040533245	0
325.51465	-0.98379254	-278.11261	-0.98711115	-0.05302161	0
326.01465	-0.98717809	-257.28711	-0.99362379	-0.05749017	0
326.51465	-0.9891212	-244.09985	-0.99605274	-0.059424937	0
327.01465	-0.98837614	-242.07765	-0.99718696	-0.060091615	0
327.51465	-0.98720789	-236.02525	-0.99776453	-0.060690343	0
328.01465	-0.98902583	-232.27988	-0.99816519	-0.061042309	0
328.51465	-0.98821521	-234.44846	-0.99865776	-0.061347485	1
329.01465	-0.98824501	-233.38504	-0.99880028	-0.061607659	0
329.51465	-0.9872973	-230.27682	-0.99896771	-0.061813593	0
330.01465	-0.9891212	-231.30199	-0.99925441	-0.062078536	0
330.51465	-0.98819733	-232.77177	-0.99954432	-0.06244421	0
331.01465	-0.98948479	-236.80972	-1.0002159	-0.063203573	0
331.51465	-0.99294782	-239.52032	-1.0016873	-0.064413249	0
332.01465	-0.99268556	-236.10225	-1.0041597	-0.066355169	0
332.51465	-0.99822879	-230.23021	-1.0067254	-0.068310499	0
333.01465	-1.0002792	-223.41595	-1.0093145	-0.070516169	0
333.51465	-1.0002553	-221.72755	-1.0119277	-0.072511733	0
334.01465	-1.0012507	-214.01895	-1.0148317	-0.07507205	0
334.51465	-1.0038912	-209.7816	-1.0176661	-0.077284575	0
335.01465	-1.0060787	-204.99631	-1.0201336	-0.0794065	0
335.51465	-1.0082364	-201.61974	-1.0221865	-0.081114173	0
336.01465	-1.0095119	-198.82085	-1.0237169	-0.082521737	0
336.51465	-1.0095477	-195.82768	-1.0253972	-0.083926022	0
337.01465	-1.0100663	-191.63855	-1.0273491	-0.085684955	0
337.51465	-1.0142863	-191.01653	-1.0290796	-0.087183416	0
338.01465	-1.0147274	-187.33269	-1.031098	-0.088855624	0
338.51465	-1.0158181	-186.02289	-1.0326442	-0.090287328	0
339.01465	-1.0164082	-184.16762	-1.0347378	-0.091926157	1
339.51465	-1.0174394	-182.73619	-1.0362475	-0.093307495	0
340.01465	-1.0213196	-180.35646	-1.0380687	-0.0948295	0
340.51465	-1.0211885	-176.91716	-1.0398794	-0.096485019	0
341.01465	-1.0228038	-175.75049	-1.0416341	-0.098103285	0
341.51465	-1.0238349	-174.49863	-1.0435941	-0.099612772	0
342.01465	-1.0254025	-171.50018	-1.0457063	-0.10158718	0
342.51465	-1.0288298	-168.03008	-1.0479487	-0.10325432	0
343.01465	-1.0302007	-165.30925	-1.0499212	-0.10503083	0
343.51465	-1.0307789	-159.32793	-1.0519948	-0.10692239	0
344.01465	-1.0320067	-159.96265	-1.0545533	-0.10913551	0
344.51465	-1.0338485	-154.96753	-1.056674	-0.11092603	0
345.01465	-1.036042	-151.9379	-1.0589678	-0.11303574	0
345.51465	-1.0375082	-148.81039	-1.0613471	-0.11507481	0
346.01465	-1.0376334	-146.39839	-1.0629358	-0.11659175	0
346.51465	-1.0394812	-145.6848	-1.0646908	-0.11808544	0
347.01465	-1.0395169	-145.66861	-1.0660434	-0.11939913	0
347.51465	-1.0417581	-142.11977	-1.0680791	-0.12120754	0
348.01465	-1.044029	-137.7224	-1.0695678	-0.12265593	0
348.51465	-1.0458112	-139.9493	-1.0715731	-0.12430549	0
349.01465	-1.0466397	-134.95509	-1.0731765	-0.12599379	0
349.51465	-1.0483682	-134.47398	-1.0748589	-0.12737513	1
350.01465	-1.0487795	-132.56613	-1.0767195	-0.12904584	1
350.51465	-1.0509729	-127.53591	-1.0784484	-0.13058454	0
351.01465	-1.0527909	-126.06977	-1.0801697	-0.13215601	0
351.51465	-1.0560215	-127.14951	-1.0819188	-0.13377696	0
352.01465	-1.0560513	-123.88752	-1.0836288	-0.13531655	0
352.51465	-1.057291	-121.03152	-1.0856959	-0.13729602	0
353.01465	-1.0598183	-119.58421	-1.0871887	-0.138717	0
353.51465	-1.0608912	-116.73656	-1.0888057	-0.14020026	0
354.01465	-1.0593534	-115.23806	-1.090263	-0.14143467	0
354.51465	-1.0641754	-116.08975	-1.0917251	-0.1429677	0
355.01465	-1.0652781	-110.78594	-1.0936452	-0.14432013	0
355.51465	-1.0671079	-111.08201	-1.0948386	-0.14555246	0
356.01465	-1.0675192	-111.07213	-1.0963467	-0.1469034	0
356.51465	-1.0684252	-109.73407	-1.0977267	-0.14824897	0
357.01465	-1.0710597	-108.08871	-1.0995661	-0.14981896	0
357.51465	-1.0741711	-107.40148	-1.1011823	-0.15140802	0
358.01465	-1.0748804	-105.14188	-1.1028242	-0.15283525	0
358.51465	-1.0744572	-104.22585	-1.1048769	-0.15481055	0
359.01465	-1.0760725	-99.908539	-1.1063986	-0.15637338	0
359.51465	-1.0796487	-98.457199	-1.1081264	-0.15771508	0
360.01465	-1.0803163	-95.542374	-1.1092875	-0.15883774	0
360.51465	-1.0829866	-97.931244	-1.1109017	-0.16013414	1
361.01465	-1.0816038	-95.36422	-1.1120001	-0.16134173	0
361.51465	-1.0850489	-92.852173	-1.1135052	-0.16278684	0
362.01465	-1.0832787	-93.149025	-1.1155653	-0.16451716	0
362.51465	-1.0884702	-92.322433	-1.1175622	-0.1663211	0
363.01465	-1.0887623	-89.622711	-1.1193078	-0.16783088	0
363.51465	-1.0892928	-90.364296	-1.1207337	-0.16924083	0
364.01465	-1.0920167	-91.711235	-1.1226546	-0.17087728	0
364.51465	-1.0926723	-87.598358	-1.124606	-0.17266572	0
365.01465	-1.0949135	-86.21093	-1.1261213	-0.17417997	0
365.51465	-1.0973454	-83.193459	-1.1275254	-0.17542034	0
366.01465	-1.097703	-82.643959	-1.1292207	-0.1769799	0
366.51465	-1.0986567	-81.937019	-1.130875	-0.17846644	0
367.01465	-1.0996521	-82.732162	-1.1330235	-0.18009722	0
367.51465	-1.1027813	-81.91996	-1.1345272	-0.18169463	0
368.01465	-1.1037946	-80.804253	-1.1363785	-0.18324941	0
368.51465	-1.1053562	-78.758492	-1.1379796	-0.1848039	0
369.01465	-1.1065185	-76.470985	-1.1394992	-0.18620193	0
369.51465	-1.1093199	-75.895546	-1.140733	-0.18730015	0
370.01465	-1.1106372	-78.936859	-1.1421564	-0.18867731	0
370.51465	-1.1110187	-75.79274	-1.1438973	-0.19038498	0
371.01465	-1.112175	-73.016434	-1.1459123	-0.19183338	1
371.51465	-1.1131227	-74.950592	-1.1471863	-0.19328445	0
372.01465	-1.1150122	-72.160233	-1.1488718	-0.19479901	0
372.51465	-1.1190414	-72.361008	-1.1504072	-0.19632429	0
373.01465	-1.1207283	-72.84407	-1.152222	-0.19773751	0
373.51465	-1.1204481	-71.83049	-1.1535289	-0.19897074	0
374.01465	-1.1210084	-68.946373	-1.1553407	-0.20080745	0
374.51465	-1.1223018	-69.508865	-1.1571164	-0.20218104	0
375.01465	-1.1236727	-65.089317	-1.159005	-0.20400286	0
375.51465	-1.1252761	-68.781319	-1.1607552	-0.20542532	0
376.01465	-1.1279643	-67.929115	-1.1628433	-0.20737886	0
376.51465	-1.1295497	-66.888962	-1.1644731	-0.20910621	0
377.01465	-1.1319995	-62.651382	-1.1662524	-0.210464	0
377.51465	-1.1325002	-63.447826	-1.1682327	-0.21208525	0
378.01465	-1.1331379	-66.287025	-1.1698716	-0.21345735	0
378.51465	-1.1332452	-62.570393	-1.1712654	-0.21482289	0
379.01465	-1.1384428	-59.950352	-1.173233	-0.21682262	0
379.51465	-1.1383891	-61.483852	-1.1748084	-0.21820068	0
380.01465	-1.1413753	-60.436779	-1.1757826	-0.2191332	0
380.51465	-1.1407256	-60.303951	-1.1770439	-0.22017866	0
381.01465	-1.1426091	-58.342129	-1.1784842	-0.22166014	0
381.51465	-1.1430264	-59.776474	-1.1800921	-0.22289068	1
382.01465	-1.1456192	-58.413597	-1.1813802	-0.22422373	0
382.51465	-1.1460364	-59.305786	-1.182582	-0.22536248	0
383.01465	-1.1462629	-58.652073	-1.1841632	-0.22675335	0
383.51465	-1.1476338	-57.910858	-1.1855987	-0.22818357	0
384.01465	-1.1522949	-54.998566	-1.1872619	-0.22986948	0
384.51465	-1.1532843	-55.016102	-1.1888106	-0.23115605	0
385.01465	-1.1539757	-56.886013	-1.1904383	-0.23264766	0
385.51465	-1.154995	-54.896061	-1.1924118	-0.23438215	0
386.01465	-1.1578023	-52.80093	-1.194496	-0.23634821	0
386.51465	-1.1595309	-53.859989	-1.1963912	-0.23815155	0
387.01465	-1.1614084	-51.579975	-1.1979719	-0.2394551	0
387.51465	-1.1628449	-52.272156	-1.19942	-0.24100035	0
388.01465	-1.1656702	-50.846512	-1.2008209	-0.24220973	0
388.51465	-1.166153	-51.069233	-1.202324	-0.24375111	0
389.01465	-1.168853	-50.985405	-1.2039746	-0.24534553	0
389.51465	-1.1707187	-50.623272	-1.2054439	-0.24655044	0
390.01465	-1.1689425	-51.29026	-1.2066668	-0.24788648	0
390.51465	-1.1714697	-48.294445	-1.2084109	-0.24933994	0
391.01465	-1.172936	-49.505127	-1.2098024	-0.25095314	0
391.51465	-1.1737227	-50.307941	-1.2112519	-0.25220782	0
392.01465	-1.1751831	-47.619316	-1.2128685	-0.25379032	1
392.51465	-1.1767983	-45.875362	-1.2142028	-0.2551201	1
393.01465	-1.1776209	-46.864357	-1.215696	-0.2565524	0
393.51465	-1.1789739	-47.988892	-1.2175162	-0.25836885	0
394.01465	-1.1815906	-44.924656	-1.219069	-0.25972992	0
394.51465	-1.1818171	-45.373009	-1.2204099	-0.26100397	0
395.01465	-1.1855125	-45.130711	-1.2220573	-0.26269108	0
395.51465	-1.1867404	-44.235371	-1.2236732	-0.26432604	0
396.01465	-1.1881888	-44.274151	-1.2254893	-0.26622742	0
396.51465	-1.1890769	-42.335804	-1.2268963	-0.26760191	0
397.01465	-1.1913657	-39.816147	-1.2280892	-0.26888937	0
397.51465	-1.1926711	-42.060577	-1.2295079	-0.27049273	0
398.01465	-1.1918128	-38.952927	-1.2307637	-0.27177483	0
398.51465	-1.1946559	-38.824505	-1.2324336	-0.2735588	0
399.01465	-1.1967242	-39.947369	-1.2339164	-0.27493149	0
399.51465	-1.195991	-38.769356	-1.2353935	-0.27667463	0
400.01465	-1.1991203	-38.156342	-1.2371241	-0.27852297	0
400.51465	-1.2019455	-37.853882	-1.2388712	-0.28034538	0
401.01465	-1.2043178	-35.375919	-1.2408789	-0.28246611	0
401.51465	-1.2057543	-38.897102	-1.2422653	-0.28402954	0
402.01465	-1.2064636	-35.880535	-1.2430893	-0.28558552	0
402.51465	-1.2078047	-37.097771	-1.2442677	-0.28716177	0
403.01465	-1.209712	-37.572758	-1.2457377	-0.28876513	1
403.51465	-1.2105763	-34.554558	-1.2471423	-0.29040903	0
