MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	658.41113	Sec	30.05.2013 10:23:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
189.01367	-0.56718141	-2.047344	-0.0052494556	-0.0009059906	0
189.51367	-0.56686699	-0.53721416	-0.0052343309	-0.00096321106	0
190.01367	-0.57126135	-2.5019696	-0.0051941723	-0.0008764863	0
190.51367	-0.57212186	-3.6514516	-0.0049095601	-0.00091135502	1
191.01367	-0.57160032	-1.5857596	-0.0048314035	-0.0010457635	0
191.51367	-0.5746417	-2.2752869	-0.0048466027	-0.00078052282	0
192.01367	-0.57713538	-3.8037968	-0.0048092753	-0.00094622374	0
192.51367	-0.57779551	-1.3065366	-0.0048398972	-0.0010448694	0
193.01367	-0.57956576	-4.518157	-0.0047484785	-0.00087082386	0
193.51367	-0.58074594	-0.81467062	-0.0047171861	-0.00089615583	0
194.01367	-0.58175099	-2.2499454	-0.0047041476	-0.00085413456	0
194.51367	-0.58431178	-1.8124714	-0.0046603382	-0.00085145235	0
195.01367	-0.58501887	-5.9161386	-0.0046918541	-0.00087767839	0
195.51367	-0.58698803	-3.3306215	-0.0046823919	-0.00098198652	0
196.01367	-0.58925819	-2.8994975	-0.0046557933	-0.00090807676	0
196.51367	-0.58956075	-4.6491094	-0.004658103	-0.00090658665	0
197.01367	-0.59100461	-5.2101297	-0.0046129525	-0.0010445714	0
197.51367	-0.59264749	-4.0795918	-0.0045514852	-0.00076591969	0
198.01367	-0.5953021	-2.5810013	-0.0045069307	-0.00089496374	0
198.51367	-0.59756637	-4.4481602	-0.0044964254	-0.00092715025	0
199.01367	-0.5967952	-2.169843	-0.0044575334	-0.00093013048	0
199.51367	-0.59885311	-2.5491779	-0.004414022	-0.00095099211	0
200.01367	-0.60025823	-0.78201371	-0.0044259429	-0.0009778142	0
200.51367	-0.60193169	-3.7430432	-0.004439503	-0.00098198652	0
201.01367	-0.60397983	-0.061113607	-0.0044035167	-0.00075250864	1
201.51367	-0.60527772	-3.6183736	-0.0040431321	-0.0010016561	1
202.01367	-0.60662627	-1.8234518	-0.0040370971	-0.00085890293	0
202.51367	-0.60697865	-1.3939687	-0.0040121377	-0.0009444356	0
203.01367	-0.60950446	-0.79156947	-0.0040832907	-0.0010472536	0
203.51367	-0.61095428	-2.4885235	-0.0040119141	-0.00079393387	0
204.01367	-0.61221272	-2.6130059	-0.0040455908	-0.00097453594	0
204.51367	-0.61382055	-0.80013078	-0.0040330738	-0.0010219216	0
205.01367	-0.61421168	-2.5573969	-0.0040125847	-0.00089198351	0
205.51367	-0.61596262	-3.8553021	-0.0040314347	-0.00099241734	0
206.01367	-0.61745942	-3.3337538	-0.0039689243	-0.00084191561	0
206.51367	-0.6191045	1.6925404	-0.0038959831	-0.00097870827	0
207.01367	-0.61969906	-2.6291428	-0.0038994849	-0.00084489584	0
207.51367	-0.62319267	-2.8397789	-0.0037806481	-0.00089406967	0
208.01367	-0.62307864	-3.1934829	-0.0036625564	-0.00097572803	0
208.51367	-0.62596869	-2.8268156	-0.0036814064	-0.00076711178	0
209.01367	-0.62613636	-1.1754878	-0.0036185235	-0.0010290742	0
209.51367	-0.62765032	-3.8203228	-0.0036523491	-0.00095576048	0
210.01367	-0.62962246	-0.16845874	-0.0036497414	-0.00092595816	0
210.51367	-0.63199848	-0.85074973	-0.0036387146	-0.00098526478	0
211.01367	-0.63283372	-1.3595394	-0.0036072731	-0.00091552734	0
211.51367	-0.63429475	0.15899658	-0.003599748	-0.00098198652	0
212.01367	-0.63547719	0.29926479	-0.003316924	-0.00105232	1
212.51367	-0.63713121	2.4102199	-0.0032830983	-0.001013875	0
213.01367	-0.63837397	-0.93542659	-0.0033436716	-0.0010815263	0
213.51367	-0.63955116	-0.1410521	-0.0032872707	-0.00090569258	0
214.01367	-0.64147115	-2.9424999	-0.0032626837	-0.00096738338	0
214.51367	-0.64192188	-2.094681	-0.0032099336	-0.0010073185	0
215.01367	-0.6447382	-2.7673285	-0.003279373	-0.00083506107	0
215.51367	-0.64609498	-2.1019611	-0.00323385	-0.0010725856	0
216.01367	-0.64763498	-1.343537	-0.0031973422	-0.0010442734	0
216.51367	-0.64888966	0.40064308	-0.0032428652	-0.0010031462	0
217.01367	-0.65066963	-3.1699283	-0.0031770021	-0.00099658966	0
217.51367	-0.653328	-3.0783982	-0.0031284988	-0.0010341406	0
218.01367	-0.65323186	-0.17036873	-0.0031024963	-0.00099241734	0
218.51367	-0.65540373	-1.1660812	-0.0030918419	-0.00093340874	0
219.01367	-0.65795851	-1.5821737	-0.0031007081	-0.0011342764	0
219.51367	-0.65897179	-3.7411098	-0.003067106	-0.00099778175	0
220.01367	-0.65877211	0.41874549	-0.0030756742	-0.0010848045	0
220.51367	-0.66046417	-0.38263133	-0.0030394644	-0.0010696054	0
221.01367	-0.66279995	-3.4726825	-0.003053695	-0.0010246038	0
221.51367	-0.66424906	-1.173996	-0.0031099468	-0.0011989474	0
222.01367	-0.66490024	-2.4577355	-0.0030320138	-0.0011196733	0
222.51367	-0.66753924	-1.0307678	-0.0029023737	-0.001102984	1
223.01367	-0.66871643	-2.1761668	-0.0028694421	-0.0011512637	0
223.51367	-0.67060441	-2.6233163	-0.0028391927	-0.0010854006	0
224.01367	-0.67263019	-2.4240639	-0.0028476864	-0.00096440315	0
224.51367	-0.6736055	-1.1111333	-0.0028653443	-0.0010898709	0
225.01367	-0.67474246	-2.0978165	-0.002880618	-0.0009137392	0
225.51367	-0.67574608	-2.48368	-0.0028565526	-0.0011125207	0
226.01367	-0.67816675	-2.7306848	-0.0028404593	-0.00097453594	0
226.51367	-0.68026036	-1.194693	-0.0028108805	-0.00087440014	0
227.01367	-0.6802991	-3.7357512	-0.0028839707	-0.00087529421	0
227.51367	-0.68208724	-3.1284411	-0.0027971715	-0.00092893839	0
228.01367	-0.6832853	-4.0884457	-0.0028651953	-0.0008508563	0
228.51367	-0.68584454	-4.5679421	-0.0028575212	-0.00095099211	0
229.01367	-0.68820047	-1.2695245	-0.0027877837	-0.00091075897	0
229.51367	-0.68869221	0.26788899	-0.002778843	-0.0009649992	0
230.01367	-0.68953484	-2.1546919	-0.0028001517	-0.0010475516	0
230.51367	-0.69199431	-4.4657507	-0.0027610362	-0.00087171793	0
231.01367	-0.69206208	-3.751812	-0.002758503	-0.0010386109	0
231.51367	-0.69400966	-1.7528671	-0.0027770549	-0.00099331141	0
232.01367	-0.69664788	-1.396841	-0.0027542561	-0.00088900328	0
232.51367	-0.69698465	-2.381705	-0.0027479976	-0.00086575747	0
233.01367	-0.70013034	-3.1971624	-0.0024091452	-0.0010147691	1
233.51367	-0.69969594	-3.2878587	-0.0024060905	-0.00090479851	0
234.01367	-0.70348454	-1.7645406	-0.0024078041	-0.0011104345	0
234.51367	-0.70195794	-2.5487216	-0.0024045259	-0.00088989735	0
235.01367	-0.70324838	-3.7804561	-0.0023837388	-0.0010916591	0
235.51367	-0.70682913	-1.4061013	-0.0023860484	-0.0009688735	0
236.01367	-0.70902407	-2.4191411	-0.0023669004	-0.001001358	0
236.51367	-0.70944279	-2.45558	-0.0023177266	-0.0010925531	0
237.01367	-0.71139109	-3.6225269	-0.0023405254	-0.00098884106	0
237.51367	-0.71166384	-4.24087	-0.0023376942	-0.00085562468	0
238.01367	-0.71327317	-2.7034566	-0.0023397058	-0.0010231137	0
238.51367	-0.71482587	-4.2146859	-0.0023774803	-0.00099152327	0
239.01367	-0.71695971	-4.5434928	-0.0023632497	-0.0010311604	0
239.51367	-0.71818084	-2.4557409	-0.0023211539	-0.0010201335	0
240.01367	-0.72093308	-3.5715511	-0.0023368001	-0.001013875	0
240.51367	-0.72188151	-3.0572042	-0.0023301691	-0.0010827184	0
241.01367	-0.72223616	-1.5369776	-0.0023636222	-0.00088363886	0
241.51367	-0.724455	-1.8288423	-0.0023361295	-0.0011175871	0
242.01367	-0.72646511	-3.724113	-0.0023198873	-0.00098913908	0
242.51367	-0.72771907	-1.9860517	-0.0023175031	-0.001091361	0
243.01367	-0.72958994	-2.4011676	-0.0023663789	-0.00084996223	0
243.51367	-0.73003101	-2.1893933	-0.0022824109	-0.0011104345	1
244.01367	-0.73236597	-0.88330424	-0.0021971762	-0.00097066164	1
244.51367	-0.73208213	-2.1229329	-0.0021185726	-0.001064539	0
245.01367	-0.73545945	-3.0088198	-0.0020956993	-0.00085324049	0
245.51367	-0.7383123	-2.3032932	-0.0021706522	-0.0010281801	0
246.01367	-0.7370472	-1.0426928	-0.0021474808	-0.00098496675	0
246.51367	-0.73954093	-3.1388743	-0.0021479279	-0.0010251999	0
247.01367	-0.74145496	-2.4641528	-0.0021272898	-0.00088274479	0
247.51367	-0.7431097	-2.9629538	-0.0020962209	-0.00097841024	0
248.01367	-0.74424076	-3.1167266	-0.0021483004	-0.00092834234	0
248.51367	-0.74566674	-5.0610514	-0.0021076202	-0.00080257654	0
249.01367	-0.7477932	-3.1430247	-0.0021581352	-0.0010564923	0
249.51367	-0.74860901	-4.2179298	-0.0021752715	-0.00087082386	0
250.01367	-0.75028986	-1.8656849	-0.002175346	-0.0010380149	0
250.51367	-0.75234842	-3.7499313	-0.0021879375	-0.00087916851	0
251.01367	-0.75265837	-4.3379574	-0.002168864	-0.0011542439	0
251.51367	-0.75534135	-0.97450376	-0.0022291392	-0.00087201595	0
252.01367	-0.75653267	-0.62759173	-0.0021616369	-0.0011360645	0
252.51367	-0.75724572	-3.036478	-0.0021532923	-0.00097751617	0
253.01367	-0.75815022	-1.6680498	-0.0021663308	-0.0011575222	0
253.51367	-0.76019913	0.20613484	-0.0021507591	-0.0010228157	0
254.01367	-0.76192689	-3.3309753	-0.0022272021	-0.0011178851	0
254.51367	-0.76381415	-0.71709186	-0.0022143871	-0.00099360943	1
255.01367	-0.76503384	-0.14962216	-0.0022421777	-0.0010618567	0
255.51367	-0.76607394	-2.7971511	-0.0022289157	-0.0010359287	0
256.01367	-0.76908994	-1.7669127	-0.0022105873	-0.0010955334	0
256.51367	-0.77052414	-2.2303102	-0.0022550672	-0.0011488795	0
257.01367	-0.77096224	-4.6547546	-0.002277568	-0.0010424852	0
257.51367	-0.77210665	-0.49287507	-0.0022494048	-0.0010746717	0
258.01367	-0.77316016	-0.916318	-0.0022933632	-0.0010272861	0
258.51367	-0.77637583	-3.8770168	-0.0022736937	-0.0012728572	0
259.01367	-0.77641976	-3.8238561	-0.0022208691	-0.00095129013	0
259.51367	-0.77884048	-4.4403744	-0.0022473931	-0.0010511279	0
260.01367	-0.77999461	-4.8340149	-0.00227198	-0.00096440315	0
260.51367	-0.78080595	-4.2776685	-0.0023156404	-0.0013172626	0
261.01367	-0.78287572	-1.1082962	-0.0023142248	-0.00092566013	0
261.51367	-0.78509748	-2.7780628	-0.0022404641	-0.0011721253	0
262.01367	-0.78500438	-4.7528949	-0.0022888184	-0.00099986792	0
262.51367	-0.78743696	-4.1978149	-0.0023016334	-0.0012296438	0
263.01367	-0.78958124	-4.1935534	-0.0022020936	-0.0011205673	0
263.51367	-0.79121661	-5.1463947	-0.0022640079	-0.0011283159	0
264.01367	-0.79119653	-6.2145171	-0.0022284687	-0.0011542439	0
264.51367	-0.79342127	-6.6855721	-0.0022035837	-0.0011774898	0
265.01367	-0.79436302	-6.8989229	-0.0024543703	-0.0012165308	1
265.51367	-0.79681945	-8.9103661	-0.0024255365	-0.0011351705	0
266.01367	-0.79858375	-8.5241985	-0.0024469197	-0.0012621284	0
266.51367	-0.80040324	-10.736934	-0.0023835897	-0.0012889504	0
267.01367	-0.80020726	-12.205868	-0.0024038553	-0.0012788177	0
267.51367	-0.80182481	-12.982038	-0.002386421	-0.0013977289	0
268.01367	-0.80476928	-13.567207	-0.0023631006	-0.0013673306	0
268.51367	-0.80617893	-11.785748	-0.0024183095	-0.0014185905	0
269.01367	-0.80642033	-13.929282	-0.00239335	-0.0014173985	0
269.51367	-0.80863982	-14.93179	-0.0023815781	-0.001322031	0
270.01367	-0.80975962	-15.297324	-0.0023958832	-0.0013652444	0
270.51367	-0.81159842	-16.974142	-0.0024011731	-0.0014191866	0
271.01367	-0.81302822	-16.857121	-0.0023572147	-0.0012969971	0
271.51367	-0.81388056	-16.488522	-0.0023823977	-0.0014796853	0
272.01367	-0.81563365	-16.442303	-0.0024095178	-0.0013837218	0
272.51367	-0.81876516	-16.386059	-0.0024082512	-0.0013008714	0
273.01367	-0.81878376	-17.039444	-0.0023622811	-0.0013390183	0
273.51367	-0.82094741	-15.691072	-0.0024056435	-0.0015106797	0
274.01367	-0.82136464	-16.465004	-0.0022868812	-0.0013923645	0
274.51367	-0.82252693	-15.300294	-0.0023321062	-0.0013896823	0
275.01367	-0.82541555	-17.519884	-0.0023277104	-0.0015413761	0
275.51367	-0.82713366	-17.823248	-0.0020816922	-0.0015088916	1
276.01367	-0.82845241	-16.099667	-0.0019966811	-0.0014233589	0
276.51367	-0.83007067	-16.798784	-0.0019604713	-0.0014904141	0
277.01367	-0.83139169	-16.267515	-0.0018454343	-0.0014492869	0
277.51367	-0.83191025	-16.507988	-0.001738444	-0.0014209747	0
278.01367	-0.8334443	-19.483833	-0.0015739352	-0.0013747811	0
278.51367	-0.83530617	-18.683025	-0.0015257299	-0.0015059114	0
279.01367	-0.83693415	-19.5156	-0.0013503432	-0.001437664	0
279.51367	-0.83753914	-18.156542	-0.0012936443	-0.0014942884	0
280.01367	-0.83967519	-20.419603	-0.0011923909	-0.0014519691	0
280.51367	-0.84259361	-18.402847	-0.0010713935	-0.0015887618	0
281.01367	-0.84221065	-18.74754	-0.0010128319	-0.0015479326	0
281.51367	-0.84406364	-18.08065	-0.00089384615	-0.0016620755	0
282.01367	-0.84649849	-17.215279	-0.00078290701	-0.0014981627	0
282.51367	-0.84620488	-20.125792	-0.00066265464	-0.0019025803	0
283.01367	-0.84776056	-22.489403	-0.00046975911	-0.0015881658	0
283.51367	-0.84970891	-26.677032	-0.00032387674	-0.0016596913	0
284.01367	-0.85231137	-27.760368	-0.00022128224	-0.0018709898	0
284.51367	-0.85339022	-25.88117	-0.00010795891	-0.0017827749	0
285.01367	-0.85469258	-28.062742	6.9439411e-05	-0.0019443035	0
285.51367	-0.85676539	-29.939697	0.00018119812	-0.0017729402	0
286.01367	-0.85774434	-33.274677	0.00095158815	-0.0020933151	1
286.51367	-0.85933137	-34.117989	0.00086955726	-0.0018647313	0
287.01367	-0.86153078	-33.536613	0.00089049339	-0.0022256374	0
287.51367	-0.86284208	-37.018879	0.00092111528	-0.0019788742	0
288.01367	-0.86414963	-39.442856	0.0009958446	-0.0025045872	0
288.51367	-0.86594373	-40.751633	0.0011505932	-0.0021469593	0
289.01367	-0.86716485	-43.940598	0.0012906641	-0.0023749471	0
289.51367	-0.86776316	-44.068401	0.0015241653	-0.0023075938	0
290.01367	-0.86886656	-47.30875	0.0015448034	-0.0026622415	0
290.51367	-0.87255311	-50.521042	0.0017253309	-0.002477169	0
291.01367	-0.87283182	-50.488171	0.0019169599	-0.002720356	0
291.51367	-0.87428916	-52.948521	0.0021306425	-0.0027450919	0
292.01367	-0.87614882	-56.47345	0.002329722	-0.0029203296	0
292.51367	-0.87579262	-57.951698	0.0024497509	-0.0027936697	0
293.01367	-0.87912154	-62.6856	0.0027498603	-0.0029981136	0
293.51367	-0.87885857	-65.365807	0.0028730184	-0.0030854344	0
294.01367	-0.88166296	-64.970749	0.0028816611	-0.0030121207	0
294.51367	-0.88329685	-65.454491	0.0029094517	-0.0031083822	0
295.01367	-0.88381398	-65.961014	0.0028774887	-0.0031816959	0
295.51367	-0.8874439	-66.778427	0.002900511	-0.0031647086	0
296.01367	-0.88806677	-67.788986	0.0028899312	-0.0030487776	0
296.51367	-0.88843775	-67.078682	0.0029168278	-0.0031930208	1
297.01367	-0.88991523	-69.994446	0.0036008656	-0.0032398105	1
297.51367	-0.89270246	-68.915779	0.0035521388	-0.0032329559	0
298.01367	-0.89395046	-70.2043	0.003573373	-0.00318259	0
298.51367	-0.89592111	-71.57164	0.0036218017	-0.0033837557	0
299.01367	-0.89679956	-72.041656	0.0035464019	-0.0033167005	0
299.51367	-0.89909065	-75.413475	0.0035665184	-0.0034326315	0
300.01367	-0.90108365	-75.884659	0.0035457313	-0.0033149123	0
300.51367	-0.90140104	-76.821915	0.0035419315	-0.0035938621	0
301.01367	-0.90229285	-76.005402	0.0035422295	-0.0032708049	0
301.51367	-0.90531337	-76.460411	0.0035799295	-0.0035199523	0
302.01367	-0.90681165	-79.58519	0.0035554171	-0.0034376979	0
302.51367	-0.90727657	-78.814346	0.0036049634	-0.0036218762	0
303.01367	-0.9096719	-79.636024	0.0035198778	-0.0034350157	0
303.51367	-0.91159344	-80.176414	0.0035633147	-0.003503263	0
304.01367	-0.9111948	-81.026558	0.0035648048	-0.0036677718	0
304.51367	-0.91314316	-80.151588	0.0035332888	-0.0035959482	0
305.01367	-0.91474879	-85.763809	0.0035916269	-0.0038221478	0
305.51367	-0.91706961	-88.760735	0.0035594404	-0.0034576654	0
306.01367	-0.91710317	-85.681641	0.0035781413	-0.0038662553	0
306.51367	-0.92000216	-88.838089	0.0035692751	-0.0037670135	0
307.01367	-0.91994107	-89.680893	0.0035873801	-0.003952086	0
307.51367	-0.92282444	-90.285645	0.004118979	-0.0039070845	1
308.01367	-0.92284083	-93.5952	0.0041766465	-0.0038787723	0
308.51367	-0.92564672	-94.418388	0.0041834265	-0.0040921569	0
309.01367	-0.92591792	-96.182037	0.004132688	-0.0039514899	0
309.51367	-0.92863667	-96.258598	0.0041493028	-0.0043186545	0
310.01367	-0.92907917	-98.795059	0.0041766465	-0.0040948391	0
310.51367	-0.931786	-103.95563	0.0041996688	-0.0042754412	0
311.01367	-0.93117952	-103.21088	0.0041331351	-0.0044578314	0
311.51367	-0.9342618	-106.33925	0.0041570514	-0.0043827295	0
312.01367	-0.93622208	-109.58942	0.0041589141	-0.004568696	0
312.51367	-0.93714821	-114.08279	0.0041871518	-0.0044518709	0
313.01367	-0.93842971	-115.94817	0.0042508543	-0.0048038363	0
313.51367	-0.94076991	-118.69589	0.0042953342	-0.0048425794	0
314.01367	-0.94142407	-121.87261	0.0043228269	-0.0048980117	0
314.51367	-0.94347668	-123.89143	0.0043401122	-0.0051283836	0
315.01367	-0.94390881	-128.60954	0.0043435395	-0.0051301718	0
315.51367	-0.9455353	-133.85796	0.0043972582	-0.005454123	0
316.01367	-0.94812512	-137.91367	0.0043784082	-0.0053685904	0
316.51367	-0.94953328	-138.86177	0.0043947995	-0.0055626035	0
317.01367	-0.95080882	-145.72102	0.0044295937	-0.0057071447	0
317.51367	-0.95281601	-149.68727	0.0044262409	-0.0058802962	0
318.01367	-0.95397085	-155.50142	0.0050643086	-0.0060090423	1
318.51367	-0.95589161	-156.61349	0.0050395727	-0.0060981512	0
319.01367	-0.9566918	-163.19279	0.0050112605	-0.0063595176	0
319.51367	-0.9582147	-170.85382	0.0050131232	-0.006352067	0
320.01367	-0.96002293	-176.27792	0.0050202012	-0.0068512559	0
320.51367	-0.96135068	-180.77963	0.0048949569	-0.0067144632	0
321.01367	-0.96302778	-187.02036	0.0048524886	-0.0069957972	0
321.51367	-0.96419901	-194.45276	0.004799813	-0.0071138144	0
322.01367	-0.96617788	-195.82224	0.0047571957	-0.0074702501	0
322.51367	-0.9673171	-202.93111	0.0046427548	-0.0075215101	0
323.01367	-0.96824169	-209.03455	0.0045494735	-0.0076603889	0
323.51367	-0.97060502	-215.90617	0.004536733	-0.0078880787	0
324.01367	-0.9721294	-219.91774	0.0045011193	-0.0080320239	0
324.51367	-0.97358298	-226.362	0.0043908507	-0.0083118677	0
325.01367	-0.97440553	-232.6351	0.004362762	-0.0084009767	0
325.51367	-0.97635162	-240.6701	0.0043264776	-0.0087440014	0
326.01367	-0.97681808	-248.5036	0.0042193383	-0.0087407231	0
326.51367	-0.97901374	-253.47147	0.004100427	-0.0091588497	0
327.01367	-0.98104846	-258.33832	0.0040234625	-0.0091508031	0
327.51367	-0.98173171	-264.52249	0.0039877743	-0.0094857812	0
328.01367	-0.98397434	-270.51657	0.0039476156	-0.0095793605	0
328.51367	-0.98568052	-275.47446	0.0032628328	-0.0098249316	1
329.01367	-0.98685771	-283.98413	0.0032068789	-0.0099781156	0
329.51367	-0.98768103	-291.43423	0.0031550229	-0.01019448	0
330.01367	-0.99072087	-299.29938	0.0030815601	-0.010348856	0
330.51367	-0.99133921	-304.42886	0.002990067	-0.010474324	0
331.01367	-0.99254102	-308.93591	0.0028602779	-0.010910928	0
331.51367	-0.99496841	-316.73032	0.0027878582	-0.010861456	0
332.01367	-0.99567997	-319.68393	0.002643019	-0.01119405	0
332.51367	-0.99781901	-326.36816	0.0026188046	-0.011252463	0
333.01367	-0.99827051	-331.72974	0.002567023	-0.011535585	0
333.51367	-1.0001242	-337.47733	0.002477318	-0.011761189	0
334.01367	-1.0019995	-341.8251	0.0023924559	-0.011935234	0
334.51367	-1.0025643	-348.60016	0.0022929162	-0.012113452	0
335.01367	-1.0041631	-354.54959	0.0022505969	-0.012217164	0
335.51367	-1.0055184	-361.5213	0.0021393597	-0.012602508	0
336.01367	-1.0077215	-365.02991	0.0019828975	-0.012609661	0
336.51367	-1.009611	-372.17322	0.0018877536	-0.012810826	0
337.01367	-1.0107316	-377.19626	0.0018231571	-0.013048649	0
337.51367	-1.0119044	-382.46359	0.0016373396	-0.013087988	0
338.01367	-1.0149479	-387.82166	0.0015120953	-0.01331985	0
338.51367	-1.0157787	-390.66467	0.0014032423	-0.013358593	0
339.01367	-1.0165043	-395.45947	0.0012173504	-0.01350522	1
339.51367	-1.0179937	-397.60037	0.00073485076	-0.013588369	0
340.01367	-1.0197632	-403.56787	0.00072680414	-0.013822913	0
340.51367	-1.0217533	-406.82895	0.00067219138	-0.014111698	0
341.01367	-1.0228008	-411.444	0.0006287545	-0.013977885	0
341.51367	-1.0229454	-414.78018	0.00065252185	-0.01429528	0
342.01367	-1.0268226	-420.35236	0.00054575503	-0.014320016	0
342.51367	-1.0271095	-424.91394	0.00049509108	-0.014519989	0
343.01367	-1.0301456	-427.29065	0.00044472516	-0.014703572	0
343.51367	-1.030159	-428.84052	0.00044614077	-0.014728904	0
344.01367	-1.0321386	-436.35867	0.00033907592	-0.014981627	0
344.51367	-1.0332935	-437.43573	0.00023804605	-0.014926195	0
345.01367	-1.0349773	-440.04465	0.0001180172	-0.015207231	0
345.51367	-1.0359063	-442.64969	-5.7369471e-05	-0.015168786	0
346.01367	-1.0391093	-445.54294	-0.00022299588	-0.015132427	0
346.51367	-1.0400727	-446.92459	-0.0004350394	-0.015260279	0
347.01367	-1.0410696	-448.78018	-0.00060938299	-0.01526773	0
347.51367	-1.043278	-448.44937	-0.00074848533	-0.015510917	0
348.01367	-1.0448568	-450.04053	-0.00097513199	-0.015262663	0
348.51367	-1.0472105	-450.79507	-0.0010943413	-0.015404522	0
349.01367	-1.0471582	-452.07217	-0.0011722744	-0.015521944	0
349.51367	-1.0493293	-453.08929	-0.0012401491	-0.015441775	1
350.01367	-1.0504909	-455.4335	-0.0020071119	-0.015611649	1
350.51367	-1.0513201	-455.68207	-0.0019965321	-0.015462935	0
351.01367	-1.0539614	-458.33795	-0.0019908696	-0.015606284	0
351.51367	-1.0550596	-458.30511	-0.0020111352	-0.015625656	0
352.01367	-1.0558575	-461.95258	-0.0021297485	-0.015723407	0
352.51367	-1.0574877	-461.2522	-0.0023162365	-0.015588701	0
353.01367	-1.0580533	-464.31207	-0.0025276095	-0.015765727	0
353.51367	-1.0599829	-462.9277	-0.0027800351	-0.015788376	0
354.01367	-1.0614798	-466.20093	-0.0030504167	-0.015878081	0
354.51367	-1.0641396	-468.8385	-0.0032732636	-0.015881658	0
355.01367	-1.0645084	-469.42966	-0.0034585595	-0.015956461	0
355.51367	-1.0664575	-473.3446	-0.0038657337	-0.016050041	0
356.01367	-1.0678284	-472.23419	-0.0042434037	-0.016005337	0
356.51367	-1.0700657	-479.21179	-0.0045739859	-0.01613915	0
357.01367	-1.0708041	-480.29245	-0.0048655272	-0.016233027	0
357.51367	-1.0720499	-484.4165	-0.0051728636	-0.016364753	0
358.01367	-1.0740459	-485.03693	-0.0053758919	-0.016530454	0
358.51367	-1.0755374	-488.05261	-0.0057209283	-0.016401112	0
359.01367	-1.0766997	-490.15707	-0.006057471	-0.016671419	0
359.51367	-1.0779605	-490.00601	-0.0064088404	-0.016621947	0
360.01367	-1.0789998	-491.85986	-0.0069738925	-0.01660347	0
360.51367	-1.081109	-495.59137	-0.0078907609	-0.016801655	1
361.01367	-1.0836214	-493.49545	-0.0082048774	-0.016615987	0
361.51367	-1.084777	-493.42725	-0.0085625052	-0.016777217	0
362.01367	-1.0860778	-501.81622	-0.0090631098	-0.016800761	0
362.51367	-1.0883011	-503.22272	-0.0095032156	-0.016844869	0
363.01367	-1.0883361	-502.01703	-0.0097991526	-0.017096996	0
363.51367	-1.0903515	-505.63354	-0.010340884	-0.017043948	0
364.01367	-1.0924704	-509.9014	-0.010656714	-0.017209351	0
364.51367	-1.0934114	-511.52539	-0.010987073	-0.017246604	0
365.01367	-1.0943778	-516.32123	-0.011299849	-0.017390847	0
365.51367	-1.0964103	-520.42651	-0.011735186	-0.017708242	0
366.01367	-1.0961778	-522.37665	-0.01214467	-0.01760155	0
366.51367	-1.099848	-526.55975	-0.012446195	-0.017959476	0
367.01367	-1.1005626	-531.86475	-0.012894049	-0.01790911	0
367.51367	-1.1007979	-536.69141	-0.013440847	-0.018063188	0
368.01367	-1.1042744	-539.22284	-0.013921782	-0.018389225	0
368.51367	-1.1050627	-542.73688	-0.01420863	-0.018304884	0
369.01367	-1.1072204	-543.88086	-0.014713928	-0.018447042	0
369.51367	-1.108855	-548.75604	-0.015283152	-0.018449128	0
370.01367	-1.1104167	-550.53662	-0.015801489	-0.01855135	0
370.51367	-1.1121616	-555.11584	-0.016206652	-0.018870234	0
371.01367	-1.1129469	-555.42749	-0.017081648	-0.018929541	1
371.51367	-1.1143245	-560.23364	-0.017261207	-0.01898706	0
372.01367	-1.1150755	-564.25751	-0.017650127	-0.019058585	0
372.51367	-1.1165812	-564.71826	-0.018199533	-0.019133985	0
373.01367	-1.1176772	-569.0824	-0.018835962	-0.019274652	0
373.51367	-1.1202968	-573.25385	-0.019400939	-0.019565523	0
374.01367	-1.1223733	-571.56476	-0.020113289	-0.019476116	0
374.51367	-1.1233203	-574.3689	-0.020692796	-0.019628406	0
375.01367	-1.1243649	-572.16638	-0.021646395	-0.019687712	0
375.51367	-1.1267855	-574.03943	-0.022495463	-0.019546151	0
376.01367	-1.1266507	-575.43976	-0.023232475	-0.019779801	0
376.51367	-1.1278377	-576.97772	-0.02388075	-0.019823015	0
377.01367	-1.1297978	-580.68433	-0.024397671	-0.02004087	0
377.51367	-1.1340402	-587.67969	-0.024960935	-0.02032727	0
378.01367	-1.1349843	-589.58264	-0.02540648	-0.020239353	0
378.51367	-1.1361085	-595.01013	-0.025921911	-0.020455122	0
379.01367	-1.1368334	-602.59863	-0.026451796	-0.020706058	0
379.51367	-1.1378334	-605.57159	-0.026945695	-0.02079457	0
380.01367	-1.1408508	-612.0946	-0.027441829	-0.021119714	0
380.51367	-1.1406944	-614.64294	-0.027884766	-0.021289289	0
381.01367	-1.1420205	-619.45166	-0.028485954	-0.021397471	0
381.51367	-1.1435733	-623.24518	-0.02954945	-0.021622777	1
382.01367	-1.145751	-627.26581	-0.029741377	-0.021705329	0
382.51367	-1.1468604	-632.40247	-0.030219778	-0.021902025	0
383.01367	-1.149039	-636.58844	-0.03071107	-0.022086501	0
383.51367	-1.1499748	-637.54089	-0.031484067	-0.022195876	0
384.01367	-1.1526115	-641.46051	-0.032123551	-0.022318065	0
