MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	979.51172	Sec	12.06.2013 14:20:35
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
186.0166	-0.55657923	-1.3460145	0.000286547	0.00010460615	0
186.5166	-0.55924654	-2.8351049	0.00030816474	-2.3841858e-05	0
187.0166	-0.56051016	-2.0053535	0.00022199193	0.0001180172	0
187.5166	-0.56147575	-1.2860883	0.00019724332	0.00017404556	0
188.0166	-0.56293011	-4.150908	0.00025240585	0.00013738871	0
188.5166	-0.56401491	-2.9493296	0.00021811563	0.00011533499	0
189.0166	-0.56496561	-2.6043744	0.00022035195	0.00013738871	0
189.5166	-0.56638122	-3.448622	0.00031800455	0.00021606684	0
190.0166	-0.56732893	-3.0872519	0.00021185394	0.00017762184	0
190.5166	-0.56898892	-1.552626	0.00035229477	0.0001513958	1
191.0166	-0.57151616	-2.6012857	0.00036720355	3.9637089e-05	0
191.5166	-0.57274103	-0.38721469	0.00030011398	9.9539757e-05	0
192.0166	-0.57328343	-5.3810158	0.00033261516	0.00014096498	0
192.5166	-0.57706535	-3.7105675	0.00034528764	0.00011771917	0
193.0166	-0.57838261	-3.6976099	0.00030980472	0.00015854836	0
193.5166	-0.5805701	-1.7950213	0.00032754618	0.00019609928	0
194.0166	-0.5826503	-0.96172464	0.000295045	0.00028133392	0
194.5166	-0.58368742	-0.13151096	0.0003135319	8.6128712e-05	0
195.0166	-0.58534145	-3.0016744	0.00031069922	9.6261501e-05	0
195.5166	-0.58550537	-1.4671828	0.00032739708	0.00010848045	0
196.0166	-0.58746338	-2.2300823	0.00025538763	8.046627e-05	0
196.5166	-0.59007406	-2.0356383	0.00032501167	0.00010818243	0
197.0166	-0.59036314	-3.6590593	0.00033842959	5.9008598e-05	0
197.5166	-0.59242547	-3.0554285	0.00025359855	7.0035458e-05	0
198.0166	-0.59350431	-2.7212198	0.00021766836	9.5963478e-05	0
198.5166	-0.59654415	-1.2179023	0.00028923058	5.2452087e-05	0
199.0166	-0.59722662	-2.0426288	0.00028475793	0.00017553568	0
199.5166	-0.59809387	-3.8368311	0.00024435512	0.00014871359	0
200.0166	-0.59871078	-4.7967539	0.00031099742	9.2983246e-05	0
200.5166	-0.60073137	-1.918401	0.00022899905	8.6724758e-05	0
201.0166	-0.60203671	-1.5731006	0.00023168263	5.4836273e-05	1
201.5166	-0.60427487	-3.5287185	0.00025702757	0.00010848045	1
202.0166	-0.60497522	-2.4398	0.00026612193	0.00012546778	0
202.5166	-0.6069839	-2.4294164	0.00028490703	0.00016182661	0
203.0166	-0.60852766	-0.0031179814	0.0002345153	6.8545341e-05	0
203.5166	-0.60946345	-1.1080533	0.0001617604	3.5762787e-05	0
204.0166	-0.61185658	-1.0166316	0.0002853543	0.00011503696	0
204.5166	-0.61304569	-0.094557323	0.00022035195	8.136034e-05	0
205.0166	-0.61430633	-0.63365811	0.00027804897	7.301569e-05	0
205.5166	-0.61610043	-2.3175027	0.00030741931	0.00010699034	0
206.0166	-0.61743557	-1.5873333	0.00024137335	0.00012814999	0
206.5166	-0.61897337	-1.1270479	0.00027029641	0.00014275312	0
207.0166	-0.62111616	-0.77726656	0.00019903238	0.00011026859	0
207.5166	-0.62092543	-2.2272975	0.00023898794	0.00011354685	0
208.0166	-0.62171221	-2.2510538	0.00022497367	7.6889992e-05	0
208.5166	-0.6239295	-1.5952599	0.00020574134	7.6293945e-05	0
209.0166	-0.62533021	-1.4281993	0.00027387452	5.0663948e-05	0
209.5166	-0.62796175	-2.514029	8.8110966e-05	-6.5565109e-06	0
210.0166	-0.62962472	-1.2758979	0.00021319573	0.00011920929	0
210.5166	-0.62901676	-2.8566151	0.00024987137	3.1888485e-05	0
211.0166	-0.63146949	-2.3836119	0.00030563024	-1.4007092e-05	0
211.5166	-0.63340664	-3.5144973	0.00018546538	-3.7848949e-05	0
212.0166	-0.63370168	-3.9633346	0.00020678496	1.4901161e-06	1
212.5166	-0.63668191	-2.425807	0.00018084365	1.7881393e-06	0
213.0166	-0.63888431	-1.0545797	0.00029743041	5.6624413e-06	0
213.5166	-0.64035654	-2.2845385	0.00021155576	-5.1856041e-05	0
214.0166	-0.64103603	-1.0573877	0.00030473573	2.4735928e-05	0
214.5166	-0.64240098	-4.4546299	0.00028147799	-5.8114529e-05	0
215.0166	-0.64282417	-3.7082684	0.00021915925	-0.00011771917	0
215.5166	-0.64299405	-0.23745213	0.00020663586	-2.2053719e-05	0
216.0166	-0.64660609	0.057919577	0.00023198081	6.7949295e-05	0
216.5166	-0.64729154	-2.8552053	0.00017816007	-1.4007092e-05	0
217.0166	-0.64970255	0.23893799	0.00026373653	-9.4473362e-05	0
217.5166	-0.65111518	1.3396264	0.00029310686	-8.0168247e-05	0
218.0166	-0.65243244	-0.78951031	0.00025374765	-0.00010728836	0
218.5166	-0.6536603	-0.33024278	0.00031338283	-7.8380108e-05	0
219.0166	-0.65688193	1.4361024	0.00023988247	7.0631504e-05	0
219.5166	-0.65618455	-2.9656975	0.00020961762	6.8545341e-06	0
220.0166	-0.65858662	-1.2763073	0.00022944632	6.6161156e-05	0
220.5166	-0.66111684	-0.14475507	0.0001666803	3.606081e-05	0
221.0166	-0.66109002	-1.9707221	0.00014103718	6.1392784e-05	0
221.5166	-0.66398382	-2.846015	0.000286547	0.00010043383	0
222.0166	-0.66618025	2.0684736	0.00024674053	0.00012218952	0
222.5166	-0.66636503	-2.7220502	0.00022303553	4.5895576e-05	1
223.0166	-0.66831112	-3.1297338	0.00012597929	8.6426735e-06	0
223.5166	-0.67014694	-4.0760326	0.00024942411	-1.6689301e-05	0
224.0166	-0.67138672	-3.8266466	0.00031591731	3.4272671e-05	0
224.5166	-0.67241788	-2.5188377	0.00031174286	1.0430813e-05	0
225.0166	-0.67496598	-4.6779141	0.00027491813	2.4139881e-05	0
225.5166	-0.67599714	-3.2078178	0.00033753505	7.1525574e-05	0
226.0166	-0.67644715	-2.1564322	0.00024167153	0.00013113022	0
226.5166	-0.67959428	-2.7478833	0.00029027418	-2.9206276e-05	0
227.0166	-0.68116188	-2.9348395	0.00045427089	4.9173832e-05	0
227.5166	-0.68213344	-0.59206545	0.00031621548	7.1525574e-05	0
228.0166	-0.68371296	-2.8285239	0.00029072145	-1.5497208e-05	0
228.5166	-0.68600178	-0.85190505	0.00025494036	-2.5331974e-05	0
229.0166	-0.68563521	-1.1424682	0.00035989826	-3.606081e-05	0
229.5166	-0.68711936	-2.3603587	0.00031755728	2.9206276e-05	0
230.0166	-0.68944097	-0.68496728	0.00036109096	2.0265579e-05	0
230.5166	-0.69080889	-3.315315	0.00032292443	-1.937151e-05	0
231.0166	-0.69214702	-3.3568084	0.0003530402	9.1791153e-05	0
231.5166	-0.69304109	0.97054046	0.00032694981	3.8146973e-05	0
232.0166	-0.69386661	-1.4708859	0.0002382425	-2.3841858e-05	0
232.5166	-0.69531798	-1.9375359	0.00027834714	0.00011533499	0
233.0166	-0.69661438	-1.9991291	0.000313681	7.2419643e-05	1
233.5166	-0.69769919	-0.44701207	0.0002962377	5.1856041e-05	0
234.0166	-0.69990158	-3.562484	0.00011658676	-1.2218952e-05	0
234.5166	-0.70293546	-3.3661036	0.00023868977	6.0796738e-05	0
235.0166	-0.70249736	-2.8437102	0.00017890551	1.3411045e-05	0
235.5166	-0.70664585	-4.1691799	0.0002862488	5.9008598e-05	0
236.0166	-0.70484877	-2.4305806	0.00025359855	2.771616e-05	0
236.5166	-0.70951879	-2.9109254	0.00030801565	2.2947788e-05	0
237.0166	-0.71043074	-2.5733352	0.00025046771	4.0233135e-05	0
237.5166	-0.71130991	-3.2267246	0.00026060568	-1.1920929e-05	0
238.0166	-0.71233511	-1.6208239	0.00035423291	2.9802322e-06	0
238.5166	-0.71508288	-2.6736369	0.00023153354	0	0
239.0166	-0.71652234	-2.2097011	0.00025330039	-6.2584877e-05	0
239.5166	-0.71775317	-2.5809398	0.00020917036	-2.682209e-06	0
240.0166	-0.71839392	-3.5241203	0.00027566357	4.7683716e-06	0
240.5166	-0.72026253	-4.6541605	0.00023854068	-6.0498714e-05	0
241.0166	-0.72231293	-0.42877799	0.00028281979	2.4735928e-05	0
241.5166	-0.72326958	-4.1963201	0.00029415046	2.4735928e-05	0
242.0166	-0.72469115	-0.57416487	0.00028982692	-2.0563602e-05	0
242.5166	-0.72520375	-3.855305	0.00023123538	0.00012516975	0
243.0166	-0.72817802	-3.0744758	0.00026000934	6.0796738e-05	0
243.5166	-0.72878003	-1.5974244	0.00022810453	5.9604645e-07	1
244.0166	-0.73065758	-1.9692539	0.00025971117	1.937151e-05	0
244.5166	-0.73210895	-1.9540735	0.00033097519	8.0168247e-05	0
245.0166	-0.73205829	-1.36832	0.00026731464	-2.0861626e-06	0
245.5166	-0.73494315	-4.785306	0.00015102606	-2.6524067e-05	0
246.0166	-0.73744059	-2.1710627	0.00020454863	2.0265579e-05	0
246.5166	-0.73897541	-4.2519903	0.0002852052	-2.7120113e-05	0
247.0166	-0.74057579	-4.4334974	0.00029951765	7.4207783e-05	0
247.5166	-0.74220002	-4.2133026	0.00023794433	6.6757202e-05	0
248.0166	-0.7427603	-2.3053524	0.00026284202	3.7550926e-05	0
248.5166	-0.74347258	-1.4357281	0.00029564137	8.3446503e-05	0
249.0166	-0.7469058	-3.0914404	0.00016846936	9.3281269e-05	0
249.5166	-0.74648559	-3.5376217	0.00027014731	0.00015676022	0
250.0166	-0.74920356	-2.5094252	0.00032963339	3.9637089e-05	0
250.5166	-0.75018108	-2.4738054	0.00030458663	0.00010222197	0
251.0166	-0.75285137	-1.3918716	0.00028431066	6.6161156e-05	0
251.5166	-0.75428486	-3.6635287	0.00032680074	9.1791153e-05	0
252.0166	-0.75450242	-3.3124368	0.00028475793	-3.9339066e-05	0
252.5166	-0.75573325	-1.8455524	0.00033306243	1.758337e-05	0
253.0166	-0.7570833	-3.327904	0.00024047882	0.00010311604	0
253.5166	-0.76011419	-1.6604568	0.00028192525	8.4340572e-05	0
254.0166	-0.75933039	-3.2085726	0.00034752395	7.0631504e-05	0
254.5166	-0.7624507	-3.8236337	0.00033306243	0.00013262033	1
255.0166	-0.7638067	-4.4334888	0.00037316707	0.00013709068	0
255.5166	-0.76596141	-2.2328372	0.00027044548	2.3245811e-05	0
256.0166	-0.76666772	-1.1345006	0.00025538763	9.1791153e-05	0
256.5166	-0.76690614	-3.34443	0.00028550337	0.00013589859	0
257.0166	-0.76896548	-3.0693808	0.00024018064	4.9173832e-05	0
257.5166	-0.77237785	-1.6874188	0.00035214567	1.3113022e-05	0
258.0166	-0.77180266	-4.4758973	0.00028073255	-2.0861626e-06	0
258.5166	-0.77382922	-2.0497422	0.00027566357	5.4836273e-05	0
259.0166	-0.77508092	-4.9170156	0.00031174286	0.00011354685	0
259.5166	-0.77782273	-3.0809987	0.00020708313	4.8577785e-05	0
260.0166	-0.77971518	-3.6904323	0.00039523208	-1.2516975e-05	0
260.5166	-0.7804811	-2.9375889	0.00033365877	-1.4603138e-05	0
261.0166	-0.78060925	-4.4499416	0.00024092609	-4.0233135e-05	0
261.5166	-0.78428686	-2.9250176	0.00023943521	9.059906e-05	0
262.0166	-0.78478158	-2.5747156	0.00037331617	7.2717667e-05	0
262.5166	-0.78674555	-4.1904879	0.00031129559	-0.00010818243	0
263.0166	-0.78810751	-4.9509974	0.00028177619	7.2717667e-05	0
263.5166	-0.79082549	-2.1794689	0.0002099158	2.3543835e-05	0
264.0166	-0.79133213	-4.875546	0.00031040105	0.0001129508	0
264.5166	-0.79272687	-1.4326861	0.00034976026	5.0961971e-05	0
265.0166	-0.7946372	-2.6884897	0.00029146689	4.2617321e-05	1
265.5166	-0.79683363	-4.0605974	0.00030339393	0.00012457371	0
266.0166	-0.79744458	-2.4322536	0.00025747484	6.0498714e-05	0
266.5166	-0.79862475	-3.4588649	0.00025822027	0.00018596649	0
267.0166	-0.80023706	-2.9619069	0.00041148267	0.00011116266	0
267.5166	-0.80204904	-6.0897627	0.00032724798	0.00011473894	0
268.0166	-0.80390275	-3.8674433	0.00026075478	0.00014364719	0
268.5166	-0.8040607	-4.0522351	0.00032068812	4.9471855e-05	0
269.0166	-0.80698431	-1.4730619	0.00029757951	3.8444996e-05	0
269.5166	-0.80822408	-4.0232253	0.00036288	8.7618828e-05	0
270.0166	-0.80777109	-1.3202751	0.00035348747	9.5665455e-05	0
270.5166	-0.81110001	-4.52742	0.00029743041	8.5830688e-05	0
271.0166	-0.81069171	-4.1808505	0.00026716557	0.00013381243	0
271.5166	-0.81353784	-0.074533209	0.00031397917	5.9604645e-05	0
272.0166	-0.81579685	-4.85181	0.00028908148	0.00010877848	0
272.5166	-0.81586242	-4.4547153	0.00030324483	0.0001180172	0
273.0166	-0.81709921	-3.8364098	0.00036958896	0.00019937754	0
273.5166	-0.81893802	-4.4198761	0.00026880554	0.00018239021	0
274.0166	-0.82050264	-4.5955329	0.00034275313	0.0002515316	0
274.5166	-0.82366467	-3.5496786	0.0002431624	0.00016927719	0
275.0166	-0.82324743	-3.3938029	0.00039359211	8.0168247e-05	0
275.5166	-0.82503259	-0.93184352	0.00034826939	0.00016987324	1
276.0166	-0.82770884	-2.2938693	0.00028550337	0.00014722347	0
276.5166	-0.82860887	-3.9763799	0.00031055015	0.00013619661	0
277.0166	-0.83082616	-4.3368516	0.00030891018	5.4240227e-05	0
277.5166	-0.83170831	-1.9596016	0.00022557002	0.00020563602	0
278.0166	-0.8338213	-4.6698761	0.00032113539	0.00016510487	0
278.5166	-0.83549619	-4.7522159	0.00021185394	0.00020861626	0
279.0166	-0.83608925	-2.4117265	0.00021274846	0.00014483929	0
279.5166	-0.83746016	-2.2408693	0.00030130669	9.059906e-05	0
280.0166	-0.83974898	-2.5107238	0.00016414581	0.00020056963	0
280.5166	-0.84038377	-2.8110271	0.00026612193	0.00022798777	0
281.0166	-0.84247291	-2.9371502	0.00020156687	0.00017553568	0
281.5166	-0.84314048	-3.7713594	0.00017458196	0.00014394522	0
282.0166	-0.8451581	-1.784825	8.483103e-05	5.9604645e-07	0
282.5166	-0.8464545	-1.8003681	0.00029921945	0.00015079975	0
283.0166	-0.84772706	0.082208246	0.00014133535	0.00016480684	0
283.5166	-0.85101426	-3.1934738	0.00022229009	0.00019282103	0
284.0166	-0.85037351	-2.826453	0.00024256605	0.00014603138	0
284.5166	-0.85292757	-1.214252	0.00020767948	2.6524067e-05	0
285.0166	-0.8541882	-4.1662636	0.00022855178	0.00013142824	0
285.5166	-0.85555017	-4.1606741	0.00016906571	0.00010818243	0
286.0166	-0.85655749	-1.9258713	0.00019366521	0.0002259016	1
286.5166	-0.85785389	-2.0073833	0.0002567294	3.9339066e-05	0
287.0166	-0.86057484	-2.371994	0.00028952875	0.00010997057	0
287.5166	-0.86182356	-3.4298615	0.00016712757	0.0001257658	0
288.0166	-0.86304545	-4.7508235	0.00016563668	0.00011265278	0
288.5166	-0.86417496	-3.7544298	0.00022273736	9.6261501e-05	0
289.0166	-0.86608529	-1.3425629	0.00019694516	0.00011622906	0
289.5166	-0.86807311	-3.70174	0.00021543205	1.3411045e-05	0
290.0166	-0.86900592	-1.9767417	0.00022810453	0.00012814999	0
290.5166	-0.86995661	-2.3942881	0.00023242808	0.00020056963	0
291.0166	-0.87150931	-3.2869492	0.00010779057	9.983778e-05	0
291.5166	-0.87311864	-3.6753571	0.00012105939	0.00015646219	0
292.0166	-0.87306499	-3.5756285	6.6940476e-05	0.00016510487	0
292.5166	-0.87750554	-4.0221753	0.00012940832	7.1525574e-05	0
293.0166	-0.87830722	-4.2444706	0.00021468662	8.7022781e-05	0
293.5166	-0.87994039	-1.9371439	0.00014878975	3.9339066e-05	0
294.0166	-0.88099539	-3.0263021	0.00027372543	0.00012248755	0
294.5166	-0.88298321	-3.7427826	0.00022601729	0.0001937151	0
295.0166	-0.88571906	-3.8550184	0.00028565247	0.00015854836	0
295.5166	-0.88616014	-3.8268337	0.00026269292	9.9539757e-05	0
296.0166	-0.88944733	-3.2185524	0.00013298643	5.2154064e-05	0
296.5166	-0.89015365	-3.9658732	0.0002850561	0.00011503696	1
297.0166	-0.89126527	-3.2296906	0.00029936855	0.00012844801	1
297.5166	-0.89226365	-4.5636721	0.00031427733	0.00019192696	0
298.0166	-0.89269876	-3.5679476	0.0003418586	4.5001507e-05	0
298.5166	-0.89400113	-6.3096795	0.00025941298	4.1425228e-05	0
299.0166	-0.89532137	-3.2072446	0.00034021866	0.00014185905	0
299.5166	-0.89603662	-3.3954525	0.00046023441	0.00018239021	0
300.0166	-0.89836717	-3.1461134	0.00039359211	9.5367432e-05	0
300.5166	-0.90099573	-2.797467	0.00038747952	3.4272671e-05	0
301.0166	-0.90095997	-5.6035886	0.00032978249	0.00018686056	0
301.5166	-0.90191066	-2.1186945	0.00034066589	9.983778e-05	0
302.0166	-0.90404153	-4.03303	0.00038807586	0.00017285347	0
302.5166	-0.90608597	-7.8490238	0.00040358101	0.00016123056	0
303.0166	-0.90779066	-7.8943548	0.00033261516	0.00018805265	0
303.5166	-0.90951324	-9.6793671	0.00035632015	0.00014394522	0
304.0166	-0.91097355	-9.3107042	0.0002963868	0.00017046928	0
304.5166	-0.91252923	-9.3386431	0.00048692117	0.00022917986	0
305.0166	-0.91318488	-12.444063	0.00028863421	5.9306622e-05	0
305.5166	-0.91491044	-14.551298	0.0003989593	0.00016361475	0
306.0166	-0.91682673	-15.340693	0.00031830271	-1.9073486e-05	0
306.5166	-0.91739893	-16.835857	0.0003345533	0.0001296401	0
307.0166	-0.9193182	-19.764816	0.00045769993	2.7120113e-05	0
307.5166	-0.91970563	-19.687841	0.00033962229	0.00011384487	1
308.0166	-0.9214282	-21.152615	0.00029549227	3.8444996e-05	0
308.5166	-0.92443824	-20.854071	0.00024360967	1.6689301e-05	0
309.0166	-0.92372298	-24.216208	0.0002951941	5.2750111e-05	0
309.5166	-0.92653334	-25.418558	0.00026150022	9.2983246e-05	0
310.0166	-0.92926621	-26.481068	0.00034126226	0.00011652708	0
310.5166	-0.92967749	-28.375103	0.00032113539	3.6656857e-05	0
311.0166	-0.93023479	-30.122101	0.00022884997	1.2814999e-05	0
311.5166	-0.93262792	-29.126291	0.00025315129	-1.2814999e-05	0
312.0166	-0.93436837	-30.61245	0.00026970005	-5.364418e-05	0
312.5166	-0.93646348	-31.352591	0.00022810453	-3.0398369e-05	0
313.0166	-0.9375751	-33.076252	0.00023198081	1.1920929e-06	0
313.5166	-0.93951225	-32.962059	0.00030592841	-2.4437904e-05	0
314.0166	-0.94144344	-34.255436	0.00030026308	3.606081e-05	0
314.5166	-0.94280243	-33.263142	0.00025404582	8.9406967e-06	0
315.0166	-0.94338953	-33.384842	0.00019083254	-0.00014364719	0
315.5166	-0.94453096	-34.41095	0.00032188083	-0.00011950731	0
316.0166	-0.94743967	-34.86647	0.00020827583	-6.4373016e-05	0
316.5166	-0.94919205	-34.22324	0.00034782212	8.6724758e-05	0
317.0166	-0.94962418	-33.841946	0.00021259938	1.5795231e-05	0
317.5166	-0.95166862	-35.006603	0.00016504033	-8.5532665e-05	0
318.0166	-0.95294714	-33.64389	0.00027834714	-4.5597553e-05	1
318.5166	-0.95353425	-34.782368	0.00036675629	-4.529953e-05	0
319.0166	-0.95644593	-35.618275	0.00028445976	-5.0961971e-05	0
319.5166	-0.95760524	-36.129959	0.00023540983	-6.377697e-05	0
320.0166	-0.9594053	-34.939976	0.00024867867	6.0796738e-05	0
320.5166	-0.96045434	-36.33831	0.00023540983	-6.6161156e-05	0
321.0166	-0.9611398	-35.109341	0.00028714334	-0.00012069941	0
321.5166	-0.96359551	-36.695461	0.00027104185	-9.6261501e-05	0
322.0166	-0.9650439	-36.503586	0.0003048848	3.2782555e-06	0
322.5166	-0.96702278	-35.758694	0.00023198081	-1.9073486e-05	0
323.0166	-0.968647	-39.451717	0.00031114649	3.3080578e-05	0
323.5166	-0.9711951	-38.102364	0.00027834714	-7.7784061e-05	0
324.0166	-0.9729445	-40.269432	0.00028878331	-0.00010699034	0
324.5166	-0.97309351	-37.872414	0.00038703225	6.5565109e-06	0
325.0166	-0.9747535	-40.181557	0.00036332727	-2.8610229e-05	0
325.5166	-0.97474754	-42.895824	0.00031383007	2.9802322e-05	0
326.0166	-0.97734928	-42.039307	0.00033276423	-1.4901161e-06	0
326.5166	-0.97917914	-45.549271	0.00023168263	-1.2516975e-05	0
327.0166	-0.97996294	-43.698326	0.00018009821	-4.7087669e-05	0
327.5166	-0.9804368	-43.280384	0.00036660722	5.9604645e-07	0
328.0166	-0.98384321	-44.443527	0.00023362078	-7.7486038e-05	0
328.5166	-0.98381042	-43.702271	0.00032963339	1.6391277e-05	1
329.0166	-0.98552108	-45.083576	0.00030577934	-4.7683716e-06	0
329.5166	-0.98709464	-46.825127	0.00031174286	-3.516674e-05	0
330.0166	-0.98909438	-47.102779	0.00032963339	2.2947788e-05	0
330.5166	-0.99059641	-47.65152	0.00039210124	-9.4473362e-05	0
331.0166	-0.99163651	-49.535637	0.00038718135	2.9802322e-07	0
331.5166	-0.99317431	-49.266621	0.00036914169	-2.8014183e-05	0
332.0166	-0.99469423	-48.883476	0.00028416159	-0.00017523766	0
332.5166	-0.99703372	-50.476261	0.00023809342	-0.00014871359	0
333.0166	-0.99799335	-49.52393	0.00034618215	-0.00010579824	0
333.5166	-0.99905729	-50.312759	0.00037853423	-0.00016659498	0
334.0166	-1.0022581	-50.798492	0.00033485147	-0.00010937452	0
334.5166	-1.003629	-48.843739	0.00031964452	-3.695488e-05	0
335.0166	-1.00393	-51.941795	0.00043608219	-0.00012367964	0
335.5166	-1.0052562	-52.761887	0.00033008066	-3.3676624e-05	0
336.0166	-1.0069638	-52.284641	0.00039731932	-0.00011771917	0
336.5166	-1.0094792	-53.759495	0.00022571912	-0.00012010336	0
337.0166	-1.0094613	-56.044567	0.00038062147	-8.1658363e-05	0
337.5166	-1.0103881	-55.882927	0.00031204103	-0.00012427568	0
338.0166	-1.0135323	-55.196415	0.00030995379	-0.00017017126	0
338.5166	-1.01448	-58.331497	0.00034275313	-0.00010877848	0
339.0166	-1.0161936	-59.051502	0.0003518475	-0.00023216009	1
339.5166	-1.0182261	-60.223221	0.0002345153	-6.1094761e-05	0
340.0166	-1.0189682	-61.295677	0.0003245644	-9.4473362e-05	0
340.5166	-1.0214686	-60.598537	0.00015877864	-6.7949295e-05	0
341.0166	-1.024124	-61.092266	0.00022601729	-1.3113022e-05	0
341.5166	-1.0228038	-63.832104	0.0002948959	-0.00018388033	0
342.0166	-1.024735	-63.762897	0.00016101496	-4.3213367e-05	0
342.5166	-1.0251254	-66.359398	0.00034633125	-9.1791153e-05	0
343.0166	-1.0284662	-65.463005	0.00033082609	-0.00016689301	0
343.5166	-1.0302901	-65.633186	0.00030548117	-0.0001090765	0
344.0166	-1.0301262	-70.321068	0.00023391895	-0.00020325184	0
344.5166	-1.0327131	-67.263634	0.00012672474	-0.00021308661	0
345.0166	-1.0345638	-68.800713	0.00026940188	-0.0002348423	0
345.5166	-1.0349452	-69.279663	0.00013611728	-0.00014573336	0
346.0166	-1.0379761	-71.230934	0.00018740352	-0.00016748905	0
346.5166	-1.0388076	-72.230728	0.00010719422	-0.00019162893	0
347.0166	-1.0398328	-72.10582	0.00016280402	-0.00017374754	0
347.5166	-1.0406673	-70.878891	0.00012925924	-0.00019401312	0
348.0166	-1.0436207	-73.476952	9.5267183e-05	-6.7353249e-05	0
348.5166	-1.0445625	-67.635773	0.00025210768	-0.00019580126	0
349.0166	-1.0459214	-70.740265	7.6780278e-05	-2.3245811e-05	0
349.5166	-1.0483474	-70.583977	0.00012568112	-0.00012397766	1
350.0166	-1.0489464	-70.13382	3.4439312e-05	-0.00012367964	1
350.5166	-1.0510385	-70.700653	3.9508301e-05	-0.00010281801	0
351.0166	-1.0513514	-68.697845	1.9977782e-05	-0.00016450882	0
351.5166	-1.0530353	-68.311905	1.222521e-05	-0.00013947487	0
352.0166	-1.0559589	-70.041496	0.00011613949	-0.00016897917	0
352.5166	-1.0566473	-69.608116	-4.6217256e-06	-0.00012010336	0
353.0166	-1.0580778	-68.847908	-4.8900838e-05	-0.0002771616	0
353.5166	-1.0607272	-71.051826	-0.00010197614	-0.00012606382	0
354.0166	-1.0597587	-70.56955	-0.00014133535	-0.00025033951	0
354.5166	-1.0623664	-71.936867	-6.962406e-05	-0.00017285347	0
355.0166	-1.0630399	-73.308403	-7.9911129e-05	-0.00012129545	0
355.5166	-1.0652363	-71.28212	-0.00010287067	-0.00026643276	0
356.0166	-1.0676533	-73.069992	3.4141136e-05	-0.00021785498	0
356.5166	-1.0690838	-74.013947	-4.32355e-06	-0.00031173229	0
357.0166	-1.0701448	-74.490379	-0.0001605677	-0.00023573637	0
357.5166	-1.0712922	-76.939064	-8.9452755e-05	-0.0002387166	0
358.0166	-1.0742724	-77.537613	-0.00012091031	-0.00030070543	0
358.5166	-1.0754496	-79.240814	-8.483103e-05	-7.1525574e-05	0
359.0166	-1.0760307	-80.149414	-0.00015221877	-0.00024229288	0
359.5166	-1.077342	-80.955437	-0.00024122426	-0.00020205975	0
360.0166	-1.0784388	-79.278358	-8.0805657e-05	-0.00019907951	0
360.5166	-1.080972	-81.331223	-0.00014506256	-0.00011354685	1
361.0166	-1.0807633	-81.994171	-0.00015400782	-0.00013440847	0
361.5166	-1.0834605	-84.437523	-0.00012001578	-0.00015586615	0
362.0166	-1.0854304	-84.491722	-0.00011092141	-0.00014424324	0
362.5166	-1.085794	-85.778168	-0.00013730998	-0.00016123056	0
363.0166	-1.0882676	-85.204285	-0.00015415691	-0.00014513731	0
363.5166	-1.0898143	-88.189713	-0.00024569689	-0.00020086765	0
364.0166	-1.090911	-88.780754	-0.00015326239	-0.00030487776	0
364.5166	-1.0934353	-85.281715	-0.00017994913	-0.00016719103	0
365.0166	-1.0931969	-88.057579	-0.00037749062	-0.00019878149	0
365.5166	-1.0949612	-92.196419	-0.00029459773	-0.00017911196	0
366.0166	-1.0973752	-92.262383	-0.00017696737	-0.00023126602	0
366.5166	-1.0996997	-93.561562	-0.0002752163	-0.00039368868	0
367.0166	-1.0996014	-94.939301	-0.00025031861	-0.00028192997	0
367.5166	-1.1012286	-96.86319	-0.00028490703	-0.00027537346	0
368.0166	-1.1029065	-99.194092	-0.00035125116	-0.00024020672	0
368.5166	-1.1050254	-99.769089	-0.00030264849	-0.00031590462	0
369.0166	-1.1056274	-98.840294	-0.00022393007	-0.00027060509	0
369.5166	-1.1069536	-100.389	-0.0003236699	-0.00032633543	0
370.0166	-1.1081278	-97.51754	-0.00025255495	-0.0002348423	0
370.5166	-1.1106551	-100.4555	-0.00036064369	-0.00019669533	0
371.0166	-1.1110753	-97.368774	-0.00043071501	-0.00021725893	1
371.5166	-1.1140794	-99.880249	-0.00042594419	-0.00030755997	0
372.0166	-1.1143506	-98.593193	-0.00055907969	-0.00015377998	0
372.5166	-1.1181355	-92.418633	-0.0003728689	-0.00022500753	0
373.0166	-1.1189073	-93.779625	-0.00048736844	-0.00023186207	0
373.5166	-1.1210859	-93.545975	-0.00053761108	-0.00022560358	0
374.0166	-1.1219323	-96.031044	-0.00054223277	-0.00031352043	0
374.5166	-1.1235863	-97.492416	-0.00056071969	-0.00025421381	0
375.0166	-1.1242926	-98.365005	-0.00062602019	-0.00030845404	0
375.5166	-1.1260122	-98.314545	-0.00053507654	-0.0003734231	0
376.0166	-1.1278659	-97.452255	-0.00047007421	-0.00021278858	0
376.5166	-1.1292726	-100.11519	-0.00049944455	-0.00031530857	0
377.0166	-1.1300772	-101.49336	-0.00053716381	-0.00029921532	0
377.5166	-1.1310756	-104.42922	-0.00053686561	-0.00026226044	0
378.0166	-1.1331618	-105.59645	-0.00057160313	-0.00033527613	0
