MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	515.95117	Sec	11.06.2013 16:22:46
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
198.5166	-0.57734251	-53.042534	-0.25787529	-0.1941672	0
199.0166	-0.57614148	-50.954735	-0.25791049	-0.19418746	0
199.5166	-0.57743192	-51.310551	-0.25799099	-0.19419521	0
200.0166	-0.57657659	-51.766853	-0.2579385	-0.19421667	0
200.5166	-0.57664514	-52.279015	-0.25793582	-0.1942274	0
201.0166	-0.57686567	-51.382359	-0.25792897	-0.19424409	1
201.5166	-0.57726204	-52.874077	-0.25791794	-0.19429803	1
202.0166	-0.57691336	-52.483067	-0.25788096	-0.19428641	0
202.5166	-0.57702363	-53.983643	-0.25801843	-0.19435942	0
203.0166	-0.57610571	-54.075455	-0.25794357	-0.19429386	0
203.5166	-0.57728589	-51.205112	-0.25788781	-0.19421369	0
204.0166	-0.5763948	-50.325169	-0.25784311	-0.19424558	0
204.5166	-0.57657659	-48.827141	-0.25781894	-0.19432724	0
205.0166	-0.57606399	-50.977139	-0.25793493	-0.19434422	0
205.5166	-0.5759865	-50.834541	-0.25796625	-0.19429415	0
206.0166	-0.57669878	-49.759777	-0.2580038	-0.19435823	0
206.5166	-0.57604015	-50.895409	-0.25793821	-0.19443035	0
207.0166	-0.57600141	-51.404625	-0.25796565	-0.19441277	0
207.5166	-0.57764947	-53.852699	-0.257889	-0.19443065	0
208.0166	-0.57607293	-49.748898	-0.25800291	-0.19439787	0
208.5166	-0.5777508	-51.11607	-0.25788662	-0.19436032	0
209.0166	-0.57681501	-50.569107	-0.25800768	-0.19442528	0
209.5166	-0.57487488	-50.616028	-0.25799069	-0.19449204	0
210.0166	-0.57617426	-51.083801	-0.25797698	-0.19436181	0
210.5166	-0.57761073	-52.100994	-0.25803661	-0.19448191	0
211.0166	-0.57623982	-50.109001	-0.25793791	-0.19451052	0
211.5166	-0.57722926	-49.271935	-0.25791943	-0.19451559	0
212.0166	-0.57621002	-47.262985	-0.25795877	-0.19444764	1
212.5166	-0.57573617	-49.062698	-0.257889	-0.19465625	0
213.0166	-0.57657361	-46.840832	-0.25798681	-0.19454509	0
213.5166	-0.57655871	-47.71104	-0.25781268	-0.19464076	0
214.0166	-0.57592988	-49.413029	-0.25796804	-0.19458592	0
214.5166	-0.57518184	-46.626408	-0.25795907	-0.19460559	0
215.0166	-0.57622492	-48.740063	-0.25796714	-0.19458622	0
215.5166	-0.5766809	-50.861023	-0.25787619	-0.19447625	0
216.0166	-0.5759567	-50.945522	-0.25790513	-0.19459397	0
216.5166	-0.57608187	-50.955265	-0.25786605	-0.19454509	0
217.0166	-0.57596564	-49.564648	-0.25796983	-0.19460738	0
217.5166	-0.57651401	-50.574768	-0.25794148	-0.19450545	0
218.0166	-0.57658851	-49.160965	-0.25787649	-0.19462347	0
218.5166	-0.5771935	-49.531422	-0.25804585	-0.19463152	0
219.0166	-0.57825446	-50.619183	-0.25794536	-0.19456416	0
219.5166	-0.57453811	-48.85247	-0.25787649	-0.19453645	0
220.0166	-0.57702065	-48.430096	-0.25798681	-0.19447654	0
220.5166	-0.57763755	-49.912506	-0.25791377	-0.19447416	0
221.0166	-0.57584941	-49.142498	-0.25799039	-0.19445866	0
221.5166	-0.57668686	-48.869564	-0.25799963	-0.19443989	0
222.0166	-0.57603419	-50.795055	-0.2579087	-0.19448549	0
222.5166	-0.57607293	-49.257511	-0.25799426	-0.19454062	1
223.0166	-0.57654083	-49.892162	-0.25800022	-0.19461185	0
223.5166	-0.57604015	-47.636253	-0.25798383	-0.19456893	0
224.0166	-0.57602823	-50.296673	-0.25786039	-0.19458801	0
224.5166	-0.5756706	-49.089073	-0.25799605	-0.19459218	0
225.0166	-0.57601929	-47.120522	-0.25784817	-0.19457161	0
225.5166	-0.5761236	-49.088654	-0.25792658	-0.19475609	0
226.0166	-0.57618618	-48.9408	-0.25788543	-0.19460946	0
226.5166	-0.57548881	-48.418743	-0.25792688	-0.1946789	0
227.0166	-0.57644248	-49.019176	-0.25794804	-0.19467711	0
227.5166	-0.57685971	-49.837227	-0.25788841	-0.19465506	0
228.0166	-0.5759865	-50.339172	-0.25801125	-0.19472301	0
228.5166	-0.57583153	-47.604244	-0.25791168	-0.194664	0
229.0166	-0.57625175	-47.861462	-0.2579391	-0.19469202	0
229.5166	-0.5753994	-49.96521	-0.25793463	-0.19466698	0
230.0166	-0.57559907	-46.700851	-0.25793016	-0.19468457	0
230.5166	-0.5759716	-47.057896	-0.25799784	-0.19475371	0
231.0166	-0.57634711	-47.612797	-0.25795728	-0.19469678	0
231.5166	-0.57642162	-49.822708	-0.25794983	-0.1947099	0
232.0166	-0.57669282	-50.443954	-0.25798324	-0.19477665	0
232.5166	-0.57622492	-49.924007	-0.25799248	-0.19465476	0
233.0166	-0.57716072	-49.74725	-0.25802588	-0.19470155	1
233.5166	-0.57625175	-48.652145	-0.25787708	-0.19477367	0
234.0166	-0.57552457	-47.84811	-0.25794834	-0.19469887	0
234.5166	-0.57748258	-50.619911	-0.25800291	-0.19472867	0
235.0166	-0.57564676	-49.729313	-0.25796923	-0.19474566	0
235.5166	-0.57555437	-48.889194	-0.25796655	-0.19482225	0
236.0166	-0.57666004	-48.384476	-0.25798562	-0.19478649	0
236.5166	-0.57650208	-48.869617	-0.25800022	-0.19474685	0
237.0166	-0.5738318	-49.181274	-0.25796238	-0.19483715	0
237.5166	-0.57694316	-47.821735	-0.25799397	-0.19488275	0
238.0166	-0.57529807	-47.058914	-0.25789705	-0.19488931	0
238.5166	-0.57659447	-47.26062	-0.25801334	-0.19486338	0
239.0166	-0.57744086	-46.20031	-0.25786695	-0.19483507	0
239.5166	-0.5753845	-47.057522	-0.25795311	-0.19491762	0
240.0166	-0.57483315	-47.262981	-0.25790334	-0.19477785	0
240.5166	-0.57655871	-48.745968	-0.25799456	-0.1948756	0
241.0166	-0.5746603	-49.746033	-0.25802767	-0.19481242	0
241.5166	-0.57607293	-48.521324	-0.25794625	-0.19488037	0
242.0166	-0.57747662	-47.674198	-0.25787202	-0.19493848	0
242.5166	-0.575158	-46.507736	-0.25792986	-0.19497037	0
243.0166	-0.57573318	-47.259869	-0.25787619	-0.19485354	0
243.5166	-0.57566762	-46.621593	-0.25805092	-0.19483	1
244.0166	-0.57575107	-47.394466	-0.25789705	-0.19493669	0
244.5166	-0.5767256	-48.572681	-0.25804287	-0.19501239	0
245.0166	-0.5758971	-46.470688	-0.25803393	-0.1949504	0
245.5166	-0.57677031	-47.422623	-0.25803185	-0.1948905	0
246.0166	-0.57679117	-45.908272	-0.2580542	-0.19497544	0
246.5166	-0.57585835	-47.228966	-0.25809416	-0.19497842	0
247.0166	-0.57565868	-46.773346	-0.25811383	-0.19506067	0
247.5166	-0.57553053	-48.797733	-0.25805032	-0.19496709	0
248.0166	-0.57578385	-46.151604	-0.25790721	-0.19496471	0
248.5166	-0.57680309	-46.947033	-0.25795758	-0.19508153	0
249.0166	-0.57540536	-48.382347	-0.25800112	-0.19503534	0
249.5166	-0.57542324	-44.694336	-0.25791913	-0.19507796	0
250.0166	-0.57456493	-47.755985	-0.25792181	-0.19511223	0
250.5166	-0.57660043	-47.572155	-0.25798771	-0.1950711	0
251.0166	-0.57664216	-50.255417	-0.25797251	-0.19509226	0
251.5166	-0.57534277	-49.203327	-0.2579892	-0.19508392	0
252.0166	-0.57507157	-47.759304	-0.25797191	-0.19509524	0
252.5166	-0.57542026	-47.195854	-0.25793731	-0.19509077	0
253.0166	-0.5764991	-47.454861	-0.25793046	-0.19512981	0
253.5166	-0.57637691	-46.390594	-0.25792599	-0.19496977	0
254.0166	-0.57666302	-47.230808	-0.2579734	-0.19517303	0
254.5166	-0.57584643	-46.036007	-0.25793791	-0.19498885	1
255.0166	-0.57708919	-45.094975	-0.25794566	-0.19515634	0
255.5166	-0.5764246	-48.290745	-0.25804347	-0.19512206	0
256.0166	-0.57658255	-46.261024	-0.25804704	-0.19512832	0
256.5166	-0.57708323	-46.742832	-0.25794446	-0.19514173	0
257.0166	-0.57612062	-44.312847	-0.25797132	-0.19505471	0
257.5166	-0.57641268	-47.996124	-0.25794238	-0.19514382	0
258.0166	-0.57745874	-46.626324	-0.25795999	-0.19511253	0
258.5166	-0.57612062	-47.210857	-0.25798354	-0.19505203	0
259.0166	-0.57572722	-50.178001	-0.25806135	-0.19511431	0
259.5166	-0.57626367	-48.455212	-0.25801453	-0.19522309	0
260.0166	-0.57664812	-49.7327	-0.25802916	-0.19521505	0
260.5166	-0.57485998	-45.445229	-0.25800112	-0.19521445	0
261.0166	-0.57556927	-46.559387	-0.2579546	-0.19517422	0
261.5166	-0.57524443	-48.124001	-0.25799784	-0.1952076	0
262.0166	-0.57566166	-48.369556	-0.25796059	-0.19521087	0
262.5166	-0.57659447	-47.51527	-0.25787976	-0.19512385	0
263.0166	-0.57734847	-48.225018	-0.25797161	-0.1951769	0
263.5166	-0.57652593	-47.637016	-0.25799605	-0.1952067	0
264.0166	-0.57701766	-46.341305	-0.25796118	-0.19534916	0
264.5166	-0.5764395	-46.910084	-0.25801843	-0.19514263	0
265.0166	-0.57584941	-48.93993	-0.25789884	-0.1951912	1
265.5166	-0.57616234	-44.657761	-0.25797758	-0.19520462	0
266.0166	-0.57559013	-46.059528	-0.2580533	-0.19517809	0
266.5166	-0.57736337	-44.90588	-0.25807896	-0.19520611	0
267.0166	-0.57677627	-46.086216	-0.25801662	-0.19527197	0
267.5166	-0.57656467	-46.905148	-0.25800499	-0.19526511	0
268.0166	-0.57709217	-44.070976	-0.25805628	-0.19517988	0
268.5166	-0.57628453	-45.272263	-0.25798652	-0.19527227	0
269.0166	-0.57567358	-46.399139	-0.25800738	-0.19530237	0
269.5166	-0.5764991	-46.596386	-0.25811473	-0.19521743	0
270.0166	-0.57604611	-46.124424	-0.25810519	-0.19520611	0
270.5166	-0.57615936	-45.961117	-0.25802261	-0.1953128	0
271.0166	-0.5764842	-46.493435	-0.25807148	-0.19527107	0
271.5166	-0.57628453	-48.427456	-0.25805688	-0.19519418	0
272.0166	-0.57593584	-48.486397	-0.25792837	-0.1952067	0
272.5166	-0.57649612	-45.688568	-0.25806016	-0.19527435	0
273.0166	-0.57615042	-45.696339	-0.25798622	-0.19526154	0
273.5166	-0.57429671	-46.689892	-0.2579543	-0.19527018	0
274.0166	-0.57688057	-46.675713	-0.25801393	-0.1952517	0
274.5166	-0.57617724	-46.099651	-0.25795907	-0.19530386	0
275.0166	-0.57671964	-45.201015	-0.25793284	-0.19527465	0
275.5166	-0.57637393	-47.165504	-0.2580235	-0.19530952	1
276.0166	-0.57635307	-44.826168	-0.25816095	-0.19530982	0
276.5166	-0.57671368	-44.414288	-0.25803661	-0.19524843	0
277.0166	-0.57543814	-45.262413	-0.25811771	-0.19536972	0
277.5166	-0.57561398	-46.012493	-0.2580035	-0.19532919	0
278.0166	-0.57798326	-46.87775	-0.25801036	-0.19542754	0
278.5166	-0.57725608	-45.625031	-0.25805748	-0.1953432	0
279.0166	-0.57725608	-45.717903	-0.25802946	-0.19528687	0
279.5166	-0.57557821	-44.402351	-0.25800291	-0.19543648	0
280.0166	-0.57522058	-45.709675	-0.25789765	-0.19547522	0
280.5166	-0.57551265	-45.459766	-0.25804913	-0.19547224	0
281.0166	-0.57726502	-47.740837	-0.25806165	-0.19534528	0
281.5166	-0.57626963	-44.804043	-0.25795072	-0.19540131	0
282.0166	-0.57561398	-47.697861	-0.25798145	-0.19542158	0
282.5166	-0.57637393	-44.886589	-0.25794685	-0.19549549	0
283.0166	-0.5761385	-46.045273	-0.25800738	-0.19540817	0
283.5166	-0.5758673	-47.655941	-0.25798175	-0.195463	0
284.0166	-0.57556927	-44.8908	-0.25801304	-0.19552648	0
284.5166	-0.57763457	-47.836067	-0.25802141	-0.19550741	0
285.0166	-0.57731271	-47.42004	-0.25794476	-0.19549996	0
285.5166	-0.57635009	-45.213696	-0.25802439	-0.19544035	0
286.0166	-0.57722926	-47.329067	-0.25797161	-0.19546509	1
286.5166	-0.57543516	-47.631481	-0.25803483	-0.19548893	0
287.0166	-0.57475269	-47.288193	-0.25806433	-0.19561231	0
287.5166	-0.57720244	-45.990814	-0.25801125	-0.19552678	0
288.0166	-0.57754517	-48.200619	-0.25794983	-0.19546479	0
288.5166	-0.5748421	-47.698524	-0.25802022	-0.19567996	0
289.0166	-0.57757199	-47.448452	-0.25801691	-0.19561589	0
289.5166	-0.57582557	-46.531769	-0.25800112	-0.19559562	0
290.0166	-0.57677031	-47.876312	-0.25799903	-0.19550592	0
290.5166	-0.5782336	-46.645061	-0.25801423	-0.19556671	0
291.0166	-0.57697892	-47.17976	-0.2579397	-0.19562781	0
291.5166	-0.57684183	-47.504391	-0.25801933	-0.19562155	0
292.0166	-0.57670176	-47.91782	-0.25811711	-0.19559711	0
292.5166	-0.57612658	-48.531178	-0.25807029	-0.19561797	0
293.0166	-0.57642758	-46.20578	-0.25797459	-0.19565344	0
293.5166	-0.57682693	-48.795303	-0.25803751	-0.19555479	0
294.0166	-0.57682693	-47.272671	-0.25812218	-0.19561976	0
294.5166	-0.57706237	-46.995129	-0.25804764	-0.19568801	0
295.0166	-0.57654977	-47.082188	-0.25801843	-0.19568503	0
295.5166	-0.57662427	-46.118183	-0.25803334	-0.19559354	0
296.0166	-0.5774349	-48.529469	-0.25802201	-0.1956138	0
296.5166	-0.57679713	-45.343483	-0.25796565	-0.19553512	1
297.0166	-0.57538748	-47.03727	-0.25805241	-0.19574225	1
297.5166	-0.57704449	-48.24564	-0.25798413	-0.19562393	0
298.0166	-0.57688951	-48.170372	-0.25800022	-0.19567341	0
298.5166	-0.57758093	-48.367496	-0.25790453	-0.19571036	0
299.0166	-0.57732463	-48.147823	-0.25801933	-0.19564927	0
299.5166	-0.57668388	-46.947201	-0.25793731	-0.19568264	0
300.0166	-0.57783425	-45.946968	-0.25796267	-0.19567251	0
300.5166	-0.57668984	-47.140366	-0.25801903	-0.19581914	0
301.0166	-0.57634413	-48.945793	-0.25802857	-0.19578487	0
301.5166	-0.5770117	-47.884708	-0.25805479	-0.19578993	0
302.0166	-0.57679415	-48.373741	-0.25797877	-0.19574136	0
302.5166	-0.57664216	-46.612495	-0.2581031	-0.19581765	0
303.0166	-0.57609379	-47.522476	-0.25803214	-0.19588262	0
303.5166	-0.57748258	-49.256725	-0.25806075	-0.19598603	0
304.0166	-0.5769074	-48.797352	-0.25805509	-0.19589603	0
304.5166	-0.57615042	-47.890774	-0.25804198	-0.19603491	0
305.0166	-0.57635009	-48.801594	-0.25805479	-0.19608557	0
305.5166	-0.57660341	-47.940887	-0.25809446	-0.19619793	0
306.0166	-0.57761967	-46.607582	-0.25800619	-0.19632727	0
306.5166	-0.57710707	-47.661457	-0.2581377	-0.19638091	0
307.0166	-0.57775974	-48.220898	-0.25827068	-0.19644678	0
307.5166	-0.57793856	-48.936268	-0.25827664	-0.19666255	1
308.0166	-0.5788058	-47.01334	-0.25828111	-0.19684047	0
308.5166	-0.57774782	-50.091953	-0.25826353	-0.19696265	0
309.0166	-0.57775974	-49.689758	-0.25840902	-0.19707829	0
309.5166	-0.57831407	-51.042408	-0.25838518	-0.19724041	0
310.0166	-0.57822466	-50.751045	-0.2584469	-0.19742608	0
310.5166	-0.57896376	-50.841373	-0.2585474	-0.1977101	0
311.0166	-0.57911575	-49.272774	-0.25848088	-0.19779682	0
311.5166	-0.58042109	-51.250027	-0.25858852	-0.19799531	0
312.0166	-0.58027804	-52.906799	-0.25866607	-0.19826323	0
312.5166	-0.58007538	-51.021049	-0.25865981	-0.19846946	0
313.0166	-0.58096051	-50.514919	-0.2587752	-0.1987201	0
313.5166	-0.58112741	-53.214195	-0.25889984	-0.19900262	0
314.0166	-0.58097243	-52.379044	-0.2588715	-0.19928336	0
314.5166	-0.58242381	-51.453144	-0.25900537	-0.19957542	0
315.0166	-0.58339238	-51.651947	-0.2590501	-0.19979537	0
315.5166	-0.58180392	-52.645695	-0.25899851	-0.20004719	0
316.0166	-0.58234334	-53.739372	-0.25905457	-0.20029753	0
316.5166	-0.58245063	-52.170006	-0.25930923	-0.20055592	0
317.0166	-0.5834341	-49.915352	-0.25925913	-0.20091474	0
317.5166	-0.58279932	-52.247211	-0.25931937	-0.20104021	0
318.0166	-0.58379471	-51.41758	-0.25937483	-0.20137042	1
318.5166	-0.58396161	-50.425842	-0.25947949	-0.20161957	0
319.0166	-0.58363676	-51.23798	-0.25964525	-0.20186216	0
319.5166	-0.58524013	-49.739914	-0.2596384	-0.20210266	0
320.0166	-0.58448911	-52.96809	-0.25971088	-0.20233512	0
320.5166	-0.5853653	-50.706097	-0.25969326	-0.20262539	0
321.0166	-0.5853653	-53.060974	-0.25975707	-0.20294368	0
321.5166	-0.58555007	-53.622318	-0.25991422	-0.20318776	0
322.0166	-0.58562458	-52.709511	-0.2598671	-0.20347804	0
322.5166	-0.58663487	-51.823448	-0.26012415	-0.20382404	0
323.0166	-0.58554411	-51.522335	-0.26012951	-0.20413518	0
323.5166	-0.58707297	-51.8964	-0.26021537	-0.20438761	0
324.0166	-0.58761239	-52.341293	-0.26030067	-0.20458937	0
324.5166	-0.58816373	-53.777523	-0.26032898	-0.20493925	0
325.0166	-0.58662295	-52.414864	-0.26045838	-0.20522088	0
325.5166	-0.58780611	-51.608372	-0.26039696	-0.20551592	0
326.0166	-0.58897436	-51.96405	-0.26051295	-0.20575911	0
326.5166	-0.58937073	-50.399006	-0.26054606	-0.20605534	0
327.0166	-0.58898032	-49.553604	-0.26067516	-0.20647258	0
327.5166	-0.58927834	-51.652435	-0.26069006	-0.20667255	0
328.0166	-0.58929324	-50.73941	-0.26082754	-0.20698726	0
328.5166	-0.59018731	-51.798763	-0.26089284	-0.20730138	1
329.0166	-0.58978498	-52.863968	-0.26102403	-0.20757347	0
329.5166	-0.59057772	-52.89782	-0.26102015	-0.20799547	0
330.0166	-0.59147179	-53.428471	-0.26116359	-0.20828217	0
330.5166	-0.59151053	-52.999557	-0.26128167	-0.2085945	0
331.0166	-0.59231222	-53.102032	-0.26124379	-0.20899504	0
331.5166	-0.59236586	-52.988808	-0.261307	-0.2093333	0
332.0166	-0.59431493	-53.188133	-0.2614066	-0.20960718	0
332.5166	-0.59418082	-54.731773	-0.2616353	-0.21001339	0
333.0166	-0.5923897	-52.649529	-0.2615658	-0.21038711	0
333.5166	-0.5946964	-54.028236	-0.26168269	-0.21072567	0
334.0166	-0.59557259	-54.585583	-0.26186907	-0.21109074	0
334.5166	-0.59546232	-53.728493	-0.26186758	-0.21144301	0
335.0166	-0.59639812	-54.519325	-0.26193795	-0.21181673	0
335.5166	-0.59454739	-55.059448	-0.26218125	-0.21206528	0
336.0166	-0.59642494	-51.757641	-0.26219615	-0.21261185	0
336.5166	-0.5965203	-51.564342	-0.26229128	-0.21301895	0
337.0166	-0.59702396	-51.28318	-0.26237953	-0.21345347	0
337.5166	-0.59745312	-53.475204	-0.26243588	-0.21374285	0
338.0166	-0.59739649	-53.571152	-0.26253667	-0.21429986	0
338.5166	-0.59956014	-53.591686	-0.26275584	-0.21478951	0
339.0166	-0.60175061	-53.226559	-0.26287124	-0.21536052	1
339.5166	-0.59911311	-53.605751	-0.26297501	-0.21586746	0
340.0166	-0.5994916	-51.607723	-0.26313153	-0.21644384	0
340.5166	-0.60154498	-53.792404	-0.26323709	-0.21699876	0
341.0166	-0.60189366	-52.849266	-0.26337457	-0.21767408	0
341.5166	-0.60297847	-53.146603	-0.26359311	-0.21821082	0
342.0166	-0.60257912	-50.895084	-0.26360652	-0.21897495	0
342.5166	-0.60323477	-51.818661	-0.2638084	-0.21960437	0
343.0166	-0.60470998	-53.251953	-0.26405171	-0.22028804	0
343.5166	-0.60667992	-51.119823	-0.26418081	-0.22104353	0
344.0166	-0.60622692	-51.2159	-0.26439849	-0.22176713	0
344.5166	-0.6075412	-52.72049	-0.26459378	-0.22261739	0
345.0166	-0.60813725	-49.10173	-0.26479715	-0.22343248	0
345.5166	-0.60816705	-48.844315	-0.26497248	-0.22435904	0
346.0166	-0.61049759	-46.557255	-0.26526767	-0.22524118	0
346.5166	-0.60965121	-50.118038	-0.26543853	-0.22610217	0
347.0166	-0.61096549	-48.455284	-0.26569971	-0.22697598	0
347.5166	-0.61201155	-46.397385	-0.26588014	-0.22799432	0
348.0166	-0.61400235	-47.835365	-0.26617354	-0.22943795	0
348.5166	-0.61580241	-49.04018	-0.26660618	-0.23070753	0
349.0166	-0.6164819	-46.63052	-0.26693121	-0.23217946	0
349.5166	-0.61737597	-49.129574	-0.26718107	-0.23346514	1
350.0166	-0.62025785	-45.312355	-0.26757765	-0.23483276	1
350.5166	-0.62069893	-43.469444	-0.26796228	-0.23627162	0
351.0166	-0.6231755	-44.363857	-0.26833323	-0.23770481	0
351.5166	-0.62458813	-42.922001	-0.26860812	-0.23902357	0
352.0166	-0.62534511	-42.311047	-0.26907954	-0.2406922	0
352.5166	-0.62727928	-41.287025	-0.26935714	-0.24228126	0
353.0166	-0.62978566	-41.528145	-0.26969171	-0.24386317	0
353.5166	-0.62988102	-40.445274	-0.27004087	-0.24547487	0
354.0166	-0.63266158	-38.538406	-0.27043238	-0.24710059	0
354.5166	-0.63247979	-41.381683	-0.27087128	-0.24864614	0
355.0166	-0.6344825	-40.848507	-0.27141249	-0.25036991	0
355.5166	-0.63726008	-40.119965	-0.27169994	-0.2520448	0
356.0166	-0.63975453	-37.10854	-0.27211171	-0.25390178	0
356.5166	-0.64109564	-38.640335	-0.27249098	-0.25562286	0
357.0166	-0.64254999	-35.90583	-0.27300057	-0.25748342	0
357.5166	-0.64478815	-36.346581	-0.27339953	-0.25934935	0
358.0166	-0.64663887	-35.580753	-0.27398843	-0.26117831	0
358.5166	-0.64967275	-35.349686	-0.27432746	-0.26328474	0
359.0166	-0.65219104	-35.157764	-0.27485344	-0.26518852	0
359.5166	-0.65310001	-34.744118	-0.27530515	-0.26723862	0
360.0166	-0.65600872	-35.842999	-0.27599841	-0.2693522	0
360.5166	-0.65883994	-30.788256	-0.2763792	-0.27171195	1
361.0166	-0.66030622	-33.438034	-0.27691084	-0.27395338	0
361.5166	-0.66130459	-31.218456	-0.27735215	-0.27619451	0
362.0166	-0.66458583	-32.196335	-0.27803048	-0.27830094	0
362.5166	-0.6667912	-31.028286	-0.27853084	-0.28083712	0
363.0166	-0.66997409	-29.123978	-0.27919874	-0.28317481	0
363.5166	-0.67179203	-29.975153	-0.27976587	-0.28567761	0
364.0166	-0.67380071	-27.336597	-0.28018391	-0.28809756	0
364.5166	-0.67753196	-25.698038	-0.28076088	-0.29061884	0
365.0166	-0.67977309	-28.494774	-0.28139392	-0.29316247	0
365.5166	-0.68241656	-25.603924	-0.28202844	-0.29569536	0
366.0166	-0.68546236	-25.484306	-0.28267577	-0.29829085	0
366.5166	-0.68961978	-26.460611	-0.28321368	-0.3010568	0
367.0166	-0.69144964	-26.201401	-0.2839132	-0.3038308	0
367.5166	-0.69351792	-25.16815	-0.28452119	-0.30670553	0
368.0166	-0.69633126	-23.930429	-0.28520042	-0.30940533	0
368.5166	-0.70027709	-23.046907	-0.28582838	-0.31243175	0
369.0166	-0.70354939	-23.431816	-0.28658932	-0.31539798	0
369.5166	-0.70465207	-24.25116	-0.28722802	-0.31871378	0
370.0166	-0.70698857	-21.634897	-0.2879979	-0.3220582	0
370.5166	-0.71304142	-20.703144	-0.28871772	-0.32581568	0
371.0166	-0.71604252	-21.572182	-0.28944525	-0.33236355	1
371.5166	-0.7178992	-5.4619198	-0.29069701	-0.41419327	0
372.0166	-0.72342455	-6.002512	-0.29120958	-0.4175508	0
372.5166	-0.7237643	-3.1123188	-0.29179102	-0.42015612	0
373.0166	-0.72662532	-5.5597882	-0.29244581	-0.42295754	0
373.5166	-0.73066354	-2.9613805	-0.29296553	-0.42539567	0
374.0166	-0.73167682	-3.7334113	-0.29355055	-0.4278636	0
374.5166	-0.73642433	-3.4733493	-0.29425275	-0.43037981	0
375.0166	-0.73763132	-4.7800179	-0.2948831	-0.43293476	0
375.5166	-0.73902011	-5.3299289	-0.29544216	-0.43531686	0
376.0166	-0.74165761	-5.5057526	-0.29602957	-0.4378143	0
376.5166	-0.74317753	-4.5800338	-0.29662803	-0.44026434	0
377.0166	-0.74785054	-4.065052	-0.29726583	-0.44271082	0
377.5166	-0.75004995	-4.535347	-0.29778704	-0.44512272	0
378.0166	-0.75198412	-2.1651251	-0.29835176	-0.44761658	0
378.5166	-0.75648725	-2.0972433	-0.29887775	-0.44991434	0
379.0166	-0.75766146	-4.5345922	-0.29940522	-0.45223475	0
379.5166	-0.76059103	-3.1613817	-0.30005404	-0.45443535	0
380.0166	-0.76379478	-3.6643007	-0.30051354	-0.45685172	0
380.5166	-0.7646054	0.22765359	-0.30110931	-0.45907497	0
381.0166	-0.76915026	-2.8648748	-0.3017638	-0.46122253	0
381.5166	-0.76995492	-3.6822715	-0.30222866	-0.46359599	1
382.0166	-0.77314675	-1.8112313	-0.30271438	-0.46554238	0
382.5166	-0.77148974	-3.2136562	-0.30298215	-0.4662326	0
383.0166	-0.77277422	-0.40639055	-0.30290729	-0.46646416	0
383.5166	-0.77163875	-0.80460888	-0.30288881	-0.46668142	0
384.0166	-0.77230632	-2.6665118	-0.30300957	-0.46669245	0
384.5166	-0.77356994	-0.38186789	-0.30309188	-0.46688557	0
385.0166	-0.77413917	-1.3743805	-0.30303374	-0.46698183	0
385.5166	-0.77255964	-0.59798551	-0.30300748	-0.46699643	0
386.0166	-0.772205	-0.97653651	-0.30294457	-0.46711683	0
386.5166	-0.77211261	-0.91288412	-0.30318817	-0.46724319	0
387.0166	-0.77328384	0.75679785	-0.30311275	-0.46723247	0
387.5166	-0.77352226	1.170378	-0.30303583	-0.46740413	0
388.0166	-0.77521801	-0.42300418	-0.30315778	-0.46771735	0
388.5166	-0.7746309	-1.1104752	-0.30327824	-0.46808481	0
389.0166	-0.77423751	-2.96895	-0.30341181	-0.46873868	0
389.5166	-0.7763803	-0.58711648	-0.30356866	-0.46952099	0
390.0166	-0.77597201	-0.31218421	-0.30378366	-0.47032058	0
390.5166	-0.7784009	-1.7480059	-0.30402786	-0.47143698	0
391.0166	-0.77829659	-2.2893298	-0.30430305	-0.47262758	0
391.5166	-0.77917874	-1.2317898	-0.30464804	-0.47353715	0
392.0166	-0.78115463	-1.5431961	-0.30475748	-0.47469914	1
392.5166	-0.78211427	-1.5746157	-0.30511826	-0.47582269	1
393.0166	-0.7834971	0.27452275	-0.3053765	-0.47688693	0
393.5166	-0.78527629	-0.94562	-0.30572924	-0.47813505	0
394.0166	-0.78700781	-0.12905401	-0.30592245	-0.47911972	0
394.5166	-0.78707933	-1.0771484	-0.30626297	-0.480313	0
395.0166	-0.78850687	-2.8718188	-0.30646753	-0.4813242	0
395.5166	-0.78979433	-0.46225098	-0.30678985	-0.48224598	0
396.0166	-0.79076588	0.90269947	-0.30686438	-0.48301518	0
396.5166	-0.78995526	-2.1682782	-0.307111	-0.48391283	0
397.0166	-0.79176128	0.96958107	-0.30718046	-0.48423886	0
397.5166	-0.79137683	1.1147164	-0.30721954	-0.48434436	0
398.0166	-0.79079866	1.2429631	-0.30720222	-0.48440367	0
398.5166	-0.79213381	0.026833359	-0.30729437	-0.48446208	0
399.0166	-0.79154372	-0.051847409	-0.30730182	-0.48450321	0
399.5166	-0.79138875	-0.76788336	-0.30716228	-0.484519	0
400.0166	-0.79131424	0.33465359	-0.30720401	-0.48453897	0
400.5166	-0.79125166	-0.75249821	-0.30719477	-0.48459888	0
401.0166	-0.79128146	1.6123239	-0.30727139	-0.48468709	0
401.5166	-0.7915616	1.2596879	-0.3073543	-0.48477858	0
