MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1207.2002	Sec	05.06.2013 20:38:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
189.5166	-0.56885779	-77.866676	0.0010505319	-0.0023889542	0
190.0166	-0.56876016	-77.175232	0.0010174513	-0.0024843216	0
190.5166	-0.57065636	-79.84079	0.0010362267	-0.0025016069	1
191.0166	-0.57246614	-78.396812	0.0009855628	-0.0026401877	0
191.5166	-0.57484138	-80.486084	0.0010383129	-0.0025168061	0
192.0166	-0.57492781	-74.772873	0.0010553002	-0.0022932887	0
192.5166	-0.57827532	-77.274429	0.0011011958	-0.0024694204	0
193.0166	-0.57944506	-74.668755	0.0011137128	-0.0024473667	0
193.5166	-0.58045912	-74.580589	0.0011450052	-0.0025138259	0
194.0166	-0.58179647	-77.307816	0.0010690093	-0.0024557114	0
194.5166	-0.58284175	-75.716934	0.0010445714	-0.0023517013	0
195.0166	-0.58408231	-78.0821	0.0010478497	-0.0025302172	0
195.5166	-0.58708638	-75.314827	0.0011074543	-0.0024828315	0
196.0166	-0.58872175	-75.187569	0.0010940433	-0.0023958087	0
196.5166	-0.58812648	-75.794807	0.0010499358	-0.0024783611	0
197.0166	-0.59196055	-80.455307	0.0010737777	-0.0024828315	0
197.5166	-0.59220046	-80.816521	0.0010493398	-0.002591908	0
198.0166	-0.59411079	-80.587822	0.0010496378	-0.0026354194	0
198.5166	-0.59572607	-82.200073	0.0011056662	-0.0026765466	0
199.0166	-0.59756935	-89.218819	0.0010687113	-0.0026136637	0
199.5166	-0.59776753	-88.872696	0.0010210276	-0.0028559566	0
200.0166	-0.60038936	-90.086197	0.0010639429	-0.0028708577	0
200.5166	-0.60113668	-89.139412	0.0010538101	-0.0028526783	0
201.0166	-0.6021924	-89.768112	0.0011456013	-0.0027394295	1
201.5166	-0.60405207	-92.968697	0.0011605024	-0.0029367208	1
202.0166	-0.60635138	-92.384781	0.0011047721	-0.0030231476	0
202.5166	-0.60656738	-95.190239	0.0011193752	-0.0030237436	0
203.0166	-0.60885918	-94.985184	0.0010892749	-0.0030133128	0
203.5166	-0.60948801	-98.045822	0.0011396408	-0.0030055642	0
204.0166	-0.61203313	-97.656929	0.0011011958	-0.0030776858	0
204.5166	-0.61257929	-101.63703	0.0011217594	-0.0031980872	0
205.0166	-0.61478913	-104.51308	0.0011521578	-0.0032159686	0
205.5166	-0.61564296	-102.52217	0.0010973215	-0.0029954314	0
206.0166	-0.61744225	-107.25253	0.0011056662	-0.0031927228	0
206.5166	-0.62065572	-109.45511	0.0011491776	-0.0032287836	0
207.0166	-0.62073469	-112.17133	0.0011211634	-0.0033599138	0
207.5166	-0.62256604	-110.05921	0.0011187792	-0.003271699	0
208.0166	-0.62248856	-113.63937	0.0010874867	-0.0033476949	0
208.5166	-0.62563568	-117.21125	0.0011086464	-0.0034373999	0
209.0166	-0.62624145	-115.425	0.0011408329	-0.0035062432	0
209.5166	-0.62780452	-116.0993	0.0010886788	-0.0034403801	0
210.0166	-0.62973648	-116.36845	0.0010800362	-0.0034448504	0
210.5166	-0.63059855	-115.95894	0.0010809302	-0.0035515428	0
211.0166	-0.63312423	-119.49208	0.0010120869	-0.0035879016	0
211.5166	-0.63422251	-119.03683	0.0011318922	-0.0035610795	0
212.0166	-0.63575137	-121.61266	0.0011110306	-0.0035947561	1
212.5166	-0.63745308	-120.49694	0.0010800362	-0.0035303831	0
213.0166	-0.63994753	-121.2466	0.0010937452	-0.0036612153	0
213.5166	-0.63980889	-123.71532	0.0010329485	-0.003605485	0
214.0166	-0.64200014	-119.70082	0.00112921	-0.0035193563	0
214.5166	-0.64274222	-122.24995	0.0010383129	-0.0036031008	0
215.0166	-0.64471513	-120.13896	0.0010588765	-0.0037103891	0
215.5166	-0.64669549	-123.14825	0.0010669231	-0.0036814809	0
216.0166	-0.64736378	-126.10581	0.0010854006	-0.0036621094	0
216.5166	-0.64846426	-126.63679	0.00096917152	-0.0037357211	0
217.0166	-0.65098476	-124.52439	0.0010567904	-0.003849864	0
217.5166	-0.65230799	-127.64542	0.0010085106	-0.0038206577	0
218.0166	-0.6533578	-126.7551	0.0010690093	-0.0037035346	0
218.5166	-0.65526217	-129.19633	0.0010973215	-0.0037828088	0
219.0166	-0.65586793	-128.41188	0.0010821223	-0.0038477778	0
219.5166	-0.65860081	-129.569	0.0010421872	-0.0037747622	0
220.0166	-0.65972137	-129.3089	0.0010171533	-0.0039085746	0
220.5166	-0.66112429	-129.37837	0.0010809302	-0.0038433075	0
221.0166	-0.66312325	-131.11508	0.0010344386	-0.0038868189	0
221.5166	-0.66398978	-129.72621	0.0010502338	-0.003836751	0
222.0166	-0.66643208	-127.62479	0.0010725856	-0.0036853552	0
222.5166	-0.66711605	-125.62273	0.0010594726	-0.0037577748	1
223.0166	-0.66865236	-121.63261	0.001065135	-0.0036120415	0
223.5166	-0.66999269	-118.44123	0.0010484457	-0.0035056472	0
224.0166	-0.67174882	-123.23729	0.0010287762	-0.0036346912	0
224.5166	-0.67387748	-121.08253	0.0010502338	-0.0036460161	0
225.0166	-0.67489076	-124.22877	0.0010201335	-0.0037047267	0
225.5166	-0.67699921	-126.31901	0.0011113286	-0.003631413	0
226.0166	-0.67810345	-124.34564	0.0010570884	-0.003592968	0
226.5166	-0.67937076	-130.3199	0.0010386109	-0.0038215518	0
227.0166	-0.68175942	-128.20276	0.0010618567	-0.0037422776	0
227.5166	-0.6822176	-128.75334	0.0010055304	-0.0037464499	0
228.0166	-0.68348795	-130.11263	0.0010213256	-0.0036668777	0
228.5166	-0.68382847	-129.76942	0.0010979176	-0.0036981702	0
229.0166	-0.68753958	-134.71388	0.0009983778	-0.0039413571	0
229.5166	-0.68917572	-131.40726	0.00093132257	-0.0038903952	0
230.0166	-0.69028366	-133.56985	0.0010854006	-0.0038477778	0
230.5166	-0.69178712	-134.96893	0.0010249019	-0.0037959218	0
231.0166	-0.69285858	-136.81192	0.00099152327	-0.0039169192	0
231.5166	-0.69502664	-137.27261	0.0010111928	-0.0039377809	0
232.0166	-0.69553107	-139.90895	0.0010102987	-0.0040781498	0
232.5166	-0.69782734	-140.80986	0.00093519688	-0.0040346384	0
233.0166	-0.69835854	-142.11664	0.00092685223	-0.0041589141	1
233.5166	-0.70001853	-144.46375	0.00099867582	-0.0040763617	0
234.0166	-0.70193857	-146.99896	0.00099420547	-0.0041723251	0
234.5166	-0.70295262	-148.17947	0.0010147691	-0.0041821599	0
235.0166	-0.70477873	-150.61914	0.0010308623	-0.0042483211	0
235.5166	-0.70658398	-150.70891	0.0010257959	-0.0042685866	0
236.0166	-0.70731491	-154.02824	0.0010019541	-0.0044152141	0
236.5166	-0.70861804	-153.79924	0.0010189414	-0.0042611361	0
237.0166	-0.70955306	-156.30113	0.0010532141	-0.0043874979	0
237.5166	-0.7127099	-157.3696	0.00095456839	-0.0043520331	0
238.0166	-0.71368814	-158.02907	0.0010022521	-0.0043466687	0
238.5166	-0.71589947	-156.84671	0.00099688768	-0.004337132	0
239.0166	-0.7165097	-158.9614	0.0010591745	-0.0044605136	0
239.5166	-0.7180773	-151.04564	0.0010067225	-0.0043919683	0
240.0166	-0.72020292	-153.4373	0.001039803	-0.0043141842	0
240.5166	-0.72133017	-152.46785	0.00099748373	-0.004324317	0
241.0166	-0.72253418	-155.47392	0.00093281269	-0.0044417381	0
241.5166	-0.72480965	-158.4698	0.00099480152	-0.0045350194	0
242.0166	-0.72570372	-160.60744	0.00098407269	-0.0044852495	0
242.5166	-0.72554797	-160.03975	0.00094801188	-0.0045663118	0
243.0166	-0.72903782	-161.70769	0.00099569559	-0.004529357	0
243.5166	-0.73040199	-161.075	0.00097811222	-0.0044828653	1
244.0166	-0.73235482	-161.97101	0.0010102987	-0.0044554472	0
244.5166	-0.733684	-165.94135	0.00095009804	-0.0046226382	0
245.0166	-0.7341966	-165.64319	0.00099688768	-0.0046008825	0
245.5166	-0.73797178	-165.78389	0.00093728304	-0.0046092272	0
246.0166	-0.73691905	-166.96565	0.0009778142	-0.0045439601	0
246.5166	-0.73964226	-165.98352	0.00096023083	-0.0046595931	0
247.0166	-0.74192655	-169.63834	0.00093072653	-0.004722476	0
247.5166	-0.74159729	-168.41269	0.00092297792	-0.0048130751	0
248.0166	-0.74412525	-171.20612	0.00093251467	-0.0047293305	0
248.5166	-0.74479949	-171.72682	0.0008893013	-0.0048097968	0
249.0166	-0.74797124	-174.3775	0.00086963177	-0.004888773	0
249.5166	-0.7487461	-174.82133	0.00086069107	-0.0048696995	0
250.0166	-0.7494055	-169.27367	0.0007635355	-0.0047031045	0
250.5166	-0.75198859	-173.85577	0.00077933073	-0.0047960877	0
251.0166	-0.75184405	-172.06279	0.00069648027	-0.004850626	0
251.5166	-0.75332153	-175.30392	0.0007635355	-0.0048542023	0
252.0166	-0.75672716	-168.43431	0.00060677528	-0.0048109889	0
252.5166	-0.7570945	-173.05212	0.00064492226	-0.0048321486	0
253.0166	-0.75960755	-176.64516	0.00058680773	-0.0048613548	0
253.5166	-0.76054782	-176.84619	0.00059425831	-0.0048315525	0
254.0166	-0.76162219	-180.45741	0.00060468912	-0.0049903989	0
254.5166	-0.764516	-176.01714	0.00053435564	-0.0049448013	1
255.0166	-0.76503009	-172.4848	0.00060200691	-0.0048714876	0
255.5166	-0.76596963	-175.60786	0.00059455633	-0.004992485	0
256.0166	-0.76809299	-177.23497	0.00052690506	-0.0050422549	0
256.5166	-0.77004582	-178.4415	0.0005698204	-0.0050857663	0
257.0166	-0.77107179	-181.21335	0.00057697296	-0.0051310658	0
257.5166	-0.77269006	-184.957	0.00056862831	-0.0052514672	0
258.0166	-0.77552867	-185.33347	0.00056296587	-0.0052422285	0
258.5166	-0.77577901	-188.44055	0.00052124262	-0.0053173304	0
259.0166	-0.77714771	-191.15688	0.00056177378	-0.0053867698	0
259.5166	-0.77781749	-193.08542	0.00048786402	-0.0055643916	0
260.0166	-0.7794745	-186.11665	0.0003361702	-0.0054553151	0
260.5166	-0.78164709	-188.50237	0.00036478043	-0.0054889917	0
261.0166	-0.78380775	-191.24695	0.00037491322	-0.0054946542	0
261.5166	-0.78490901	-191.26718	0.00036209822	-0.0055032969	0
262.0166	-0.78569204	-193.02687	0.00033766031	-0.0055575371	0
262.5166	-0.78686547	-193.6651	0.00022798777	-0.005530715	0
263.0166	-0.78878999	-194.72575	0.00024437904	-0.005672276	0
263.5166	-0.79109001	-199.84631	0.00023841858	-0.0056707859	0
264.0166	-0.79139841	-201.42915	0.00018417835	-0.0057590008	0
264.5166	-0.7937789	-205.98799	0.00012695789	-0.0058630109	0
265.0166	-0.79544634	-206.59325	-7.8380108e-05	-0.005839169	1
265.5166	-0.79658556	-211.89578	-0.00022858381	-0.0059178472	0
266.0166	-0.79784244	-212.95644	-0.00036656857	-0.0061434507	0
266.5166	-0.79907179	-213.59419	-0.00040918589	-0.0061482191	0
267.0166	-0.80103648	-212.97411	-0.00043213367	-0.0059756637	0
267.5166	-0.8015908	-212.69856	-0.00043749809	-0.0060123205	0
268.0166	-0.80404729	-210.31042	-0.00047832727	-0.0060963631	0
268.5166	-0.80579966	-214.40311	-0.00044196844	-0.0061395764	0
269.0166	-0.80761164	-216.05762	-0.00050753355	-0.0061702728	0
269.5166	-0.80805421	-218.08018	-0.0005915761	-0.0062957406	0
270.0166	-0.80850351	-220.36327	-0.00062555075	-0.0062224269	0
270.5166	-0.81169605	-220.11159	-0.00069111586	-0.0061267614	0
271.0166	-0.81364441	-211.60156	-0.00094681978	-0.0060108304	0
271.5166	-0.81288666	-211.44826	-0.0010445714	-0.0060454011	0
272.0166	-0.8149929	-208.8204	-0.00097841024	-0.005954802	0
272.5166	-0.81715137	-208.89601	-0.0010257959	-0.0060066581	0
273.0166	-0.81923902	-215.37411	-0.00096559525	-0.006069541	0
273.5166	-0.82074475	-218.28879	-0.0010949373	-0.0062537193	0
274.0166	-0.82107854	-219.3952	-0.00099182129	-0.0062224269	0
274.5166	-0.82255602	-221.34958	-0.00098735094	-0.0062155724	0
275.0166	-0.82496035	-223.75075	-0.0010293722	-0.0063475966	0
275.5166	-0.82568002	-222.59193	-0.0012806058	-0.0064188242	1
276.0166	-0.8278631	-223.02386	-0.001514554	-0.0062927604	0
276.5166	-0.82877725	-224.56973	-0.001565516	-0.0063309073	0
277.0166	-0.83152056	-222.17601	-0.0015640259	-0.0064554811	0
277.5166	-0.83280206	-221.61617	-0.0015959144	-0.0062513351	0
278.0166	-0.83464313	-220.63193	-0.0015804172	-0.0063127279	0
278.5166	-0.83596635	-223.05237	-0.0017082691	-0.0064188242	0
279.0166	-0.83566535	-221.31462	-0.0016725063	-0.0062921643	0
279.5166	-0.83797276	-217.86998	-0.0016736984	-0.0061571598	0
280.0166	-0.83946657	-218.98969	-0.0016754866	-0.0063714385	0
280.5166	-0.84220618	-222.64308	-0.001668036	-0.0064116716	0
281.0166	-0.84378421	-220.43095	-0.0017228723	-0.0064146519	0
281.5166	-0.84464401	-216.36201	-0.0016695261	-0.0063312054	0
282.0166	-0.84728152	-216.34508	-0.0017258525	-0.0063550472	0
282.5166	-0.84736496	-220.66815	-0.0017142296	-0.00644207	0
283.0166	-0.84860396	-218.92172	-0.0016364455	-0.0063946843	0
283.5166	-0.85059404	-222.56522	-0.0017392635	-0.0064334273	0
284.0166	-0.85183978	-224.32521	-0.0017523766	-0.0065243244	0
284.5166	-0.85379708	-226.24959	-0.0017464161	-0.0065878034	0
285.0166	-0.85624385	-229.76186	-0.0017410517	-0.0067278743	0
285.5166	-0.85714984	-232.50598	-0.0017118454	-0.006698966	0
286.0166	-0.85807592	-233.66779	-0.0018009543	-0.0066593289	1
286.5166	-0.86016285	-236.47295	-0.0017687678	-0.0068184733	0
287.0166	-0.86072755	-241.95697	-0.0017720461	-0.0068196654	0
287.5166	-0.86279738	-239.3503	-0.001834929	-0.0070464611	0
288.0166	-0.86373389	-246.22902	-0.0017702579	-0.0070044398	0
288.5166	-0.86459291	-245.40836	-0.0017902255	-0.0070166588	0
289.0166	-0.86626935	-249.03612	-0.0017601252	-0.0071612	0
289.5166	-0.86929202	-253.63084	-0.0018486381	-0.0071781874	0
290.0166	-0.86918402	-254.39804	-0.0018808246	-0.0071492791	0
290.5166	-0.87080228	-251.4514	-0.0019228458	-0.0071716309	0
291.0166	-0.87138116	-252.53462	-0.0018665195	-0.0071799755	0
291.5166	-0.87431896	-252.6274	-0.0018924475	-0.0071823597	0
292.0166	-0.87462515	-256.6424	-0.0019091368	-0.0072529912	0
292.5166	-0.87877661	-259.79678	-0.0019457936	-0.0074404478	0
293.0166	-0.87952614	-266.78445	-0.0019669533	-0.0074490905	0
293.5166	-0.8797437	-267.10107	-0.0020438433	-0.0075659156	0
294.0166	-0.883057	-269.78207	-0.0020116568	-0.0076392293	0
294.5166	-0.88424683	-270.97238	-0.0020435452	-0.0077652931	0
295.0166	-0.88536739	-268.88028	-0.0021368265	-0.007584691	0
295.5166	-0.88706613	-248.98193	-0.0022417307	-0.0073057413	0
296.0166	-0.8877151	-244.91685	-0.0021746755	-0.0070992112	0
296.5166	-0.88861138	-240.7394	-0.0021907687	-0.0069695711	1
297.0166	-0.89111996	-242.59169	-0.002207458	-0.0070247054	1
297.5166	-0.89433491	-234.44069	-0.0023111701	-0.0069439411	0
298.0166	-0.89360404	-232.0752	-0.0022879243	-0.0067812204	0
298.5166	-0.89471269	-236.31311	-0.0022292137	-0.0068473816	0
299.0166	-0.89713633	-236.76031	-0.002233088	-0.007045567	0
299.5166	-0.89857727	-240.08966	-0.0023040175	-0.007019341	0
300.0166	-0.89997423	-239.79575	-0.0023019314	-0.0069901347	0
300.5166	-0.89999211	-243.23834	-0.00230968	-0.007083714	0
301.0166	-0.90334642	-243.50587	-0.0023075938	-0.0071820617	0
301.5166	-0.90461004	-246.6188	-0.0022989511	-0.0070282817	0
302.0166	-0.90496171	-248.84116	-0.0023266673	-0.0071564317	0
302.5166	-0.90771168	-250.08974	-0.0024014711	-0.0072109699	0
303.0166	-0.9094283	-255.11336	-0.0024306774	-0.0073361397	0
303.5166	-0.90996623	-257.17175	-0.0024703145	-0.0073841214	0
304.0166	-0.9116255	-255.56914	-0.0025606155	-0.0074258447	0
304.5166	-0.91432184	-259.24823	-0.0025913119	-0.0074163079	0
305.0166	-0.91439259	-253.85297	-0.0027129054	-0.0074478984	0
305.5166	-0.91667843	-252.69312	-0.0027677417	-0.0074312091	0
306.0166	-0.91806722	-256.3779	-0.002848208	-0.0074484944	0
306.5166	-0.91903877	-264.91058	-0.0028321147	-0.0075745583	0
307.0166	-0.92081577	-271.28278	-0.0030365586	-0.0076144934	0
307.5166	-0.92139691	-273.42422	-0.0033983588	-0.0078433752	1
308.0166	-0.92201829	-278.73071	-0.0036215782	-0.0079014897	0
308.5166	-0.92468858	-278.92508	-0.003734529	-0.0089770555	0
309.0166	-0.92786103	-267.37335	-0.0042995811	-0.0077715516	0
309.5166	-0.92760772	-273.29645	-0.0044327974	-0.007789433	0
310.0166	-0.93017668	-276.10892	-0.0044825673	-0.007917583	0
310.5166	-0.93140829	-283.80109	-0.0045996904	-0.008033216	0
311.0166	-0.93355179	-288.20547	-0.0046807528	-0.0080937147	0
311.5166	-0.93399954	-293.94138	-0.0048670173	-0.0083246827	0
312.0166	-0.93539804	-297.30829	-0.0048995018	-0.0084033608	0
312.5166	-0.93713999	-299.93503	-0.005197525	-0.0084280968	0
313.0166	-0.93932599	-301.14487	-0.0054094195	-0.0085008144	0
313.5166	-0.94028711	-304.94293	-0.0056222081	-0.008585155	0
314.0166	-0.94058883	-309.54703	-0.0057771802	-0.0086319447	0
314.5166	-0.94226003	-314.04358	-0.0059214234	-0.0087735057	0
315.0166	-0.94487071	-321.12531	-0.0061276555	-0.0091591477	0
315.5166	-0.94552863	-325.02444	-0.0062936544	-0.0091391802	0
316.0166	-0.94745159	-331.81827	-0.0064817071	-0.0094017386	0
316.5166	-0.94812286	-335.12131	-0.0066539645	-0.0094121695	0
317.0166	-0.94988573	-337.40955	-0.0068667531	-0.0095459819	0
317.5166	-0.95207167	-347.49286	-0.0070637465	-0.0097286701	0
318.0166	-0.95319301	-354.07413	-0.0072821975	-0.0099828839	1
318.5166	-0.95334202	-355.99323	-0.0075542927	-0.010134578	0
319.0166	-0.95580518	-361.95142	-0.0077053905	-0.010378361	0
319.5166	-0.95926523	-367.52563	-0.00798136	-0.010504425	0
320.0166	-0.95988142	-371.70099	-0.0082594156	-0.010572076	0
320.5166	-0.96064734	-378.04321	-0.0085043907	-0.010777116	0
321.0166	-0.96289289	-382.23035	-0.0087413192	-0.011012852	0
321.5166	-0.96324909	-390.96115	-0.0090140104	-0.011080205	0
322.0166	-0.96553493	-396.74597	-0.0092998147	-0.011297166	0
322.5166	-0.9674437	-399.62061	-0.0095659494	-0.011419058	0
323.0166	-0.96798313	-406.42978	-0.0097826123	-0.011663139	0
323.5166	-0.97092021	-416.51199	-0.010103583	-0.011725724	0
324.0166	-0.9722054	-423.9635	-0.010277033	-0.011991262	0
324.5166	-0.97314268	-424.97092	-0.010590255	-0.012156665	0
325.0166	-0.97561032	-429.18689	-0.010797083	-0.012281239	0
325.5166	-0.97503811	-435.41879	-0.010816753	-0.012494624	0
326.0166	-0.97709525	-438.293	-0.01101315	-0.012792647	0
326.5166	-0.97955239	-448.29401	-0.011228919	-0.012921691	0
327.0166	-0.98010373	-453.08508	-0.011326373	-0.013063252	0
327.5166	-0.98132491	-457.1095	-0.011472106	-0.013217926	0
328.0166	-0.98394525	-459.84952	-0.011608899	-0.013334155	0
328.5166	-0.98469484	-458.3064	-0.011718869	-0.013424456	1
329.0166	-0.98663121	-454.68326	-0.011741817	-0.013471544	0
329.5166	-0.98758268	-451.83459	-0.01182735	-0.013367534	0
330.0166	-0.99052042	-443.92981	-0.01182586	-0.01334399	0
330.5166	-0.99245906	-442.21045	-0.011839569	-0.013206005	0
331.0166	-0.99357665	-437.08215	-0.011811256	-0.013192594	0
331.5166	-0.99281818	-437.71445	-0.011846721	-0.013258457	0
332.0166	-0.99520385	-440.15683	-0.011836588	-0.013306439	0
332.5166	-0.99643695	-447.83292	-0.011840463	-0.01345396	0
333.0166	-0.99949539	-452.89856	-0.011873543	-0.013518631	0
333.5166	-0.99985075	-456.47409	-0.011943579	-0.013637841	0
334.0166	-1.0017409	-464.61115	-0.012056231	-0.013831854	0
334.5166	-1.0031379	-471.53796	-0.012304783	-0.013974011	0
335.0166	-1.0048933	-474.0744	-0.012624562	-0.014167428	0
335.5166	-1.0059164	-480.55856	-0.012948215	-0.014342368	0
336.0166	-1.0072626	-486.1424	-0.013173819	-0.014393032	0
336.5166	-1.0095999	-492.18393	-0.013428926	-0.014557838	0
337.0166	-1.0097474	-495.79117	-0.013726056	-0.014737546	0
337.5166	-1.011683	-503.33948	-0.013937056	-0.014924407	0
338.0166	-1.0138847	-512.20038	-0.014259815	-0.015082359	0
338.5166	-1.0151297	-517.70404	-0.014675558	-0.015289187	0
339.0166	-1.017405	-522.61932	-0.014827251	-0.015465021	1
339.5166	-1.0189898	-528.94354	-0.015169382	-0.015638173	0
340.0166	-1.0195203	-535.32104	-0.015497208	-0.015741587	0
340.5166	-1.0219626	-542.05377	-0.015781522	-0.016053021	0
341.0166	-1.0234833	-545.72711	-0.01606673	-0.016159713	0
341.5166	-1.0241985	-555.43817	-0.016467273	-0.016331673	0
342.0166	-1.0266647	-558.3042	-0.016725063	-0.016464889	0
342.5166	-1.0265217	-564.69183	-0.016927719	-0.016704202	0
343.0166	-1.0281935	-571.6792	-0.017233491	-0.016950667	0
343.5166	-1.030261	-576.32086	-0.017717779	-0.017125905	0
344.0166	-1.0315038	-582.82043	-0.018175542	-0.017324686	0
344.5166	-1.0340929	-589.42474	-0.018597245	-0.017547905	0
345.0166	-1.0346115	-593.6933	-0.018764734	-0.017704964	0
345.5166	-1.0373212	-598.36243	-0.019103289	-0.017926991	0
346.0166	-1.0382884	-604.26587	-0.019737482	-0.018044114	0
346.5166	-1.0393165	-606.39423	-0.020399988	-0.018387437	0
347.0166	-1.0409706	-613.07892	-0.020671189	-0.01843363	0
347.5166	-1.0423288	-618.65192	-0.021014214	-0.018654764	0
348.0166	-1.0443859	-627.22504	-0.021263957	-0.018970072	0
348.5166	-1.0454923	-631.08868	-0.021541417	-0.019088089	0
349.0166	-1.0464549	-638.5119	-0.021724701	-0.019410551	0
349.5166	-1.0489523	-646.47321	-0.022046864	-0.019578338	1
350.0166	-1.0493547	-652.04291	-0.022392273	-0.01981318	1
350.5166	-1.0514722	-657.67383	-0.022618175	-0.020034611	0
351.0166	-1.0532446	-665.32837	-0.022836924	-0.020273328	0
351.5166	-1.0547966	-669.95526	-0.02310127	-0.020366311	0
352.0166	-1.0559909	-671.68237	-0.02335161	-0.020577908	0
352.5166	-1.0578878	-678.86682	-0.023612082	-0.020771623	0
353.0166	-1.058738	-683.01495	-0.023763478	-0.021046102	0
353.5166	-1.0606334	-692.99835	-0.024113953	-0.021207035	0
354.0166	-1.0618843	-698.63513	-0.02441287	-0.021398664	0
354.5166	-1.0634005	-703.34283	-0.024634898	-0.021665394	0
355.0166	-1.0639443	-706.48108	-0.024962425	-0.021807253	0
355.5166	-1.0663248	-711.6886	-0.025185645	-0.02194345	0
356.0166	-1.0680244	-715.75824	-0.025586784	-0.022105277	0
356.5166	-1.0680869	-722.9964	-0.025812685	-0.022439957	0
357.0166	-1.0691948	-727.50171	-0.026170611	-0.022599399	0
357.5166	-1.072938	-733.75836	-0.026463568	-0.022718608	0
358.0166	-1.0724738	-737.70386	-0.026789308	-0.022782087	0
358.5166	-1.0749743	-741.90393	-0.027031898	-0.02314806	0
359.0166	-1.0771885	-746.36951	-0.027412176	-0.023431778	0
359.5166	-1.0799766	-755.48901	-0.027951896	-0.023865104	0
360.0166	-1.0785751	-756.17072	-0.028493404	-0.024093091	0
360.5166	-1.0817335	-760.70361	-0.029217303	-0.024330616	1
361.0166	-1.0818325	-765.45007	-0.029553771	-0.024544001	0
361.5166	-1.0837629	-767.68835	-0.029670596	-0.024818182	0
362.0166	-1.0861717	-773.37189	-0.029984415	-0.024993122	0
362.5166	-1.0881238	-781.62256	-0.030198097	-0.025239289	0
363.0166	-1.0900095	-781.51819	-0.030170977	-0.025511384	0
363.5166	-1.0901346	-790.51489	-0.030317903	-0.02589941	0
364.0166	-1.0916843	-791.67682	-0.030392408	-0.026043057	0
364.5166	-1.0943227	-799.95026	-0.030592382	-0.026394129	0
365.0166	-1.0942824	-803.48914	-0.030619502	-0.026701093	0
365.5166	-1.09559	-812.20227	-0.030916929	-0.027007759	0
366.0166	-1.0979466	-820.08215	-0.031036735	-0.027438402	0
366.5166	-1.1002511	-824.91846	-0.031225085	-0.027966797	0
367.0166	-1.1016749	-828.03925	-0.031296909	-0.028579235	0
367.5166	-1.1040881	-834.84668	-0.031495094	-0.028999746	0
368.0166	-1.1060261	-843.30792	-0.03164053	-0.029513538	0
368.5166	-1.1079282	-846.2558	-0.031736791	-0.030032098	0
369.0166	-1.1097841	-851.48596	-0.03195554	-0.030423403	0
369.5166	-1.1115223	-859.54102	-0.032278001	-0.031141043	0
370.0166	-1.1141561	-865.52936	-0.032745898	-0.031705201	0
370.5166	-1.1145912	-870.34778	-0.032916963	-0.03226459	0
371.0166	-1.1160367	-876.41321	-0.033316314	-0.032884181	1
371.5166	-1.1197783	-878.48029	-0.03385365	-0.033414662	0
372.0166	-1.1209123	-889.09454	-0.034336448	-0.03423363	0
372.5166	-1.1231587	-887.99384	-0.034853816	-0.034925044	0
373.0166	-1.1240766	-892.87933	-0.035566688	-0.035406947	0
373.5166	-1.1258535	-899.52972	-0.036362112	-0.03577292	0
374.0166	-1.1274852	-905.73297	-0.036969185	-0.036278069	0
374.5166	-1.1285871	-906.74884	-0.037642419	-0.036714077	0
375.0166	-1.1309788	-910.60754	-0.038196445	-0.037337542	0
375.5166	-1.1332936	-916.22046	-0.038659573	-0.037863553	0
376.0166	-1.1344522	-919.53851	-0.039174259	-0.038536787	0
376.5166	-1.1358485	-920.31897	-0.039620399	-0.039082468	0
377.0166	-1.136043	-921.82593	-0.040228963	-0.039571822	0
377.5166	-1.1376634	-921.55212	-0.040759444	-0.040061176	0
378.0166	-1.1392341	-925.46497	-0.041331649	-0.040660799	0
378.5166	-1.1400633	-926.1864	-0.04178375	-0.04107058	0
379.0166	-1.1419766	-931.56952	-0.042288005	-0.041843355	0
379.5166	-1.142285	-926.70789	-0.042844415	-0.042646527	0
380.0166	-1.1431016	-925.58167	-0.043315291	-0.043254495	0
380.5166	-1.1444889	-924.26642	-0.043873191	-0.043767095	0
381.0166	-1.1451684	-923.06226	-0.044448972	-0.044239461	0
381.5166	-1.1460729	-922.89789	-0.045130253	-0.044614375	1
382.0166	-1.1471226	-923.54437	-0.045661032	-0.045377016	0
382.5166	-1.1477776	-918.5462	-0.045987964	-0.045998693	0
383.0166	-1.1474311	-915.82861	-0.046375096	-0.046417713	0
383.5166	-1.1469297	-918.15839	-0.046710968	-0.046941638	0
384.0166	-1.1498511	-912.91144	-0.047067702	-0.047316551	0
384.5166	-1.1495247	-913.07355	-0.04742533	-0.047627091	0
385.0166	-1.1517868	-905.58966	-0.047672987	-0.048609078	0
385.5166	-1.1499696	-890.69427	-0.048461258	-0.050383508	0
386.0166	-1.1509806	-873.41431	-0.050639212	-0.051597059	0
386.5166	-1.15036	-861.31964	-0.051722527	-0.052051544	0
387.0166	-1.1519223	-858.35114	-0.05236268	-0.052554607	0
387.5166	-1.1509091	-854.31885	-0.052748919	-0.052835345	0
388.0166	-1.1511348	-853.48102	-0.053027868	-0.053026378	0
388.5166	-1.1511415	-848.35883	-0.0532493	-0.053165555	0
