MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1454.2803	Sec	05.06.2013 17:13:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
193.51563	-0.57990253	1.2049799	0.0005069375	0.00010430813	0
194.01563	-0.58254969	-0.1404905	0.00051736832	0.0001963973	0
194.51563	-0.58297586	-0.92622185	0.00050067902	0.00029057264	0
195.01563	-0.5850457	-2.2469006	0.00056773424	0.00043600798	0
195.51563	-0.58725178	-1.2418106	0.00045239925	-9.5367432e-06	0
196.01563	-0.58792305	-1.0939143	0.0005531311	5.7220459e-05	0
196.51563	-0.5906738	-0.12077644	0.00047028065	0.0001385808	0
197.01563	-0.5927242	-0.36051586	0.00050276518	0.00032752752	0
197.51563	-0.59165061	-1.9226831	0.0005838275	0.00029146671	0
198.01563	-0.59470308	0.53074712	0.00043392181	0.00019043684	0
198.51563	-0.59619474	-1.0648638	0.00060528517	8.3148479e-05	0
199.01563	-0.59821379	2.2033539	0.00053703785	0.00021964312	0
199.51563	-0.59778023	0.61645943	0.00045120716	0.00031769276	0
200.01563	-0.59973669	-0.79638976	0.00060081482	0.00025331974	0
200.51563	-0.60072988	-1.5427339	0.00055223703	0.000179708	0
201.01563	-0.60329509	-3.2603557	0.00059485435	0.0001257658	1
201.51563	-0.60428679	-2.0931542	0.00051826239	0.00017911196	1
202.01563	-0.60576427	-0.69432122	0.0005915761	0.00043749809	0
202.51563	-0.60690939	-0.73480237	0.000616014	0.0004118681	0
203.01563	-0.60867441	-1.5623426	0.00052124262	0.00013142824	0
203.51563	-0.61038733	-0.27177331	0.00061869621	0.00025302172	0
204.01563	-0.61140805	0.99341339	0.00054389238	0.00015377998	0
204.51563	-0.613828	-1.1092292	0.00058203936	0.00033050776	0
205.01563	-0.61572194	-2.4399929	0.00061154366	0.00043332577	0
205.51563	-0.61645955	-1.2399271	0.00056892633	0.00017702579	0
206.01563	-0.61811805	0.30853391	0.00059455633	0.00017076731	0
206.51563	-0.62044561	-2.4175296	0.00061243773	0.00024020672	0
207.01563	-0.62089193	-1.7952026	0.00053912401	0.0002604723	0
207.51563	-0.62253404	0.10983719	0.00066548586	0.0003939867	0
208.01563	-0.62387359	0.62305808	0.00057965517	0.00035762787	0
208.51563	-0.62559474	-1.2156384	0.00060558319	0.00014603138	0
209.01563	-0.62749159	-1.2176975	0.00062435865	4.8279762e-05	0
209.51563	-0.62920451	-0.56922758	0.0005671382	0.00048100948	0
210.01563	-0.6303221	-0.16461538	0.00061631203	0.0003105402	0
210.51563	-0.63240975	1.9446492	0.00056773424	0.00031918287	0
211.01563	-0.63334852	-0.95501488	0.00064343214	0.00024169683	0
211.51563	-0.63514638	0.28852734	0.00066012144	0.00022977591	0
212.01563	-0.6361388	-1.2753538	0.00052839518	0.00047445297	1
212.51563	-0.63740313	-0.44944564	0.00055342913	0.0003054738	0
213.01563	-0.63957202	-1.3916376	0.00050097704	0.00015318394	0
213.51563	-0.64114481	-1.6205547	0.00063300133	0.00031232834	0
214.01563	-0.64191294	0.88613856	0.0005620718	0.00023066998	0
214.51563	-0.6436609	0.91733003	0.00054687262	0.00047653913	0
215.01563	-0.64527839	-0.043768737	0.00061422586	0.00061988831	0
215.51563	-0.64674842	1.2689542	0.00052660704	0.00024229288	0
216.01563	-0.64763725	0.96639872	0.00063866377	0.0001296401	0
216.51563	-0.65025616	0.97977149	0.00054210424	0.00038146973	0
217.01563	-0.65172911	-3.0441794	0.00053703785	0.00052303076	0
217.51563	-0.65192878	1.671706	0.00055700541	0.00036507845	0
218.01563	-0.65406632	-1.1290017	0.00051409006	0.00036627054	0
218.51563	-0.65767318	1.3248905	0.00057399273	0.00020384789	0
219.01563	-0.65773654	-1.3524551	0.00059872866	0.00015795231	0
219.51563	-0.65875876	0.72221339	0.00055521727	0.00052452087	0
220.01563	-0.66011322	1.047127	0.00066518784	0.00037103891	0
220.51563	-0.66174638	-1.205834	0.00052928925	0.00031888485	0
221.01563	-0.6632663	-2.4273689	0.00050872564	0.00025898218	0
221.51563	-0.66391528	0.46017429	0.00055909157	4.7087669e-05	0
222.01563	-0.66666234	-3.3074996	0.0005158782	0.00027865171	0
222.51563	-0.66625476	-3.6741638	0.00068575144	0.00049173832	1
223.01563	-0.66875666	-0.58715159	0.00052154064	0.00034719706	0
223.51563	-0.6699152	0.55611217	0.0005710125	0.00016152859	0
224.01563	-0.67189407	-4.0144916	0.00061452389	6.7353249e-05	0
224.51563	-0.67353696	-2.3821495	0.00058412552	0.00040054321	0
225.01563	-0.6761834	-3.0086884	0.00062823296	0.00060617924	0
225.51563	-0.67726076	-3.4917707	0.00051468611	-0.00010460615	0
226.01563	-0.67782402	-1.9703186	0.00058472157	1.758337e-05	0
226.51563	-0.6787762	-2.6076446	0.00062197447	0.00038802624	0
227.01563	-0.68124008	-1.2269988	0.00052571297	0.00042974949	0
227.51563	-0.6822139	-0.51705843	0.0005838275	7.5697899e-05	0
228.01563	-0.68412495	-2.9629128	0.00062048435	-5.8710575e-05	0
228.51563	-0.68421662	-2.2076535	0.00060170889	-3.8444996e-05	0
229.01563	-0.68600327	-0.67632705	0.00058233738	0.0004196167	0
229.51563	-0.68870556	-0.15640216	0.00058084726	0.00043928623	0
230.01563	-0.69058985	-3.1247556	0.00060945749	9.7453594e-05	0
230.51563	-0.6914705	-2.494976	0.00055491924	-0.00015169382	0
231.01563	-0.69288385	-1.4155167	0.00060915947	8.046627e-06	0
231.51563	-0.69458783	-1.7801393	0.00068962574	0.00041753054	0
232.01563	-0.69598258	-1.3546196	0.00053554773	0.00047534704	0
232.51563	-0.69730282	-0.23406506	0.0005915761	-7.0333481e-05	0
233.01563	-0.69942999	-2.0465715	0.00052273273	-0.00020563602	1
233.51563	-0.70078522	-0.8453064	0.00044882298	0.00031322241	0
234.01563	-0.70198774	-0.42371786	0.00062406063	0.00063151121	0
234.51563	-0.70376027	-1.7196047	0.00041902065	0.000205338	0
235.01563	-0.7064119	-2.9959707	0.00050365925	-7.1525574e-06	0
235.51563	-0.70752203	-0.63512057	0.00046610832	-9.3281269e-05	0
236.01563	-0.70756972	-1.5380365	0.00045955181	0.0002771616	0
236.51563	-0.7091552	-0.75173187	0.00048369169	0.00063747168	0
237.01563	-0.71149617	-0.44558471	0.00041514635	0.00042498112	0
237.51563	-0.71200728	-1.6501961	0.00047713518	-0.00010222197	0
238.01563	-0.7146306	-0.83613378	0.00041633844	-0.00031322241	0
238.51563	-0.71568787	-3.1621363	0.00046610832	0.00021547079	0
239.01563	-0.71722865	-1.4511659	0.00054299831	0.00065237284	0
239.51563	-0.71785748	-2.3344555	0.0004607439	0.00065654516	0
240.01563	-0.71906	-0.99766046	0.00056296587	-0.00013172626	0
240.51563	-0.72207975	-3.3104949	0.00044941902	-0.00047266483	0
241.01563	-0.72380006	-3.2975724	0.00052273273	0.00020235777	0
241.51563	-0.72515678	-3.1214972	0.00050932169	0.00035911798	0
242.01563	-0.72613955	-2.5635247	0.00041484833	0.00035107136	0
242.51563	-0.72790384	-1.3391292	0.0005787611	0.00037401915	0
243.01563	-0.73004514	-1.4801929	0.00049769878	0.000230968	0
243.51563	-0.73030066	-2.6062348	0.00045835972	0.000179708	1
244.01563	-0.73241961	-3.5552649	0.00052690506	0.00015109777	0
244.51563	-0.73348433	-0.4642809	0.00052630901	0.00024139881	0
245.01563	-0.7341966	-3.2704818	0.0005543232	0.00027775764	0
245.51563	-0.7360056	-2.5742533	0.00048667192	0.00030487776	0
246.01563	-0.73842633	-3.8134842	0.00055789948	0.00032037497	0
246.51563	-0.73847401	-0.45613787	0.00043451786	9.7751617e-05	0
247.01563	-0.74122101	-2.022903	0.00051826239	7.9572201e-05	0
247.51563	-0.74212402	-3.636204	0.00048696995	0.00025331974	0
248.01563	-0.74555129	-0.51697654	0.00045955181	0.00027120113	0
248.51563	-0.74500215	-3.2045653	0.00060588121	0.00028342009	0
249.01563	-0.74806583	-3.6444173	0.00049352646	0.00036627054	0
249.51563	-0.749816	-2.590785	0.00058233738	8.1956387e-05	0
250.01563	-0.74960589	-2.2797008	0.00048160553	0.0001090765	0
250.51563	-0.7517606	-0.96212834	0.00056296587	0.00023782253	0
251.01563	-0.75261593	-1.1084336	0.00057369471	0.00025302172	0
251.51563	-0.7550739	-1.956817	0.00051498413	0.00024348497	0
252.01563	-0.75637925	-4.8145199	0.0005659461	0.00013560057	0
252.51563	-0.75854731	-2.0877781	0.00054299831	0.0001975894	0
253.01563	-0.75877905	0.44707057	0.00054866076	-9.5069408e-05	0
253.51563	-0.76079518	-3.3721874	0.00051856041	1.2814999e-05	0
254.01563	-0.76277781	-2.5010951	0.00046730042	0.00022768974	0
254.51563	-0.763309	-3.9585843	0.00054419041	0.00027805567	1
255.01563	-0.76442659	-3.1518815	0.00058501959	0.00022023916	0
255.51563	-0.76779276	-2.2723532	0.00060617924	0.00028401613	0
256.01563	-0.76899159	-1.98086	0.00061392784	0.0001502037	0
256.51563	-0.76926279	-3.7944665	0.00054180622	7.4505806e-05	0
257.01563	-0.77129674	-2.645932	0.00059515238	0.0003066659	0
257.51563	-0.77449232	-2.8363686	0.00054001808	0.00028431416	0
258.01563	-0.77376437	-3.2868788	0.00054806471	0.00021934509	0
258.51563	-0.77528656	-4.486249	0.00058948994	0.00012248755	0
259.01563	-0.77636313	-1.3518819	0.00057548285	8.3744526e-05	0
259.51563	-0.77826232	-4.4879336	0.00053524971	8.1062317e-05	0
260.01563	-0.78025609	-2.6807387	0.00054448843	0.00017940998	0
260.51563	-0.78138936	-4.2399635	0.00064432621	0.00028431416	0
261.01563	-0.78357387	-4.1817455	0.00050604343	0.00012904406	0
261.51563	-0.78538209	-2.4816909	0.00055342913	0.0001001358	0
262.01563	-0.78717917	-4.3772893	0.00054985285	6.2584877e-06	0
262.51563	-0.78711808	-3.1930177	0.00051885843	0.00011116266	0
263.01563	-0.78948808	-3.5726509	0.00054419041	0.00021874905	0
263.51563	-0.79035985	-4.735559	0.00052124262	0.00024855137	0
264.01563	-0.79219711	-2.9808431	0.00056028366	1.7881393e-06	0
264.51563	-0.79372454	-4.0455489	0.00060260296	0.00013500452	0
265.01563	-0.79538155	-3.8088043	0.00061184168	0.00019550323	1
265.51563	-0.79703104	-3.224174	0.00058948994	0.00015407801	0
266.01563	-0.79824179	-2.223033	0.00062376261	0.0002720952	0
266.51563	-0.80005825	-3.0165739	0.00062853098	0.00011712313	0
267.01563	-0.80110878	-3.3928025	0.00059515238	3.4868717e-05	0
267.51563	-0.80319643	-3.3293841	0.00061184168	0.00020354986	0
268.01563	-0.80489069	-4.604135	0.00067055225	0.00025182962	0
268.51563	-0.80582649	-4.1303773	0.00057816505	0.00027954578	0
269.01563	-0.80729496	-3.9840488	0.00066190958	0.0001129508	0
269.51563	-0.80893409	-3.7428997	0.00064045191	2.682209e-06	0
270.01563	-0.81131756	-2.7608409	0.00057935715	0.00015169382	0
270.51563	-0.81064552	-3.8974066	0.00059008598	0.00038832426	0
271.01563	-0.81350058	-4.02212	0.00066637993	0.00020384789	0
271.51563	-0.81492293	-3.8923872	0.00060856342	2.2351742e-05	0
272.01563	-0.81612837	-5.4941993	0.00059455633	0.00012457371	0
272.51563	-0.81787556	-3.1134653	0.00061929226	0.00015556812	0
273.01563	-0.81905872	-2.1777959	0.00065714121	0.00043272972	0
273.51563	-0.82014871	-5.4157696	0.00055611134	0.00031560659	0
274.01563	-0.82270056	-3.2412148	0.0006043911	0.00010192394	0
274.51563	-0.82219541	-4.5771556	0.00054478645	0.00011652708	0
275.01563	-0.82522261	-2.8742523	0.00061154366	0.00020802021	0
275.51563	-0.826823	-3.9447496	0.00064820051	0.00016927719	1
276.01563	-0.82757246	-5.5739856	0.00047504902	0.00030755997	0
276.51563	-0.83068311	-5.0929327	0.00056385994	0.00028818846	0
277.01563	-0.8310653	-4.3543282	0.00057250261	6.7651272e-05	0
277.51563	-0.83246529	-6.6660104	0.0004863739	4.2021275e-05	0
278.01563	-0.83343458	-4.4682722	0.0005286932	0.00019848347	0
278.51563	-0.83615255	-7.4543738	0.00049501657	0.00023275614	0
279.01563	-0.836537	-3.660481	0.0005659461	0.00028818846	0
279.51563	-0.83865672	-4.934185	0.0005248189	0.00018388033	0
280.01563	-0.83937347	-6.2172842	0.00057637691	0.00012814999	0
280.51563	-0.84185827	-4.2993631	0.00056266785	0.00012874603	0
281.01563	-0.84270608	-5.2622166	0.00049620867	0.00018656254	0
281.51563	-0.84479898	-9.4303665	0.00060230494	0.00026792288	0
282.01563	-0.84691495	-7.5083861	0.00056266785	0.00017076731	0
282.51563	-0.84704906	-6.6701283	0.00046551228	0.00026851892	0
283.01563	-0.84920752	-9.8872652	0.00054329634	0.00016242266	0
283.51563	-0.8496635	-5.1979733	0.0004529953	9.0003014e-05	0
284.01563	-0.85191429	-5.180687	0.00053554773	0.00028908253	0
284.51563	-0.85371363	-8.304389	0.00045180321	0.00022441149	0
285.01563	-0.85470903	-8.7864017	0.00060737133	0.00024527311	0
285.51563	-0.85658801	-4.6170516	0.00059098005	0.00018507242	0
286.01563	-0.85813701	-10.910829	0.00050753355	0.00022679567	1
286.51563	-0.86080503	-6.7357116	0.00057578087	0.00019460917	0
287.01563	-0.86139888	-9.8937349	0.00045239925	0.00017791986	0
287.51563	-0.86350369	-9.7062874	0.00056743622	0.00030398369	0
288.01563	-0.86383295	-8.7164373	0.00049769878	0.00010460615	0
288.51563	-0.86552203	-10.389822	0.00050783157	0.00013619661	0
289.01563	-0.86674243	-12.346551	0.0005877018	8.136034e-05	0
289.51563	-0.86866248	-12.668575	0.00044465065	1.6391277e-05	0
290.01563	-0.8700453	-13.005592	0.00058352947	0.00020503998	0
290.51563	-0.87209868	-14.696034	0.00048607588	0.00012308359	0
291.01563	-0.87339282	-17.008162	0.00041246414	3.2186508e-05	0
291.51563	-0.87402689	-17.013725	0.00048130751	4.7683716e-06	0
292.01563	-0.87582916	-16.127094	0.00037759542	7.9870224e-05	0
292.51563	-0.87775815	-17.451698	0.00052541494	2.3543835e-05	0
293.01563	-0.87949264	-19.518002	0.00041335821	-8.1062317e-05	0
293.51563	-0.88047683	-20.973724	0.000461936	3.0696392e-05	0
294.01563	-0.88158321	-19.14447	0.00040739775	-0.00016152859	0
294.51563	-0.88316727	-22.67041	0.0002643466	-1.2218952e-05	0
295.01563	-0.88496578	-21.337372	0.00037550926	1.758337e-05	0
295.51563	-0.88736045	-23.917387	0.0002720952	-0.00012785196	0
296.01563	-0.88836181	-22.994194	0.00038444996	-7.301569e-05	0
296.51563	-0.88980424	-24.194752	0.00029176474	-0.00013321638	1
297.01563	-0.89133751	-25.494078	0.00017881393	-0.00013649464	1
297.51563	-0.89147317	-25.340572	0.00022679567	-0.00015228987	0
298.01563	-0.89407861	-26.609924	0.00018954277	-0.00017851591	0
298.51563	-0.89551955	-26.811218	0.00032693148	-0.00023961067	0
299.01563	-0.89626014	-26.329487	0.00029414892	-0.00031501055	0
299.51563	-0.89824647	-30.312471	0.00021278858	-0.00030636787	0
300.01563	-0.90051293	-30.477121	0.00027865171	-0.00029295683	0
300.51563	-0.90213865	-31.328644	0.0001129508	-0.0002720952	0
301.01563	-0.90338063	-35.068916	0.00024199486	-0.00023245811	0
301.51563	-0.90618432	-30.664604	0.00016212463	-0.00051885843	0
302.01563	-0.90601146	-34.118	0.00012487173	-0.00039637089	0
302.51563	-0.907547	-36.458214	0.00015169382	-0.00049799681	0
303.01563	-0.90924054	-32.082478	-1.1920929e-05	-0.00049233437	0
303.51563	-0.91074777	-38.005665	8.8810921e-05	-0.00040173531	0
304.01563	-0.9122498	-35.39151	-1.1026859e-05	-0.00056684017	0
304.51563	-0.91339201	-36.812073	9.8347664e-06	-0.00056058168	0
305.01563	-0.91615468	-41.553543	5.9604645e-06	-0.00043720007	0
305.51563	-0.91711652	-40.468933	-3.9339066e-05	-0.00054091215	0
306.01563	-0.9188205	-41.272755	-8.3446503e-06	-0.00042557716	0
306.51563	-0.92025626	-41.143486	-0.00011146069	-0.00048935413	0
307.01563	-0.92141032	-44.165176	-0.00017136335	-0.000616014	0
307.51563	-0.92181039	-38.320705	-0.00020742416	-0.00053703785	1
308.01563	-0.92235732	-40.941242	-0.00030130148	-0.00038892031	0
308.51563	-0.92425573	-46.99107	-0.0002014637	-0.00060498714	0
309.01563	-0.92533082	-43.322205	-0.00029861927	-0.00071018934	0
309.51563	-0.93014538	-48.439629	-0.00029414892	-0.00068217516	0
310.01563	-0.93007612	-47.183716	-0.00027090311	-0.00064760447	0
310.51563	-0.93166304	-46.540619	-0.00036299229	-0.00052899122	0
311.01563	-0.93358088	-46.425613	-0.00032007694	-0.00055342913	0
311.51563	-0.93454945	-47.136841	-0.00027060509	-0.00066697598	0
312.01563	-0.93715638	-49.680492	-0.00041306019	-0.00062286854	0
312.51563	-0.93733895	-51.145042	-0.00022470951	-0.00060111284	0
313.01563	-0.93808919	-47.468006	-0.00035434961	-0.0005209446	0
313.51563	-0.94032216	-52.229134	-0.000641644	-0.00066369772	0
314.01563	-0.94163191	-50.449459	-0.00065356493	-0.00082135201	0
314.51563	-0.94437373	-60.396099	-0.00088602304	-0.0009354949	0
315.01563	-0.94655383	-58.797466	-0.00089287758	-0.00090628862	0
315.51563	-0.9464249	-60.481644	-0.0010988116	-0.00097036362	0
316.01563	-0.94982386	-64.129524	-0.001180172	-0.0010788441	0
316.51563	-0.94946325	-63.162983	-0.0011307001	-0.0010851026	0
317.01563	-0.95214915	-66.008423	-0.0012931228	-0.001155138	0
317.51563	-0.95294487	-64.194199	-0.0011888146	-0.00095248222	0
318.01563	-0.95291883	-63.549496	-0.0013753772	-0.0010642409	1
318.51563	-0.95442307	-64.256493	-0.0013375282	-0.0011631846	0
319.01563	-0.95636916	-66.852875	-0.0012996793	-0.0011134148	0
319.51563	-0.95810819	-66.022018	-0.0014409423	-0.001090765	0
320.01563	-0.95923913	-65.552765	-0.0012364984	-0.001052618	0
320.51563	-0.96159649	-66.274529	-0.0013372302	-0.0011196733	0
321.01563	-0.96275508	-68.12455	-0.0013813376	-0.0013592839	0
321.51563	-0.96413565	-65.887413	-0.0012421608	-0.0011456013	0
322.01563	-0.96631944	-65.930145	-0.0014150143	-0.00097483397	0
322.51563	-0.96815455	-68.082718	-0.0012585521	-0.0010898709	0
323.01563	-0.97110939	-67.069893	-0.0013044477	-0.001283884	0
323.51563	-0.97027272	-66.156227	-0.0014057755	-0.0011888146	0
324.01563	-0.97239763	-68.746056	-0.0012883544	-0.0011634827	0
324.51563	-0.97372085	-69.019516	-0.0013950467	-0.0011053681	0
325.01563	-0.9745881	-68.565674	-0.0012385845	-0.0010830164	0
325.51563	-0.97668618	-69.996674	-0.0012588501	-0.0014263391	0
326.01563	-0.97785819	-69.77887	-0.0014355779	-0.0013270974	0
326.51563	-0.97999203	-70.055122	-0.0012806058	-0.0011849403	0
327.01563	-0.98145753	-72.741501	-0.0014203787	-0.0011375546	0
327.51563	-0.98208559	-71.723534	-0.0013262033	-0.0012841821	0
328.01563	-0.98454583	-69.857925	-0.0013372302	-0.0014129281	0
328.51563	-0.98581088	-72.485054	-0.0013998151	-0.0013270974	1
329.01563	-0.9866215	-74.823059	-0.0012198091	-0.0012084842	0
329.51563	-0.98858249	-73.840103	-0.0013494492	-0.0014260411	0
330.01563	-0.99108964	-74.476212	-0.0013434887	-0.0012937188	0
330.51563	-0.991413	-74.681999	-0.0012385845	-0.001540482	0
331.01563	-0.99330693	-76.401367	-0.001335144	-0.0014680624	0
331.51563	-0.99357891	-75.772209	-0.0012147427	-0.0012072921	0
332.01563	-0.99589676	-79.199104	-0.0013875961	-0.0014424324	0
332.51563	-0.99756491	-80.680595	-0.0013694167	-0.0015816092	0
333.01563	-0.99892688	-81.514435	-0.0012618303	-0.0015237927	0
333.51563	-1.0008417	-81.38636	-0.001398921	-0.0015291572	0
334.01563	-1.0016643	-83.288094	-0.0013002753	-0.001296401	0
334.51563	-1.0043726	-85.099503	-0.0014838576	-0.0017303228	0
335.01563	-1.0061003	-87.033501	-0.001553297	-0.0016698241	0
335.51563	-1.0075264	-84.936974	-0.0013965368	-0.0015130639	0
336.01563	-1.0092162	-87.720551	-0.0016269088	-0.0016388297	0
336.51563	-1.0091112	-88.167473	-0.0016093254	-0.0016656518	0
337.01563	-1.0113239	-87.942986	-0.0016346574	-0.0017148256	0
337.51563	-1.013615	-89.970474	-0.0017282367	-0.0017875433	0
338.01563	-1.0150172	-91.03968	-0.0016191602	-0.0014573336	0
338.51563	-1.0151103	-91.887589	-0.0016787648	-0.0017508864	0
339.01563	-1.0174327	-91.442307	-0.00177145	-0.0018385053	1
339.51563	-1.0191954	-92.754311	-0.0017988682	-0.0017917156	0
340.01563	-1.020775	-94.249275	-0.0019460917	-0.0017654896	0
340.51563	-1.0220997	-95.888298	-0.0018286705	-0.0017222762	0
341.01563	-1.0239952	-97.58506	-0.001949966	-0.0018021464	0
341.51563	-1.0248936	-98.604355	-0.0019952655	-0.001950264	0
342.01563	-1.0274701	-99.243439	-0.0019934773	-0.0018203259	0
342.51563	-1.0288715	-98.201591	-0.0021734834	-0.0017973781	0
343.01563	-1.0299511	-99.292831	-0.0020667911	-0.0017988682	0
343.51563	-1.0308757	-100.76751	-0.0021988153	-0.001938343	0
344.01563	-1.0314904	-100.65336	-0.0022482872	-0.0019431114	0
344.51563	-1.0340102	-101.70892	-0.0020754337	-0.0018852949	0
345.01563	-1.0345213	-105.47544	-0.0022497773	-0.0017610192	0
345.51563	-1.0366417	-103.54597	-0.0021898746	-0.0019267201	0
346.01563	-1.0379404	-104.20092	-0.0022497773	-0.0020232797	0
346.51563	-1.0396793	-105.75266	-0.0023084879	-0.0019592047	0
347.01563	-1.0408707	-109.03855	-0.0022953749	-0.001885891	0
347.51563	-1.0420322	-107.14662	-0.0024741888	-0.001988709	0
348.01563	-1.0440201	-111.11411	-0.0023961067	-0.0019669533	0
348.51563	-1.0461323	-111.39595	-0.0025218725	-0.00207901	0
349.01563	-1.0471344	-111.27608	-0.0027269125	-0.0020670891	0
349.51563	-1.0482169	-112.37788	-0.0025159121	-0.00197649	1
350.01563	-1.0498725	-115.52313	-0.0028443336	-0.0021725893	1
350.51563	-1.0531403	-117.72287	-0.0028201938	-0.0021213293	0
351.01563	-1.0532029	-117.80745	-0.0028055906	-0.0023457408	0
351.51563	-1.0549456	-122.31754	-0.002963841	-0.0024399161	0
352.01563	-1.0571375	-129.261	-0.0029951334	-0.0024399161	0
352.51563	-1.06062	-138.01552	-0.0033479929	-0.0027295947	0
353.01563	-1.0656424	-145.32909	-0.0036278367	-0.0029706955	0
353.51563	-1.0697097	-157.42746	-0.003965497	-0.0032526255	0
354.01563	-1.0770552	-167.38982	-0.0045394897	-0.0035986304	0
354.51563	-1.0836408	-183.80501	-0.0047382712	-0.0039774179	0
355.01563	-1.0876431	-194.66933	-0.0054702163	-0.0043410063	0
355.51563	-1.0928147	-206.59236	-0.0056776404	-0.0044304132	0
356.01563	-1.0999725	-223.20668	-0.006326735	-0.005120039	0
356.51563	-1.1030786	-238.95927	-0.0071638823	-0.0055006146	0
357.01563	-1.1118263	-256.22833	-0.0075152516	-0.0061714649	0
357.51563	-1.1171632	-273.66925	-0.0085452199	-0.0067675114	0
358.01563	-1.1245466	-292.39224	-0.0091466308	-0.0072818995	0
358.51563	-1.1292994	-310.58743	-0.0098961592	-0.0081148744	0
359.01563	-1.1362381	-332.86627	-0.010839105	-0.0087141991	0
359.51563	-1.140663	-348.52997	-0.011366606	-0.009316206	0
360.01563	-1.1467196	-364.9848	-0.012455285	-0.010112524	0
360.51563	-1.1520817	-385.94131	-0.01295507	-0.010703802	1
361.01563	-1.1583791	-398.88245	-0.013833642	-0.011496246	0
361.51563	-1.1618577	-414.63147	-0.014650524	-0.011945367	0
362.01563	-1.1654272	-429.41815	-0.015087724	-0.012667179	0
362.51563	-1.170589	-443.57333	-0.016045868	-0.013460517	0
363.01563	-1.1754423	-461.10422	-0.016623735	-0.014005005	0
363.51563	-1.1792057	-476.80893	-0.017454326	-0.014941394	0
364.01563	-1.1839695	-488.86386	-0.018339157	-0.015616417	0
364.51563	-1.1863679	-499.56009	-0.018850863	-0.016236603	0
365.01563	-1.1894233	-508.58408	-0.019546449	-0.016932189	0
365.51563	-1.1925138	-515.13177	-0.01986295	-0.017250776	0
366.01563	-1.1945679	-523.62585	-0.020315051	-0.017836392	0
366.51563	-1.1966043	-530.79559	-0.020911694	-0.0183478	0
367.01563	-1.1981421	-536.51392	-0.021182597	-0.018673241	0
367.51563	-1.2007728	-545.22668	-0.021503866	-0.019077361	0
368.01563	-1.2022138	-552.78424	-0.022049844	-0.019541383	0
368.51563	-1.204846	-560.56769	-0.022373497	-0.020056069	0
369.01563	-1.2067251	-564.93738	-0.022828877	-0.020417869	0
369.51563	-1.2083024	-571.76935	-0.023289621	-0.020869374	0
370.01563	-1.2105756	-577.19037	-0.02365917	-0.021240115	0
370.51563	-1.2118413	-584.44843	-0.02417773	-0.021802187	0
371.01563	-1.2151845	-595.28851	-0.024749339	-0.022189319	1
371.51563	-1.2164533	-600.57013	-0.025065541	-0.022724271	0
372.01563	-1.2178242	-605.98004	-0.025584698	-0.023348927	0
372.51563	-1.2203299	-609.42847	-0.026057065	-0.023595691	0
373.01563	-1.2216985	-615.99512	-0.026566684	-0.024301112	0
373.51563	-1.2240455	-619.1795	-0.027036667	-0.024765134	0
374.01563	-1.2253151	-621.29956	-0.027341545	-0.025292635	0
374.51563	-1.2259729	-624.46179	-0.02792269	-0.025797188	0
375.01563	-1.2277172	-629.18561	-0.028358996	-0.026208162	0
375.51563	-1.2284861	-631.51447	-0.028752685	-0.026801527	0
376.01563	-1.2291945	-635.48456	-0.029153228	-0.027346313	0
376.51563	-1.2309231	-636.9314	-0.029409528	-0.027697682	0
377.01563	-1.2312509	-637.3432	-0.029783249	-0.028175414	0
377.51563	-1.2334145	-638.2804	-0.030122101	-0.028870106	0
378.01563	-1.2334452	-640.04059	-0.030322969	-0.029180646	0
378.51563	-1.2345977	-640.74774	-0.030485988	-0.029618442	0
379.01563	-1.235903	-645.69403	-0.030742288	-0.030123293	0
379.51563	-1.2370676	-645.422	-0.030887127	-0.030396581	0
380.01563	-1.2377262	-649.12347	-0.031426251	-0.030857623	0
380.51563	-1.2384385	-651.45935	-0.031799674	-0.031343102	0
381.01563	-1.2415931	-661.54828	-0.031896234	-0.031948984	0
381.51563	-1.2406207	-661.39056	-0.032105744	-0.032354891	1
382.01563	-1.2427106	-664.28949	-0.032471418	-0.032885671	0
382.51563	-1.2437656	-666.20258	-0.032885671	-0.033529997	0
383.01563	-1.2437	-665.62524	-0.033416152	-0.03405571	0
383.51563	-1.2464225	-657.74823	-0.035248995	-0.034084618	0
384.01563	-1.24771	-664.23248	-0.03531456	-0.034825802	0
384.51563	-1.248771	-662.82635	-0.03557235	-0.035480559	0
385.01563	-1.2491912	-665.43121	-0.035761297	-0.03608346	0
385.51563	-1.250723	-666.48669	-0.036024153	-0.036703646	0
386.01563	-1.2516059	-663.07794	-0.036189854	-0.037246048	0
386.51563	-1.2511045	-661.54675	-0.036309659	-0.037570596	0
387.01563	-1.2525783	-663.28387	-0.036591291	-0.038052797	0
387.51563	-1.2537926	-664.76654	-0.036992133	-0.038487315	0
388.01563	-1.2536138	-660.39404	-0.037383735	-0.039322078	0
388.51563	-1.254186	-657.73175	-0.037839413	-0.04004389	0
389.01563	-1.2551234	-650.94232	-0.038306713	-0.040568411	0
389.51563	-1.2546457	-643.77734	-0.0386554	-0.04127115	0
390.01563	-1.2541697	-638.75964	-0.038969219	-0.04177779	0
390.51563	-1.2545265	-636.18817	-0.039207637	-0.041864514	0
