MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	419.1416	Sec	11.06.2013 15:22:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
196.0166	-0.58709085	-6.0750332	-0.13571146	0.000179708	0
196.5166	-0.58728755	-3.7864754	-0.13602424	0.00014543533	0
197.0166	-0.58791935	-5.1106114	-0.1362765	0.00014960766	0
197.5166	-0.590083	-2.8839571	-0.13663401	0.00014722347	0
198.0166	-0.59234202	-4.1252122	-0.13707919	0.0001937151	0
198.5166	-0.59187412	-2.5468059	-0.1372086	0.0001809001	0
199.0166	-0.5940944	-3.014462	-0.13785893	8.7022781e-05	0
199.5166	-0.59613883	-1.5086058	-0.13812996	0.00016123056	0
200.0166	-0.5972743	-2.4863181	-0.13839653	0.00024288893	0
200.5166	-0.59924126	-1.7479475	-0.13880533	0.00013172626	0
201.0166	-0.59995353	-1.1999315	-0.13923888	0.00021338463	1
201.5166	-0.60157776	-2.5734987	-0.13947175	0.0002348423	1
202.0166	-0.60347915	-2.125931	-0.13982569	0.00030934811	0
202.5166	-0.60406625	-1.7700014	-0.14019483	0.00033587217	0
203.0166	-0.60572922	-1.8014503	-0.14055502	0.00023961067	0
203.5166	-0.60843527	-1.3878937	-0.14089793	0.00014394522	0
204.0166	-0.60907602	-2.9844639	-0.14121787	0.00022739172	0
204.5166	-0.6096065	-2.4364598	-0.14167468	0.00028431416	0
205.0166	-0.61143041	-2.8603415	-0.14181989	0.00025510788	0
205.5166	-0.61441064	-2.3174324	-0.14217174	0.0002604723	0
206.0166	-0.61450601	-3.763778	-0.14260976	0.00022321939	0
206.5166	-0.61623454	-3.9312072	-0.14317033	0.00018209219	0
207.0166	-0.61728358	-1.6785152	-0.14348342	0.00030934811	0
207.5166	-0.61997473	-2.7388337	-0.14377294	0.0002977252	0
208.0166	-0.62227547	-1.000603	-0.14412896	0.00011712313	0
208.5166	-0.62403381	-2.8881342	-0.14447455	0.00016927719	0
209.0166	-0.62555969	-2.9977958	-0.1448094	0.00035554171	0
209.5166	-0.62556863	-1.7008443	-0.14514038	0.00032901764	0
210.0166	-0.62726438	-3.5715337	-0.14558525	0.00034540892	0
210.5166	-0.62957406	-2.7749567	-0.14586195	0.0003901124	0
211.0166	-0.63023865	-2.3899181	-0.14623974	0.00020205975	0
211.5166	-0.63216686	-2.5146608	-0.14657073	0.00037163496	0
212.0166	-0.6333679	-2.2556109	-0.14682537	0.00032395124	1
212.5166	-0.63503683	-1.3409368	-0.14749984	0.00039100647	0
213.0166	-0.63530207	-1.168465	-0.14774553	0.00048100948	0
213.5166	-0.63930154	0.12894872	-0.14808874	0.00046998262	0
214.0166	-0.6403923	-2.2295322	-0.14841673	0.00046461821	0
214.5166	-0.64067841	0.17595243	-0.14882761	0.0003015995	0
215.0166	-0.64276755	-2.1042864	-0.14909747	0.00031799078	0
215.5166	-0.64451396	-3.1653829	-0.14954175	0.00035583973	0
216.0166	-0.64682066	-2.9794738	-0.14994578	0.00030606985	0
216.5166	-0.64604878	-1.9454215	-0.15020967	0.00033855438	0
217.0166	-0.64944625	-2.7651992	-0.15047057	0.0004285574	0
217.5166	-0.64914525	-2.1859682	-0.15090023	0.00022143126	0
218.0166	-0.65029263	-3.4435327	-0.15133169	0.00029325485	0
218.5166	-0.65257847	-3.2190087	-0.15166774	0.00023126602	0
219.0166	-0.65463483	-2.2582433	-0.1520005	0.00030726194	0
219.5166	-0.65571368	-2.9626498	-0.15236756	0.00039845705	0
220.0166	-0.65704882	-1.8236506	-0.15285985	0.00028371811	0
220.5166	-0.65850914	-3.7068236	-0.15320663	0.00023722649	0
221.0166	-0.66141188	-0.87906599	-0.15352449	0.00028550625	0
221.5166	-0.66135526	-2.2417819	-0.15381253	0.0003567338	0
222.0166	-0.66319108	-1.9685577	-0.15420969	0.000423491	0
222.5166	-0.6652981	-2.8707776	-0.15460418	0.00020474195	1
223.0166	-0.6673038	-2.6401756	-0.15482154	0.00027775764	0
223.5166	-0.66762567	-3.4245322	-0.15513642	0.00019013882	0
224.0166	-0.66955388	-2.4343772	-0.1556132	0.00028043985	0
224.5166	-0.67272782	-1.4020094	-0.15600888	0.00028848648	0
225.0166	-0.67365766	-2.64344	-0.15628618	0.0002604723	0
225.5166	-0.6731689	-4.0755701	-0.15667471	0.00031650066	0
226.0166	-0.67605376	-3.6772115	-0.15698512	0.00015586615	0
226.5166	-0.67754686	-2.8276291	-0.15739392	0.00023692846	0
227.0166	-0.67891777	-4.3067398	-0.1579351	0.00031739473	0
227.5166	-0.68055689	-0.9608472	-0.15842322	0.00024348497	0
228.0166	-0.6819725	-6.8004107	-0.15880637	0.0002399087	0
228.5166	-0.68300068	-1.4815032	-0.15913108	0.00014156103	0
229.0166	-0.68483949	-2.476701	-0.15951632	0.00017434359	0
229.5166	-0.68711936	-2.7650588	-0.15977573	0.00014126301	0
230.0166	-0.68816543	-1.8786043	-0.16026415	0.00028282404	0
230.5166	-0.69009364	-0.69151914	-0.16062793	0.00019162893	0
231.0166	-0.6896615	-2.9090297	-0.16103584	0.00011444092	0
231.5166	-0.69110692	-4.3806295	-0.16150278	0.00023573637	0
232.0166	-0.69285929	-4.2809825	-0.1618761	0.00011503696	0
232.5166	-0.69462657	-2.7357976	-0.16222556	0.0002476573	0
233.0166	-0.69718361	-3.2551374	-0.16264717	0.0003477931	1
233.5166	-0.69767833	-4.0226817	-0.1629546	0.00019669533	0
234.0166	-0.69955587	-3.1635518	-0.16344747	0.00025719404	0
234.5166	-0.70110857	-2.1239419	-0.16372627	0.00022500753	0
235.0166	-0.70297718	-4.5890131	-0.16413298	0.00015676022	0
235.5166	-0.70391595	-2.0554986	-0.16457428	0.00011324883	0
236.0166	-0.70670247	-2.9678328	-0.16483638	0.00021845102	0
236.5166	-0.70765615	-2.6616738	-0.16530481	0.00019580126	0
237.0166	-0.70949197	-3.5876207	-0.1658615	3.9637089e-05	0
237.5166	-0.70938766	-2.1854477	-0.16622528	0.00011205673	0
238.0166	-0.7117182	-0.58540827	-0.16660814	0.0001090765	0
238.5166	-0.71249008	-2.2842929	-0.16700591	0.00015407801	0
239.0166	-0.7149756	-2.5793428	-0.16733867	0.00012457371	0
239.5166	-0.71595907	-4.3833084	-0.16783036	4.3213367e-05	0
240.0166	-0.71870983	-3.138696	-0.16844043	7.0035458e-05	0
240.5166	-0.71749091	-2.7188447	-0.16878125	0.00010877848	0
241.0166	-0.7193774	-2.9383552	-0.16910417	0.00012159348	0
241.5166	-0.72150528	-1.1435328	-0.16963284	0.00017821789	0
242.0166	-0.72452724	-4.470963	-0.17012066	0.00015825033	0
242.5166	-0.72524548	-4.584105	-0.17046803	0.00010460615	0
243.0166	-0.72702467	-4.4850788	-0.17097194	0.00018686056	0
243.5166	-0.72764456	-3.0604479	-0.17126833	7.8976154e-05	1
244.0166	-0.72929859	-4.6446047	-0.17177762	7.5101852e-05	0
244.5166	-0.73137283	-5.2308788	-0.17249413	3.516674e-05	0
245.0166	-0.73310733	-5.7268481	-0.17317159	0.00013589859	0
245.5166	-0.73367059	-5.6676183	-0.17390004	0.00014841557	0
246.0166	-0.73651373	-2.8284304	-0.17415497	0.00013709068	0
246.5166	-0.73738694	-5.1723685	-0.17495319	9.0003014e-05	0
247.0166	-0.73784888	-3.7991815	-0.17545681	5.3048134e-05	0
247.5166	-0.73822737	-7.2630482	-0.17598756	0.00012874603	0
248.0166	-0.74228048	-4.7015123	-0.17657407	0.00022292137	0
248.5166	-0.74437261	-9.7889528	-0.17707948	0.00016868114	0
249.0166	-0.74542165	-6.2265911	-0.177615	0.00021398067	0
249.5166	-0.7473439	-7.1511807	-0.1784988	9.149313e-05	0
250.0166	-0.7461518	-7.294415	-0.17883633	0.00018000603	0
250.5166	-0.74774623	-7.6194692	-0.17937066	0.00012129545	0
251.0166	-0.75155199	-9.2845354	-0.17992139	0.00014871359	0
251.5166	-0.75241327	-8.6453438	-0.18071066	0.00022143126	0
252.0166	-0.75385869	-5.00811	-0.18124291	0.00013917685	0
252.5166	-0.75528026	-9.4355507	-0.18162845	0.00013321638	0
253.0166	-0.75598061	-7.6509647	-0.18233423	0.00013947487	0
253.5166	-0.75800121	-8.880497	-0.18301497	0.00011235476	0
254.0166	-0.76047778	-9.330925	-0.18356481	0.00011265278	0
254.5166	-0.76134205	-9.9924107	-0.1841868	0.00013202429	1
255.0166	-0.76218247	-14.279139	-0.18515795	0.00011384487	0
255.5166	-0.763309	-15.948411	-0.18553276	0.00021845102	0
256.0166	-0.76455772	-16.055931	-0.18617533	0.00011175871	0
256.5166	-0.76769888	-12.685229	-0.18684593	0.00016659498	0
257.0166	-0.76863468	-16.408525	-0.18758512	5.2452087e-05	0
257.5166	-0.77005029	-18.301735	-0.18799183	0.00011771917	0
258.0166	-0.77169836	-20.889202	-0.18867554	0.00018775463	0
258.5166	-0.77266693	-18.001133	-0.18954323	9.0301037e-05	0
259.0166	-0.7734865	-21.382673	-0.19015419	0.00012248755	0
259.5166	-0.77626109	-22.626274	-0.19077618	5.8710575e-05	0
260.0166	-0.77773333	-26.590393	-0.19122912	2.4437904e-05	0
260.5166	-0.77910721	-28.646635	-0.19183859	8.0168247e-05	0
261.0166	-0.77914	-32.347458	-0.19246982	7.2419643e-05	0
261.5166	-0.7827431	-29.093529	-0.19306469	-2.4735928e-05	0
262.0166	-0.78330338	-32.392586	-0.19373707	-8.7916851e-05	0
262.5166	-0.78411102	-33.383114	-0.19440708	6.2584877e-06	0
263.0166	-0.78774989	-36.410931	-0.19519128	-7.0631504e-05	0
263.5166	-0.78781545	-34.300156	-0.19611682	-6.6459179e-05	0
264.0166	-0.78871846	-36.881096	-0.19644898	4.6789646e-05	0
264.5166	-0.79173446	-38.713772	-0.19717057	4.529953e-05	0
265.0166	-0.79290569	-40.789299	-0.19794643	-1.6093254e-05	1
265.5166	-0.79451501	-36.702358	-0.19880547	2.5033951e-05	0
266.0166	-0.79592466	-42.822376	-0.19944565	-2.2053719e-05	0
266.5166	-0.79796612	-39.040615	-0.19997819	5.2154064e-05	0
267.0166	-0.79914927	-39.916214	-0.20079519	-4.5597553e-05	0
267.5166	-0.80049932	-41.870197	-0.20159669	1.8179417e-05	0
268.0166	-0.80246031	-40.347397	-0.20227712	-0.0001052022	0
268.5166	-0.8020848	-40.357018	-0.2031651	3.3974648e-05	0
269.0166	-0.80401301	-42.137218	-0.20389563	5.9008598e-05	0
269.5166	-0.80589354	-41.316605	-0.20447648	-1.3709068e-05	0
270.0166	-0.80626905	-43.514114	-0.20537458	2.771616e-05	0
270.5166	-0.80949366	-41.311184	-0.20611227	-3.6358833e-05	0
271.0166	-0.81106722	-41.138542	-0.20701544	-2.8014183e-05	0
271.5166	-0.81106424	-41.245617	-0.20795201	7.9870224e-05	0
272.0166	-0.81389844	-42.892414	-0.20846577	5.3942204e-05	0
272.5166	-0.81525445	-40.4086	-0.20911579	0.00010669231	0
273.0166	-0.8156687	-44.419918	-0.21014062	-3.6358833e-05	0
273.5166	-0.81768334	-45.436455	-0.21068747	4.0233135e-05	0
274.0166	-0.81920028	-43.789234	-0.21154831	-9.2387199e-06	0
274.5166	-0.82110167	-46.470062	-0.21223979	-2.9206276e-05	0
275.0166	-0.82162321	-47.132286	-0.21327087	3.9935112e-05	0
275.5166	-0.82514286	-44.69783	-0.21392268	-5.6326389e-05	1
276.0166	-0.82476437	-47.736477	-0.21457659	-0.0001052022	0
276.5166	-0.82706809	-47.924248	-0.21536735	-0.00017106533	0
277.0166	-0.8289665	-47.144653	-0.21646941	-4.440546e-05	0
277.5166	-0.82961917	-47.263275	-0.21698675	-0.00013232231	0
278.0166	-0.83114505	-51.746574	-0.21774352	-9.5665455e-05	0
278.5166	-0.83241761	-48.190872	-0.21848686	-0.00025361776	0
279.0166	-0.8358866	-49.955772	-0.21896006	-7.0035458e-05	0
279.5166	-0.83728135	-50.936527	-0.21979317	-2.5331974e-05	0
280.0166	-0.83744824	-51.3452	-0.22033884	-7.2419643e-05	0
280.5166	-0.84037483	-52.459061	-0.22112632	-0.00010758638	0
281.0166	-0.8405894	-51.101223	-0.22173132	-2.1457672e-05	0
281.5166	-0.84302723	-54.357437	-0.22239923	-0.00010937452	0
282.0166	-0.84301829	-54.655685	-0.22306894	-3.3378601e-05	0
282.5166	-0.84557235	-54.573429	-0.22358358	-0.00010341406	0
283.0166	-0.84749162	-54.183392	-0.22448944	-0.00010848045	0
283.5166	-0.84823668	-53.829823	-0.22504883	-0.0001257658	0
284.0166	-0.85026324	-54.501339	-0.22562608	-8.8810921e-05	0
284.5166	-0.85160136	-56.55241	-0.22622095	-6.1690807e-05	0
285.0166	-0.85229874	-56.227699	-0.22690555	-0.0001168251	0
285.5166	-0.85483491	-57.504681	-0.22750311	-0.00010251999	0
286.0166	-0.85537136	-55.188461	-0.22799033	-0.00014513731	1
286.5166	-0.85785985	-56.926163	-0.22851093	-0.00017315149	0
287.0166	-0.85772276	-57.576355	-0.22922835	-0.000218153	0
287.5166	-0.862059	-58.204906	-0.23007815	-0.00023424625	0
288.0166	-0.86064935	-57.639523	-0.23088382	-0.00014454126	0
288.5166	-0.86303055	-57.600056	-0.23108837	-0.000205338	0
289.0166	-0.86437762	-56.816433	-0.23168412	-0.00019580126	0
289.5166	-0.86557269	-61.800838	-0.2322593	-0.00028967857	0
290.0166	-0.86894333	-57.59433	-0.23268481	-0.00013589859	0
290.5166	-0.86882412	-61.277607	-0.23331694	-0.0002938509	0
291.0166	-0.87003112	-60.497093	-0.23403345	-0.00014841557	0
291.5166	-0.87056756	-61.346207	-0.23454453	-0.00016778708	0
292.0166	-0.87420344	-62.279984	-0.23549928	-0.0001502037	0
292.5166	-0.87462664	-61.045219	-0.2360542	-0.00014424324	0
293.0166	-0.87717175	-61.306297	-0.23641439	-8.4936619e-05	0
293.5166	-0.87765455	-62.42144	-0.2369854	-0.00015765429	0
294.0166	-0.8806169	-64.285126	-0.23747708	-0.00011563301	0
294.5166	-0.88223815	-63.057735	-0.23824549	-8.7916851e-05	0
295.0166	-0.88029504	-63.672886	-0.23872405	-9.3579292e-05	0
295.5166	-0.8842051	-61.973396	-0.23959294	-4.7087669e-05	0
296.0166	-0.88790953	-64.989044	-0.24016544	-0.00015646219	0
296.5166	-0.8864522	-64.032967	-0.24062702	-3.3974648e-05	1
297.0166	-0.88861883	-64.445618	-0.24141629	-0.00019609928	1
297.5166	-0.88990629	-64.447334	-0.24207823	-0.0002387166	0
298.0166	-0.89250803	-67.331299	-0.24262717	-0.00022739172	0
298.5166	-0.89416802	-65.872086	-0.24326855	-0.00029027462	0
299.0166	-0.89401603	-70.433708	-0.24388877	-0.00018835068	0
299.5166	-0.89538991	-71.348083	-0.24444009	-0.00011891127	0
300.0166	-0.89678168	-70.819656	-0.24485753	-0.00016599894	0
300.5166	-0.89867413	-69.427963	-0.2452887	-0.00013589859	0
301.0166	-0.89936554	-69.008293	-0.2460413	-0.00011414289	0
301.5166	-0.9021163	-68.791229	-0.2464316	-0.00018239021	0
302.0166	-0.90323389	-71.000015	-0.2470849	-0.00032275915	0
302.5166	-0.90661049	-71.702332	-0.24763772	-0.00020474195	0
303.0166	-0.90668201	-72.878174	-0.24810825	-0.00015556812	0
303.5166	-0.90784431	-72.26683	-0.24872816	-0.00020444393	0
304.0166	-0.90908408	-73.891701	-0.24925742	-0.00013917685	0
304.5166	-0.91074407	-73.373314	-0.24964266	-0.00013560057	0
305.0166	-0.9120971	-74.827667	-0.2500768	-0.00026166439	0
305.5166	-0.91327131	-72.616989	-0.25082552	-0.00028133392	0
306.0166	-0.91633201	-74.579399	-0.25134555	-0.00029593706	0
306.5166	-0.9167105	-75.324776	-0.2518262	-0.00024914742	0
307.0166	-0.91952384	-75.859268	-0.25243181	-0.00020414591	0
307.5166	-0.92152059	-76.376816	-0.25310865	-0.00027269125	1
308.0166	-0.92148185	-77.656113	-0.25356814	-0.00027090311	0
308.5166	-0.92320442	-79.138512	-0.25410992	-0.00033229589	0
309.0166	-0.92339516	-79.405563	-0.25464666	-0.0002476573	0
309.5166	-0.92705786	-80.994553	-0.25529042	-0.00026941299	0
310.0166	-0.92755556	-80.464592	-0.25570637	-0.00036656857	0
310.5166	-0.93017519	-80.439346	-0.25628215	-0.00035822392	0
311.0166	-0.92972815	-81.509445	-0.25663966	-0.00038266182	0
311.5166	-0.93334019	-82.532463	-0.25717071	-0.0002399087	0
312.0166	-0.93158782	-87.051468	-0.25780612	-0.00039935112	0
312.5166	-0.93565881	-84.578209	-0.25819227	-0.00030219555	0
313.0166	-0.93604624	-87.85141	-0.25883064	-0.00029295683	0
313.5166	-0.93841851	-90.39772	-0.25941148	-0.00045567751	0
314.0166	-0.93949735	-90.557571	-0.25999561	-0.00029444695	0
314.5166	-0.9403199	-86.622917	-0.26047003	-0.00040709972	0
315.0166	-0.94332099	-89.646446	-0.26086956	-0.0003528595	0
315.5166	-0.94448924	-93.812614	-0.26116538	-0.00036388636	0
316.0166	-0.94415843	-89.616081	-0.26183179	-0.00035881996	0
316.5166	-0.94702542	-96.255753	-0.26269233	-0.00032693148	0
317.0166	-0.94837248	-94.116287	-0.2628423	-0.00032484531	0
317.5166	-0.95134079	-93.513191	-0.26350337	-0.00036358833	0
318.0166	-0.95106363	-96.044556	-0.2640371	-0.00029295683	1
318.5166	-0.95247924	-97.685417	-0.26451358	-0.00036090612	0
319.0166	-0.95360875	-99.046967	-0.26497933	-0.00039339066	0
319.5166	-0.95568299	-100.79446	-0.26537204	-0.00042021275	0
320.0166	-0.95848143	-99.593384	-0.26584911	-0.00049591064	0
320.5166	-0.95866323	-104.45625	-0.26653701	-0.00044763088	0
321.0166	-0.95929503	-106.96411	-0.26698276	-0.00039100647	0
321.5166	-0.96254647	-105.37386	-0.26750818	-0.00049561262	0
322.0166	-0.96392632	-108.75516	-0.26811644	-0.00053614378	0
322.5166	-0.96679926	-111.23022	-0.26857087	-0.00050067902	0
323.0166	-0.96752942	-113.93153	-0.26905301	-0.00047624111	0
323.5166	-0.96723735	-114.70801	-0.26935476	-0.00052690506	0
324.0166	-0.96946657	-113.78573	-0.26998243	-0.00067710876	0
324.5166	-0.97266138	-115.90141	-0.27038437	-0.00056266785	0
325.0166	-0.97259283	-119.84335	-0.27081642	-0.00053524971	0
325.5166	-0.97368062	-123.65878	-0.27140769	-0.00055670738	0
326.0166	-0.9757787	-122.41563	-0.2716853	-0.00055491924	0
326.5166	-0.97647011	-127.20238	-0.27208963	-0.00065356493	0
327.0166	-0.9765923	-129.32072	-0.27262992	-0.00067442656	0
327.5166	-0.97970366	-128.4523	-0.27310285	-0.00061750412	0
328.0166	-0.98130703	-132.79796	-0.27359036	-0.00067919493	0
328.5166	-0.98268092	-134.07494	-0.27399647	-0.0006750226	1
329.0166	-0.9834528	-137.31929	-0.27441779	-0.00077784061	0
329.5166	-0.98735094	-142.29683	-0.27510002	-0.00075310469	0
330.0166	-0.98822713	-148.11092	-0.2755267	-0.00082910061	0
330.5166	-0.99055171	-146.00999	-0.27591732	-0.00075489283	0
331.0166	-0.99143386	-149.28575	-0.27640244	-0.00084370375	0
331.5166	-0.99247694	-156.43404	-0.27680677	-0.00082880259	0
332.0166	-0.99328458	-160.43697	-0.27718309	-0.00080496073	0
332.5166	-0.99432468	-160.16191	-0.27770668	-0.00089347363	0
333.0166	-0.99645555	-166.62958	-0.27811399	-0.00083267689	0
333.5166	-0.99793971	-170.35309	-0.27842647	-0.00087738037	0
334.0166	-0.99968314	-176.59581	-0.27910274	-0.0010207295	0
334.5166	-1.0010689	-180.14238	-0.27950349	-0.00095754862	0
335.0166	-1.0023445	-185.92229	-0.27967283	-0.00093609095	0
335.5166	-1.0044903	-189.28513	-0.28015321	-0.0010380149	0
336.0166	-1.0047436	-195.17899	-0.28070542	-0.001103878	0
336.5166	-1.007989	-200.54044	-0.28111064	-0.0010675192	0
337.0166	-1.0095805	-203.38565	-0.28154272	-0.0010231137	0
337.5166	-1.009962	-208.38878	-0.28187665	-0.0010764599	0
338.0166	-1.0122478	-212.51617	-0.28224313	-0.0012132525	0
338.5166	-1.0125518	-221.00992	-0.28275239	-0.001219213	0
339.0166	-1.0139644	-223.23	-0.28316987	-0.0011444092	1
339.5166	-1.0170162	-224.62537	-0.28364187	-0.0012302399	0
340.0166	-1.017198	-233.56784	-0.28404978	-0.0012868643	0
340.5166	-1.0203809	-239.12006	-0.28435361	-0.0013262033	0
341.0166	-1.0194421	-247.54837	-0.2848641	-0.0013554096	0
341.5166	-1.0225654	-253.79262	-0.28524515	-0.0013738871	0
342.0166	-1.0214984	-253.5589	-0.28543389	-0.0014391541	0
342.5166	-1.0242462	-264.37814	-0.28586298	-0.0014832616	0
343.0166	-1.0256261	-271.02341	-0.28615728	-0.0014841557	0
343.5166	-1.0284066	-278.65085	-0.28671485	-0.0016316772	0
344.0166	-1.0296494	-284.78214	-0.28698292	-0.0016701221	0
344.5166	-1.0296524	-288.53079	-0.28738636	-0.0016266108	0
345.0166	-1.0317534	-295.73492	-0.28764546	-0.001783967	0
345.5166	-1.0338604	-305.51767	-0.28797376	-0.0017654896	0
346.0166	-1.0339886	-312.44073	-0.28823617	-0.0017765164	0
346.5166	-1.0368258	-322.88947	-0.28860888	-0.0018140674	0
347.0166	-1.0380208	-330.11859	-0.28891152	-0.001912415	0
347.5166	-1.0400176	-341.05399	-0.28927588	-0.0020450354	0
348.0166	-1.0433316	-343.62381	-0.28958839	-0.0021123886	0
348.5166	-1.0428131	-353.92236	-0.28989223	-0.0020608306	0
349.0166	-1.0458052	-358.45667	-0.29008693	-0.0022521615	0
349.5166	-1.0443121	-369.37082	-0.29025808	-0.002347827	1
350.0166	-1.0478109	-374.75485	-0.29075128	-0.0022900105	1
350.5166	-1.0491818	-380.28262	-0.2908771	-0.0024330616	0
351.0166	-1.0507226	-385.03061	-0.29099697	-0.0024956465	0
351.5166	-1.0531306	-399.66489	-0.29125607	-0.0025314093	0
352.0166	-1.0530591	-398.87778	-0.2915161	-0.0026702881	0
352.5166	-1.055795	-408.16559	-0.29152116	-0.0027763844	0
353.0166	-1.0563612	-415.62906	-0.2918399	-0.0028708577	0
353.5166	-1.0587066	-421.69098	-0.29207486	-0.0028434396	0
354.0166	-1.0594308	-430.38544	-0.29217237	-0.0029304624	0
354.5166	-1.0603577	-434.78839	-0.29250365	-0.0029239058	0
355.0166	-1.0617763	-445.55148	-0.29281643	-0.003002882	0
355.5166	-1.0639012	-454.13788	-0.29289398	-0.0030896068	0
356.0166	-1.0650426	-459.27014	-0.29316708	-0.0031074882	0
356.5166	-1.0658205	-467.85077	-0.29336002	-0.0033539534	0
357.0166	-1.0674655	-475.65909	-0.2935082	-0.0033065677	0
357.5166	-1.0691375	-483.20096	-0.29377091	-0.0035187602	0
358.0166	-1.0709286	-486.89133	-0.29405296	-0.0035092235	0
358.5166	-1.0729492	-499.27173	-0.29409382	-0.0035792589	0
359.0166	-1.0750651	-504.59863	-0.29437441	-0.0036931038	0
359.5166	-1.0747969	-512.12122	-0.29462516	-0.0038400292	0
360.0166	-1.0777235	-517.28052	-0.29483688	-0.0038841367	0
360.5166	-1.079607	-521.55255	-0.29508585	-0.0039753318	1
361.0166	-1.0787398	-538.56891	-0.29531068	-0.0041514635	0
361.5166	-1.0823309	-541.63043	-0.29543799	-0.0042489171	0
362.0166	-1.0820091	-549.59717	-0.29571471	-0.0042963028	0
362.5166	-1.0854721	-554.46423	-0.29595712	-0.0044766068	0
363.0166	-1.0871917	-565.33582	-0.29616079	-0.0045609474	0
363.5166	-1.0870606	-569.91644	-0.29646492	-0.0047594309	0
364.0166	-1.0908544	-571.99664	-0.29675117	-0.004645288	0
364.5166	-1.0912657	-584.45679	-0.29688534	-0.0048288703	0
365.0166	-1.0924131	-589.60455	-0.29719007	-0.0049504638	0
365.5166	-1.0944277	-598.9234	-0.29732397	-0.0050857663	0
366.0166	-1.0968804	-614.74994	-0.29768834	-0.0054991245	0
366.5166	-1.0979027	-624.62006	-0.29814693	-0.0059816241	0
367.0166	-1.0987878	-633.47266	-0.29846537	-0.0063958764	0
367.5166	-1.1008441	-638.59741	-0.29889059	-0.0066068769	0
368.0166	-1.1035562	-647.42273	-0.29925942	-0.0070136786	0
368.5166	-1.1044025	-653.67682	-0.2996864	-0.0072580576	0
369.0166	-1.1073083	-662.16052	-0.29998606	-0.0078299642	0
369.5166	-1.1085004	-667.81262	-0.3002944	-0.0083205104	0
370.0166	-1.1074692	-673.00726	-0.30072615	-0.0087437034	0
370.5166	-1.109761	-678.47351	-0.30091459	-0.0091531873	0
371.0166	-1.1111557	-683.45862	-0.30130222	-0.0093996525	1
371.5166	-1.1120766	-688.30231	-0.30168	-0.0098121166	0
372.0166	-1.1140436	-689.07257	-0.30200115	-0.010332167	0
372.5166	-1.1147469	-688.9845	-0.30231184	-0.010787845	0
373.0166	-1.1165679	-692.20642	-0.30265981	-0.011434555	0
373.5166	-1.1182934	-681.21643	-0.30310172	-0.012391806	0
374.0166	-1.1179596	-661.3299	-0.30399773	-0.014379621	0
374.5166	-1.1199057	-639.59839	-0.30510217	-0.016805232	0
375.0166	-1.1195511	-616.83881	-0.30622301	-0.019508004	0
375.5166	-1.1223406	-577.98499	-0.30798763	-0.023605525	0
376.0166	-1.1244476	-545.78784	-0.30961925	-0.027990043	0
376.5166	-1.1280268	-509.75876	-0.31163609	-0.032937825	0
377.0166	-1.1309892	-486.03815	-0.31355843	-0.037551224	0
377.5166	-1.133275	-430.44455	-0.31676981	-0.044857264	0
378.0166	-1.1378706	-399.43634	-0.31936958	-0.050938427	0
378.5166	-1.141122	-369.06311	-0.32195657	-0.056780875	0
379.0166	-1.1449575	-347.42081	-0.32423165	-0.062539577	0
379.5166	-1.1490852	-319.55804	-0.32686126	-0.069037378	0
380.0166	-1.1535317	-288.43625	-0.32908177	-0.075217485	0
380.5166	-1.1547118	-270.54993	-0.33129454	-0.081181824	0
381.0166	-1.161772	-254.47914	-0.33328724	-0.086175799	0
381.5166	-1.1656404	-242.61261	-0.33510613	-0.090574026	1
382.0166	-1.1669993	-233.28397	-0.33660325	-0.094949007	0
382.5166	-1.171127	-226.02975	-0.33804345	-0.098980069	0
383.0166	-1.1752039	-218.4818	-0.33948901	-0.10274678	0
383.5166	-1.1787415	-212.04124	-0.34097987	-0.10626048	0
384.0166	-1.1800826	-203.99802	-0.34212846	-0.10965407	0
384.5166	-1.1844844	-200.73567	-0.34322694	-0.11283964	0
385.0166	-1.1849135	-194.42714	-0.34442949	-0.11543185	0
385.5166	-1.1875361	-191.81696	-0.34547877	-0.11831194	0
386.0166	-1.1905164	-185.24927	-0.34623107	-0.12057096	0
386.5166	-1.1914045	-186.72978	-0.34698007	-0.1227504	0
387.0166	-1.1941701	-179.25612	-0.34775445	-0.12458235	0
387.5166	-1.1951298	-176.82924	-0.34836599	-0.12621403	0
388.0166	-1.1960566	-174.33952	-0.34893462	-0.127801	0
388.5166	-1.1982322	-172.9126	-0.34938219	-0.12917995	0
389.0166	-1.1981398	-168.62479	-0.34978712	-0.13063937	0
389.5166	-1.2000173	-168.94278	-0.35020962	-0.13164431	0
390.0166	-1.2007654	-166.78099	-0.35066733	-0.13280749	0
390.5166	-1.2026995	-164.83017	-0.35111606	-0.13392597	0
391.0166	-1.2021363	-161.25758	-0.35148403	-0.13472438	0
391.5166	-1.2032986	-164.14737	-0.35169214	-0.13552785	0
392.0166	-1.2025207	-162.16953	-0.35192144	-0.13624132	1
392.5166	-1.2044877	-160.74509	-0.35220113	-0.13676286	1
393.0166	-1.2039691	-155.65721	-0.35233501	-0.13717383	0
393.5166	-1.2041569	-153.87338	-0.35243848	-0.13764918	0
394.0166	-1.2057632	-153.78642	-0.35239553	-0.13792515	0
