MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	368.21777	Sec	12.06.2013 13:19:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
191.01563	-0.57338774	-4.8209667	0.0018954293	-0.00033795834	0
191.51563	-0.57302862	-4.7693329	0.0017579703	-0.00025331974	0
192.01563	-0.57360977	-3.7937381	0.001831396	-0.00025331974	0
192.51563	-0.57634413	-5.0482607	0.0019722842	-0.00034451485	0
193.01563	-0.57936609	-5.0344019	0.0018448886	-0.000423491	0
193.51563	-0.57968646	-3.710357	0.0018401922	-0.0002425909	0
194.01563	-0.58122426	-8.3548059	0.0019742223	-0.00028192997	0
194.51563	-0.58234781	-7.6063538	0.0018237926	-0.00025451183	0
195.01563	-0.58482438	-6.3244624	0.0019476101	-0.00027358532	0
195.51563	-0.58567226	-5.5902219	0.0018424286	-0.00038594007	0
196.01563	-0.58679879	-5.8063922	0.0018118656	-0.00036925077	0
196.51563	-0.58879405	-3.8139699	0.0018251344	-0.00025600195	0
197.01563	-0.58986992	-6.6219373	0.0018190218	-0.00034600496	0
197.51563	-0.59223175	-9.0057135	0.0019141398	-0.00030636787	0
198.01563	-0.59352815	-7.8414512	0.0019756386	-0.00033557415	0
198.51563	-0.59547722	-7.9677906	0.0019172707	-0.00031679869	0
199.01563	-0.59719682	-8.7173758	0.0018988583	-0.00046044588	0
199.51563	-0.59668124	-8.7356129	0.0020782112	-0.00040322542	0
200.01563	-0.59837401	-6.8373208	0.0021153339	-0.00040978193	0
200.51563	-0.60124099	-9.2680216	0.0020776894	-0.00032156706	0
201.01563	-0.60286224	-9.9459105	0.0021319573	-0.0003683567	1
201.51563	-0.60355216	-10.123734	0.0020065743	-0.00042676926	1
202.01563	-0.60567856	-8.0932884	0.0019572263	-0.00026941299	0
202.51563	-0.60814023	-10.450368	0.0019294213	-0.00035971403	0
203.01563	-0.60805231	-11.263833	0.0019054927	-0.00039607286	0
203.51563	-0.61013401	-12.876058	0.0020779129	-0.00042766333	0
204.01563	-0.61203837	-8.7076416	0.0020504063	-0.000410676	0
204.51563	-0.61337501	-13.864257	0.0020413119	-0.00040113926	0
205.01563	-0.61408281	-14.419382	0.0020333356	-0.00035792589	0
205.51563	-0.61560869	-13.636475	0.0019971072	-0.00041335821	0
206.01563	-0.61780065	-14.232132	0.0021291247	-0.00045984983	0
206.51563	-0.61928183	-16.057564	0.0020612897	-0.00039607286	0
207.01563	-0.61962008	-14.257587	0.002068595	-0.000449121	0
207.51563	-0.62215626	-17.723352	0.002155886	-0.00026553869	0
208.01563	-0.62314868	-19.854305	0.0021733292	-0.00052332878	0
208.51563	-0.62542707	-17.308878	0.0020349757	-0.00050425529	0
209.01563	-0.62582195	-20.303682	0.0021778019	-0.00044137239	0
209.51563	-0.628528	-22.134274	0.0020475734	-0.00041604042	0
210.01563	-0.62919408	-20.099962	0.0020374355	-0.00046372414	0
210.51563	-0.63041896	-23.543053	0.002080522	-0.0004863739	0
211.01563	-0.63151419	-22.014212	0.0021440333	-0.00042766333	0
211.51563	-0.63092262	-21.518734	0.0020504808	-0.00041991472	0
212.01563	-0.63265115	-27.850136	0.0021139176	-0.00040411949	1
212.51563	-0.63457787	-24.218578	0.0020374355	-0.00046104193	0
213.01563	-0.63708872	-24.870316	0.0021107122	-0.00057160854	0
213.51563	-0.63735247	-24.978798	0.0020441446	-0.0004068017	0
214.01563	-0.6412968	-25.646372	0.0020797765	-0.00048518181	0
214.51563	-0.64240992	-29.076662	0.0019946473	-0.00050961971	0
215.01563	-0.64478815	-30.947981	0.0020756766	-0.00052630901	0
215.51563	-0.64554811	-31.270586	0.0020569661	-0.00050872564	0
216.01563	-0.64831376	-31.440958	0.0020439208	-0.0005081296	0
216.51563	-0.64758658	-30.695404	0.0019820493	-0.00057846308	0
217.01563	-0.65116286	-29.278973	0.0020347519	-0.00051349401	0
217.51563	-0.6513074	-31.80047	0.0019956909	-0.00054687262	0
218.01563	-0.65346509	-32.585835	0.0020164887	-0.00054210424	0
218.51563	-0.65528005	-31.522799	0.0019740732	-0.00054866076	0
219.01563	-0.65665841	-35.288219	0.0019909947	-0.00061005354	0
219.51563	-0.65808594	-35.338593	0.0019400811	-0.00052809715	0
220.01563	-0.65879971	-34.416519	0.0020271486	-0.00057995319	0
220.51563	-0.66049099	-37.343307	0.0020224522	-0.00066876411	0
221.01563	-0.66282153	-37.458958	0.0019927837	-0.0007557869	0
221.51563	-0.66401362	-34.035507	0.0020196941	-0.0003567338	0
222.01563	-0.66575706	-33.951977	0.0020885728	-0.00055044889	0
222.51563	-0.66647083	-36.049553	0.001966917	-0.00067651272	1
223.01563	-0.66796094	-36.192089	0.0019331486	-0.00054299831	0
223.51563	-0.66946596	-36.219955	0.0020073198	-0.00037550926	0
224.01563	-0.67109317	-33.707695	0.0019889073	-0.0005581975	0
224.51563	-0.67207217	-37.472694	0.0020559225	-0.00047236681	0
225.01563	-0.67389309	-37.325203	0.002005829	-0.00050604343	0
225.51563	-0.67474544	-37.764961	0.0020849202	-0.000616014	0
226.01563	-0.67689866	-39.561104	0.0020628551	-0.00046432018	0
226.51563	-0.67867339	-39.818737	0.0020138796	-0.00064373016	0
227.01563	-0.67979693	-39.31501	0.0019627425	-0.00071108341	0
227.51563	-0.68316013	-40.064236	0.0020399701	-0.00057846308	0
228.01563	-0.68321824	-43.346527	0.0020434735	-0.00053852797	0
228.51563	-0.6864056	-41.813629	0.0020556988	-0.00048607588	0
229.01563	-0.68691224	-42.044735	0.0020360937	-0.00070869923	0
229.51563	-0.68742484	-41.685257	0.0020521206	-0.00060975552	0
230.01563	-0.69052428	-40.796509	0.0020855165	-0.00064760447	0
230.51563	-0.69068968	-39.862553	0.0021266646	-0.00050276518	0
231.01563	-0.69245994	-40.500534	0.002123981	-0.00056117773	0
231.51563	-0.69308132	-42.304916	0.0019891311	-0.0005453825	0
232.01563	-0.69478303	-42.054688	0.0020636751	-0.00073462725	0
232.51563	-0.69679022	-43.239616	0.0020504808	-0.00041991472	0
233.01563	-0.69811195	-45.058529	0.0020623333	-0.00061422586	1
233.51563	-0.69909841	-44.471619	0.0020458591	-0.00052511692	0
234.01563	-0.70210546	-43.949928	0.0020521206	-0.00059396029	0
234.51563	-0.70362091	-45.307945	0.0020678495	-0.00062316656	0
235.01563	-0.70446432	-45.247284	0.0020425045	-0.00056475401	0
235.51563	-0.7066071	-45.18903	0.0020659114	-0.00060886145	0
236.01563	-0.70876628	-46.149376	0.002147537	-0.00059515238	0
236.51563	-0.70718825	-47.453487	0.0021154087	-0.00075995922	0
237.01563	-0.71026683	-45.926048	0.0020249123	-0.00058978796	0
237.51563	-0.71218312	-49.154362	0.0021524569	-0.00050246716	0
238.01563	-0.71347356	-49.763153	0.0021429153	-0.00044763088	0
238.51563	-0.71580559	-49.621933	0.002018576	-0.00066697598	0
239.01563	-0.71650445	-50.8381	0.0020849202	-0.00064283609	0
239.51563	-0.71793348	-49.049629	0.0021146631	-0.00067025423	0
240.01563	-0.7187292	-49.088203	0.0021505933	-0.00053375959	0
240.51563	-0.72173476	-49.600357	0.0019453738	-0.00066697598	0
241.01563	-0.72259158	-51.835869	0.0019447774	-0.00051081181	0
241.51563	-0.72266012	-51.426689	0.0019739242	-0.00078648329	0
242.01563	-0.72573125	-53.927456	0.0018454103	-0.00050276518	0
242.51563	-0.72551817	-55.209789	0.0019631898	-0.0005415082	0
243.01563	-0.72864741	-55.012371	0.0019259923	-0.00060796738	0
243.51563	-0.72954595	-56.940468	0.001987193	-0.00075697899	1
244.01563	-0.73218942	-57.216423	0.0019455228	-0.00064760447	0
244.51563	-0.73256046	-60.188873	0.0020003873	-0.00067353249	0
245.01563	-0.73461682	-60.284233	0.0020871563	-0.00060141087	0
245.51563	-0.73622614	-59.721222	0.0019854039	-0.00093281269	0
246.01563	-0.73726475	-63.486099	0.0019731042	-0.00063419342	0
246.51563	-0.73786378	-63.410461	0.0018840986	-0.00071674585	0
247.01563	-0.73949099	-64.430458	0.0019619225	-0.00074893236	0
247.51563	-0.7413134	-66.174423	0.0019527536	-0.00070005655	0
248.01563	-0.7424742	-67.349174	0.0019819748	-0.00079512596	0
248.51563	-0.74447244	-68.125832	0.0019584936	-0.00070780516	0
249.01563	-0.74699223	-67.961365	0.001993082	-0.00067383051	0
249.51563	-0.74710697	-69.222435	0.0019350122	-0.00076234341	0
250.01563	-0.74921101	-67.66774	0.0019077291	-0.00072151423	0
250.51563	-0.75057447	-70.072823	0.0019517846	-0.00078380108	0
251.01563	-0.75302869	-72.753517	0.0019595372	-0.00076979399	0
251.51563	-0.75329989	-71.31398	0.0020551025	-0.00070899725	0
252.01563	-0.75374246	-74.336281	0.0021005743	-0.00072419643	0
252.51563	-0.75672865	-72.092934	0.0020657622	-0.00085443258	0
253.01563	-0.75697899	-73.934845	0.0019716132	-0.00074833632	0
253.51563	-0.75889081	-72.710495	0.0019302414	-0.0008636713	0
254.01563	-0.76087117	-75.00386	0.001925545	-0.00072866678	0
254.51563	-0.76275319	-74.675217	0.0019511137	-0.00091284513	1
255.01563	-0.76493323	-75.130829	0.0018829805	-0.00078201294	0
255.51563	-0.76542944	-77.306931	0.0018726189	-0.00088512897	0
256.01563	-0.76728612	-79.781052	0.0018826078	-0.00077456236	0
256.51563	-0.76968819	-78.8228	0.0019674387	-0.00078290701	0
257.01563	-0.7695958	-80.768517	0.0019259923	-0.00077724457	0
257.51563	-0.77224374	-79.090462	0.0018561446	-0.00091820955	0
258.01563	-0.7738322	-79.815186	0.0020363175	-0.00082582235	0
258.51563	-0.77498406	-84.034607	0.0019069837	-0.00081777573	0
259.01563	-0.77511966	-82.878929	0.0018693389	-0.0008675456	0
259.51563	-0.77767372	-83.084579	0.0019542444	-0.00074565411	0
260.01563	-0.77804625	-84.384987	0.0019247251	-0.00084280968	0
260.51563	-0.78145862	-84.445061	0.0018788805	-0.00080674887	0
261.01563	-0.78315884	-85.002556	0.0018359432	-0.00076979399	0
261.51563	-0.78455657	-84.519814	0.0018483176	-0.00070631504	0
262.01563	-0.78544319	-84.780411	0.001818649	-0.00088512897	0
262.51563	-0.78665912	-89.477844	0.0018076911	-0.00082015991	0
263.01563	-0.78798085	-91.140671	0.0017031059	-0.00072985888	0
263.51563	-0.78914315	-89.541183	0.0018259543	-0.00096410513	0
264.01563	-0.79089552	-89.217682	0.0017490996	-0.00073283911	0
264.51563	-0.79362243	-90.529243	0.0018257307	-0.00075697899	0
265.01563	-0.79527348	-92.784561	0.0017529759	-0.00077426434	1
265.51563	-0.79554468	-95.392067	0.0017690028	-0.00084728003	0
266.01563	-0.79759359	-96.747459	0.00163214	-0.00086694956	0
266.51563	-0.79878718	-100.66965	0.0017704937	-0.00080704689	0
267.01563	-0.79940557	-100.85795	0.0018409376	-0.00090003014	0
267.51563	-0.80143511	-101.12825	0.0018252835	-0.00078737736	0
268.01563	-0.80419332	-101.69273	0.0016960242	-0.0010019541	0
268.51563	-0.80432147	-106.71954	0.0016541305	-0.00074982643	0
269.01563	-0.80629736	-108.05519	0.0016433962	-0.0009688735	0
269.51563	-0.80807507	-109.21951	0.001622822	-0.00092178583	0
270.01563	-0.80822259	-110.44098	0.001626251	-0.00098705292	0
270.51563	-0.81066787	-113.15248	0.0015297167	-0.00092208385	0
271.01563	-0.81263185	-115.76897	0.0015068316	-0.00098735094	0
271.51563	-0.81310719	-115.87341	0.0016228966	-0.00097453594	0
272.01563	-0.8145541	-122.0053	0.0013863686	-0.00098973513	0
272.51563	-0.81621408	-123.35149	0.0013456676	-0.001116097	0
273.01563	-0.81804097	-126.56176	0.0011689239	-0.0010281801	0
273.51563	-0.82049519	-132.48851	0.0012383988	-0.0010970235	0
274.01563	-0.82203001	-131.51266	0.001222521	-0.0011143088	0
274.51563	-0.82261413	-134.65134	0.0012348953	-0.0012350082	0
275.01563	-0.82422495	-139.77959	0.0011494679	-0.0010591745	0
275.51563	-0.82559586	-137.15866	0.0010278121	-0.0011083484	1
276.01563	-0.82745701	-143.55988	0.0010501753	-0.0011628866	0
276.51563	-0.82842112	-146.79286	0.00098629121	-0.0011155009	0
277.01563	-0.82976967	-150.78108	0.00096348074	-0.0011193752	0
277.51563	-0.83135217	-153.75943	0.00091733801	-0.0012415648	0
278.01563	-0.83271563	-158.58699	0.00088081148	-0.0011897087	0
278.51563	-0.8356303	-161.58011	0.00078218977	-0.0011578202	0
279.01563	-0.83696693	-165.00401	0.00076429924	-0.0011339784	0
279.51563	-0.83793253	-170.19524	0.00069161889	-0.0012990832	0
280.01563	-0.83875954	-170.38705	0.00066262129	-0.0012806058	0
280.51563	-0.84081292	-176.10512	0.00052784581	-0.0012567639	0
281.01563	-0.84226429	-183.39952	0.00054364913	-0.0011816621	0
281.51563	-0.84317476	-185.27638	0.00041886253	-0.0013256073	0
282.01563	-0.84477067	-188.92442	0.00047432323	-0.0015068054	0
282.51563	-0.84673762	-195.73647	0.0002937032	-0.0013914704	0
283.01563	-0.84848255	-201.28223	0.0003820378	-0.0015616417	0
283.51563	-0.84898621	-204.78827	6.8580448e-05	-0.0015720725	0
284.01563	-0.85167587	-206.71646	2.4748595e-05	-0.0016102195	0
284.51563	-0.85322559	-211.16599	-2.7134001e-05	-0.0014552474	0
285.01563	-0.8540988	-217.78876	-5.1435334e-05	-0.0016382337	0
285.51563	-0.85523129	-217.35767	-0.00014938611	-0.0016096234	0
286.01563	-0.85744262	-225.46542	-0.00024539873	-0.0016474724	1
286.51563	-0.85885525	-229.19922	-0.00036832172	-0.0015681982	0
287.01563	-0.86198747	-237.4782	-0.00050674984	-0.0017088652	0
287.51563	-0.8615464	-239.81403	-0.00046090531	-0.0016725063	0
288.01563	-0.86408108	-245.17686	-0.00057771569	-0.0017660856	0
288.51563	-0.86372793	-251.60376	-0.00068714627	-0.0017008185	0
289.01563	-0.86711347	-252.05034	-0.00080731109	-0.00182271	0
289.51563	-0.86713284	-258.37451	-0.00085077022	-0.001731813	0
290.01563	-0.8692354	-263.59497	-0.00097973133	-0.0018113852	0
290.51563	-0.87111294	-265.06992	-0.0010296757	-0.0017797947	0
291.01563	-0.87168068	-272.298	-0.0011049651	-0.001886487	0
291.51563	-0.87399781	-279.62427	-0.001238548	-0.0017738342	0
292.01563	-0.87548941	-280.31549	-0.0012937851	-0.001898706	0
292.51563	-0.87766349	-288.59741	-0.0015070552	-0.0018849969	0
293.01563	-0.87873489	-291.51538	-0.0015601306	-0.0019943714	0
293.51563	-0.87919235	-298.43332	-0.0016132059	-0.0019487739	0
294.01563	-0.88046491	-305.76831	-0.0017041495	-0.0020697713	0
294.51563	-0.88189542	-308.30429	-0.0019143635	-0.0021490455	0
295.01563	-0.88447481	-315.18927	-0.0018038893	-0.0021335483	0
295.51563	-0.88534504	-322.61545	-0.0020158179	-0.0021621585	0
296.01563	-0.88700354	-323.66855	-0.0020548787	-0.0020205975	0
296.51563	-0.88866502	-332.44434	-0.0021707946	-0.0022387505	1
297.01563	-0.88994056	-336.17468	-0.0024062046	-0.0022536516	1
297.51563	-0.89057982	-343.97168	-0.0024344567	-0.0023081899	0
298.01563	-0.89324713	-349.4234	-0.0025158587	-0.0022011995	0
298.51563	-0.89545101	-352.96524	-0.0025972608	-0.0023132563	0
299.01563	-0.89549571	-360.18521	-0.0027134747	-0.0023281574	0
299.51563	-0.89710802	-365.70181	-0.0028913366	-0.0023588538	0
300.01563	-0.89865178	-369.02417	-0.0030445245	-0.0024878979	0
300.51563	-0.90094656	-375.47745	-0.0030711368	-0.0024089217	0
301.01563	-0.90203732	-377.2674	-0.0032037504	-0.0025197864	0
301.51563	-0.90409964	-389.31018	-0.0032537694	-0.0024682283	0
302.01563	-0.9055078	-395.23773	-0.0035102752	-0.0024950504	0
302.51563	-0.90754479	-401.39688	-0.0035022243	-0.002605021	0
303.01563	-0.90809166	-406.46399	-0.003655114	-0.0026267767	0
303.51563	-0.90990514	-411.465	-0.0038383431	-0.0027433038	0
304.01563	-0.91086626	-419.51303	-0.0039126636	-0.0026699901	0
304.51563	-0.91232955	-424.13016	-0.0040903762	-0.0027248263	0
305.01563	-0.91362	-431.53333	-0.0041441969	-0.0027027726	0
305.51563	-0.91594458	-438.99734	-0.0042385696	-0.0027540326	0
306.01563	-0.91711432	-442.31259	-0.0042782272	-0.0029319525	0
306.51563	-0.91689825	-446.31119	-0.0044314149	-0.00287503	0
307.01563	-0.92100948	-453.88235	-0.0044181459	-0.0030660629	0
307.51563	-0.92086941	-457.54141	-0.0045323474	-0.0028917193	1
308.01563	-0.92203319	-464.66718	-0.0047136382	-0.0030168891	0
308.51563	-0.92477798	-473.82443	-0.0047795353	-0.0030711293	0
309.01563	-0.92625171	-481.10339	-0.0048855366	-0.0031554699	0
309.51563	-0.927113	-487.19855	-0.0049222126	-0.00313133	0
310.01563	-0.92860609	-494.56384	-0.0050353701	-0.0031197071	0
310.51563	-0.9305805	-497.03397	-0.0050052544	-0.0031644106	0
311.01563	-0.93207806	-503.21829	-0.0052671274	-0.0031265616	0
311.51563	-0.93395859	-514.68152	-0.0053860992	-0.0033083558	0
312.01563	-0.93421042	-517.39258	-0.0056450651	-0.0033259392	0
312.51563	-0.93673021	-524.08289	-0.0056850952	-0.0032669306	0
313.01563	-0.93937665	-528.17975	-0.0057566576	-0.0032895803	0
313.51563	-0.94073415	-537.46747	-0.0059851347	-0.0033357739	0
314.01563	-0.94148666	-540.5708	-0.0060247174	-0.0033384562	0
314.51563	-0.94302148	-549.07532	-0.0062323227	-0.0033867359	0
315.01563	-0.94266087	-554.46527	-0.0063852868	-0.0035363436	0
315.51563	-0.94559044	-557.76263	-0.0065378784	-0.0035449862	0
316.01563	-0.94741434	-566.42456	-0.0066281511	-0.0035002828	0
316.51563	-0.94887614	-570.67371	-0.0065689632	-0.0036433339	0
317.01563	-0.95086396	-576.13245	-0.0067770896	-0.0036200881	0
317.51563	-0.95194876	-581.60443	-0.0068217418	-0.0037494302	0
318.01563	-0.95407516	-591.27222	-0.0071619605	-0.0036478043	1
318.51563	-0.95443875	-595.0296	-0.0071821618	-0.003901422	0
319.01563	-0.95698684	-602.9632	-0.0073190988	-0.0036013126	0
319.51563	-0.95606893	-608.56091	-0.0074946498	-0.0038650632	0
320.01563	-0.95924139	-614.7066	-0.0075551053	-0.0038406253	0
320.51563	-0.96089989	-621.35352	-0.0076002041	-0.0038567185	0
321.01563	-0.96198469	-624.70074	-0.0077870861	-0.0039187074	0
321.51563	-0.96237957	-632.1615	-0.0078266691	-0.0039032102	0
322.01563	-0.9659797	-640.55182	-0.0080438899	-0.0039565563	0
322.51563	-0.96555501	-647.25031	-0.008170913	-0.0039839745	0
323.01563	-0.96860379	-650.61542	-0.0082479911	-0.0041413307	0
323.51563	-0.96895397	-659.37744	-0.0083888052	-0.0040066242	0
324.01563	-0.97157061	-662.55206	-0.0085715866	-0.0042235851	0
324.51563	-0.9721294	-669.40155	-0.0085801594	-0.0041943789	0
325.01563	-0.97426325	-676.01233	-0.0086274948	-0.0042539835	0
325.51563	-0.97593665	-684.81165	-0.0087758368	-0.0042667985	0
326.01563	-0.97753406	-686.24298	-0.0089252973	-0.0043091178	0
326.51563	-0.97995549	-694.37103	-0.0090301065	-0.0043267012	0
327.01563	-0.98006278	-697.71869	-0.0091720382	-0.0043395162	0
327.51563	-0.98124444	-704.5575	-0.0094344327	-0.0044211745	0
328.01563	-0.98274946	-712.57086	-0.00956563	-0.0044369698	0
328.51563	-0.98510087	-718.37952	-0.0096769249	-0.0044584274	1
329.01563	-0.98564476	-721.39099	-0.0096549336	-0.0044202805	0
329.51563	-0.98799169	-729.01959	-0.0096993623	-0.00451684	0
330.01563	-0.99017322	-735.3183	-0.0100284	-0.0045156479	0
330.51563	-0.98961145	-739.12213	-0.010102795	-0.0046241283	0
331.01563	-0.99250376	-745.59882	-0.010247111	-0.0046211481	0
331.51563	-0.9945184	-749.97186	-0.010381961	-0.0045913458	0
332.01563	-0.99497885	-758.74146	-0.010419904	-0.0047266483	0
332.51563	-0.99767596	-762.71277	-0.010515693	-0.0046896935	0
333.01563	-0.99906921	-770.00879	-0.010652333	-0.0047710538	0
333.51563	-0.99984854	-773.73859	-0.0108946	-0.0047594309	0
334.01563	-1.0004401	-779.37347	-0.010874772	-0.0048944354	0
334.51563	-1.0017052	-785.87152	-0.011010814	-0.0048005581	0
335.01563	-1.0047972	-791.40778	-0.01109229	-0.0049936771	0
335.51563	-1.0058954	-792.15002	-0.011202318	-0.0049185753	0
336.01563	-1.0080606	-799.63922	-0.011389349	-0.0049093366	0
336.51563	-1.0091424	-807.16943	-0.011430496	-0.0049737096	0
337.01563	-1.0102167	-811.65289	-0.011500643	-0.0049677491	0
337.51563	-1.0109291	-817.48669	-0.011627292	-0.0050160289	0
338.01563	-1.0128826	-815.65405	-0.011692816	-0.0050479174	0
338.51563	-1.01545	-826.07843	-0.011876717	-0.0051546097	0
339.01563	-1.0163397	-832.68744	-0.011967138	-0.0049734116	1
339.51563	-1.0178298	-837.15881	-0.012156928	-0.0051999092	0
340.01563	-1.0185912	-843.3847	-0.012118388	-0.0051468611	0
340.51563	-1.0204837	-849.70941	-0.012331286	-0.0052073598	0
341.01563	-1.0223567	-852.99689	-0.012390474	-0.0052821636	0
341.51563	-1.0238975	-855.95355	-0.012385405	-0.005351305	0
342.01563	-1.0252223	-859.81879	-0.012591667	-0.0052398443	0
342.51563	-1.0257647	-863.21906	-0.012630654	-0.0052949786	0
343.01563	-1.0289699	-869.10504	-0.012767368	-0.0053545833	0
343.51563	-1.0283365	-872.64471	-0.012978551	-0.0053471327	0
344.01563	-1.0316372	-879.81567	-0.012975719	-0.0053805113	0
344.51563	-1.0326669	-888.60706	-0.013147468	-0.005441308	0
345.01563	-1.034227	-895.67151	-0.013287163	-0.005440414	0
345.51563	-1.0353535	-899.82648	-0.013379001	-0.0054720044	0
346.01563	-1.0362492	-902.5437	-0.013423205	-0.0055977702	0
346.51563	-1.0379539	-912.38696	-0.013683812	-0.005671978	0
347.01563	-1.0404527	-917.07153	-0.013741583	-0.0055763125	0
347.51563	-1.0413021	-924.13452	-0.013748888	-0.0056928396	0
348.01563	-1.0429442	-928.8963	-0.013817767	-0.0055754185	0
348.51563	-1.0446773	-937.38745	-0.014067937	-0.0057372451	0
349.01563	-1.0452375	-940.547	-0.014096487	-0.0057214499	0
349.51563	-1.0469272	-949.16827	-0.014275393	-0.0058487058	1
350.01563	-1.0494277	-953.16565	-0.014444905	-0.0058236718	1
350.51563	-1.0503113	-956.9856	-0.014530854	-0.0058797002	0
351.01563	-1.0528312	-967.10962	-0.014672339	-0.0058996677	0
351.51563	-1.0533705	-972.6153	-0.014641031	-0.0059869885	0
352.01563	-1.0545776	-978.77026	-0.014863544	-0.0061318278	0
352.51563	-1.0559201	-985.44269	-0.015075697	-0.0060111284	0
353.01563	-1.0577291	-991.7666	-0.015082778	-0.0061151385	0
353.51563	-1.0591879	-995.62793	-0.015263026	-0.0060978532	0
354.01563	-1.0607749	-1004.8952	-0.015440142	-0.0060710311	0
354.51563	-1.0650218	-1021.9689	-0.015795717	-0.006314218	0
355.01563	-1.068224	-1044.53	-0.016118715	-0.0063896179	0
355.51563	-1.0743246	-1060.3708	-0.016545257	-0.0065839291	0
356.01563	-1.080884	-1082.9669	-0.01691067	-0.0066655874	0
356.51563	-1.0882928	-1110.0402	-0.017345933	-0.0068745017	0
357.01563	-1.1000111	-1147.9924	-0.018105311	-0.0071829557	0
357.51563	-1.1133462	-1194.4403	-0.019120898	-0.0075063109	0
358.01563	-1.1291713	-1233.7919	-0.020662319	-0.0082051754	0
358.51563	-1.1430234	-1295.9757	-0.022090133	-0.0088432431	0
359.01563	-1.1588782	-1364.5623	-0.023333006	-0.0094747543	0
359.51563	-1.1747241	-1428.6912	-0.024571329	-0.010298491	0
360.01563	-1.1874706	-1487.1979	-0.026115136	-0.011211336	0
360.51563	-1.1990666	-1550.3889	-0.02735674	-0.011814237	1
361.01563	-1.2090057	-1600.5916	-0.028973375	-0.012884736	0
361.51563	-1.2166157	-1635.6238	-0.030366452	-0.013952553	0
362.01563	-1.2296901	-1682.0553	-0.033657793	-0.017634034	0
362.51563	-0.84825456	-2.934123	-0.098666608	-0.12940794	0
363.01563	-0.18017888	1.7271394	-0.098573804	-0.12787342	0
363.51563	0.53566694	5.4650083	-0.098018229	-0.12711585	0
364.01563	1.3092369	4.22263	-0.097979985	-0.12698501	0
364.51563	2.1790729	2.6659384	-0.098038651	-0.12701422	0
365.01563	3.203012	5.4301667	-0.09783075	-0.1270479	0
365.51563	4.3129897	4.9585791	-0.097575366	-0.12701213	0
366.01563	5.4884152	2.8371465	-0.097347781	-0.12704432	0
366.51563	6.7310376	3.084444	-0.097213976	-0.12693107	0
367.01563	8.037817	2.694088	-0.097213455	-0.12697071	0
367.51563	9.423769	2.6364784	-0.097207934	-0.12692839	0
368.01563	10.131535	3.4147923	-0.097009577	-0.12698382	0
