MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	344.65527	Sec	05.06.2013 13:57:32
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
196.51563	-0.58809072	-53.792141	-0.60372978	8.5234642e-05	0
197.01563	-0.58947802	-53.055004	-0.60582668	0.00023365021	0
197.51563	-0.59204102	-55.262001	-0.6070897	0.00013530254	0
198.01563	-0.59312433	-55.440823	-0.60903996	0.00045120716	0
198.51563	-0.59454292	-57.253319	-0.61034381	0.00018805265	0
199.01563	-0.59521198	-59.466896	-0.61193526	8.2552433e-05	0
199.51563	-0.59634447	-61.724384	-0.61341077	8.8810921e-05	0
200.01563	-0.5984664	-63.68047	-0.61512768	1.5199184e-05	0
200.51563	-0.60061216	-63.665562	-0.61696559	0.00015825033	0
201.01563	-0.60316175	-64.795708	-0.61849415	5.0663948e-05	1
201.51563	-0.6033957	-68.716972	-0.6202057	0.0001347065	1
202.01563	-0.60427785	-69.613167	-0.62182277	-0.00019818544	0
202.51563	-0.60727894	-73.053673	-0.62315315	-4.1723251e-05	0
203.01563	-0.60771406	-74.330811	-0.62486321	-0.00020503998	0
203.51563	-0.60922801	-77.442276	-0.62625974	-0.00021904707	0
204.01563	-0.61042309	-79.068405	-0.62747747	-0.00013679266	0
204.51563	-0.61211735	-79.860291	-0.62925369	-0.00038474798	0
205.01563	-0.61466098	-85.866768	-0.6308803	-0.00013232231	0
205.51563	-0.61753243	-88.850166	-0.63263178	-0.00041127205	0
206.01563	-0.61606169	-90.320015	-0.63413799	-8.7320805e-05	0
206.51563	-0.61875284	-91.510689	-0.63547075	-0.00025242567	0
207.01563	-0.61891824	-95.819115	-0.63695401	-0.0001963973	0
207.51563	-0.62198937	-98.104362	-0.63845098	-0.00056892633	0
208.01563	-0.62316358	-103.10332	-0.63954562	-0.00029444695	0
208.51563	-0.62403977	-103.29218	-0.64094812	-0.00054448843	0
209.01563	-0.62508136	-108.11504	-0.64228386	-0.00044673681	0
209.51563	-0.62805563	-112.9016	-0.64382911	-0.00060886145	0
210.01563	-0.62889159	-115.29047	-0.64525783	-0.00084877014	0
210.51563	-0.63110143	-119.35948	-0.64645708	-0.00068843365	0
211.01563	-0.63223392	-123.24995	-0.64790577	-0.00079244375	0
211.51563	-0.63466281	-126.03889	-0.64882874	-0.00075608492	0
212.01563	-0.63334554	-130.76135	-0.64983934	-0.00093787909	1
212.51563	-0.63595325	-137.04674	-0.6510517	-0.0010442734	0
213.01563	-0.63734949	-141.51317	-0.65230399	-0.0010174513	0
213.51563	-0.63914806	-148.51288	-0.65325171	-0.0011372566	0
214.01563	-0.64265728	-154.25458	-0.65442055	-0.0011536479	0
214.51563	-0.64232349	-159.76265	-0.65528721	-0.0013631582	0
215.01563	-0.643152	-162.87003	-0.6562674	-0.0013884902	0
215.51563	-0.64689666	-172.76167	-0.65735966	-0.0015375018	0
216.01563	-0.64623356	-176.91347	-0.65850079	-0.0015741587	0
216.51563	-0.64808875	-185.59923	-0.6594187	-0.0016644597	0
217.01563	-0.65001696	-188.98915	-0.66030979	-0.001745224	0
217.51563	-0.65180212	-199.17432	-0.66122085	-0.0019088387	0
218.01563	-0.65301955	-200.63493	-0.66221893	-0.0018879771	0
218.51563	-0.65401196	-213.37648	-0.66335678	-0.0018936396	0
219.01563	-0.65599233	-214.14626	-0.66415757	-0.0020247698	0
219.51563	-0.65717995	-219.15813	-0.66517562	-0.0021633506	0
220.01563	-0.65890849	-229.91086	-0.66633046	-0.0023046136	0
220.51563	-0.66034496	-235.25952	-0.66729873	-0.0023123622	0
221.01563	-0.66140443	-241.77364	-0.66824645	-0.0023937225	0
221.51563	-0.66446215	-248.13734	-0.66924155	-0.0024926662	0
222.01563	-0.66543669	-254.03589	-0.67046106	-0.0025784969	0
222.51563	-0.66563487	-261.87	-0.67149788	-0.0028377771	1
223.01563	-0.66771954	-268.71744	-0.6725204	-0.0027763844	0
223.51563	-0.66942424	-273.21793	-0.67366421	-0.0027400255	0
224.01563	-0.67146271	-284.38669	-0.67469567	-0.0028440356	0
224.51563	-0.67290217	-289.67184	-0.67644268	-0.0029408932	0
225.01563	-0.67418516	-292.84143	-0.67784101	-0.0031057	0
225.51563	-0.675717	-302.83893	-0.67900121	-0.0031730533	0
226.01563	-0.67863017	-309.01721	-0.68030745	-0.0031846762	0
226.51563	-0.67906678	-309.04745	-0.68129659	-0.0033405423	0
227.01563	-0.67886561	-319.07104	-0.68245977	-0.0034835935	0
227.51563	-0.68199039	-322.02219	-0.68355292	-0.0035446882	0
228.01563	-0.68357438	-328.21085	-0.68465441	-0.0034350157	0
228.51563	-0.68416148	-331.29926	-0.68577826	-0.0035744905	0
229.01563	-0.68585873	-339.85873	-0.68698794	-0.0036844611	0
229.51563	-0.68650395	-344.64075	-0.68776131	-0.0038135052	0
230.01563	-0.68902969	-351.93124	-0.6886971	-0.0038635731	0
230.51563	-0.69029927	-359.58633	-0.6896922	-0.0039386749	0
231.01563	-0.69083422	-361.87701	-0.69066495	-0.0039964914	0
231.51563	-0.69268644	-365.61118	-0.6913799	-0.0041589141	0
232.01563	-0.69522113	-375.7673	-0.69216847	-0.0042062998	0
232.51563	-0.69528371	-380.87701	-0.69302768	-0.00428617	0
233.01563	-0.6962657	-380.81396	-0.69382042	-0.0043219328	1
233.51563	-0.69986284	-392.87292	-0.69446266	-0.0044417381	0
234.01563	-0.70074946	-397.1058	-0.69508553	-0.0046011806	0
234.51563	-0.70255101	-398.8132	-0.69559097	-0.0047159195	0
235.01563	-0.70388019	-403.19559	-0.69602817	-0.0046697259	0
235.51563	-0.70495307	-406.70648	-0.69663495	-0.0047504902	0
236.01563	-0.70793778	-414.63141	-0.697321	-0.0047796965	0
236.51563	-0.70862174	-418.68597	-0.69817156	-0.0048884749	0
237.01563	-0.70925802	-422.14542	-0.69872618	-0.005016923	0
237.51563	-0.71307123	-428.64523	-0.69942385	-0.0050270557	0
238.01563	-0.71255863	-434.40527	-0.70035249	-0.0050270557	0
238.51563	-0.71437955	-436.72409	-0.70127964	-0.0051018596	0
239.01563	-0.71562082	-441.69797	-0.70187241	-0.0051963329	0
239.51563	-0.71661025	-446.49161	-0.70264012	-0.0051182508	0
240.01563	-0.71927756	-455.0459	-0.70322335	-0.0052270293	0
240.51563	-0.71897656	-459.03867	-0.70377707	-0.005325377	0
241.01563	-0.72105974	-467.3248	-0.70434511	-0.0054216385	0
241.51563	-0.72261393	-472.56424	-0.70492029	-0.0055336952	0
242.01563	-0.72419643	-479.51001	-0.70541352	-0.0056704879	0
242.51563	-0.72651505	-488.81094	-0.70616543	-0.0056859851	0
243.01563	-0.72780997	-493.75668	-0.7066834	-0.0058153272	0
243.51563	-0.72876811	-497.94708	-0.70716232	-0.005839467	1
244.01563	-0.73082298	-503.14783	-0.70766181	-0.0058990717	0
244.51563	-0.73244423	-512.67603	-0.70800513	-0.0060632825	0
245.01563	-0.73663443	-520.84552	-0.70857525	-0.0062260032	0
245.51563	-0.73642135	-527.38831	-0.70918858	-0.0063571334	0
246.01563	-0.73726475	-530.63861	-0.70979148	-0.0063666701	0
246.51563	-0.73855966	-536.32532	-0.71044058	-0.0063589215	0
247.01563	-0.73883235	-539.95685	-0.71100026	-0.0065088272	0
247.51563	-0.74148178	-546.59174	-0.7116577	-0.0065615773	0
248.01563	-0.74135661	-551.89874	-0.71232229	-0.0066789985	0
248.51563	-0.74454248	-557.82166	-0.71286142	-0.0067073107	0
249.01563	-0.74625164	-566.41528	-0.7134974	-0.00674963	0
249.51563	-0.74609071	-567.69525	-0.71422458	-0.0069007277	0
250.01563	-0.7488668	-575.24573	-0.71502686	-0.0069344044	0
250.51563	-0.75067431	-583.07013	-0.71588129	-0.0071114302	0
251.01563	-0.75220764	-586.00629	-0.71666092	-0.0071373582	0
251.51563	-0.75346231	-588.73999	-0.71744323	-0.0070977211	0
252.01563	-0.7546857	-593.11707	-0.71813256	-0.0071385503	0
252.51563	-0.75626671	-595.61127	-0.71897268	-0.007250905	0
253.01563	-0.75879693	-605.01733	-0.71962655	-0.0074318051	0
253.51563	-0.75975507	-609.36298	-0.72041124	-0.0075444579	0
254.01563	-0.7616818	-612.97375	-0.72126657	-0.0075015426	0
254.51563	-0.76335967	-617.17999	-0.72216064	-0.0075080991	1
255.01563	-0.76280683	-623.15039	-0.72286814	-0.0075510144	0
255.51563	-0.76489002	-628.94543	-0.72351098	-0.0076979399	0
256.01563	-0.76706111	-635.10229	-0.7242927	-0.0079357624	0
256.51563	-0.76773018	-639.04883	-0.72492987	-0.0079214573	0
257.01563	-0.77008307	-649.48651	-0.72573364	-0.0079274178	0
257.51563	-0.77164173	-655.24713	-0.7264924	-0.0080373883	0
258.01563	-0.77296346	-658.32678	-0.72709411	-0.0081062317	0
258.51563	-0.77473819	-664.97394	-0.72787493	-0.0081849098	0
259.01563	-0.77545494	-668.54486	-0.72877139	-0.0082683563	0
259.51563	-0.77686757	-677.42725	-0.72963566	-0.0083148479	0
260.01563	-0.77872723	-679.14417	-0.73050916	-0.0084480643	0
260.51563	-0.78146756	-683.64935	-0.73143184	-0.0084963441	0
261.01563	-0.78211278	-690.31036	-0.73205739	-0.0085806847	0
261.51563	-0.78347921	-698.52734	-0.73286653	-0.008636415	0
262.01563	-0.7848084	-699.70789	-0.73364586	-0.0085899234	0
262.51563	-0.78744739	-705.45599	-0.7344088	-0.0087204576	0
263.01563	-0.78741461	-709.51453	-0.73512703	-0.0089129806	0
263.51563	-0.78932643	-718.93927	-0.7357654	-0.0090292096	0
264.01563	-0.78974813	-726.6936	-0.73647827	-0.0090140104	0
264.51563	-0.79267174	-731.83032	-0.73724568	-0.0090923905	0
265.01563	-0.79398006	-741.27094	-0.73815167	-0.0091007352	1
265.51563	-0.79573542	-745.32581	-0.73880792	-0.0092622638	0
266.01563	-0.79785138	-754.01099	-0.73963791	-0.0093075633	0
266.51563	-0.80031753	-758.06525	-0.74050605	-0.0094386935	0
267.01563	-0.80047101	-764.37256	-0.74139744	-0.0095075369	0
267.51563	-0.80118328	-766.79834	-0.74221909	-0.0094971061	0
268.01563	-0.8036077	-768.88586	-0.74304551	-0.009560287	0
268.51563	-0.80505759	-774.80585	-0.74372441	-0.0097641349	0
269.01563	-0.80685169	-783.92834	-0.74441642	-0.0098592043	0
269.51563	-0.80737919	-792.02191	-0.74510634	-0.0097858906	0
270.01563	-0.8099705	-799.42999	-0.74609041	-0.0097814202	0
270.51563	-0.81092864	-807.51093	-0.74696749	-0.0099492073	0
271.01563	-0.81319362	-809.5816	-0.74801207	-0.010170639	0
271.51563	-0.81369877	-812.77716	-0.74880928	-0.01021862	0
272.01563	-0.81398487	-821.3866	-0.74972838	-0.010420978	0
272.51563	-0.81714392	-826.09094	-0.75049639	-0.010272264	0
273.01563	-0.81832856	-833.11328	-0.75156599	-0.010409355	0
273.51563	-0.82009286	-836.92389	-0.75242132	-0.010432303	0
274.01563	-0.82030594	-844.22772	-0.7533142	-0.010617673	0
274.51563	-0.82235932	-849.04852	-0.75408518	-0.010664761	0
275.01563	-0.82346648	-854.70544	-0.75497806	-0.010740161	0
275.51563	-0.82528442	-862.68542	-0.75603366	-0.010788143	1
276.01563	-0.82532316	-867.96289	-0.75669587	-0.010900199	0
276.51563	-0.8279115	-876.75446	-0.75752854	-0.011047125	0
277.01563	-0.83009601	-879.3374	-0.75838536	-0.011049509	0
277.51563	-0.83056539	-886.08124	-0.75928181	-0.011282265	0
278.01563	-0.83338171	-891.86334	-0.76009721	-0.011252761	0
278.51563	-0.8346051	-895.83832	-0.760957	-0.011220872	0
279.01563	-0.83587021	-908.33649	-0.76190293	-0.011439621	0
279.51563	-0.83775669	-908.47601	-0.76258719	-0.011498332	0
280.01563	-0.83889514	-906.97089	-0.76257795	-0.011505187	0
280.51563	-0.84066391	-912.82019	-0.76286376	-0.011526942	0
281.01563	-0.84178895	-917.01508	-0.76355189	-0.011683702	0
281.51563	-0.84349513	-925.81934	-0.764274	-0.011635423	0
282.01563	-0.84612072	-934.82306	-0.7652235	-0.011668503	0
282.51563	-0.84684938	-938.99042	-0.76592207	-0.01173079	0
283.01563	-0.84800869	-942.79126	-0.7668817	-0.011917949	0
283.51563	-0.8493945	-946.38922	-0.76779038	-0.012043715	0
284.01563	-0.84987432	-955.25232	-0.76870739	-0.012074411	0
284.51563	-0.85177273	-958.87134	-0.76963633	-0.012136698	0
285.01563	-0.85299313	-962.81525	-0.77049047	-0.012152195	0
285.51563	-0.85521787	-970.46771	-0.77138603	-0.012249649	0
286.01563	-0.8562088	-978.00879	-0.7723397	-0.012284815	1
286.51563	-0.85794926	-983.81415	-0.77326745	-0.012554824	0
287.01563	-0.85939467	-986.44434	-0.77424139	-0.012362897	0
287.51563	-0.8615002	-990.77051	-0.77500015	-0.0124681	0
288.01563	-0.86403489	-995.27972	-0.77609926	-0.012413859	0
288.51563	-0.86490363	-998.77686	-0.77667356	-0.012634695	0
289.01563	-0.86746663	-1004.2757	-0.77764213	-0.012719035	0
289.51563	-0.86828023	-1006.2241	-0.77866435	-0.01275301	0
290.01563	-0.86937994	-1010.5951	-0.77965498	-0.012749732	0
290.51563	-0.87092668	-1013.9683	-0.78074753	-0.012807846	0
291.01563	-0.8711189	-1022.3549	-0.78152925	-0.01291275	0
291.51563	-0.87379068	-1023.0938	-0.78249097	-0.012924969	0
292.01563	-0.87451041	-1030.7219	-0.78348309	-0.013032258	0
292.51563	-0.87530017	-1034.6497	-0.78446627	-0.013105571	0
293.01563	-0.877361	-1038.2168	-0.78537703	-0.013100207	0
293.51563	-0.87970346	-1045.583	-0.78645527	-0.013250113	0
294.01563	-0.88113546	-1048.7518	-0.78737497	-0.013369322	0
294.51563	-0.88182837	-1054.9066	-0.78838974	-0.013329983	0
295.01563	-0.88329762	-1060.0708	-0.78944802	-0.013337731	0
295.51563	-0.88580102	-1067.1515	-0.79046547	-0.013620257	0
296.01563	-0.88681132	-1073.1718	-0.79161108	-0.013693273	0
296.51563	-0.88817179	-1075.0503	-0.79257399	-0.013663471	1
297.01563	-0.8895427	-1078.509	-0.79371393	-0.01362294	1
297.51563	-0.89227557	-1085.6533	-0.79473495	-0.013668239	0
298.01563	-0.89341402	-1090.5752	-0.79581231	-0.013925433	0
298.51563	-0.89568347	-1096.9023	-0.79690635	-0.014067292	0
299.01563	-0.89659989	-1104.274	-0.7980153	-0.014060438	0
299.51563	-0.89762211	-1107.3613	-0.79912484	-0.014103949	0
300.01563	-0.89936107	-1098.8958	-0.7997033	-0.013916492	0
300.51563	-0.90107918	-1105.266	-0.80005676	-0.014016032	0
301.01563	-0.90237558	-1110.3522	-0.80041677	-0.014102757	0
301.51563	-0.90479255	-1114.8577	-0.80112636	-0.014152825	0
302.01563	-0.90416372	-1112.601	-0.801377	-0.014189482	0
302.51563	-0.90765208	-1122.8744	-0.80189109	-0.014254749	0
303.01563	-0.90809464	-1128.979	-0.80257297	-0.014256835	0
303.51563	-0.90958476	-1138.5654	-0.80338389	-0.014515221	0
304.01563	-0.91079026	-1141.8173	-0.80423206	-0.014523268	0
304.51563	-0.91224611	-1147.5829	-0.80505431	-0.014730096	0
305.01563	-0.91276318	-1151.7419	-0.80585808	-0.014666319	0
305.51563	-0.91542453	-1158.8204	-0.8068791	-0.014699996	0
306.01563	-0.91691315	-1166.1488	-0.80787688	-0.014877915	0
306.51563	-0.91912001	-1170.3152	-0.80884099	-0.015006959	0
307.01563	-0.91914088	-1179.9058	-0.80973625	-0.015120506	0
307.51563	-0.9213835	-1182.0048	-0.8106932	-0.015156269	1
308.01563	-0.92350096	-1186.7988	-0.81140578	-0.015157759	0
308.51563	-0.92397928	-1187.899	-0.81219614	-0.015252233	0
309.01563	-0.92673004	-1198.4921	-0.81303656	-0.015502572	0
309.51563	-0.92759728	-1179.063	-0.81273258	-0.015239716	0
310.01563	-0.93019605	-1187.3193	-0.81293553	-0.015375316	0
310.51563	-0.93092173	-1198.6935	-0.81328034	-0.015472174	0
311.01563	-0.93181282	-1199.6093	-0.81351519	-0.015391409	0
311.51563	-0.9331733	-1208.4655	-0.81386954	-0.0155586	0
312.01563	-0.93492121	-1214.3965	-0.81435472	-0.015641749	0
312.51563	-0.93678534	-1224.8273	-0.81509084	-0.015750527	0
313.01563	-0.93785077	-1229.4957	-0.81595391	-0.015817583	0
313.51563	-0.93901753	-1236.2354	-0.81703097	-0.01585871	0
314.01563	-0.9409219	-1242.6661	-0.81808209	-0.01595974	0
314.51563	-0.94038397	-1247.5233	-0.81917465	-0.016049445	0
315.01563	-0.94293803	-1250.7874	-0.82017571	-0.016276538	0
315.51563	-0.94563514	-1257.1924	-0.82125038	-0.016258955	0
316.01563	-0.947541	-1264.9136	-0.82221925	-0.016336441	0
316.51563	-0.9480387	-1269.6505	-0.82319528	-0.016456544	0
317.01563	-0.94889402	-1269.6201	-0.82445085	-0.016427636	0
317.51563	-0.95229149	-1276.0896	-0.82575828	-0.016429424	0
318.01563	-0.95288157	-1281.8563	-0.82693487	-0.016619265	1
318.51563	-0.95244348	-1283.8247	-0.82795233	-0.016693175	0
319.01563	-0.95680952	-1294.9607	-0.82895964	-0.016869307	0
319.51563	-0.95739067	-1299.5557	-0.82996964	-0.016826093	0
320.01563	-0.95950961	-1300.2251	-0.830881	-0.016836822	0
320.51563	-0.95938444	-1307.8678	-0.83188623	-0.017059445	0
321.01563	-0.96241832	-1309.4581	-0.83285928	-0.017157495	0
321.51563	-0.96231401	-1321.6759	-0.83381385	-0.017123222	0
322.01563	-0.96512139	-1320.4528	-0.83467454	-0.017157197	0
322.51563	-0.96601844	-1329.5751	-0.83547294	-0.017316639	0
323.01563	-0.96722245	-1337.3307	-0.83654463	-0.01745671	0
323.51563	-0.96974671	-1349.6361	-0.83774775	-0.017668903	0
324.01563	-0.97191036	-1357.0636	-0.83894014	-0.017734766	0
324.51563	-0.97469389	-1367.5267	-0.84042907	-0.01788795	0
325.01563	-0.97724497	-1369.9541	-0.84203959	-0.017895401	0
325.51563	-0.97799003	-1380.4344	-0.84402204	-0.018051267	0
326.01563	-0.98188221	-1387.6163	-0.84616035	-0.018179417	0
326.51563	-0.98476112	-1395.4354	-0.84854871	-0.018295348	0
327.01563	-0.98822415	-1402.0862	-0.85107803	-0.018378496	0
327.51563	-0.99287331	-1405.099	-0.85416853	-0.01842469	0
328.01563	-0.99500716	-1408.6532	-0.85762292	-0.018528998	0
328.51563	-0.99864602	-1417.1136	-0.86096138	-0.01858294	1
329.01563	-1.0039628	-1420.7137	-0.86374402	-0.018706918	0
329.51563	-1.0083586	-1433.5833	-0.86697549	-0.019030869	0
330.01563	-1.0144353	-1381.7777	-0.87323815	-0.018596649	0
330.51563	-1.024133	-1370.9359	-0.87930143	-0.018642843	0
331.01563	-1.0327339	-1362.9065	-0.88580221	-0.018720627	0
331.51563	-1.0417491	-1378.9462	-0.89173943	-0.018901229	0
332.01563	-1.0514021	-1413.2726	-0.89834064	-0.019411445	0
332.51563	-1.0630697	-1442.7255	-0.9063974	-0.019854903	0
333.01563	-1.072517	-1487.0491	-0.91371775	-0.020456016	0
333.51563	-1.0828167	-1535.7858	-0.92065096	-0.021233261	0
334.01563	-1.0922819	-1575.2172	-0.92757791	-0.021801591	0
334.51563	-1.1019588	-1601.9178	-0.93678087	-0.022148788	0
335.01563	-1.1095643	-1652.0369	-0.94390929	-0.022787154	0
335.51563	-1.1193186	-1713.4116	-0.94995141	-0.023749769	0
336.01563	-1.1291414	-1761.6344	-0.95335662	-0.024617314	0
336.51563	-1.1399657	-1805.355	-0.95741153	-0.025438368	0
337.01563	-1.1517555	-1850.2322	-0.96041769	-0.026364923	0
337.51563	-1.1616141	-1860.2728	-0.96272022	-0.026397705	0
338.01563	-1.1718124	-1958.0304	-0.96399456	-0.028253496	0
338.51563	-1.1838615	-1997.1056	-0.96436739	-0.029098988	0
339.01563	-1.1952013	-2025.6285	-0.96809864	-0.030020177	1
339.51563	-1.1464417	16.145042	-1.3131883	-0.58805436	0
340.01563	-0.15793741	8.1483154	-0.14708966	-0.60130388	0
340.51563	0.87324977	12.338431	0.92557144	-0.60288399	0
341.01563	1.956208	11.57383	2.0722895	-0.6035006	0
341.51563	3.0928226	13.074386	3.2986228	-0.60384452	0
342.01563	4.2811337	9.8398752	4.636497	-0.60408652	0
342.51563	5.5258436	10.231202	6.088778	-0.60440451	0
343.01563	6.8306489	11.926221	7.6156673	-0.60452312	0
343.51563	8.1906691	11.186223	8.5621481	-0.60472548	0
344.01563	9.6053572	9.5197992	8.5624256	-0.60484678	0
344.51563	10.142982	11.673161	8.5626249	-0.60504824	0
