MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	185.3291	Sec	12.06.2013 16:08:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
266.19336	0.00092983246	1.2508078	0.00011399388	-6.5267086e-05	0
266.69336	0.0017762184	0.46305242	2.0191073e-05	-8.6426735e-05	0
267.19336	0.00094771385	0.98982161	3.2186508e-05	-0.00011712313	0
267.69336	-0.0012159348	2.8119688	0.00011458993	-0.00020474195	0
268.19336	0.0014990568	-0.38646004	9.6261501e-05	-8.7320805e-05	0
268.69336	0.00011026859	1.5837531	5.5506825e-05	-0.00010073185	0
269.19336	0.0010579824	0.24578235	6.6384673e-05	-2.4735928e-05	0
269.69336	0.0011950731	0.1406894	2.6226044e-05	-4.440546e-05	0
270.19336	0.0013321638	0.95278025	7.6517463e-05	-0.0001218915	0
270.69336	0.0012725592	1.8246919	9.1195107e-05	-1.1324883e-05	0
271.19336	0.00056624413	1.7391901	0.00010706484	-6.0200691e-05	0
271.69336	0.00024735928	1.2549144	9.2461705e-05	-8.225441e-05	0
272.19336	0.0017166138	2.1040466	-1.2367964e-05	1.2516975e-05	0
272.69336	0.00061690807	0.97355312	8.3893538e-05	-0.00018596649	0
273.19336	5.364418e-05	1.162346	0.00011995435	-0.00018686056	0
273.69336	0.0031977892	0.088584602	0.00011451542	-0.00017315149	0
274.19336	0.00019669533	1.1166878	8.6650252e-05	-0.00020772219	0
274.69336	0.00077486038	-0.86125314	0.00010110438	-6.6161156e-05	1
275.19336	0.0012934208	-0.55071855	0.00011242926	-0.00014990568	1
275.69336	0.0020593405	-1.0082253	0.00010937452	-0.00013232231	0
276.19336	0.00065565109	0.40507433	0.00014297664	-0.00010490417	0
276.69336	0.0010758638	-1.5075996	0.0001423806	-0.000205338	0
277.19336	0.0012725592	-0.44566077	6.6310167e-05	-0.00016212463	0
277.69336	0.0010699034	0.99457753	0.00022262335	-6.9439411e-05	0
278.19336	-0.00047981739	0.51711112	9.7006559e-05	-7.7486038e-06	0
278.69336	0.00024735928	1.9460533	5.7220459e-05	-0.00014424324	0
279.19336	-0.00015199184	1.6655871	0.00011965632	-0.00020027161	0
279.69336	-0.00022649765	-0.14818893	0.00015445054	-0.00017762184	0
280.19336	0.0008225441	0.29395601	0.000198856	-4.0829182e-05	0
280.69336	0.0011444092	0.95323652	0.00015154481	-6.9737434e-05	0
281.19336	-0.00042021275	0.88241214	0.00012844801	-0.00018537045	0
281.69336	0.00017881393	0.18462195	0.00012457371	-0.0001642108	0
282.19336	0.0011473894	0.21486576	9.3355775e-05	-6.7651272e-05	0
282.69336	0.00062584877	-1.8350754	0.00016130507	-0.00010639429	0
283.19336	-0.00017881393	0.86354625	0.00019408762	-0.00012606382	0
283.69336	0.0020444393	-0.63960737	0.000179708	-0.00016361475	0
284.19336	0.00087022781	-1.8092422	0.00018179417	-0.00010550022	0
284.69336	0.0002682209	-2.1953924	0.00025935471	-8.0764294e-05	0
285.19336	0.0012248755	-3.3154526	0.0002284348	-0.00011026859	0
285.69336	0.00062286854	-2.1379056	0.00028885901	-0.0001385808	1
286.19336	0.00017881393	-0.10144261	0.00021062791	-2.2351742e-05	0
286.69336	0.00059902668	0.091708429	0.00017680228	-5.1856041e-05	0
287.19336	5.0663948e-05	0.22259931	0.00025831163	-7.2717667e-05	0
287.69336	0.0010877848	0.91497248	0.00023037195	-7.5101852e-05	0
288.19336	0.00081062317	2.2537389	0.00015720725	-9.149313e-05	0
288.69336	-0.00052154064	-1.8829625	0.00027626753	-4.4107437e-05	0
289.19336	0.00071823597	-3.1094902	0.000230968	-6.2584877e-06	0
289.69336	0.0016987324	-0.33393991	0.00017352402	-5.8710575e-05	0
290.19336	0.0011324883	-2.2524869	0.00026419759	-8.8810921e-05	0
290.69336	0.00066757202	-2.7384708	0.00024169683	-0.00015348196	0
291.19336	0.00056326389	2.1709809	0.00024691224	-0.00010281801	0
291.69336	0.0011175871	0.42635617	0.00027537346	-8.7916851e-05	0
292.19336	0.00078678131	-0.23028603	0.00026978552	2.7418137e-05	0
292.69336	0.00060796738	-0.067606963	0.00026375055	-8.8810921e-05	0
293.19336	0.0016689301	-0.06224848	0.00032350421	-0.00014394522	0
293.69336	0.0016361475	-0.53888434	0.00035002828	-0.00019878149	0
294.19336	0.0013768673	-0.81580549	0.00030145049	-5.9604645e-05	0
294.69336	0.0011086464	1.0145257	0.00028893352	-5.6624413e-05	0
295.19336	-1.7881393e-05	-0.07912536	0.0003542006	-7.5995922e-05	0
295.69336	0.0016450882	2.0072079	0.00044219196	-0.00013649464	0
296.19336	0.001052022	-1.5839697	0.00040970743	-7.9274178e-05	1
296.69336	-0.00031292439	1.9170965	0.0003939122	-0.00012099743	0
297.19336	-0.00016391277	1.6469319	0.00047810376	-5.9008598e-05	0
297.69336	0.00098645687	-2.7537303	0.00040888786	-6.2584877e-05	0
298.19336	0.001180172	-2.8263419	0.00051483512	-3.0994415e-05	0
298.69336	0.00056028366	-0.68394357	0.00041969121	2.8014183e-05	0
299.19336	0.0010818243	0.25198907	0.00045239925	3.8743019e-06	0
299.69336	0.00078976154	0.27130532	0.00050380826	8.8810921e-05	0
300.19336	0.0022858381	2.1612878	0.00044330955	-6.6459179e-05	0
300.69336	0.00060796738	-0.86068571	0.00045023859	-7.390976e-05	0
301.19336	0.0020116568	-0.80302942	0.00047236681	-1.6093254e-05	0
301.69336	1.1920929e-05	1.4686687	0.00047497451	-9.149313e-05	0
302.19336	0.0012218952	0.084360994	0.00048436224	6.2584877e-05	0
302.69336	0.0021368265	2.2597351	0.00056937337	-5.0663948e-05	0
303.19336	0.0022798777	-1.6479146	0.00053390861	2.3543835e-05	0
303.69336	0.00097751617	0.75518328	0.00052832067	-8.225441e-05	0
304.19336	-0.00039637089	0.53948683	0.00048115849	-5.6326389e-05	0
304.69336	-0.0004440546	1.3775394	0.0004965812	-4.5597553e-05	0
305.19336	0.00011920929	0.97368181	0.00051982701	5.1558018e-05	0
305.69336	0.00021755695	2.1957667	0.00056400895	-9.8347664e-06	0
306.19336	0.00043213367	-0.11927303	0.00053711236	8.225441e-05	0
306.69336	0	2.3808274	0.0005646795	-1.4901161e-05	1
307.19336	-0.0007301569	0.32179558	0.00054076314	-4.8875809e-05	0
307.69336	0.00086724758	-1.0983952	0.00057116151	-8.6724758e-05	0
308.19336	0.00028014183	0.062394727	0.00056989491	3.0696392e-05	0
308.69336	-0.0004440546	1.4426367	0.00052727759	-0.00010639429	0
309.19336	-0.0014871359	0.7099579	0.00054016709	-4.0233135e-05	0
309.69336	-0.000461936	3.238986	0.00068224967	-5.4240227e-05	0
310.19336	-0.00029802322	1.3094176	0.00058338046	-1.4603138e-05	0
310.69336	0.00042915344	1.8625463	0.00055968761	-2.0861626e-05	0
311.19336	0.00032484531	0.54101366	0.0006262958	6.3180923e-05	0
311.69336	-0.00078082085	0.56956685	0.00062786043	-0.0001129508	0
312.19336	0.00030398369	2.9103987	0.00056684017	-3.4570694e-05	0
312.69336	5.9604645e-06	2.1455104	0.00054113567	-0.00010699034	0
313.19336	-0.00049173832	2.9048705	0.00059522688	-0.00012040138	0
313.69336	-0.0011563301	-0.22109005	0.00061944127	-3.695488e-05	0
314.19336	-0.00030994415	1.4014888	0.00066228211	-3.3974648e-05	0
314.69336	0.00093281269	-1.399219	0.00066973269	-4.1723251e-06	0
315.19336	0.00036656857	3.4787312	0.00064089894	2.2351742e-05	0
315.69336	-0.0007212162	0.50546986	0.00065930188	6.5565109e-05	0
316.19336	5.9604645e-06	1.6885829	0.00061236322	-4.1425228e-05	0
316.69336	-0.00052750111	0.46242648	0.000731498	1.3411045e-05	0
317.19336	-0.0017732382	-0.12896042	0.00070467591	-5.9008598e-05	1
317.69336	-0.001218915	1.1445857	0.00072985888	-1.1920929e-06	1
318.19336	3.5762787e-05	1.3007833	0.00073410571	-8.6426735e-06	0
318.69336	-0.0016212463	0.77444106	0.00072136521	-2.1457672e-05	0
319.19336	-0.00069141388	1.0060608	0.00071942806	-7.2717667e-05	0
319.69336	-0.00087618828	0.34919053	0.00078812242	-7.9870224e-05	0
320.19336	-0.0011056662	0.11903903	0.00076569617	-4.1723251e-05	0
320.69336	-3.2782555e-05	1.903829	0.00084228814	-6.9141388e-05	0
321.19336	-8.6426735e-05	1.5854964	0.00071279705	3.1292439e-05	0
321.69336	-0.00018775463	0.6925897	0.00072732568	-0.00012755394	0
322.19336	0.00078976154	1.5033233	0.00069633126	-0.00014930964	0
322.69336	-0.0019162893	-0.29857743	0.00077404082	-0.00012040138	0
323.19336	-0.0021934509	2.0323563	0.00073693693	-0.00011563301	0
323.69336	-0.0011265278	0.26663128	0.00083073974	-5.3942204e-05	0
324.19336	-0.0014185905	-1.9054084	0.00079840422	-9.4771385e-05	0
324.69336	-0.00041723251	2.2085662	0.0008007884	-4.4107437e-05	0
325.19336	-0.00048279762	1.0579258	0.00087857246	-8.5830688e-05	0
325.69336	-0.0011533499	1.5702459	0.00075280666	-0.00011652708	0
326.19336	-0.00086128712	2.4184537	0.00077426434	-8.8512897e-05	0
326.69336	-0.001937151	0.80762154	0.00072926283	-7.4803829e-05	0
327.19336	-0.00068843365	0.75427657	0.00074736774	-7.6889992e-05	0
327.69336	-0.0017493963	1.5335028	0.00075444579	-6.2584877e-05	0
328.19336	-0.002554059	1.8907428	0.00075913966	-0.0001168251	1
328.69336	-0.0013440847	0.79672909	0.00072807074	-7.0035458e-05	0
329.19336	-0.00051259995	3.2413902	0.00091284513	-0.00013560057	0
329.69336	-0.0016242266	0.2998293	0.00081859529	4.7683716e-06	0
330.19336	-0.00065267086	3.1114001	0.00082224607	-7.3611736e-05	0
330.69336	-0.0014185905	1.2185749	0.00084832311	8.9406967e-07	0
331.19336	0.0004440546	-1.2078171	0.00084243715	-7.8082085e-05	0
331.69336	-0.00088512897	1.5765989	0.0007340312	-8.5830688e-05	0
332.19336	-0.0015169382	1.7372773	0.00081881881	-5.9902668e-05	0
332.69336	-0.00030696392	3.5465078	0.00077828765	-9.4473362e-05	0
333.19336	-0.0013917685	1.7996427	0.00083111227	-9.3281269e-05	0
333.69336	-0.00010430813	1.1058948	0.00081256032	-5.9604645e-05	0
334.19336	-0.00090897083	3.1645522	0.00086084008	-0.00013172626	0
334.69336	-0.0016003847	1.5165967	0.00078313053	-0.00016719103	0
335.19336	-0.00047683716	2.1127863	0.00076949596	-0.00016510487	0
335.69336	-0.00051558018	1.5128059	0.00080488622	-6.8545341e-05	0
336.19336	-0.00051558018	0.77965331	0.00074222684	-2.771616e-05	0
336.69336	-0.0015616417	1.3077797	0.00078186393	-0.00013142824	0
337.19336	-0.0006377697	1.591241	0.00074215233	-0.00014394522	0
337.69336	-0.0013500452	1.890111	0.00077515841	-9.4473362e-05	0
338.19336	-0.0005543232	3.8349884	0.00074036419	-0.00014930964	0
338.69336	-0.00031292439	3.9213324	0.00079900026	-5.9604645e-05	1
339.19336	-0.0008225441	0.73048514	0.00074855983	-0.00017642975	0
339.69336	0.00059604645	-0.4819358	0.00073075294	-0.00012755394	0
340.19336	-0.0015050173	1.8670508	0.00082939863	-3.1888485e-05	0
340.69336	-6.8545341e-05	-0.24255906	0.00076428056	-5.0663948e-05	0
341.19336	-0.0005364418	3.1792355	0.0009033829	3.5464764e-05	0
341.69336	-1.1920929e-05	1.9764842	0.00088140368	-2.2053719e-05	0
342.19336	-0.00085830688	3.5053716	0.00089004636	-0.00016152859	0
342.69336	-0.00035464764	0.96958691	0.00077448785	-6.5565109e-05	0
343.19336	-0.0016450882	1.456893	0.00077299774	-0.00014066696	0
343.69336	-0.001001358	3.4168689	0.00075407326	-0.00018060207	0
344.19336	2.9802322e-05	1.437173	0.0007494539	-6.9737434e-05	0
344.69336	-0.0011861324	0.98298895	0.00079222023	-0.00013202429	0
345.19336	-0.00022947788	0.29815623	0.00085450709	-2.8610229e-05	0
345.69336	-0.0006467104	2.4352021	0.0007661432	-0.00018358231	0
346.19336	-0.00043809414	1.0543574	0.00077143312	-0.00012695789	0
346.69336	-0.00012218952	3.1150506	0.00088058412	-0.00013053417	0
347.19336	-0.0010102987	0.40731484	0.00077597797	-0.00010699034	0
347.69336	-0.0020205975	-0.40220204	0.00080779195	-0.0001552701	0
348.19336	-0.0011056662	1.481901	0.00078499317	-0.00019937754	0
348.69336	0.00090301037	3.8168128	0.00075288117	-7.7486038e-05	0
349.19336	-0.00079572201	3.1978731	0.00086739659	-0.00013411045	1
349.69336	-0.0016212463	1.655145	0.00092461705	-0.00016331673	0
350.19336	-0.0014275312	3.7973678	0.00097356737	-0.00013262033	0
350.69336	-0.0016212463	2.1198823	0.00092044473	-0.00011205673	0
351.19336	-0.0009149313	3.3858585	0.00086084008	-0.00018775463	0
351.69336	-0.00082850456	3.5981505	0.00086024404	-0.0001680851	0
352.19336	-0.00062584877	2.1651251	0.00072203577	-0.00013500452	0
352.69336	-0.0014811754	1.4801579	0.00087589025	-4.1723251e-05	0
353.19336	-0.00089108944	2.9667447	0.00085256994	-0.00018537045	0
353.69336	-0.00034868717	3.6459849	0.00095441937	-0.000218153	0
354.19336	-0.00070631504	2.2673926	0.00090293586	-0.00010102987	0
354.69336	-0.0014692545	-0.0035333224	0.00083781779	-6.7055225e-05	0
355.19336	-0.00088214874	2.7673635	0.00088125467	-7.0631504e-05	0
355.69336	-0.00071525574	2.0728903	0.00084668398	-0.00015556812	0
356.19336	-0.0020295382	3.3277636	0.00088401139	-0.00012487173	0
356.69336	-0.0022381544	3.5971737	0.00083424151	-4.61936e-05	0
357.19336	0.00051259995	4.2259355	0.00087574124	-0.00015735626	0
357.69336	-0.0013500452	5.0918565	0.00089474022	-1.9073486e-05	0
358.19336	-0.00076591969	4.433465	0.00090189278	-0.00013589859	0
358.69336	-5.364418e-05	3.7705932	0.00084295869	-0.00012516975	0
359.19336	-0.001680851	3.5753653	0.00085562468	-8.6724758e-05	0
359.69336	-0.00099241734	5.3292618	0.00092811882	-0.00010460615	1
360.19336	-0.00058710575	4.1490736	0.00090025365	-7.2717667e-05	0
360.69336	-0.00042021275	3.2272336	0.00086598098	-7.5101852e-05	0
361.19336	-0.00090003014	3.8112438	0.00093050301	-0.00011205673	0
361.69336	-0.0018954277	1.6547414	0.00087335706	-8.9406967e-05	0
362.19336	-0.00028312206	4.4102001	0.0008444488	-0.00026941299	0
362.69336	-0.00068545341	3.4896181	0.00080063939	-0.00016063452	0
363.19336	-0.0011563301	4.9839501	0.00090830028	-0.00017315149	0
363.69336	-0.00092685223	4.2529674	0.00088341534	-0.00017285347	0
364.19336	-0.00078380108	3.8378022	0.00087752938	-5.2154064e-05	0
364.69336	-0.001013279	3.0723698	0.00087313354	-0.00032186508	0
365.19336	-0.001308322	3.5803261	0.00085778534	-0.00018030405	0
365.69336	-0.00030994415	3.3259912	0.00091478229	-0.00010490417	0
366.19336	-0.0020354986	3.0571778	0.00090509653	-0.0001502037	0
366.69336	-0.00078380108	1.3346131	0.00086992979	-0.00013798475	0
367.19336	-0.00079274178	2.1509919	0.00083491206	-5.6028366e-05	0
367.69336	-0.0014901161	5.7926359	0.00088110566	-9.7155571e-05	0
368.19336	0.00033080578	4.8285189	0.00090479851	-0.00015437603	0
368.69336	-0.0021398067	2.2546399	0.00090919435	-0.00014454126	0
369.19336	-0.00028908253	3.3179653	0.00083252788	-0.0001052022	0
369.69336	-0.00062584877	1.7611271	0.0008457154	-2.9504299e-05	0
370.19336	-9.8347664e-05	2.0221484	0.00097617507	-4.2319298e-05	1
370.69336	2.9802322e-06	1.8794993	0.00087350607	-8.7022781e-05	1
371.19336	-0.00094175339	2.1687288	0.00092543662	-4.1127205e-05	0
371.69336	-0.00084042549	3.2334578	0.0010066479	-9.2983246e-05	0
372.19336	-0.001719594	1.7052492	0.00097550452	-0.00012874603	0
372.69336	-0.0013887882	2.8146129	0.00095635653	-7.3611736e-05	0
373.19336	9.5367432e-05	0.87550926	0.00085152686	-0.00015407801	0
373.69336	-0.00016093254	1.8402642	0.00091150403	-9.3579292e-05	0
374.19336	-0.00095963478	2.7151535	0.00090517104	-0.00014483929	0
374.69336	-0.00069439411	4.0784073	0.0009033829	-0.00014215708	0
375.19336	-0.00097751617	1.399336	0.0009136647	-0.00017255545	0
375.69336	-0.00085830688	1.9648547	0.00098235905	-0.00022232533	0
376.19336	0.00010430813	4.7742434	0.00093944371	-0.00017136335	0
376.69336	0.00049173832	3.9453869	0.00093407929	-8.6724758e-05	0
377.19336	-0.0014007092	3.1506002	0.00097036362	-0.00019878149	0
377.69336	-0.00017881393	2.1719286	0.00097505748	-0.00010699034	0
378.19336	-0.00078380108	5.2045193	0.00085867941	-0.00021874905	0
378.69336	-0.0016748905	4.2299538	0.00099040568	3.2782555e-05	0
379.19336	-0.00037252903	2.8126123	0.0009894371	-4.2915344e-05	0
379.69336	-0.00040829182	4.3932242	0.0009380281	-7.3313713e-05	0
380.19336	-0.0017136335	1.7318836	0.00095315278	3.7848949e-05	0
380.69336	-0.0014811754	1.0592889	0.00093460083	-9.8049641e-05	0
381.19336	-0.0016063452	3.5508018	0.0010834634	-7.6293945e-05	1
381.69336	-0.0019103289	3.8571477	0.00093281269	-0.00010848045	0
382.19336	-0.0017791986	1.3059136	0.00097304583	-9.3579292e-05	0
382.69336	-0.0012665987	3.3717136	0.00095531344	-0.00019311905	0
383.19336	-0.0012040138	0.7578333	0.00097773969	-0.00016897917	0
383.69336	-0.0018030405	-0.1406894	0.0010074675	-0.00017672777	0
384.19336	-0.0011652708	1.6209291	0.00096254051	-0.00014454126	0
384.69336	-0.0005453825	2.2474036	0.0009932369	-0.00017076731	0
385.19336	-0.0022351742	2.2349374	0.0010571629	-7.8678131e-05	0
385.69336	0.00079870224	2.9270182	0.0010357797	-0.00015407801	0
386.19336	-0.00075697899	1.5149179	0.0010157377	-0.00014364719	0
386.69336	-0.0013411045	0.2364167	0.0010150671	-0.00022113323	0
387.19336	-0.0010222197	-0.0089152036	0.0010877103	-0.00012308359	0
387.69336	0.0002771616	0.2298239	0.00107117	-0.00013887882	0
388.19336	-0.0012308359	2.5666428	0.0011044741	-0.00012069941	0
388.69336	0.00011026859	2.716692	0.0010963529	-0.0001630187	0
389.19336	-0.00032782555	2.5429859	0.0011036545	-0.00011235476	0
389.69336	6.2584877e-05	2.2246184	0.0010336936	-0.00012457371	0
390.19336	-0.00078380108	1.7911779	0.0010853261	-0.00011265278	0
390.69336	0.00031292439	2.6822946	0.0011437386	-0.00010341406	0
391.19336	-0.000461936	4.8331051	0.0011342764	-0.00018537045	0
391.69336	-0.00047683716	3.831531	0.001135543	-0.00015467405	1
392.19336	0.00024139881	2.3632953	0.0011690706	-0.00016391277	0
392.69336	-5.9604645e-06	3.729527	0.0011755526	-0.00014156103	0
393.19336	-0.00084936619	0.36339986	0.001084581	-0.00014007092	0
393.69336	-8.6426735e-05	2.980556	0.001116842	-0.00011652708	0
394.19336	-0.00040233135	4.2992697	0.0011562556	-0.00016570091	0
394.69336	-0.00019669533	2.054697	0.0011353195	-0.00017672777	0
395.19336	-7.1525574e-05	2.2228222	0.0011186302	-0.00015676022	0
395.69336	-0.00040531158	1.7200727	0.0011646748	-0.00012040138	0
396.19336	0.00056028366	1.471032	0.0011628121	-8.4042549e-05	0
396.69336	-0.00099539757	2.4423914	0.0010652095	-7.5697899e-05	0
397.19336	-0.0010579824	1.912674	0.0011728704	-0.00010967255	0
397.69336	-0.00052750111	2.7746408	0.0011456758	-3.8743019e-05	0
398.19336	0.0010818243	2.7274909	0.0012427568	-1.9073486e-05	0
398.69336	0.00031590462	2.7665446	0.0010073185	4.529953e-05	0
399.19336	-0.00041127205	4.239665	0.0011499226	-6.0200691e-05	0
399.69336	0.0005453825	2.2473569	0.0011470914	-6.1392784e-05	0
400.19336	-0.00093579292	2.6192622	0.0010617822	-1.4603138e-05	0
400.69336	-0.00058710575	4.3799386	0.0012087822	2.4437904e-05	0
401.19336	2.9802322e-05	1.7663569	0.0012009591	-4.1723251e-05	0
401.69336	0.0013202429	3.5824962	0.0012453645	-5.9604645e-05	0
402.19336	-0.00092387199	1.9212966	0.0012398511	-0.00013887882	1
402.69336	-0.00018179417	3.3286412	0.001199469	-7.5101852e-05	0
403.19336	0.00095963478	-1.1500087	0.0012546778	-7.6293945e-05	0
403.69336	4.4703484e-05	0.39824754	0.0013168156	-4.7683716e-06	0
404.19336	0.00026226044	1.6669091	0.0011909008	-0.00010699034	0
404.69336	0.00037848949	2.3214512	0.0013545156	-0.00017344952	0
405.19336	2.9802322e-06	0.92541456	0.0013422221	-0.00010222197	0
405.69336	-0.00071227551	2.219254	0.0012463331	-8.6426735e-05	0
406.19336	-0.00044107437	1.7752663	0.0012259185	-0.00010967255	0
406.69336	-0.00073313713	0.076662563	0.001308322	-0.0001013279	0
407.19336	-0.0003606081	1.5661275	0.0012739003	-0.00014722347	0
407.69336	-3.2782555e-05	1.057528	0.0013151765	-0.00015854836	0
408.19336	-0.0012725592	0.26021981	0.0013169646	-0.00011324883	0
408.69336	-0.00059008598	1.2791737	0.0013320893	-0.00012040138	0
409.19336	0.00033378601	1.3366897	0.0012678653	-0.00013977289	0
409.69336	0.00021755695	1.2051846	0.0012319535	-0.00016063452	0
410.19336	0.00058710575	1.6588948	0.0012268126	-0.00011175871	0
410.69336	0.00028610229	2.4828725	0.0012910366	-8.4638596e-05	0
411.19336	-0.0004440546	1.0885558	0.0012813509	-1.8179417e-05	0
411.69336	7.4505806e-05	3.7539558	0.0013013184	-7.1227551e-05	0
412.19336	-0.00040531158	2.5719779	0.0012794882	-0.00013500452	0
412.69336	0.00083446503	4.1847816	0.0012356043	-0.00010490417	1
413.19336	-0.0013887882	1.2377099	0.0012879074	-0.0001090765	0
413.69336	-0.00039041042	2.6043568	0.0012179464	-4.61936e-05	0
414.19336	0.00094771385	5.0095725	0.0013697147	-0.0001052022	0
414.69336	0.00029504299	3.5982559	0.0013477355	-0.00011175871	0
415.19336	-0.00023841858	2.2962968	0.0013312697	-4.9471855e-05	0
415.69336	-0.00026524067	2.2967119	0.0012714416	-0.00010281801	0
416.19336	0.00069737434	2.9587946	0.0012718886	-5.6922436e-05	0
416.69336	0.00056326389	2.7310357	0.0013138354	-6.6757202e-05	0
417.19336	-0.00040531158	0.99822783	0.0013685226	-0.00025689602	0
417.69336	-0.0011056662	1.5356907	0.0013241917	-0.00011742115	0
418.19336	0.0011652708	2.2915759	0.001296401	-0.00016987324	0
418.69336	0.00019669533	0.98059046	0.0014150888	-9.8645687e-05	0
419.19336	-0.00052452087	2.0367496	0.0012397766	-6.8545341e-05	0
419.69336	-0.0003695488	2.3752699	0.0013361126	-0.00010341406	0
420.19336	-0.0012010336	2.3066275	0.0013946742	-8.5234642e-05	0
420.69336	9.2387199e-05	3.8092842	0.0013045222	-3.7848949e-05	0
421.19336	0.00095963478	3.0144095	0.0013006479	-5.6624413e-05	0
421.69336	-0.0009894371	4.6259437	0.0013045222	-4.3511391e-05	0
422.19336	0.0002682209	3.3218086	0.0013940036	-0.00011831522	0
422.69336	-4.7683716e-05	3.3050427	0.0013894588	-0.00011563301	0
423.19336	0.00012516975	4.2716522	0.0013060868	-9.2089176e-05	1
423.69336	0.0002771616	2.3713624	0.001308769	-2.4735928e-05	1
424.19336	-0.00071823597	3.0333278	0.0013963133	-0.00010699034	0
424.69336	0.0011712313	3.7532012	0.0013657659	-0.00014841557	0
425.19336	-0.0003695488	2.2322583	0.0014796108	-0.00013440847	0
425.69336	0.00057816505	3.2818832	0.0014113635	-0.00022023916	0
426.19336	-0.001642108	2.8688996	0.0014208257	-0.00011593103	0
426.69336	-0.0010669231	3.0701234	0.0014171749	-9.1791153e-05	0
427.19336	-0.0021874905	3.5144682	0.0013997406	-0.00017732382	0
427.69336	0.00022947788	2.0223591	0.0014881045	-6.6757202e-05	0
428.19336	0.00023245811	2.955864	0.0014488399	-1.1324883e-05	0
428.69336	-0.00035464764	4.6532569	0.001539737	-4.9471855e-05	0
429.19336	0.00082850456	3.7951858	0.0014078617	-7.0631504e-05	0
429.69336	-0.00022351742	2.8938904	0.001373589	-0.00018507242	0
430.19336	-0.00093877316	1.7025291	0.0013546646	-6.1392784e-05	0
430.69336	0.00030994415	1.9316567	0.0013959408	-0.00010937452	0
431.19336	-0.0014126301	3.3231773	0.0013768673	-6.1094761e-05	0
431.69336	0.00020265579	-0.32149723	0.0014758855	-4.6491623e-05	0
432.19336	-0.001385808	1.9317094	0.0013746321	-0.00010669231	0
432.69336	0.00030696392	1.579939	0.0014035404	-6.5863132e-05	0
433.19336	-0.00098347664	1.8417794	0.0014740229	-0.00014424324	0
433.69336	-0.00051259995	-0.4390738	0.0014349818	-7.3611736e-05	0
434.19336	-0.00029802322	2.0000827	0.0014282763	-4.3809414e-05	1
434.69336	-0.0018775463	-1.0797108	0.0013580918	-0.00017702579	0
435.19336	-0.0003695488	2.3341222	0.0013954192	-0.0001809001	0
435.69336	-0.00081956387	1.8546199	0.001526922	-0.00011473894	0
436.19336	-0.00054836273	1.6940466	0.0014515966	-6.3180923e-05	0
436.69336	-0.00017881393	2.6440482	0.0014388561	-0.00020205975	0
437.19336	0.000628829	2.0134203	0.0014043599	-0.000192523	0
437.69336	7.1525574e-05	0.86182058	0.0013868511	-0.00018268824	0
438.19336	0.00037252903	2.8443244	0.0013926625	-0.00015199184	0
438.69336	-0.001013279	3.7165284	0.0014100969	-0.00013977289	0
439.19336	0.00014603138	3.8247862	0.0013960153	-0.0001218915	0
439.69336	0.0008046627	3.1687934	0.0014197081	-0.00017523766	0
440.19336	-0.00042617321	3.1099613	0.0014443696	-0.0001475215	0
440.69336	-0.00089108944	0.82727706	0.0014140457	-0.00026166439	0
441.19336	0.00076889992	1.4152067	0.0013752282	-0.00030130148	0
441.69336	-3.5762787e-05	3.4125049	0.0014280528	-0.00026136637	0
442.19336	0.0010997057	3.9482009	0.0014236569	-0.00020861626	0
442.69336	-0.00012516975	2.5632324	0.0014887005	-0.00020027161	0
443.19336	-0.0015497208	1.3815992	0.001501888	-0.00015318394	0
443.69336	0.00025331974	4.6962943	0.0015131384	-0.00024914742	0
444.19336	-0.00070333481	1.7895399	0.0015003234	-0.00018715858	0
444.69336	-4.4703484e-05	3.6699986	0.0015027821	-0.00032633543	1
445.19336	2.682209e-05	2.4025011	0.0015512854	-0.00027120113	0
445.69336	0.00021159649	1.3123192	0.001507774	-0.00024110079	0
446.19336	0.0011354685	1.0005854	0.0015089661	-8.970499e-05	0
446.69336	-0.0011891127	1.7448293	0.0015341491	-0.00015556812	0
447.19336	0.00069141388	3.1713905	0.0014695525	-0.00022053719	0
447.69336	-0.00014603138	1.9609938	0.0015353411	-0.00021696091	0
448.19336	-0.00072419643	1.3223459	0.0015228987	-0.00020265579	0
448.69336	-0.000461936	3.898278	0.001584515	-0.00024706125	0
449.19336	0.00044107437	2.8697772	0.0015627593	-0.0002643466	0
449.69336	0.00028908253	-0.37418118	0.0014358014	-0.00010430813	0
450.19336	0.00041723251	0.44765556	0.001616925	-0.00018030405	0
450.69336	0.00024437904	0.12720545	0.0015504658	-0.00015407801	0
451.19336	-0.00038146973	-0.73574412	0.0015826523	-0.00020176172	0
451.69336	0.00087618828	2.0240729	0.0015119463	-0.00014781952	0
452.19336	5.9604645e-05	2.0956638	0.0015834719	-0.00021249056	0
452.69336	0.0015109777	5.4400353	0.0015208125	-0.00020325184	0
453.19336	-0.0010460615	1.0847709	0.001514256	-0.00021100044	0
453.69336	0.00039041042	0.31624407	0.0015641749	-0.000179708	0
454.19336	-0.0011265278	1.179533	0.001623407	-0.00013649464	0
454.69336	0.00045597553	1.7554469	0.001559034	-0.00014692545	0
455.19336	-0.0003516674	1.5216393	0.0015417486	-0.00024497509	1
