MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
196.51367	-0.58805943	1.8020675	-0.62142622	-0.00049233437	0
197.01367	-0.59098005	1.4723248	-0.62309557	-7.2717667e-05	0
197.51367	-0.59133172	0.74016958	-0.62491268	-0.00035107136	0
198.01367	-0.59478879	-0.44984633	-0.62660092	-0.00050783157	0
198.51367	-0.59597492	1.6830021	-0.62737393	-9.9390745e-05	0
199.01367	-0.59790611	1.8147354	-0.6280998	-0.00030115247	0
199.51367	-0.59652328	3.1622121	-0.62947875	-0.00034421682	0
200.01367	-0.59731007	1.7818912	-0.63195109	0.00012755394	0
200.51367	-0.60106516	1.083949	-0.6340946	-0.00011101365	0
201.01367	-0.60154796	1.7381226	-0.63536638	-0.00037744641	1
201.51367	-0.60445666	-0.61158651	-0.63761091	0.00013098121	1
202.01367	-0.60461164	0.4949927	-0.63899124	-0.00024631619	0
202.51367	-0.60896277	1.3694694	-0.64080113	-0.00046387315	0
203.01367	-0.60824752	-0.45009202	-0.64287388	-9.5367432e-06	0
203.51367	-0.61175227	0.97512674	-0.64473599	-0.00017136335	0
204.01367	-0.61169863	3.411139	-0.64623451	-0.000359267	0
204.51367	-0.61300993	2.0645423	-0.6477809	0.00017389655	0
205.01367	-0.61528087	1.8345226	-0.64881659	-4.440546e-05	0
205.51367	-0.61596632	1.3213601	-0.65054208	-0.00015005469	0
206.01367	-0.61739683	0.38791376	-0.65225512	0.00018030405	0
206.51367	-0.61822534	1.5772569	-0.65430886	-8.4936619e-05	0
207.01367	-0.62006116	1.1874331	-0.65578365	-0.00018030405	0
207.51367	-0.62305331	-1.4533859	-0.65677691	0.00021964312	0
208.01367	-0.62519908	-1.0446876	-0.65834427	-7.8827143e-05	0
208.51367	-0.62581301	0.060016755	-0.65964693	-0.00015288591	0
209.01367	-0.62716007	0.88426656	-0.66144931	0.00038042665	0
209.51367	-0.62830448	-2.0226574	-0.66285139	0.00010311604	0
210.01367	-0.6318152	-0.58931309	-0.66497767	-5.0514936e-05	0
210.51367	-0.63182712	-0.58246875	-0.66676855	0.00036209822	0
211.01367	-0.63362718	0.35206282	-0.6681453	0.00019520521	0
211.51367	-0.63421726	-0.12406114	-0.66943717	-6.5565109e-05	0
212.01367	-0.63589215	1.5334179	-0.67102563	0.00029042363	1
212.51367	-0.63741207	2.366621	-0.67270452	0.0001527369	0
213.01367	-0.63837171	1.3172213	-0.67449361	-0.00017419457	0
213.51367	-0.64075589	1.1108379	-0.67659646	0.00047445297	0
214.01367	-0.64337254	1.2282331	-0.67817509	0.00038400292	0
214.51367	-0.64321756	0.049179867	-0.67965257	-1.1920929e-05	0
215.01367	-0.64439178	-1.2408864	-0.68095708	0.0004543364	0
215.51367	-0.64597726	0.74929243	-0.6823048	0.00047788024	0
216.01367	-0.64661503	-0.892784	-0.6840961	9.4920397e-05	0
216.51367	-0.65069199	-1.1838326	-0.68577671	0.00034272671	0
217.01367	-0.65152049	0.89249146	-0.68706381	0.00034064054	0
217.51367	-0.65233111	-0.24516226	-0.68827641	-4.7087669e-05	0
218.01367	-0.6546855	1.7709373	-0.69076002	0.00021591783	0
218.51367	-0.65411925	-0.59971124	-0.69228947	0.00052601099	0
219.01367	-0.65672398	-0.30972141	-0.69438165	0.00015169382	0
219.51367	-0.65917969	-0.68891305	-0.69553638	0.00049427152	0
220.01367	-0.65839291	1.9280006	-0.69715685	0.00070899725	0
220.51367	-0.65920353	2.3268595	-0.6983977	0.00031277537	0
221.01367	-0.66252351	0.95290893	-0.700131	0.00036761165	0
221.51367	-0.66559911	-0.15583178	-0.70143467	0.00058934093	0
222.01367	-0.66434741	-0.62904251	-0.70306426	9.1046095e-05	0
222.51367	-0.66813231	0.26944217	-0.7049579	0.00053271651	1
223.01367	-0.66896677	1.4385594	-0.70575231	0.00061616302	0
223.51367	-0.6701231	0.93869376	-0.70720202	0.00020906329	0
224.01367	-0.67164302	1.1603044	-0.70867842	0.00055134296	0
224.51367	-0.67482591	0.81678832	-0.71045196	0.00084206462	0
225.01367	-0.67583919	2.1284697	-0.71165061	0.00038787723	0
225.51367	-0.6754458	0.33341342	-0.71322089	0.00056877732	0
226.01367	-0.67830682	1.4142678	-0.71442819	0.00078260899	0
226.51367	-0.67839026	0.74715436	-0.71607435	0.00030845404	0
227.01367	-0.67926049	-0.83607531	-0.71731752	0.00043988228	0
227.51367	-0.68176985	-1.3878235	-0.7189042	0.00067934394	0
228.01367	-0.68283081	1.6949973	-0.7207737	0.00020191073	0
228.51367	-0.68595409	-2.8786135	-0.72213	0.00033602118	0
229.01367	-0.685215	1.5810272	-0.72420681	0.00082567334	0
229.51367	-0.69039464	1.4421132	-0.72598195	0.0006236136	0
230.01367	-0.6908834	0.81855202	-0.72744554	0.00047966838	0
230.51367	-0.69139004	-0.58640867	-0.72858727	0.00099107623	0
231.01367	-0.69301128	1.6761022	-0.73080695	0.00075548887	0
231.51367	-0.69383979	2.0284107	-0.73232627	0.0005479157	0
232.01367	-0.69580674	-1.0753409	-0.73425359	0.00077396631	0
232.51367	-0.69668889	1.3907776	-0.73593414	0.00064998865	0
233.01367	-0.69859624	-0.14800759	-0.73767984	0.0004516542	1
233.51367	-0.70233345	-1.5836595	-0.73875839	0.00086277723	0
234.01367	-0.70308447	0.34229353	-0.7396633	0.00086128712	0
234.51367	-0.70215464	3.318749	-0.7418319	0.00052124262	0
235.01367	-0.70550442	1.4547431	-0.74348414	0.00083103776	0
235.51367	-0.70691109	2.8320367	-0.74539119	0.0010828674	0
236.01367	-0.70956349	1.5949382	-0.74641907	0.00073224306	0
236.51367	-0.70948005	1.2914234	-0.74777371	0.00077858567	0
237.01367	-0.71168542	-1.6803931	-0.749237	0.00094041228	0
237.51367	-0.71192384	0.27201611	-0.7506811	0.00068083405	0
238.01367	-0.71482062	-0.57121068	-0.75213844	0.00075951219	0
238.51367	-0.71505308	1.0987316	-0.75312638	0.0009585917	0
239.01367	-0.71692467	-0.12986422	-0.75468159	0.00069588423	0
239.51367	-0.71957111	1.5007581	-0.75679368	0.00062346458	0
240.01367	-0.71712732	0.84957385	-0.75868106	0.00096380711	0
240.51367	-0.72157383	3.531462	-0.76024359	0.0010287762	0
241.01367	-0.72204471	2.6624022	-0.76202297	0.00065386295	0
241.51367	-0.72311759	1.8664863	-0.76322937	0.00093519688	0
242.01367	-0.72613358	3.5745697	-0.76519513	0.0012198091	0
242.51367	-0.72713494	2.8355408	-0.76684511	0.00077024102	0
243.01367	-0.72743297	1.5959297	-0.76858646	0.0008508563	0
243.51367	-0.73035359	1.8720816	-0.77074075	0.0012366474	1
244.01367	-0.73251128	3.2592878	-0.77240133	0.00077918172	1
244.51367	-0.73410869	0.48145026	-0.77322775	0.0006775558	0
245.01367	-0.73453784	0.39837039	-0.77415711	0.0010490417	0
245.51367	-0.73678493	-0.006177464	-0.77606076	0.0010991096	0
246.01367	-0.73767304	0.28694496	-0.77738279	0.00070974231	0
246.51367	-0.73834658	1.3085986	-0.77923572	0.00081375241	0
247.01367	-0.74138641	1.1234093	-0.78071451	0.0010871887	0
247.51367	-0.74293613	2.309772	-0.78256333	0.00091269612	0
248.01367	-0.74447393	2.9212034	-0.78381085	0.0007507205	0
248.51367	-0.74601173	1.4725384	-0.78506047	0.0011271238	0
249.01367	-0.74662566	2.250741	-0.78675622	0.0012114644	0
249.51367	-0.75057745	-0.95964211	-0.78853959	0.00084400177	0
250.01367	-0.75064898	2.5431232	-0.78998601	0.0010210276	0
250.51367	-0.75178742	1.3440723	-0.79164261	0.0011302531	0
251.01367	-0.75148344	0.037664395	-0.79384571	0.0011529028	0
251.51367	-0.75529814	1.5120806	-0.79536861	0.00086590648	0
252.01367	-0.75536966	0.97930062	-0.79667127	0.0010889769	0
252.51367	-0.75789094	1.5674905	-0.79773879	0.0012388825	0
253.01367	-0.75885653	0.04248469	-0.79937899	0.00083908439	0
253.51367	-0.75908899	1.7755998	-0.8013258	0.0010249019	0
254.01367	-0.76285005	1.1348809	-0.8028934	0.0011633337	0
254.51367	-0.76264739	-0.74744099	-0.80488628	0.0010241568	1
255.01367	-0.76465011	-0.69308108	-0.80646968	0.00080361962	0
255.51367	-0.76676011	-0.29074153	-0.80786949	0.0012126565	0
256.01367	-0.76671243	-1.1526732	-0.80920315	0.0011971593	0
256.51367	-0.77111721	1.7028741	-0.81064141	0.00099524856	0
257.01367	-0.77222586	0.69479799	-0.81237084	0.0012086332	0
257.51367	-0.77403784	-0.18836586	-0.81425869	0.001386106	0
258.01367	-0.77421069	-0.058849707	-0.81543738	0.0011008978	0
258.51367	-0.77593327	-1.475361	-0.81678218	0.0011360645	0
259.01367	-0.77637434	0.47613272	-0.81871682	0.0014083087	0
259.51367	-0.77902079	-0.76722521	-0.82000113	0.0012230873	0
260.01367	-0.77841282	0.066036269	-0.82208061	0.0010029972	0
260.51367	-0.78114867	2.3914392	-0.82407272	0.0012530386	0
261.01367	-0.78319311	1.8244901	-0.8254016	0.0012011826	0
261.51367	-0.78421235	-0.34294286	-0.82682526	0.0010079145	0
262.01367	-0.78599453	-2.7752931	-0.82832062	0.0012043118	0
262.51367	-0.78770518	-0.75290185	-0.82979894	0.0013591349	0
263.01367	-0.78887939	0.1507073	-0.83151126	0.0010994077	0
263.51367	-0.78927279	0.11292884	-0.83309835	0.0011394918	0
264.01367	-0.79229474	-0.82085395	-0.83464587	0.0014209747	0
264.51367	-0.79374313	-0.11863539	-0.83621883	0.0011114776	0
265.01367	-0.7956624	-1.2850968	-0.83778942	0.0012074411	1
265.51367	-0.79663396	-1.5987025	-0.83919281	0.0014327466	0
266.01367	-0.79758167	0.91792673	-0.84129357	0.0012075901	0
266.51367	-0.80072284	-2.6862521	-0.84245718	0.0010965765	0
267.01367	-0.8008182	-2.0853972	-0.84401554	0.0013500452	0
267.51367	-0.80319047	1.0115539	-0.8455416	0.0012950599	0
268.01367	-0.80449581	-0.67348981	-0.84715241	0.0011540949	0
268.51367	-0.80627799	-3.6960628	-0.84900582	0.0015227497	0
269.01367	-0.80810189	-4.1771035	-0.8508932	0.0014597178	0
269.51367	-0.80919266	-0.98711604	-0.85306579	0.0012277067	0
270.01367	-0.80915689	-2.7375469	-0.8542698	0.0015103817	0
270.51367	-0.81343651	-0.5213815	-0.85594559	0.0015832484	0
271.01367	-0.81372261	-2.6332405	-0.85773939	0.0011873245	0
271.51367	-0.81449151	-3.8223791	-0.85922146	0.0014618039	0
272.01367	-0.81757307	-0.49597839	-0.86101347	0.0015561283	0
272.51367	-0.81792474	-1.0443571	-0.8624863	0.0013191998	0
273.01367	-0.81939101	-2.0419941	-0.8642664	0.001167655	0
273.51367	-0.8204639	-4.0505214	-0.86571193	0.0015689433	0
274.01367	-0.82331896	-4.3567266	-0.86710089	0.0012946129	0
274.51367	-0.82266927	-2.1912944	-0.86850083	0.0013080239	0
275.01367	-0.82564354	-3.0837128	-0.87004459	0.0015884638	0
275.51367	-0.82781911	-3.8450735	-0.87186778	0.0014039874	1
276.01367	-0.82601905	-0.34323534	-0.87336367	0.0012655556	0
276.51367	-0.83082914	-2.900717	-0.87511086	0.0016500056	0
277.01367	-0.83248615	-1.895721	-0.87618804	0.0015968084	0
277.51367	-0.83330274	-1.8495362	-0.87763584	0.0013379753	0
278.01367	-0.83110332	-0.38783187	-0.87938184	0.0013783574	0
278.51367	-0.83649158	-0.78103387	-0.88107401	0.0017426908	0
279.01367	-0.83984137	1.4906524	-0.88247901	0.0014154613	0
279.51367	-0.83963871	-2.2412493	-0.8836413	0.0013567507	0
280.01367	-0.83861351	1.7092007	-0.88567102	0.0014679134	0
280.51367	-0.84180832	-1.1914462	-0.8877874	0.0014203787	0
281.01367	-0.84345341	-0.42650536	-0.88926131	0.0012618303	0
281.51367	-0.84520578	-1.483656	-0.89120442	0.0016210973	0
282.01367	-0.84804296	1.7661171	-0.89251584	0.0015980005	0
282.51367	-0.84831119	-1.1258603	-0.89401281	0.0015369058	0
283.01367	-0.84761977	-2.0806413	-0.89531964	0.0014767051	0
283.51367	-0.85132122	0.33604878	-0.89649922	0.0016866624	0
284.01367	-0.85188746	-2.5669849	-0.89797682	0.0015833974	0
284.51367	-0.85358024	-0.063444778	-0.89961505	0.0015233457	0
285.01367	-0.85676908	-3.1645756	-0.90135461	0.0017414987	0
285.51367	-0.85667968	-0.96334219	-0.90311104	0.0017802417	0
286.01367	-0.85853338	-1.7372568	-0.90451664	0.0014396012	1
286.51367	-0.85984468	-2.217262	-0.90573794	0.0015197694	0
287.01367	-0.86190104	-1.1611936	-0.90675092	0.0016786158	0
287.51367	-0.86144805	1.3370495	-0.90776807	0.0014664233	0
288.01367	-0.8640945	-2.8539679	-0.90927577	0.001449585	0
288.51367	-0.86305737	-1.3030998	-0.91084146	0.0016914308	0
289.01367	-0.8660078	-2.5859795	-0.91292763	0.001885891	0
289.51367	-0.86818933	-2.0123	-0.91492915	0.0014097989	0
290.01367	-0.8710444	-1.3125737	-0.9165051	0.0014519691	0
290.51367	-0.87056756	0.00070783444	-0.91810888	0.0017432868	0
291.01367	-0.87046027	-0.99420899	-0.9198249	0.0015962124	0
291.51367	-0.87333322	-3.5529456	-0.92189884	0.0013056397	0
292.01367	-0.87628961	0.49189809	-0.92372066	0.0015510619	0
292.51367	-0.87484121	-0.87982649	-0.92566705	0.0016117096	0
293.01367	-0.87844729	-1.1440359	-0.92720991	0.0012932718	0
293.51367	-0.88071823	-1.3193039	-0.92877352	0.0013968349	0
294.01367	-0.88222027	-2.6144741	-0.92993116	0.0017461181	0
294.51367	-0.88370442	-3.8530791	-0.93077445	0.0014531612	0
295.01367	-0.8844018	-4.5043802	-0.93207324	0.0011718273	0
295.51367	-0.88692904	-1.4157215	-0.93327141	0.0014086068	0
296.01367	-0.88781118	-3.206291	-0.93446916	0.0015489757	0
296.51367	-0.89074373	-2.5685906	-0.93611574	0.0012876093	1
297.01367	-0.89105368	-1.3846294	-0.93730605	0.0012136996	1
297.51367	-0.89278221	-4.0062494	-0.93871093	0.0015221536	0
298.01367	-0.89470744	-2.181613	-0.94076252	0.0012843311	0
298.51367	-0.89561939	-1.4740008	-0.9424234	0.0010511279	0
299.01367	-0.89703202	-3.5821979	-0.94393021	0.0013101101	0
299.51367	-0.89749098	-3.1271539	-0.94575918	0.001450628	0
300.01367	-0.89960098	-0.84141916	-0.94771051	0.0012429059	0
300.51367	-0.9015739	-4.1107602	-0.94938284	0.00096127391	0
301.01367	-0.89971423	-0.55653334	-0.95097178	0.0014097989	0
301.51367	-0.90253949	-4.931313	-0.95304483	0.0012518466	0
302.01367	-0.90507865	-2.0825572	-0.95478839	0.0010436773	0
302.51367	-0.90667605	-2.3621488	-0.9558714	0.0013077259	0
303.01367	-0.90935826	-1.9200271	-0.95736706	0.0014027953	0
303.51367	-0.91049671	-1.996289	-0.9587357	0.0011143088	0
304.01367	-0.91397166	-1.1957722	-0.96010351	0.0012101233	0
304.51367	-0.91409683	-0.67940986	-0.96149629	0.0013616681	0
305.01367	-0.91480613	0.36598551	-0.96302027	0.0012338161	0
305.51367	-0.91413856	-0.2099314	-0.96450514	0.00096291304	0
306.01367	-0.91761351	-1.2151412	-0.96653825	0.001219362	0
306.51367	-0.91956258	0.63021541	-0.96819544	0.0012259185	0
307.01367	-0.92222095	0.17129301	-0.96947318	0.00076815486	0
307.51367	-0.92145801	-3.8131304	-0.97078466	0.001116842	1
308.01367	-0.92296004	-1.8255811	-0.97201085	0.0013884902	0
308.51367	-0.92416406	-2.6551337	-0.97342199	0.0010500848	0
309.01367	-0.92510581	-2.2051909	-0.97545737	0.00089243054	0
309.51367	-0.92927814	-2.3732929	-0.97746944	0.0012671947	0
310.01367	-0.92977881	-0.061827291	-0.979195	0.0012350082	0
310.51367	-0.93105435	-2.2169344	-0.98131394	0.0010466576	0
311.01367	-0.93012452	-1.5664843	-0.98297769	0.0013634562	0
311.51367	-0.93275309	-1.8765597	-0.98471856	0.0012268126	0
312.01367	-0.93433857	-3.5155182	-0.98689592	0.00089302659	0
312.51367	-0.93892813	-1.4587121	-0.98799533	0.00092580914	0
313.01367	-0.93749762	-2.429004	-0.98948234	0.0013041496	0
313.51367	-0.94136	2.3198454	-0.99087185	0.00087067485	0
314.01367	-0.94278455	-1.8386701	-0.99218303	0.00096157193	0
314.51367	-0.94479918	-3.6409717	-0.99405801	0.0011372566	0
315.01367	-0.94467998	0.2237605	-0.99584377	0.00075057149	0
315.51367	-0.94697475	-2.8621724	-0.99698001	0.00079616904	0
316.01367	-0.94742179	-0.83271456	-0.99886471	0.0012436509	0
316.51367	-0.95047355	-0.54581344	-1.0000039	0.00096365809	0
317.01367	-0.95096231	-0.6878162	-1.0013824	0.00069156289	0
317.51367	-0.95140934	-2.6235034	-1.0029861	0.0010292232	0
318.01367	-0.9534657	0.064629376	-1.0047122	0.0010077655	1
318.51367	-0.9550333	-3.1652074	-1.0062491	0.00081330538	0
319.01367	-0.95615983	-2.2204883	-1.0081385	0.00094860792	0
319.51367	-0.95816255	0.17118479	-1.0098289	0.00082328916	0
320.01367	-0.95853806	-3.1566081	-1.0118289	0.00066891313	0
320.51367	-0.96141696	-2.2509546	-1.0137568	0.0010360777	0
321.01367	-0.96390843	-3.2347505	-1.0154697	0.001116842	0
321.51367	-0.96645355	-1.0935807	-1.0164098	0.00070646405	0
322.01367	-0.96533895	-0.19459596	-1.0178415	0.00089585781	0
322.51367	-0.96775293	-2.5539136	-1.0190728	0.0010412931	0
323.01367	-0.96501708	-1.5313208	-1.0208743	0.00065028667	0
323.51367	-0.96955299	-1.724311	-1.0226343	0.00077337027	0
324.01367	-0.96896887	-4.0216727	-1.0245036	0.00083252788	0
324.51367	-0.975281	0.14510605	-1.0261784	0.00054866076	0
325.01367	-0.97417831	-4.4566865	-1.0274137	0.00071704388	0
325.51367	-0.97716451	-4.2956071	-1.0289074	0.0010095537	0
326.01367	-0.97789764	-5.4397049	-1.0299735	0.0007584691	0
326.51367	-0.9794116	-2.5810976	-1.0320237	0.00064954162	0
327.01367	-0.98042488	0.67484993	-1.0337012	0.00099048018	0
327.51367	-0.98158121	-4.0516357	-1.0355521	0.00069454312	0
328.01367	-0.98407865	-2.1087236	-1.0372115	0.00059872866	0
328.51367	-0.9885788	-1.5077721	-1.0386776	0.0012508035	1
329.01367	-0.98643899	-2.0020249	-1.0400357	0.00059902668	0
329.51367	-0.98930597	-0.99262667	-1.0414987	0.00037327409	0
330.01367	-0.98874569	-3.1585004	-1.0429206	0.0009059906	0
330.51367	-0.99256635	-1.4184592	-1.0441086	0.00066235662	0
331.01367	-0.99269152	-1.5561711	-1.0457386	0.00047981739	0
331.51367	-0.99436045	-1.4368308	-1.0474347	0.00078603625	0
332.01367	-0.99597573	-3.6105814	-1.0496525	0.00072821975	0
332.51367	-0.997895	-4.8723722	-1.0508894	0.00049561262	0
333.01367	-0.99787116	-1.7536656	-1.0521733	0.0010553002	0
333.51367	-1.0014653	-1.3538679	-1.0539092	0.00061362982	0
334.01367	-1.0027468	-3.4651127	-1.0558423	0.00042781234	0
334.51367	-1.0044694	-4.1372304	-1.0575267	0.0008995831	0
335.01367	-1.0032535	-3.1571288	-1.0589982	0.00067695975	0
335.51367	-1.0047793	-6.2656188	-1.0604874	0.00028520823	0
336.01367	-1.0073245	-3.9371271	-1.0619273	0.00077843666	0
336.51367	-1.0091186	-4.2066278	-1.0633786	0.00056177378	0
337.01367	-1.0117173	-3.4306893	-1.0651251	0.00056311488	0
337.51367	-1.0114729	-1.9531257	-1.0666265	0.00079110265	0
338.01367	-1.0153353	-3.9150379	-1.0681353	0.00046938658	0
338.51367	-1.016444	-3.9001062	-1.0695424	0.00048696995	0
339.01367	-1.014483	-1.8233552	-1.0714548	0.00072345138	1
339.51367	-1.0193646	-3.3066895	-1.0734545	0.00052183867	0
340.01367	-1.0216773	-2.5269718	-1.0747573	0.00042036176	0
340.51367	-1.021117	-3.706733	-1.0766121	0.00071629882	0
341.01367	-1.0241747	-3.4551563	-1.0784689	0.00043094158	0
341.51367	-1.0246873	-5.5183444	-1.0804821	0.0004735589	0
342.01367	-1.0258138	-4.8248658	-1.0822384	0.00082850456	0
342.51367	-1.0277867	-3.0277646	-1.0836046	0.00052809715	0
343.01367	-1.0284781	-3.0339072	-1.0850532	0.00027418137	0
343.51367	-1.0298967	-2.294574	-1.0863612	0.00066787004	0
344.01367	-1.0314286	-3.386157	-1.0878465	0.00050187111	0
344.51367	-1.0340095	-1.2741165	-1.089196	0.00037789345	0
345.01367	-1.0352075	-3.0562241	-1.0906479	0.0005993247	0
345.51367	-1.0355175	-6.3500147	-1.0925523	0.00049769878	0
346.01367	-1.0385752	-4.525001	-1.0942498	0.00037461519	0
346.51367	-1.0391414	-5.0859423	-1.0957255	0.00072166324	0
347.01367	-1.0433197	-3.7737839	-1.0970255	0.00041872263	0
347.51367	-1.04388	-5.2406073	-1.0981114	0.00032767653	0
348.01367	-1.0455489	-4.4465075	-1.0997928	0.00055149198	0
348.51367	-1.0456264	-4.2559481	-1.1011829	0.00034317374	0
349.01367	-1.0470212	-4.9242725	-1.1027851	0.00030070543	0
349.51367	-1.0487139	-4.3082314	-1.1047808	0.00066623092	1
350.01367	-1.0491967	-6.3117857	-1.1064653	0.00042676926	1
350.51367	-1.0501206	-2.7499864	-1.1080437	0.00025510788	0
351.01367	-1.052475	-3.6469619	-1.1099212	0.00058874488	0
351.51367	-1.0528207	-5.0992861	-1.1117806	0.00038415194	0
352.01367	-1.0564685	-3.3972104	-1.1135867	9.5963478e-05	0
352.51367	-1.0569632	-2.7588754	-1.1151112	0.00052750111	0
353.01367	-1.0587811	-5.8234124	-1.1166615	0.00036776066	0
353.51367	-1.0597885	-3.5404561	-1.1182215	0.00017210841	0
354.01367	-1.0636568	-4.7006583	-1.1195645	0.00036045909	0
354.51367	-1.0633647	-1.4555591	-1.120809	0.00020489097	0
355.01367	-1.0658503	-4.2830443	-1.1221207	0.00021830201	0
355.51367	-1.0666072	-3.5316315	-1.1233356	0.00046640635	0
356.01367	-1.0679603	-2.8935452	-1.1248347	0.0001642108	0
356.51367	-1.0684431	-2.9972606	-1.1262681	0.00021919608	0
357.01367	-1.0705173	-4.801343	-1.127641	0.00042304397	0
357.51367	-1.0729313	-1.8719705	-1.1292366	0.00024437904	0
358.01367	-1.0724604	-5.6715584	-1.1311244	0.00026553869	0
358.51367	-1.0746181	-5.5125327	-1.1327158	0.0004786253	0
359.01367	-1.0754764	-5.3830371	-1.1342595	0.00010550022	0
359.51367	-1.0783255	-5.5805669	-1.1360028	0.00037848949	0
360.01367	-1.0795355	-4.6566525	-1.137542	0.00042468309	0
360.51367	-1.0832906	-4.8481803	-1.1390884	9.3281269e-05	1
361.01367	-1.0842383	-4.7736821	-1.1406891	0.00048369169	0
361.51367	-1.0852218	-2.4133177	-1.1421869	0.00031262636	0
362.01367	-1.0851681	-4.577507	-1.1435435	0.00016435981	0
362.51367	-1.0883808	-2.9584641	-1.1450329	0.00039622188	0
363.01367	-1.0890245	-2.4734485	-1.1464525	0.00018924475	0
363.51367	-1.0893583	-1.9207205	-1.1483748	0.00033259392	0
364.01367	-1.0923624	-2.507761	-1.1504028	0.00027239323	0
364.51367	-1.0937035	-4.4009981	-1.1518599	2.8908253e-05	0
365.01367	-1.0955036	-6.3534894	-1.1533321	0.00027984381	0
365.51367	-1.0959983	-4.5114732	-1.1547979	0.00029370189	0
366.01367	-1.0977447	-4.0896745	-1.1565175	4.6640635e-05	0
366.51367	-1.1003733	-4.5244455	-1.158209	0.00026717782	0
367.01367	-1.1005521	-2.9298465	-1.1595986	0.00019222498	0
367.51367	-1.1050582	-4.6450052	-1.1610215	0.00016272068	0
368.01367	-1.102221	-3.9152634	-1.1624351	0.00035986304	0
368.51367	-1.1039376	-3.9372356	-1.1643692	-0.00016286969	0
369.01367	-1.1064708	-4.0924296	-1.16556	0.00036329031	0
369.51367	-1.1074066	-4.2456579	-1.1671003	0.00015974045	0
370.01367	-1.1092603	-2.9592566	-1.1688075	5.1259995e-05	0
370.51367	-1.1116385	-4.5748682	-1.1704696	0.00030592084	0
371.01367	-1.1106431	-6.4181776	-1.1720631	6.8992376e-05	1
371.51367	-1.1154354	-3.8667707	-1.1737864	0.00015646219	0
372.01367	-1.1161208	-2.6949596	-1.1750158	0.00021129847	0
372.51367	-1.1176109	-4.5431447	-1.1767186	0.00025138259	0
373.01367	-1.1176646	-5.9476666	-1.178262	0.00022679567	0
373.51367	-1.1192322	-6.3564878	-1.1798625	-0.00022828579	0
374.01367	-1.1237442	-4.5029325	-1.1820278	5.2750111e-05	0
374.51367	-1.1240482	-5.5465231	-1.1836369	7.8678131e-05	0
375.01367	-1.1261642	-5.3653235	-1.1852643	-3.8444996e-05	0
375.51367	-1.127398	-3.913681	-1.1868579	0.0001449883	0
376.01367	-1.1267662	-4.8345385	-1.1893274	-6.8694353e-05	0
376.51367	-1.1286974	-6.2001619	-1.1918191	0.00012129545	0
377.01367	-1.1318564	-1.9225572	-1.1941589	-0.00012636185	0
377.51367	-1.1322379	-6.2268429	-1.1956062	-1.7732382e-05	0
378.01367	-1.1330724	-4.1883793	-1.1963097	0.00019863248	0
378.51367	-1.1364996	-7.1186204	-1.1973889	-9.5069408e-05	0
379.01367	-1.136142	-6.993094	-1.198714	0.00027671456	0
379.51367	-1.1389077	-5.7691312	-1.199962	-0.0001193583	0
380.01367	-1.1399746	-4.6897893	-1.2012575	0.00010669231	0
380.51367	-1.139003	-5.3083835	-1.2029133	0.00016152859	0
381.01367	-1.1419058	-8.1453543	-1.204473	0.00014901161	0
381.51367	-1.1437893	-3.1869543	-1.2059911	0.00025168061	1
382.01367	-1.1461914	-5.7770548	-1.2079204	4.5150518e-05	0
382.51367	-1.1488318	-5.0753689	-1.2093112	0.0002630055	0
383.01367	-1.1493146	-5.9713349	-1.21082	-0.00012561679	0
383.51367	-1.1491895	-6.595645	-1.2125795	0.00022664666	0
384.01367	-1.1521876	-5.6904974	-1.2139822	-4.0829182e-05	0
384.51367	-1.1538029	-5.6296	-1.2157432	0.00024229288	0
385.01367	-1.1552155	-5.7803049	-1.2169994	0.00014737248	0
385.51367	-1.1561155	-6.1289101	-1.2185465	0.00014156103	0
386.01367	-1.1579156	-7.1212177	-1.2202064	-2.9653311e-05	0
386.51367	-1.1598706	-6.2198172	-1.2220719	6.5863132e-05	0
387.01367	-1.1602581	-7.4839597	-1.2237655	0.0002206862	0
387.51367	-1.1622906	-4.5235186	-1.2256292	-3.97861e-05	0
388.01367	-1.1644602	-5.7963629	-1.227759	0.00017613173	0
388.51367	-1.165247	-6.7914314	-1.2291219	4.7236681e-05	0
389.01367	-1.1685848	-5.4219503	-1.2304827	2.5480986e-05	0
389.51367	-1.1684597	-5.8039556	-1.2312695	6.5565109e-06	0
390.01367	-1.1684358	-3.3770399	-1.2324827	0.00017359853	0
390.51367	-1.1710763	-6.2337546	-1.2338141	5.2601099e-05	0
391.01367	-1.1714399	-5.1357746	-1.2356119	-4.4852495e-05	0
391.51367	-1.1748731	-4.7203755	-1.2375848	0.00026598573	0
392.01367	-1.1762917	-7.4889879	-1.2393712	-2.7120113e-05	1
392.51367	-1.1770427	-4.4591961	-1.2411665	0.00016361475	1
393.01367	-1.1787593	-6.93363	-1.2424152	-2.771616e-05	0
393.51367	-1.1789262	-3.6087272	-1.2441223	1.9967556e-05	0
394.01367	-1.181072	-6.3718991	-1.2458791	3.3527613e-05	0
394.51367	-1.1830986	-3.1994526	-1.2476723	3.1292439e-06	0
395.01367	-1.1854231	-6.1072245	-1.249372	3.606081e-05	0
