MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
504.52051	-1.5122652	-1094.2423	-1.4628849	-0.0060363114
505.02051	-1.5137434	-1098.0043	-1.4632924	-0.0059965253
505.52051	-1.5135944	-1106.5459	-1.4637778	-0.0060664117
506.02051	-1.5166402	-1115.822	-1.464388	-0.0060899556
506.52051	-1.5188038	-1119.7961	-1.4648763	-0.0061802566
507.02051	-1.520437	-1126.9686	-1.4656237	-0.0063098967
507.52051	-1.5213788	-1130.6571	-1.4659384	-0.0064042211
508.02051	-1.5238643	-1135.4475	-1.4667157	-0.0063921511
508.52051	-1.5251815	-1139.8235	-1.4671664	-0.0064654648
509.02051	-1.5261173	-1146.6213	-1.4676566	-0.006262958
509.52051	-1.52843	-1152.3229	-1.4682082	-0.0064411759
510.02051	-1.5307367	-1155.4208	-1.4683591	-0.0064741075
510.52051	-1.5307844	-1166.9126	-1.468751	-0.0066497922
511.02051	-1.5331745	-1171.8799	-1.469066	-0.0066776574
511.52051	-1.5348434	-1178.1274	-1.4694889	-0.0067204237
512.02051	-1.5357077	-1183.0928	-1.4698936	-0.0068637729
512.52051	-1.5369773	-1187.8051	-1.4701715	-0.0067834556
513.02051	-1.5389323	-1191.7252	-1.4709054	-0.0067552924
513.52051	-1.5395522	-1200.0402	-1.4708915	-0.0067421794
514.02051	-1.542449	-1205.3538	-1.4714012	-0.0069434941
514.52051	-1.5423298	-1214.4459	-1.4716141	-0.0069336593
515.02051	-1.5469849	-1219.9729	-1.4719058	-0.0070133805
515.52051	-1.5456676	-1223.2328	-1.4723409	-0.0069977343
516.02051	-1.548028	-1232.1415	-1.4727476	-0.0070041418
516.52051	-1.550293	-1240.7476	-1.4733655	-0.006942153
517.02051	-1.5505254	-1244.297	-1.4740492	-0.0071874261
517.52051	-1.5524268	-1248.2087	-1.4749218	-0.0070649385
518.02051	-1.5529215	-1251.1188	-1.475726	-0.0071553886
518.52051	-1.5555978	-1257.3687	-1.4765135	-0.007147491
519.02051	-1.5570939	-1267.349	-1.4772067	-0.0072357059
519.52051	-1.5584946	-1272.2809	-1.4781444	-0.0072407722
520.02051	-1.5589058	-1279.0198	-1.4788456	-0.0073589385
520.52051	-1.5616536	-1285.0018	-1.4799254	-0.0074099004
521.02051	-1.5633166	-1291.3029	-1.4809986	-0.0074580312
521.52051	-1.5636921	-1294.9532	-1.4822685	-0.0074324012
522.02051	-1.5654147	-1294.9614	-1.4835023	-0.0075367093
522.52051	-1.568687	-1292.0925	-1.4854164	-0.0074826181
523.02051	-1.569587	-1292.1215	-1.4871904	-0.0075125694
523.52051	-1.5706301	-1294.5825	-1.4888428	-0.0076001883
524.02051	-1.5703559	-1294.3496	-1.490229	-0.0075648725
524.52051	-1.5740991	-1296.825	-1.4916269	-0.0076621771
525.02051	-1.5747011	-1300.4385	-1.4930699	-0.0075858831
525.52051	-1.5755951	-1298.6171	-1.4942373	-0.0077006221
526.02051	-1.5754819	-1303.0219	-1.4952104	-0.007686317
526.52051	-1.579839	-1310.0616	-1.4963024	-0.0077307224
527.02051	-1.5777051	-1318.7241	-1.497147	-0.0078305602
527.52051	-1.5809059	-1325.97	-1.4979568	-0.0077936053
528.02051	-1.5820682	-1334.1326	-1.4987645	-0.0080314279
528.52051	-1.5829802	-1346.2695	-1.499535	-0.008007288
529.02051	-1.5859544	-1354.7246	-1.5001796	-0.0080402195
529.52051	-1.589179	-1359.239	-1.5011556	-0.0081142783
530.02051	-1.589942	-1365.8218	-1.5024022	-0.0080391765
530.52051	-1.5907645	-1369.4559	-1.5029093	-0.0080992281
531.02051	-1.5927494	-1377.339	-1.5035183	-0.0082558393
531.52051	-1.594758	-1384.536	-1.5040605	-0.0081588328
532.02051	-1.5957355	-1390.446	-1.5045748	-0.0082878768
532.52051	-1.598686	-1395.3995	-1.5049645	-0.0083804131
533.02051	-1.5989006	-1407.0978	-1.5053235	-0.0083257258
533.52051	-1.600033	-1416.5229	-1.5055124	-0.008520782
534.02051	-1.6014218	-1420.2856	-1.5058749	-0.0086657703
534.52051	-1.6034544	-1429.4572	-1.5061733	-0.0086258352
535.02051	-1.6061842	-1440.7256	-1.5065893	-0.0088043511
535.52051	-1.6056001	-1442.8878	-1.5069603	-0.0088393688
536.02051	-1.6075373	-1452.6326	-1.5072339	-0.0089032948
536.52051	-1.607579	-1459.1309	-1.5076264	-0.0090579689
537.02051	-1.6097724	-1468.2827	-1.507971	-0.0090186298
537.52051	-1.6125023	-1473.8617	-1.5083443	-0.0091552734
538.02051	-1.6133428	-1481.9797	-1.5085964	-0.0091508031
538.52051	-1.6150713	-1485.6182	-1.5089942	-0.0092531741
539.02051	-1.6177535	-1493.7758	-1.5093592	-0.0093501806
539.52051	-1.6168177	-1498.5575	-1.5097091	-0.00925228
540.02051	-1.6186178	-1508.2806	-1.5100081	-0.0091865659
540.52051	-1.6228497	-1516.0823	-1.510316	-0.0095058978
541.02051	-1.6225398	-1518.4307	-1.5109645	-0.0094366074
541.52051	-1.6241133	-1524.7275	-1.5111349	-0.0094880164
542.02051	-1.6232669	-1531.9128	-1.5114698	-0.0096195936
542.52051	-1.6280591	-1542.1066	-1.5120027	-0.0096577406
543.02051	-1.6271949	-1549.7236	-1.5122519	-0.0096951425
543.52051	-1.6307533	-1564.6627	-1.5125821	-0.009791255
544.02051	-1.6317487	-1574.0885	-1.5130516	-0.0098279119
544.52051	-1.6343057	-1577.5635	-1.513563	-0.0097970665
545.02051	-1.6367972	-1586.0598	-1.513999	-0.0099121034
545.52051	-1.6358912	-1593.4609	-1.5144435	-0.0098282099
546.02051	-1.6375899	-1602.363	-1.5148253	-0.0099074841
546.52051	-1.639235	-1609.0881	-1.5153782	-0.010059774
547.02051	-1.6398966	-1614.8737	-1.515807	-0.010049641
547.52051	-1.6424417	-1617.9547	-1.5162495	-0.010152608
548.02051	-1.6413927	-1630.5637	-1.5166268	-0.010172725
548.52051	-1.6460478	-1640.1476	-1.5169812	-0.010223836
549.02051	-1.6458511	-1639.6095	-1.5175083	-0.010408163
549.52051	-1.6465366	-1646.7391	-1.5178976	-0.010384172
550.02051	-1.649785	-1653.8461	-1.5182562	-0.010384321
550.52051	-1.6497314	-1665.6263	-1.5185939	-0.010377765
551.02051	-1.6524434	-1672.6659	-1.5190051	-0.010557622
551.52051	-1.6530633	-1680.382	-1.5194074	-0.010639727
552.02051	-1.6550303	-1687.2319	-1.5197417	-0.010571331
552.52051	-1.6562879	-1697.8218	-1.5200652	-0.010757744
553.02051	-1.6596675	-1704.6384	-1.5203764	-0.010765046
553.52051	-1.6611338	-1709.2307	-1.5206994	-0.010904968
554.02051	-1.6645789	-1711.4037	-1.5210459	-0.010832697
554.52051	-1.6622603	-1716.1016	-1.5214003	-0.010989904
555.02051	-1.6653061	-1732.7686	-1.5215968	-0.01109004
555.52051	-1.6669452	-1743.5316	-1.521804	-0.011264682
556.02051	-1.6665041	-1750.8096	-1.5221503	-0.011211038
556.52051	-1.6689599	-1760.1115	-1.522406	-0.011357069
557.02051	-1.6715467	-1766.4485	-1.5227069	-0.011329651
557.52051	-1.6718388	-1777.2841	-1.523083	-0.011532605
558.02051	-1.6743839	-1783.8501	-1.5233717	-0.011401176
558.52051	-1.6752183	-1788.8647	-1.5236815	-0.011445582
559.02051	-1.6766131	-1797.4788	-1.524103	-0.011602938
559.52051	-1.6778409	-1808.1097	-1.5243808	-0.011585504
560.02051	-1.6802013	-1813.2981	-1.5246615	-0.011676997
560.52051	-1.6790032	-1818.0542	-1.5250652	-0.011752695
561.02051	-1.6834557	-1829.8424	-1.5252746	-0.011860281
561.52051	-1.6850352	-1843.6003	-1.5255226	-0.011863559
562.02051	-1.6856015	-1849.1127	-1.525983	-0.012013167
562.52051	-1.6876042	-1863.962	-1.5261908	-0.012190193
563.02051	-1.6886532	-1869.9572	-1.5264587	-0.012153238
563.52051	-1.6902864	-1879.7579	-1.5267401	-0.012262166
564.02051	-1.6921043	-1887.9833	-1.5271516	-0.012262911
564.52051	-1.6938031	-1892.6028	-1.5274438	-0.012269765
565.02051	-1.6946793	-1903.0859	-1.5278068	-0.012458861
565.52051	-1.6968369	-1905.3757	-1.5281336	-0.0124152
566.02051	-1.6948819	-1915.828	-1.5284094	-0.01257956
566.52051	-1.7009854	-1922.7704	-1.5287389	-0.012588054
567.02051	-1.7002344	-1927.0549	-1.5291468	-0.012653172
567.52051	-1.7026424	-1935.0618	-1.5294412	-0.012649894
568.02051	-1.7027915	-1944.7058	-1.5298547	-0.012751967
568.52051	-1.7040312	-1948.1841	-1.5302293	-0.012793094
569.02051	-1.7062902	-1952.6578	-1.5304731	-0.01291573
569.52051	-1.7080724	-1963.2935	-1.530777	-0.012910813
570.02051	-1.7106771	-1974.5277	-1.5310671	-0.012926161
570.52051	-1.710701	-1983.0154	-1.5313843	-0.01304239
571.02051	-1.7106116	-1992.0455	-1.5317298	-0.013140887
571.52051	-1.7142594	-1997.5938	-1.5322994	-0.013198853
572.02051	-1.7157495	-2004.5149	-1.5327297	-0.013283491
572.52051	-1.7169952	-2011.1775	-1.5332712	-0.013274103
573.02051	-1.7173827	-2023.0048	-1.5336511	-0.013564825
573.52051	-1.7185986	-2037.3973	-1.5339329	-0.013556033
574.02051	-1.7228365	-2045.033	-1.534362	-0.013513714
574.52051	-1.7228127	-2048.4131	-1.5349113	-0.013680905
575.02051	-1.7236233	-2057.8992	-1.5356081	-0.013661981
575.52051	-1.7258227	-2059.5259	-1.5360408	-0.013738126
576.02051	-1.7291605	-2061.3821	-1.536582	-0.013751388
576.52051	-1.7289639	-2077.0044	-1.5371932	-0.013982058
577.02051	-1.7299056	-2081.7207	-1.5375515	-0.013923645
577.52051	-1.7312825	-2093.0461	-1.5379503	-0.013975054
578.02051	-1.7334998	-2100.8667	-1.5383967	-0.014015287
578.52051	-1.7359674	-2101.9392	-1.5386839	-0.014119595
579.02051	-1.7387807	-2112.5984	-1.5390023	-0.014179796
579.52051	-1.7386675	-2120.1318	-1.5394087	-0.014243573
580.02051	-1.739037	-2138.0698	-1.5398799	-0.014455169
580.52051	-1.741451	-2138.2104	-1.540172	-0.014510155
581.02051	-1.7427146	-2152.8245	-1.5406575	-0.014482439
581.52051	-1.7458498	-2156.1873	-1.5410154	-0.014638603
582.02051	-1.7459571	-2163.3792	-1.5412425	-0.014563948
582.52051	-1.7463028	-2170.5054	-1.5415679	-0.014831275
583.02051	-1.7480731	-2185.5339	-1.5419921	-0.014843345
583.52051	-1.7501414	-2190.4819	-1.5422864	-0.014982224
584.02051	-1.7509937	-2201.0837	-1.5424832	-0.015138537
584.52051	-1.7536342	-2210.7339	-1.5429245	-0.015344024
585.02051	-1.754874	-2223.7109	-1.543294	-0.015388578
585.52051	-1.756525	-2239.0034	-1.5435185	-0.015623719
586.02051	-1.7592788	-2251.499	-1.5438161	-0.015907884
586.52051	-1.7580569	-2260.3066	-1.5441164	-0.016039908
587.02051	-1.7605484	-2271.9814	-1.5444098	-0.016101748
587.52051	-1.7635345	-2282.9182	-1.5447506	-0.016301721
588.02051	-1.7645359	-2290.5022	-1.5451307	-0.016269982
588.52051	-1.7664909	-2298.5317	-1.5454597	-0.01640439
589.02051	-1.7669737	-2307.3447	-1.545889	-0.016646832
589.52051	-1.7687917	-2315.2744	-1.5461818	-0.016780496
590.02051	-1.7711163	-2321.043	-1.5465097	-0.016622692
590.52051	-1.7697752	-2326.729	-1.5468972	-0.01680851
591.02051	-1.7721355	-2335.2319	-1.5471857	-0.016914755
591.52051	-1.7736673	-2337.9077	-1.5474125	-0.016848594
592.02051	-1.7750621	-2344.1743	-1.5477732	-0.017017573
592.52051	-1.7768085	-2352.4792	-1.5480891	-0.017022192
593.02051	-1.7788947	-2364.9023	-1.5483273	-0.017217994
593.52051	-1.7779171	-2379.842	-1.5484856	-0.017317533
594.02051	-1.7831445	-2392.3694	-1.548826	-0.017454624
594.52051	-1.7828465	-2406.2981	-1.5491236	-0.017565489
595.02051	-1.784128	-2414.1982	-1.5494003	-0.017672181
595.52051	-1.7865241	-2430.386	-1.5496852	-0.017802119
596.02051	-1.7874897	-2434.0972	-1.5499578	-0.0178729
596.52051	-1.7886698	-2435.6414	-1.5504051	-0.01793772
597.02051	-1.7899275	-2445.3667	-1.5507356	-0.018025935
597.52051	-1.7936885	-2455.8066	-1.5510378	-0.01802966
598.02051	-1.7935336	-2466.0745	-1.5513793	-0.018190295
598.52051	-1.7943203	-2477.9385	-1.5516827	-0.018247515
599.02051	-1.7957926	-2487.4802	-1.5520782	-0.018434823
599.52051	-1.7966807	-2503.939	-1.5523891	-0.018497407
600.02051	-1.7987013	-2524.9714	-1.552745	-0.018544346
600.52051	-1.8014073	-2534.8259	-1.5530291	-0.018739998
601.02051	-1.8031776	-2547.325	-1.5534261	-0.018734485
601.52051	-1.8051565	-2554.1558	-1.5537794	-0.018987805
602.02051	-1.8068671	-2562.4043	-1.5543315	-0.019073337
602.52051	-1.8068552	-2570.9788	-1.5547998	-0.019116253
603.02051	-1.8084645	-2576.4631	-1.5552591	-0.019185245
603.52051	-1.8074691	-2587.3718	-1.5557406	-0.019346774
604.02051	-1.8125951	-2593.9045	-1.5563664	-0.019802451
604.52051	-1.8138468	-2603.3469	-1.5570321	-0.019857436
605.02051	-1.8143952	-2605.9773	-1.557416	-0.019960254
605.52051	-1.8156528	-2610.7478	-1.5579667	-0.020132512
606.02051	-1.8182218	-2590.9075	-1.5592564	-0.019963533
606.52051	-1.8408298	-1338.1703	-1.7312593	-0.011496097
607.02051	-1.8434942	-1338.1661	-1.7290946	-0.010139048
607.52051	-1.8424869	-1330.9775	-1.7299939	-0.010524988
608.02051	-1.8424809	-1321.5162	-1.7305182	-0.010424256
608.52051	-1.8391371	-1295.7605	-1.7318496	-0.010318011
609.02051	-1.8375695	-1272.7599	-1.7333485	-0.010093898
609.52051	-1.8352985	-1256.6466	-1.7337576	-0.0098969042
610.02051	-1.8355727	-1251.7771	-1.7340865	-0.0098618865
610.52051	-1.8347621	-1251.4095	-1.7342823	-0.0096839666
611.02051	-1.8341064	-1251.208	-1.734166	-0.0097733736
611.52051	-1.8346369	-1250.4905	-1.734248	-0.0098219514
612.02051	-1.8328369	-1253.9911	-1.7342902	-0.0098563731
612.52051	-1.834482	-1253.3308	-1.7342074	-0.0098781288
613.02051	-1.8338025	-1253.684	-1.7342209	-0.0098247826
613.52051	-1.8365383	-1255.5223	-1.7342316	-0.0099395216
614.02051	-1.8325329	-1263.5458	-1.7340915	-0.010043085
614.52051	-1.8350363	-1272.7159	-1.7337607	-0.010065734
615.02051	-1.837033	-1297.2495	-1.7324214	-0.010136068
615.52051	-1.8401384	-1324.7517	-1.7313225	-0.010331124
616.02051	-1.842171	-1346.6847	-1.730221	-0.010634065
616.52051	-1.8458307	-1364.0535	-1.7290221	-0.010749847
617.02051	-1.8498302	-1382.0553	-1.7278447	-0.010780096
617.52051	-1.8507898	-1395.4081	-1.7267998	-0.010908246
618.02051	-1.849854	-1413.6202	-1.7257605	-0.011024922
618.52051	-1.8520951	-1430.8593	-1.7248811	-0.011139959
619.02051	-1.8562436	-1440.8849	-1.7240111	-0.011200905
619.52051	-1.8569946	-1454.4103	-1.7235534	-0.011413395
620.02051	-1.8587828	-1461.4917	-1.7228564	-0.011366457
620.52051	-1.8600643	-1475.8225	-1.722603	-0.011487603
621.02051	-1.8601835	-1482.9092	-1.721845	-0.011575371
621.52051	-1.8635154	-1491.3815	-1.7218732	-0.011515319
622.02051	-1.8651307	-1503.6948	-1.7212803	-0.011512041
622.52051	-1.8694162	-1509.6882	-1.7216733	-0.01170963
623.02051	-1.8680096	-1519.0444	-1.7216387	-0.011840165
623.52051	-1.8699288	-1525.2878	-1.7221609	-0.011808425
624.02051	-1.8718541	-1533.3811	-1.7222859	-0.011894703
624.52051	-1.8732727	-1536.4001	-1.7232107	-0.011907518
625.02051	-1.8724084	-1542.1672	-1.7231233	-0.011932552
625.52051	-1.8746912	-1550.0076	-1.7234911	-0.011967421
626.02051	-1.8780887	-1560.6201	-1.7233394	-0.012136549
626.52051	-1.8792868	-1565.958	-1.7238926	-0.012163669
627.02051	-1.8801987	-1568.5863	-1.723787	-0.01219824
627.52051	-1.8813193	-1581.97	-1.7239343	-0.01222983
628.02051	-1.8823266	-1583.9775	-1.7240692	-0.012329221
628.52051	-1.8831849	-1591.4441	-1.7241277	-0.01241684
629.02051	-1.8859088	-1599.0619	-1.7239823	-0.012447536
629.52051	-1.8877029	-1607.0795	-1.7241995	-0.012614578
630.02051	-1.887989	-1615.2065	-1.7241331	-0.012612492
630.52051	-1.8900216	-1621.7234	-1.7239884	-0.012704581
631.02051	-1.8914938	-1634.8872	-1.7238628	-0.012908131
631.52051	-1.8951178	-1639.4889	-1.7239819	-0.012818724
632.02051	-1.896286	-1650.7672	-1.7240007	-0.012964308
632.52051	-1.8967748	-1658.7644	-1.7241361	-0.013045669
633.02051	-1.8980563	-1668.0999	-1.7239794	-0.013089478
633.52051	-1.8983305	-1675.736	-1.7240438	-0.013137162
634.02051	-1.9019663	-1686.9412	-1.7238926	-0.013278276
634.52051	-1.9026756	-1696.4456	-1.7239226	-0.013325363
635.02051	-1.9033849	-1702.1606	-1.7242358	-0.013519824
635.52051	-1.9063294	-1708.3241	-1.7240317	-0.013520271
636.02051	-1.9076228	-1723.1864	-1.7244456	-0.013562441
636.52051	-1.9077778	-1729.2894	-1.7243495	-0.013635606
637.02051	-1.9122124	-1738.7085	-1.7243351	-0.01376912
637.52051	-1.9118667	-1749.5308	-1.7243768	-0.013863891
638.02051	-1.9149303	-1756.2963	-1.7242981	-0.013916492
638.52051	-1.9159377	-1758.9055	-1.7244459	-0.013892949
639.02051	-1.9154668	-1763.3051	-1.7245383	-0.013897568
639.52051	-1.9160032	-1775.1846	-1.724569	-0.014100522
640.02051	-1.918292	-1785.84	-1.7241858	-0.014166683
640.52051	-1.9200742	-1794.8888	-1.7241131	-0.014239401
641.02051	-1.9224524	-1808.9805	-1.7239707	-0.014350563
641.52051	-1.9248605	-1816.153	-1.7240033	-0.014494359
642.02051	-1.9272506	-1829.6818	-1.7236886	-0.01458928
642.52051	-1.9267499	-1837.8206	-1.723986	-0.014586896
643.02051	-1.9272804	-1841.1937	-1.7239212	-0.014701188
643.52051	-1.9290864	-1857.9683	-1.7238326	-0.014761537
644.02051	-1.9304931	-1867.5863	-1.723788	-0.014962107
644.52051	-1.9333482	-1877.2153	-1.7238041	-0.015071929
645.02051	-1.933533	-1883.3816	-1.7240419	-0.015160888
645.52051	-1.9353747	-1892.8999	-1.7239316	-0.015141368
646.02051	-1.937449	-1906.0996	-1.7240314	-0.015307665
646.52051	-1.9388139	-1917.4237	-1.7239482	-0.015378743
647.02051	-1.936388	-1929.9103	-1.7238948	-0.015439838
647.52051	-1.9403279	-1943.9478	-1.7238936	-0.015562326
648.02051	-1.9421995	-1954.7712	-1.7238479	-0.015785545
648.52051	-1.9438863	-1965.0403	-1.7239361	-0.015774518
649.02051	-1.9450009	-1971.8021	-1.7242576	-0.015810877
649.52051	-1.9479513	-1980.1094	-1.7242262	-0.015850365
650.02051	-1.9490778	-1992.603	-1.7244382	-0.016009361
650.52051	-1.9498169	-1995.5111	-1.7244633	-0.016102493
651.02051	-1.9521892	-2012.078	-1.7246364	-0.016082078
651.52051	-1.9527555	-2019.5553	-1.7247205	-0.016124099
652.02051	-1.9536853	-2030.9158	-1.7248293	-0.016403943
652.52051	-1.9570231	-2043.9758	-1.7251365	-0.016306639
653.02051	-1.9572914	-2052.863	-1.7254539	-0.016411692
653.52051	-1.9602954	-2056.4971	-1.7258129	-0.016513169
654.02051	-1.9595444	-2067.4548	-1.7263697	-0.016530901
654.52051	-1.9629121	-2070.3494	-1.7266802	-0.016683042
655.02051	-1.9639969	-2080.7324	-1.7272569	-0.016646534
655.52051	-1.9674301	-2084.2212	-1.7280276	-0.016731471
656.02051	-1.9698441	-2089.7065	-1.728984	-0.016626418
656.52051	-1.9699156	-2072.9529	-1.7310067	-0.016596466
657.02051	-1.9791305	-1728.7943	-1.7839344	-0.013772547
657.52051	-1.9803464	-1735.4775	-1.7857521	-0.013775378
658.02051	-1.9807339	-1730.338	-1.787029	-0.013912916
658.52051	-1.9845963	-1726.1687	-1.7879775	-0.013931245
659.02051	-1.9836366	-1722.4652	-1.788681	-0.013875812
659.52051	-1.9824564	-1717.7437	-1.7891787	-0.013800412
660.02051	-1.9830644	-1717.7667	-1.789655	-0.013831109
660.52051	-1.9850254	-1713.3875	-1.7899064	-0.013857782
661.02051	-1.9828558	-1723.2513	-1.7900547	-0.013868213
661.52051	-1.9856334	-1732.7633	-1.7901031	-0.013908297
662.02051	-1.985085	-1738.9434	-1.7901602	-0.013922155
662.52051	-1.9855857	-1753.3212	-1.7901618	-0.014089346
663.02051	-1.986599	-1766.514	-1.790156	-0.014107376
663.52051	-1.9898534	-1781.8457	-1.7900916	-0.014261156
664.02051	-1.9920528	-1796.5328	-1.7901651	-0.01437813
664.52051	-1.9918084	-1806.9945	-1.7903231	-0.014398247
665.02051	-1.9926369	-1817.0518	-1.7904301	-0.014548898
665.52051	-1.9958496	-1831.8979	-1.7905691	-0.014730096
666.02051	-1.9947052	-1843.6208	-1.7908975	-0.014812201
666.52051	-1.9964278	-1858.0184	-1.7910199	-0.014889538
667.02051	-1.9998252	-1873.962	-1.7912536	-0.014954656
667.52051	-1.9994736	-1888.399	-1.7916234	-0.015177131
668.02051	-2.0013511	-1899.7844	-1.7920313	-0.015229881
668.52051	-2.006042	-1916.1478	-1.7922778	-0.015282184
669.02051	-2.0061731	-1922.3047	-1.7926309	-0.015426874
669.52051	-2.0062864	-1936.7285	-1.7930969	-0.015536696
670.02051	-2.0104229	-1948.0519	-1.7934654	-0.015576929
670.52051	-2.0085216	-1956.9563	-1.7939155	-0.015684366
671.02051	-2.0109713	-1966.8085	-1.7944096	-0.015789717
671.52051	-2.0118654	-1982.717	-1.7948632	-0.015900582
672.02051	-2.015233	-1998.5691	-1.7953148	-0.016087592
672.52051	-2.0147681	-2012.9442	-1.795657	-0.016180575
673.02051	-2.0157635	-2029.7439	-1.7958925	-0.016361177
673.52051	-2.0172179	-2040.821	-1.7962493	-0.016458333
674.02051	-2.0181179	-2056.3972	-1.7964766	-0.01654163
674.52051	-2.0226538	-2068.8528	-1.7968122	-0.016628504
675.02051	-2.0230889	-2079.322	-1.7972662	-0.016682148
675.52051	-2.0272195	-2094.3655	-1.7976717	-0.016885847
676.02051	-2.0253718	-2099.6638	-1.7980121	-0.016943961
676.52051	-2.0260513	-2119.1487	-1.7982461	-0.017009974
677.02051	-2.0271122	-2127.5757	-1.7985808	-0.017015636
677.52051	-2.0308614	-2140.0378	-1.7988144	-0.017137825
678.02051	-2.0326436	-2155.5837	-1.7989876	-0.017307997
678.52051	-2.0320415	-2173.9011	-1.7993454	-0.017410368
679.02051	-2.0373285	-2186.7227	-1.799446	-0.017598122
679.52051	-2.0365715	-2200.8508	-1.7996022	-0.017745048
680.02051	-2.0387709	-2218.2751	-1.7996277	-0.017907321
680.52051	-2.0382941	-2234.7021	-1.7998109	-0.017931908
681.02051	-2.0429611	-2250.844	-1.7999669	-0.018153787
681.52051	-2.0456016	-2258.9741	-1.8001951	-0.018217862
682.02051	-2.0466626	-2266.9355	-1.8005643	-0.01823172
682.52051	-2.0476699	-2277.4404	-1.800892	-0.018448085
683.02051	-2.0495415	-2285.635	-1.8011438	-0.018631518
683.52051	-2.0510614	-2300.2698	-1.8013772	-0.018622279
684.02051	-2.0514131	-2309.0913	-1.8015634	-0.018736422
684.52051	-2.054131	-2319.8772	-1.80172	-0.018933564
685.02051	-2.0537376	-2330.9282	-1.8020306	-0.01903072
685.52051	-2.0558953	-2349.1301	-1.8021367	-0.019058138
686.02051	-2.0571589	-2358.5205	-1.8022689	-0.019238889
686.52051	-2.057153	-2373.21	-1.8024925	-0.019442141
687.02051	-2.0594418	-2395.624	-1.8025727	-0.019455701
687.52051	-2.0631611	-2409.3054	-1.802742	-0.019679368
688.02051	-2.0643711	-2420.8577	-1.8031795	-0.019779205
688.52051	-2.064091	-2438.2981	-1.8034467	-0.019904077
689.02051	-2.0641923	-2447.8586	-1.8039068	-0.020090938
689.52051	-2.0684183	-2462.5635	-1.8043466	-0.020233989
690.02051	-2.0685613	-2469.5239	-1.8047682	-0.02022177
690.52051	-2.0722449	-2476.386	-1.8051426	-0.020271093
691.02051	-2.0709157	-2492.5313	-1.8056734	-0.02045691
691.52051	-2.0721853	-2496.6206	-1.8060123	-0.020500124
692.02051	-2.0746648	-2513.5598	-1.8065451	-0.020571351
692.52051	-2.0778894	-2517.7629	-1.806802	-0.02066344
693.02051	-2.0780087	-2528.4561	-1.8072876	-0.020762235
693.52051	-2.0788968	-2537.6199	-1.8076452	-0.02083987
694.02051	-2.0798564	-2556.5569	-1.8081263	-0.021153688
694.52051	-2.0803273	-2575.5793	-1.808414	-0.021286607
695.02051	-2.0841837	-2589.9175	-1.8088797	-0.021386296
695.52051	-2.0839274	-2613.658	-1.8092682	-0.021718591
696.02051	-2.0884097	-2632.5327	-1.8096975	-0.021793395
696.52051	-2.0889699	-2646.8579	-1.8102517	-0.021806657
697.02051	-2.0922959	-2657.5156	-1.8106869	-0.021992177
697.52051	-2.0917594	-2665.927	-1.8113492	-0.022052526
698.02051	-2.0940721	-2676.6982	-1.8118558	-0.022269338
698.52051	-2.0954788	-2686.8997	-1.8125244	-0.022452921
699.02051	-2.0978332	-2696.8647	-1.812996	-0.022709817
699.52051	-2.0976543	-2706.7275	-1.8135183	-0.022934377
700.02051	-2.1001697	-2716.7786	-1.8141646	-0.023103505
700.52051	-2.1025896	-2727.1123	-1.8144948	-0.023266226
701.02051	-2.1023035	-2737.5195	-1.8149335	-0.023587495
701.52051	-2.1026194	-2748.209	-1.8152524	-0.023816228
702.02051	-2.1068633	-2763.0598	-1.8156723	-0.024075806
702.52051	-2.1080196	-2776.5027	-1.8160785	-0.024323612
703.02051	-2.1088958	-2788.2249	-1.8161799	-0.024391115
703.52051	-2.1088004	-2801.5413	-1.8174769	-0.024843216
704.02051	-2.1122515	-2808.8962	-1.8177215	-0.025312901
704.52051	-2.1143198	-2815.3499	-1.8181584	-0.025375187
705.02051	-2.11339	-2823.5388	-1.8184371	-0.0256598
705.52051	-2.1151185	-2840.1177	-1.8188276	-0.02586782
706.02051	-2.1170735	-2850.3674	-1.8191293	-0.025976002
706.52051	-2.118659	-2866.4448	-1.819544	-0.026186109
707.02051	-2.1205962	-2880.1992	-1.8200037	-0.026364028
707.52051	-2.1226943	-2896.4541	-1.8204628	-0.026634783
708.02051	-2.1226406	-2904.6284	-1.8210121	-0.026907623
708.52051	-2.12726	-2913.9824	-1.8216333	-0.027203709
709.02051	-2.1279335	-2924.791	-1.8221065	-0.02744019
709.52051	-2.1284044	-2928.6003	-1.8228112	-0.027593225
710.02051	-2.1306396	-2936.0444	-1.8233396	-0.027773976
710.52051	-2.1309793	-2946.2217	-1.8239765	-0.028131604
711.02051	-2.1333754	-2956.1169	-1.8244692	-0.028415173
711.52051	-2.1346748	-2968.9182	-1.8251125	-0.028679818
712.02051	-2.1359503	-2977.4365	-1.8264591	-0.028946251
712.52051	-2.1372914	-2979.165	-1.8285427	-0.029164851
713.02051	-2.1400452	-2987.3191	-1.8304471	-0.029266477
713.52051	-2.1418035	-2993.6638	-1.8321515	-0.02949506
714.02051	-2.1452785	-2991.0234	-1.8332677	-0.029685646
714.52051	-2.1435142	-2994.3677	-1.8344519	-0.029787719
715.02051	-2.1450341	-3003.998	-1.8352438	-0.030005425
