MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	785.76172	Sec	29.05.2013 16:48:27
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
198.51367	-0.59563369	-6.5240107	0.0029426068	0.002502203	0
199.01367	-0.59878826	-4.4495583	0.0029357523	0.0024390221	0
199.51367	-0.6002754	-1.4436547	0.0029572845	0.0024542212	0
200.01367	-0.59999973	-1.0284073	0.0029307604	0.0023660064	0
200.51367	-0.60199052	-2.906532	0.0029332936	0.0024363399	0
201.01367	-0.60223639	-4.7156396	0.0029020756	0.0025832653	1
201.51367	-0.60496032	-2.2203071	0.0029720366	0.0024420023	1
202.01367	-0.60619563	-2.5292912	0.0029211491	0.0024169683	0
202.51367	-0.60962439	-2.0798633	0.00296399	0.0025016069	0
203.01367	-0.60847849	-0.76601142	0.0029305369	0.0022614002	0
203.51367	-0.61167777	-1.6059651	0.0029625744	0.0023901463	0
204.01367	-0.61270893	-1.4038287	0.0029614568	0.002387166	0
204.51367	-0.61434805	-1.9823166	0.0028998405	0.0023716688	0
205.01367	-0.61551034	-3.1660848	0.0029042363	0.0024428964	0
205.51367	-0.61676204	-0.29579288	0.0029104203	0.0024777651	0
206.01367	-0.61985254	0.71432191	0.002951771	0.00230968	0
206.51367	-0.61953217	-1.8089675	0.002951175	0.0023910403	0
207.01367	-0.62060505	-3.5728498	0.002913624	0.0022470951	0
207.51367	-0.62184781	-5.5873294	0.0028952211	0.0022938848	0
208.01367	-0.62461495	-1.3676121	0.0029081851	0.0023320317	0
208.51367	-0.62609911	-2.5020835	0.0029056519	0.0023072958	0
209.01367	-0.62761605	-0.93852407	0.0028717518	0.0024339557	0
209.51367	-0.62927455	-3.637491	0.0029082596	0.0024878979	0
210.01367	-0.63020438	-3.4801879	0.0028572232	0.0022634864	0
210.51367	-0.63217729	-2.3943408	0.0028917193	0.0024425983	0
211.01367	-0.63465685	-4.8409967	0.0028627366	0.0023460388	0
211.51367	-0.63603967	-4.011508	0.0028565526	0.0022861362	0
212.01367	-0.6364584	-4.3637991	0.0029315799	0.0024724007	1
212.51367	-0.63851625	-4.6520982	0.0028567761	0.0023597479	0
213.01367	-0.63870102	-4.1114182	0.0028913468	0.002387166	0
213.51367	-0.64146817	-3.989501	0.0029170513	0.0023406744	0
214.01367	-0.64162016	-3.1640315	0.0028977543	0.0022515655	0
214.51367	-0.64347535	-5.0466666	0.0029192865	0.0024247169	0
215.01367	-0.64708889	-4.1571755	0.0028926879	0.0023907423	0
215.51367	-0.64733326	-3.6688755	0.0028865784	0.0024333596	0
216.01367	-0.6475389	-3.8990445	0.0029332191	0.0023823977	0
216.51367	-0.65098703	-3.9990773	0.0028792024	0.0022941828	0
217.01367	-0.65096915	-3.6286576	0.0028926134	0.0024339557	0
217.51367	-0.65397173	-4.7693534	0.0028608739	0.0024798512	0
218.01367	-0.6553784	-5.4291077	0.0029123574	0.0024104118	0
218.51367	-0.65651834	-3.0053537	0.0029284507	0.0026106834	0
219.01367	-0.65710694	-5.1067328	0.0028192997	0.002348423	0
219.51367	-0.65943897	-6.5021143	0.0028903037	0.0024917722	0
220.01367	-0.66145062	-4.3517604	0.0028816611	0.002425611	0
220.51367	-0.66282451	-5.5931263	0.0028904527	0.0024920702	0
221.01367	-0.66373199	-5.1109562	0.0029348582	0.002502203	0
221.51367	-0.66459328	-4.3449802	0.0029112399	0.0023218989	0
222.01367	-0.66631138	-4.8594823	0.0028938055	0.0024902821	0
222.51367	-0.66748261	-5.9719934	0.0028704852	0.0025203824	1
223.01367	-0.66967458	-2.7591329	0.0029043853	0.0023791194	0
223.51367	-0.67105889	-5.0272679	0.002900511	0.0024160743	0
224.01367	-0.67321211	-7.6107645	0.0029239058	0.0023856759	0
224.51367	-0.67468286	-5.5183592	0.0028687716	0.002554059	0
225.01367	-0.67510158	-5.4813704	0.0029148161	0.0023970008	0
225.51367	-0.67650676	-6.8382831	0.0028388202	0.0025370717	0
226.01367	-0.67865849	-6.0040913	0.0028863549	0.0024321675	0
226.51367	-0.68047047	-5.2000909	0.0029181689	0.0023907423	0
227.01367	-0.682199	-5.0824738	0.0028683245	0.0024420023	0
227.51367	-0.68288445	-7.1523805	0.0029143691	0.0024160743	0
228.01367	-0.68481565	-5.2387996	0.002881512	0.0024911761	0
228.51367	-0.68619698	-4.9894137	0.0028456002	0.0025832653	0
229.01367	-0.68775713	-3.5296779	0.0028148293	0.0024059415	0
229.51367	-0.6879434	-5.7874765	0.0028568506	0.0025728345	0
230.01367	-0.69157481	-4.5032248	0.0029081106	0.0025343895	0
230.51367	-0.69152713	-6.357903	0.0028425455	0.0025475025	0
231.01367	-0.69380701	-5.6125011	0.0028420985	0.002655983	0
231.51367	-0.69524795	-7.2512546	0.0028324127	0.0023892522	0
232.01367	-0.69590658	-3.2962737	0.0028607249	0.0025627017	0
232.51367	-0.6974116	-5.6255226	0.0028105825	0.0025674701	0
233.01367	-0.69881827	-5.2180266	0.0028261542	0.0026407838	1
233.51367	-0.70047379	-4.8236346	0.0029037148	0.0025421381	0
234.01367	-0.70260912	-6.260427	0.0027991086	0.0025063753	0
234.51367	-0.70487708	-5.4543028	0.0028823316	0.0026354194	0
235.01367	-0.70501268	-4.6740999	0.0027935952	0.0025373697	0
235.51367	-0.70671588	-6.9898005	0.0028432161	0.0025939941	0
236.01367	-0.70741624	-5.4156704	0.0028635561	0.0026383996	0
236.51367	-0.71030259	-5.6080027	0.0028809905	0.0025609136	0
237.01367	-0.71077645	-6.6173921	0.0027924031	0.0026243925	0
237.51367	-0.71266741	-5.5847082	0.0028516352	0.0024315715	0
238.01367	-0.71458071	-4.0124092	0.0028458983	0.002592206	0
238.51367	-0.71580261	-4.6208835	0.0028438121	0.0026491284	0
239.01367	-0.71871579	-7.4107456	0.0028243661	0.0025808811	0
239.51367	-0.7188037	-9.4467115	0.0028587133	0.0026747584	0
240.01367	-0.72115362	-8.2809076	0.0027707219	0.0025254488	0
240.51367	-0.72235018	-7.4637747	0.0029242784	0.0025904179	0
241.01367	-0.72421283	-3.5012648	0.0028576702	0.0026422739	0
241.51367	-0.7247299	-7.7625508	0.0028659403	0.0025826693	0
242.01367	-0.72589666	-7.5615025	0.0028691441	0.0027438998	0
242.51367	-0.72761029	-8.8305569	0.0028058141	0.0026017427	0
243.01367	-0.72880238	-8.7026663	0.0028496981	0.0025677681	0
243.51367	-0.73081553	-6.639873	0.0028583407	0.0026127696	1
244.01367	-0.73280632	-6.6183281	0.0028157234	0.002605319	1
244.51367	-0.73529631	-6.6678181	0.0028494	0.0026485324	0
245.01367	-0.73493868	-9.2336473	0.0028334558	0.0026616454	0
245.51367	-0.73684007	-10.079159	0.0028374046	0.002618432	0
246.01367	-0.73800385	-7.6496601	0.0028309971	0.0026223063	0
246.51367	-0.74032694	-5.7575545	0.0028310716	0.002502203	0
247.01367	-0.74106753	-6.1063766	0.0027748942	0.0027614832	0
247.51367	-0.7424742	-5.873961	0.0027991086	0.0026768446	0
248.01367	-0.74499846	-7.7857633	0.0028178096	0.0026413798	0
248.51367	-0.74613988	-7.2423921	0.0028571486	0.0026604533	0
249.01367	-0.7475242	-7.5833402	0.0028833002	0.002528131	0
249.51367	-0.7488817	-7.1218615	0.0027927756	0.0026607513	0
250.01367	-0.75036585	-7.5503354	0.0028337538	0.0026783347	0
250.51367	-0.75187981	-10.424727	0.0028833002	0.0025629997	0
251.01367	-0.75378269	-8.5437078	0.0028294325	0.0026828051	0
251.51367	-0.75482279	-6.7834349	0.0028680265	0.0024670362	0
252.01367	-0.75710267	-10.671107	0.0028608739	0.0026026368	0
252.51367	-0.75753778	-8.3381195	0.0028260052	0.0026604533	0
253.01367	-0.75957924	-7.30653	0.0028703362	0.0025063753	0
253.51367	-0.76075643	-4.8996649	0.0028533489	0.0027361512	0
254.01367	-0.7618621	-9.3752327	0.0028535724	0.0025472045	0
254.51367	-0.76368153	-7.4195733	0.0028279424	0.0025492907	1
255.01367	-0.76495111	-8.6220198	0.0028888136	0.0026836991	0
255.51367	-0.76704174	-7.2008057	0.0028431416	0.0025448203	0
256.01367	-0.76856166	-7.671989	0.0028575212	0.0026792288	0
256.51367	-0.76963007	-4.4701438	0.0028004497	0.0025361776	0
257.01367	-0.77089965	-9.0778999	0.00282377	0.0025877357	0
257.51367	-0.77355355	-7.0876045	0.0028184801	0.0026512146	0
258.01367	-0.77386498	-8.2113943	0.0028778613	0.0026008487	0
258.51367	-0.7754907	-8.3200493	0.0028584152	0.0026032329	0
259.01367	-0.77662617	-8.3506031	0.0028357655	0.0026509166	0
259.51367	-0.7774353	-10.198473	0.0028357655	0.0025966763	0
260.01367	-0.78146756	-8.0075321	0.0028902292	0.0028046966	0
260.51367	-0.78271925	-8.0608473	0.0029081106	0.0026154518	0
261.01367	-0.78277886	-10.323484	0.0028654188	0.0026142597	0
261.51367	-0.78488439	-7.9663844	0.0028915703	0.0025051832	0
262.01367	-0.78641921	-8.8886337	0.002862066	0.002425909	0
262.51367	-0.78778863	-8.5091057	0.0028129667	0.0025978684	0
263.01367	-0.79041421	-6.759614	0.0028441101	0.0025990605	0
263.51367	-0.79170018	-9.6298351	0.002842769	0.0027292967	0
264.01367	-0.79130828	-6.5192018	0.0027874112	0.0025883317	0
264.51367	-0.79332888	-8.0335169	0.0028067082	0.0025704503	0
265.01367	-0.79582781	-9.0233154	0.0028042495	0.0026410818	1
265.51367	-0.79693943	-8.4308109	0.0027917325	0.0025340915	0
266.01367	-0.79745203	-10.874279	0.002861768	0.0026753545	0
266.51367	-0.8002013	-7.959528	0.0028317422	0.0025680661	0
267.01367	-0.80130994	-11.239744	0.0028538704	0.0025594234	0
267.51367	-0.80201924	-9.4511747	0.0029046834	0.0025492907	0
268.01367	-0.80368072	-11.633124	0.0028879195	0.0024107099	0
268.51367	-0.80541074	-14.485042	0.0028888136	0.0026604533	0
269.01367	-0.80583543	-12.204866	0.0029109418	0.0024488568	0
269.51367	-0.80930144	-10.204264	0.0029113889	0.0025939941	0
270.01367	-0.81176013	-11.264354	0.0029043853	0.0024905801	0
270.51367	-0.81238449	-9.9594879	0.0028783083	0.0026801229	0
271.01367	-0.81380457	-10.351364	0.0028915703	0.0025478005	0
271.51367	-0.81299096	-8.275486	0.0028396398	0.0024372339	0
272.01367	-0.81644356	-10.577211	0.0029874593	0.0025588274	0
272.51367	-0.81876665	-13.402482	0.0028546154	0.0024190545	0
273.01367	-0.82032531	-8.060854	0.0028853118	0.0026786327	0
273.51367	-0.82116127	-11.008446	0.0029108673	0.0024604797	0
274.01367	-0.82214177	-9.7568541	0.0028874725	0.0026115775	0
274.51367	-0.82433671	-13.325931	0.002899915	0.0025111437	0
275.01367	-0.82460791	-12.557837	0.0028653443	0.002515614	0
275.51367	-0.82655847	-11.750391	0.0029315799	0.0026485324	1
276.01367	-0.8281216	-11.606601	0.0028809905	0.0025054812	0
276.51367	-0.82972497	-10.973212	0.002944991	0.002476573	0
277.01367	-0.83282292	-13.905149	0.0029014796	0.0025653839	0
277.51367	-0.83372742	-12.516203	0.0029361993	0.0025886297	0
278.01367	-0.83370209	-14.990552	0.0029198825	0.0026208162	0
278.51367	-0.83651096	-14.064781	0.0029283017	0.0025874376	0
279.01367	-0.83740801	-15.855174	0.0028835237	0.0025060773	0
279.51367	-0.83850771	-15.08477	0.0029170513	0.0027987361	0
280.01367	-0.84027499	-16.160942	0.0028540194	0.0024741888	0
280.51367	-0.84070414	-14.550543	0.0028401613	0.0026744604	0
281.01367	-0.84260553	-16.576529	0.0028844178	0.0025698543	0
281.51367	-0.84448606	-16.42473	0.0028982013	0.002784133	0
282.01367	-0.84708333	-15.79749	0.0029459596	0.0025931001	0
282.51367	-0.84836334	-15.688162	0.0029257685	0.0025773048	0
283.01367	-0.84895194	-16.096254	0.0028318912	0.002694428	0
283.51367	-0.85250586	-17.175228	0.0029085577	0.0026684999	0
284.01367	-0.8513093	-17.088768	0.0028958917	0.0027099252	0
284.51367	-0.85346848	-18.707478	0.0028886646	0.0024569035	0
285.01367	-0.85571557	-17.172712	0.0028751045	0.0027912855	0
285.51367	-0.85707009	-19.293953	0.0028867275	0.0026932359	0
286.01367	-0.85801631	-17.673239	0.0029013306	0.0028297305	1
286.51367	-0.85901618	-19.260151	0.0028888136	0.0025761127	0
287.01367	-0.86111277	-17.119543	0.0028696656	0.0026810169	0
287.51367	-0.86259246	-16.628481	0.0029016286	0.0025719404	0
288.01367	-0.86407959	-19.029039	0.0028731674	0.0026926398	0
288.51367	-0.8654967	-18.676773	0.0028406829	0.0028038025	0
289.01367	-0.86752176	-17.041492	0.0028697401	0.0025579333	0
289.51367	-0.86827129	-17.851011	0.0028586388	0.0026866794	0
290.01367	-0.87195933	-19.991514	0.0028536469	0.0025898218	0
290.51367	-0.87235719	-16.465515	0.0028919429	0.0027364492	0
291.01367	-0.87203979	-18.558184	0.0028540194	0.002771318	0
291.51367	-0.87555796	-16.13529	0.0028830022	0.0026449561	0
292.01367	-0.87682009	-16.582373	0.0028903037	0.0027120113	0
292.51367	-0.87799877	-18.580929	0.002854839	0.0025364757	0
293.01367	-0.88035017	-18.031578	0.0028005242	0.0027158856	0
293.51367	-0.88066459	-16.661989	0.0028917193	0.0026354194	0
294.01367	-0.88343173	-17.584209	0.0028657913	0.0026285648	0
294.51367	-0.88397264	-19.29504	0.0028284639	0.0025838614	0
295.01367	-0.88536292	-19.91168	0.0027911365	0.0026878715	0
295.51367	-0.88634491	-16.592474	0.0028235465	0.0026708841	0
296.01367	-0.88858008	-17.993425	0.0028127432	0.0026679039	0
296.51367	-0.89058429	-20.321417	0.002804026	0.0027883053	1
297.01367	-0.89174062	-21.78475	0.0028087199	0.0026124716	1
297.51367	-0.89235604	-24.064632	0.0028149784	0.002682209	0
298.01367	-0.89487731	-25.856495	0.0028524548	0.0027242303	0
298.51367	-0.8957386	-27.711296	0.0028114766	0.0027421117	0
299.01367	-0.89743733	-29.730867	0.0028470904	0.0026220083	0
299.51367	-0.89882016	-32.193272	0.0027963519	0.0027319789	0
300.01367	-0.90105683	-33.31744	0.0028273463	0.0026202202	0
300.51367	-0.90162754	-33.584274	0.0028092414	0.0026354194	0
301.01367	-0.90476573	-32.946934	0.0028450042	0.0026229024	0
301.51367	-0.9055987	-38.662971	0.0027921051	0.0025457144	0
302.01367	-0.90704262	-42.313278	0.0028164685	0.0026270747	0
302.51367	-0.90710819	-42.340008	0.0028150529	0.0027137995	0
303.01367	-0.90803504	-40.361568	0.0027919561	0.0025767088	0
303.51367	-0.91151297	-45.801434	0.0028564036	0.0026708841	0
304.01367	-0.91250837	-42.646679	0.0028119236	0.0027057528	0
304.51367	-0.91371387	-46.764889	0.002809912	0.0026041269	0
305.01367	-0.91588646	-47.092609	0.0028770417	0.0027641654	0
305.51367	-0.917238	-44.855484	0.0028021634	0.0026062131	0
306.01367	-0.91737509	-47.359276	0.0027900934	0.002669394	0
306.51367	-0.91937929	-49.444393	0.00284262	0.0026917458	0
307.01367	-0.92205852	-47.405117	0.0027862936	0.0025871396	0
307.51367	-0.92354864	-48.964058	0.0027569383	0.002566874	1
308.01367	-0.92558265	-51.239555	0.0028053671	0.0025269389	0
308.51367	-0.9261176	-49.568771	0.0027459115	0.0025439262	0
309.01367	-0.92647076	-52.108955	0.0028216094	0.0026211143	0
309.51367	-0.92948079	-50.417965	0.0028149784	0.0025171041	0
310.01367	-0.93091428	-51.68515	0.0028506666	0.0025847554	0
310.51367	-0.93254149	-52.432705	0.0028152019	0.0025638938	0
311.01367	-0.93361139	-51.521683	0.002809912	0.0026997924	0
311.51367	-0.93538612	-53.225838	0.0028568506	0.0025847554	0
312.01367	-0.93581527	-54.651806	0.0028199703	0.0026202202	0
312.51367	-0.93878508	-52.360203	0.0028225034	0.0026264787	0
313.01367	-0.93928128	-53.346382	0.0028090179	0.0026121736	0
313.51367	-0.94085336	-53.824028	0.0028064847	0.0024500489	0
314.01367	-0.94357282	-55.347488	0.0028233975	0.0025206804	0
314.51367	-0.94542354	-54.869144	0.002809912	0.0024968386	0
315.01367	-0.94596744	-57.159458	0.0027655065	0.0025624037	0
315.51367	-0.9463951	-55.793766	0.0028190762	0.0025224686	0
316.01367	-0.94866902	-55.902718	0.0028528273	0.0025650859	0
316.51367	-0.95042139	-56.277485	0.0028340518	0.0025731325	0
317.01367	-0.9506315	-56.008934	0.0028453767	0.0026264787	0
317.51367	-0.95227361	-56.81752	0.0028742105	0.0026276708	0
318.01367	-0.9552151	-58.590565	0.0028159469	0.0026705861	1
318.51367	-0.9560585	-59.375328	0.002880767	0.0025901198	0
319.01367	-0.95843524	-59.697422	0.0028126687	0.0026765466	0
319.51367	-0.95901489	-57.242695	0.0027535111	0.0025904179	0
320.01367	-0.96025616	-57.269836	0.0028208643	0.0025108457	0
320.51367	-0.96227229	-61.217121	0.0028374791	0.0026202202	0
321.01367	-0.96333325	-61.156738	0.0028336048	0.0025606155	0
321.51367	-0.96584111	-60.228035	0.0027748197	0.0025746226	0
322.01367	-0.96657872	-60.718655	0.0027871132	0.0026398897	0
322.51367	-0.96808374	-64.438896	0.0028274953	0.0026547909	0
323.01367	-0.96930861	-63.772499	0.0027293712	0.0025904179	0
323.51367	-0.97052902	-65.680122	0.0028273463	0.0026497245	0
324.01367	-0.97232461	-66.219917	0.0027867407	0.0025334954	0
324.51367	-0.97449869	-68.214951	0.0028330088	0.0025823712	0
325.01367	-0.97494274	-71.594505	0.0028204918	0.0024715066	0
325.51367	-0.97707212	-73.077225	0.0028585643	0.0026956201	0
326.01367	-0.97985119	-75.904175	0.002868101	0.0025349855	0
326.51367	-0.98007023	-77.105209	0.0027926266	0.0023892522	0
327.01367	-0.98128021	-78.885422	0.0028466433	0.0025007129	0
327.51367	-0.98350793	-81.108849	0.0028015673	0.0024178624	0
328.01367	-0.98451674	-84.090775	0.0028429925	0.0025084615	0
328.51367	-0.98531693	-91.229561	0.0027538091	0.0023448467	1
329.01367	-0.98734349	-93.660484	0.0028327852	0.0024971366	0
329.51367	-0.98899901	-95.14859	0.0028245896	0.0024074316	0
330.01367	-0.99017024	-94.431732	0.002803579	0.0024554133	0
330.51367	-0.99246055	-99.467117	0.0028134882	0.0024110079	0
331.01367	-0.99496841	-100.99097	0.002823621	0.0023823977	0
331.51367	-0.99476874	-101.8759	0.0027928501	0.0023707747	0
332.01367	-0.99714696	-103.96577	0.0027942657	0.0023314357	0
332.51367	-0.99710673	-108.11215	0.0028052926	0.0022682548	0
333.01367	-0.99976063	-108.68189	0.0027769804	0.0022503734	0
333.51367	-1.0009587	-110.87366	0.0027706474	0.0022813678	0
334.01367	-1.0019302	-113.34425	0.0027636439	0.0022181869	0
334.51367	-1.0039628	-116.10287	0.0028624386	0.0022789836	0
335.01367	-1.0044247	-118.74093	0.0027631968	0.0022941828	0
335.51367	-1.0064855	-119.92678	0.0027728081	0.0022053719	0
336.01367	-1.0080457	-118.8577	0.0027356297	0.0022134185	0
336.51367	-1.0104418	-124.5006	0.0027607381	0.0023603439	0
337.01367	-1.0112435	-126.99664	0.0027579069	0.0021824241	0
337.51367	-1.0120928	-127.99513	0.0027505308	0.0022545457	0
338.01367	-1.0134906	-122.07693	0.0027640164	0.0022521615	0
338.51367	-1.0161624	-123.5378	0.0027120858	0.0021538138	0
339.01367	-1.0173008	-127.66206	0.0027875602	0.0022065639	1
339.51367	-1.0186865	-128.19669	0.0027514249	0.0021219254	0
340.01367	-1.0204091	-129.88354	0.0027515739	0.0021272898	0
340.51367	-1.0220304	-136.5928	0.0027183443	0.0022503734	0
341.01367	-1.0239079	-140.07474	0.0027897209	0.0020956993	0
341.51367	-1.0250256	-142.35333	0.0027191639	0.0021055341	0
342.01367	-1.026237	-146.29474	0.0027379394	0.0020891428	0
342.51367	-1.0282145	-148.36063	0.0026801974	0.0019925833	0
343.01367	-1.0282233	-150.06908	0.0027044863	0.0020977855	0
343.51367	-1.0316193	-151.43352	0.0026778877	0.0020959973	0
344.01367	-1.0321438	-155.87515	0.0026705861	0.0019440055	0
344.51367	-1.0334998	-156.35475	0.0026986748	0.0020733476	0
345.01367	-1.0354936	-157.80528	0.0026509166	0.0020167232	0
345.51367	-1.0372653	-163.5049	0.0026895106	0.0019198656	0
346.01367	-1.0381117	-165.16072	0.002636984	0.0019389391	0
346.51367	-1.0406122	-168.76443	0.002649799	0.0019270182	0
347.01367	-1.040858	-172.35309	0.0026871264	0.0018247962	0
347.51367	-1.0421664	-178.98019	0.002669543	0.0019720197	0
348.01367	-1.0443985	-179.08905	0.0026613474	0.0019088387	0
348.51367	-1.0453433	-184.30275	0.0026555359	0.0019213557	0
349.01367	-1.0474787	-185.21158	0.0026985258	0.0019496679	0
349.51367	-1.0485902	-190.76659	0.0026752055	0.0018647313	1
350.01367	-1.0504037	-195.41844	0.0026590377	0.0017115474	1
350.51367	-1.0519431	-197.54022	0.0026337802	0.0018337369	0
351.01367	-1.0529429	-203.04742	0.0026486069	0.0017282367	0
351.51367	-1.0554224	-206.8074	0.0026734173	0.0017669797	0
352.01367	-1.0567651	-210.50139	0.0026361644	0.0016972423	0
352.51367	-1.0590762	-215.57845	0.002611652	0.0016802549	0
353.01367	-1.0590643	-218.46857	0.002643317	0.0017514825	0
353.51367	-1.0607138	-222.71606	0.0026167184	0.0016120076	0
354.01367	-1.0617688	-228.02931	0.0026230514	0.0016516447	0
354.51367	-1.0638922	-230.547	0.0026334822	0.0015738606	0
355.01367	-1.0654972	-235.67284	0.0026079267	0.0015610456	0
355.51367	-1.0661199	-239.25713	0.0026360899	0.0016152859	0
356.01367	-1.0681063	-244.69159	0.0025592744	0.0015085936	0
356.51367	-1.0695264	-250.57823	0.0026188046	0.0014194846	0
357.01367	-1.0713592	-253.71539	0.0025720894	0.0014573336	0
357.51367	-1.0721743	-258.87613	0.002649799	0.0013062358	0
358.01367	-1.0735736	-262.83261	0.0025790185	0.0014019012	0
358.51367	-1.074995	-268.6001	0.0025807321	0.0013789535	0
359.01367	-1.0772318	-274.66238	0.0025457144	0.0013241172	0
359.51367	-1.0789275	-278.39731	0.0025784224	0.0012886524	0
360.01367	-1.079546	-283.82007	0.0026040524	0.0012806058	0
360.51367	-1.0816588	-288.53378	0.0025906414	0.001103878	1
361.01367	-1.0841057	-291.30496	0.0025752932	0.0011986494	0
361.51367	-1.0843351	-297.61176	0.00254713	0.0011250377	0
362.01367	-1.0860429	-304.95273	0.0025735795	0.00095069408	0
362.51367	-1.0883555	-309.12717	0.0024965405	0.0010877848	0
363.01367	-1.0906816	-318.5358	0.0024992228	0.00098198652	0
363.51367	-1.092495	-317.69547	0.0025898963	0.0010049343	0
364.01367	-1.0916144	-321.6713	0.0025405735	0.0010237098	0
364.51367	-1.0935948	-327.4184	0.0025251508	0.00097185373	0
365.01367	-1.0957658	-331.72446	0.0024962425	0.00073760748	0
365.51367	-1.0959715	-336.46909	0.0025864691	0.00093728304	0
366.01367	-1.0983453	-345.46829	0.0024791807	0.00073313713	0
366.51367	-1.0999486	-350.34012	0.0025181472	0.00077217817	0
367.01367	-1.100567	-356.17557	0.0025136024	0.00091403723	0
367.51367	-1.1025935	-360.5253	0.0024870038	0.00081658363	0
368.01367	-1.1042371	-368.66138	0.0024919957	0.00073462725	0
368.51367	-1.1063411	-371.17978	0.0025191158	0.00077188015	0
369.01367	-1.1074529	-374.8381	0.0024320185	0.00050961971	0
369.51367	-1.1084809	-385.46042	0.002508983	0.00062406063	0
370.01367	-1.1101589	-390.3764	0.0024847686	0.00060260296	0
370.51367	-1.111789	-395.63168	0.002425313	0.00040650368	0
371.01367	-1.1130989	-403.9538	0.0024808198	0.00057965517	1
371.51367	-1.1153028	-409.59927	0.002424866	0.00052928925	0
372.01367	-1.1183441	-419.72211	0.002386421	0.00033736229	0
372.51367	-1.1172876	-422.41559	0.0024729967	0.00045061111	0
373.01367	-1.1198014	-431.15628	0.0024449825	0.00023901463	0
373.51367	-1.1212542	-437.98666	0.0024260581	0.00025361776	0
374.01367	-1.1222973	-446.4241	0.0024373829	0.00024110079	0
374.51367	-1.1238158	-451.80209	0.0023988634	0.00016212463	0
375.01367	-1.1267006	-457.52628	0.0023917854	0.00021755695	0
375.51367	-1.127167	-464.66071	0.0024069846	0.00018119812	0
376.01367	-1.1304766	-470.49484	0.0024133176	2.7120113e-05	0
376.51367	-1.1300907	-479.82736	0.002368018	0.00010281801	0
377.01367	-1.1314511	-481.95966	0.0024206191	-7.4505806e-06	0
377.51367	-1.1318475	-488.9213	0.0023714453	6.4969063e-05	0
378.01367	-1.1351615	-498.89557	0.0023518503	3.4570694e-05	0
378.51367	-1.135932	-508.44366	0.0023500621	-0.00011056662	0
379.01367	-1.1376292	-515.40759	0.0022604316	-8.9108944e-05	0
379.51367	-1.1385113	-521.29675	0.0022791326	-0.00022441149	0
380.01367	-1.1395246	-526.7196	0.0022527575	-0.00020623207	0
380.51367	-1.1416242	-534.85522	0.0022441149	-0.00017493963	0
381.01367	-1.143226	-539.86096	0.0021865219	-0.00032126904	0
381.51367	-1.146023	-546.90961	0.0021247566	-0.00037819147	1
382.01367	-1.1451066	-551.62128	0.0020599365	-0.00051289797	0
382.51367	-1.1488333	-566.69244	0.0020371377	-0.00041365623	0
383.01367	-1.1496201	-572.34973	0.0019557029	-0.00054478645	0
383.51367	-1.151602	-578.85358	0.0019232184	-0.00047206879	0
384.01367	-1.1528283	-582.66052	0.0018536299	-0.00054061413	0
384.51367	-1.152642	-588.23523	0.0017847121	-0.00069200993	0
385.01367	-1.1553407	-592.68549	0.0017615408	-0.00055283308	0
385.51367	-1.1576817	-597.224	0.0017414987	-0.00074118376	0
386.01367	-1.1581123	-603.48676	0.0016640127	-0.00059604645	0
386.51367	-1.1591017	-610.78699	0.0016736984	-0.00066995621	0
387.01367	-1.161316	-614.90405	0.0015803427	-0.00081717968	0
387.51367	-1.1641115	-624.99579	0.001488179	-0.00074058771	0
388.01367	-1.1649936	-629.08167	0.0015725195	-0.0008931756	0
388.51367	-1.1666358	-633.64508	0.0014723837	-0.00075519085	0
389.01367	-1.1673377	-635.48743	0.001469329	-0.0008046627	0
389.51367	-1.1705488	-644.04175	0.001405552	-0.00086516142	0
390.01367	-1.1704922	-648.45551	0.0013487786	-0.00091016293	0
390.51367	-1.1712372	-647.76666	0.0013184547	-0.00099867582	0
391.01367	-1.173918	-656.2243	0.0012580305	-0.00088572502	0
391.51367	-1.173763	-661.38062	0.0011707842	-0.001104176	0
392.01367	-1.1765049	-661.71478	0.0011248887	-0.0010290742	1
392.51367	-1.1777654	-658.82031	0.001078397	-0.00095695257	1
393.01367	-1.1807933	-658.62909	0.0010970235	-0.0010165572	0
393.51367	-1.1804521	-658.20996	0.0011022389	-0.00094205141	0
394.01367	-1.1832803	-609.97937	0.0011190772	-0.00081241131	0
394.51367	-1.1850387	-609.96741	0.0010749698	-0.00071465969	0
395.01367	-1.1865213	-610.46686	0.0010467321	-0.00073105097	0
395.51367	-1.1873245	-613.15686	0.0010662526	-0.00087380409	0
396.01367	-1.1894822	-621.08893	0.0009881705	-0.00082939863	0
396.51367	-1.1915431	-622.89844	0.00096067786	-0.00082671642	0
397.01367	-1.1919603	-632.82697	0.00089682639	-0.00078201294	0
397.51367	-1.1928916	-636.20789	0.00091537833	-0.0008687377	0
398.01367	-1.1940122	-644.23743	0.00081583858	-0.0010031462	0
398.51367	-1.1956394	-650.50623	0.00071272254	-0.00097334385	0
399.01367	-1.1964216	-659.62775	0.00062122941	-0.0011384487	0
399.51367	-1.1999696	-670.06299	0.00054270029	-0.0010165572	0
400.01367	-1.200737	-675.19739	0.00050753355	-0.0012019277	0
400.51367	-1.2008979	-683.29407	0.00041052699	-0.0011798739	0
